1.362800540521085790e-01,2.055844689691652238e+00,4.302181908900720053e+00,1.070717640559820383e-01,5.041835235681626948e+00
1.363297006812718981e-01,2.056819136853405894e+00,4.293124573083203721e+00,1.095321808908218397e-01,5.060775030712712841e+00
5.003930211809807377e-02,5.008915686509463061e-02,5.015094959020643256e-02,8.049950337699129932e+00,8.523353625413929158e-02
1.467926736470163362e+00,2.052893459061555959e+00,3.057881405160189026e+00,5.111001603478709798e-01,5.940767716761499728e-02
1.244294576447875222e+00,6.697914110191398318e-02,2.588146711942131084e+00,3.829152301740957220e+00,5.025152128588754152e+00
1.054933233001071446e+00,5.855975724428764267e-02,3.054320706808320907e+00,5.686311564568919535e-02,7.136789963760980626e+00
1.791048069452799929e+00,2.052204707263562966e+00,1.448720079724011289e-01,2.561684872083888065e-01,6.422745670852156308e-02
1.061037490586406395e+00,9.143385546091492566e-02,8.517035718743967698e-02,4.098430075496774627e+00,7.120045723376311031e+00
1.059939089851276384e+00,2.048373569464352340e+00,3.033099656830118285e+00,4.030410468417046310e+00,1.308390332253510646e+00
1.326144637518764657e-01,1.962523673899528420e+00,4.398695976040417399e+00,1.079318757723132238e-01,5.040742974227945261e+00
1.068911404078245253e+00,2.056465153043360861e+00,3.061999966238022175e+00,4.061278281948638380e+00,8.808576543218531174e-02
5.792151342324124846e-02,4.055417683156749220e+00,1.627982779508839462e-01,3.032940899276638236e-01,6.191983121817686703e-02
5.662738219687318136e-02,5.662738458914403500e-02,5.662748335177467118e-02,5.663050935756001186e-02,1.005662734521129842e+01
1.790805569610635306e+00,2.053049331647650355e+00,1.449079492679413439e-01,2.561235746372372279e-01,6.468394686991507658e-02
1.051395328068985835e+00,2.080105847737217850e+00,3.077435832194147292e+00,4.057412462920948926e+00,1.151282594801453091e-01
1.060672605058191387e+00,8.436731178248198237e-02,3.067956658766836764e+00,5.698382889954328512e+00,6.082930168753011152e-02
6.538034569748656100e-02,3.531670016037613991e+00,7.559739931768784393e-02,4.054050741887715859e+00,2.425868880129750660e-01
1.062198912126932626e+00,5.922106754845190418e-02,3.068113882674299298e+00,6.217010862688540640e-02,7.094659009746873579e+00
1.017429765963774990e+00,1.503874179552098234e+00,2.564428377640221690e+00,3.988909440762024694e+00,4.767118888213994765e+00
1.053928751087473747e+00,3.523604291707787439e+00,1.576097929990128987e-01,3.163234496467159929e-01,6.162105708660517434e-02
1.418858948129012365e+00,7.998272944923562333e-01,7.613494619809219044e-02,4.102969808483138081e+00,5.042651719617871287e+00
1.469152188894720323e+00,6.371500850581808539e-02,3.029975829625758621e+00,6.285174154679869230e-02,5.112417291821254928e+00
1.053106092901490598e+00,2.044087618630897829e+00,3.013830623196806613e+00,4.122243563468778405e+00,1.138885872448057057e+00
1.052404509212164552e+00,2.048637657070996543e+00,3.178411990514144581e+00,3.979270068882727607e+00,2.008518271310766878e-01
1.041906595762964516e+00,2.063934184438806163e+00,3.004807387842144628e+00,4.210439240389939108e+00,3.449616368791345589e-01
1.238256702172235491e+00,2.620413366425401236e+00,7.399346254289869418e-02,4.046392015521271368e+00,8.586472594616420539e-02
8.867874553928992154e-02,2.134419666677914496e+00,1.814653861815458957e-01,4.089215093916237720e+00,6.983110281357393312e+00
1.045660553527962167e+00,2.156087451829661550e+00,3.041668044867092302e+00,7.998495806202721159e-02,4.875774367744541316e+00
1.352547312158885184e-01,2.067564263750830023e+00,3.048077979588905695e+00,3.994230689767889420e+00,5.101590722027862235e+00
1.798316779820683609e+00,6.523571935372642072e-02,6.868265114298072183e-02,4.055625383830791186e+00,6.503623805835342941e-02
