1.457641849829825809e+00,2.058463449206532125e+00,6.726542199516397091e-02,4.412232384179024525e-01,5.051159785168754190e+00
1.129669535854136875e+00,1.987272506830446872e+00,3.022747280268200054e+00,8.185042059075539611e-02,4.899902523861548786e+00
9.419711186723483953e-01,1.774010679594662188e+00,1.126236035930178597e-01,4.468033482305165727e+00,5.700805207377357853e+00
1.040924743079276293e+00,6.212711809591653367e-02,3.055874676500550002e+00,6.410567074698531043e-02,7.183787621735453044e+00
1.056855139115433273e+00,8.423261683379479337e-02,3.143941458786480236e+00,5.635046029267511969e+00,1.827223394113884347e-01
1.789338219578320288e+00,2.058145342714881032e+00,1.449042901136469719e-01,2.558345023211168190e-01,6.471288957430040845e-02
1.351243654086801416e-01,2.026250264524537048e+00,4.329213141416770050e+00,1.006700952475340916e-01,5.051885319212625625e+00
1.323473592866529214e-01,2.063830980805267501e+00,2.926060181348514089e+00,4.079445623512695462e+00,5.183871575693737022e+00
1.346743395818955635e-01,2.097699377668873044e+00,3.020718313577910763e+00,4.000001357476903330e+00,5.051291922892157338e+00
1.056917962198679062e+00,6.012595002618271317e-02,9.166399685376019901e-02,1.724637983063589397e-01,8.720811490689751366e+00
1.605227913614022395e-01,2.858650430101486783e+00,5.429113899594574522e-02,4.050713458250427834e+00,5.088096356852540580e+00
1.365932236545062683e-01,2.063800642149854703e+00,4.293941016427958779e+00,1.109932839770527008e-01,5.041149581671885649e+00
1.077732327418703839e+00,2.252202069633193915e+00,5.679972966388360800e-02,3.246545308922684558e+00,5.330819865538155788e+00
1.224399977036469966e+00,6.972568226321186613e-02,2.490669939448305392e+00,4.018658073891478111e+00,5.047963274415009138e+00
1.284833816128884143e-01,6.593088271929015143e-02,3.057046370266503832e+00,6.965528861121080162e+00,8.166198414166406239e-02
6.773979229756207920e-02,3.531351946971399425e+00,7.676388244885802570e-02,4.055051740622911183e+00,2.435108508404700833e-01
1.038121543388312862e+00,1.967286150550105361e+00,3.274854885497474388e+00,4.038154975012404613e+00,1.301356872025953848e-01
1.060461730034862216e+00,2.016405426210152285e+00,9.685190046689895471e-02,4.191890095219646284e+00,4.997439270215429552e+00
1.482611669459678927e+00,2.010560705170639562e+00,3.058187110958960453e+00,5.101791134500291980e-01,5.781192249066732097e-02
1.186835418466589021e+00,8.760069729265097804e-02,3.067420596335297844e+00,5.303701955060852846e+00,6.549612567248938588e-02
5.863592744274181284e-02,5.792323064411644684e-02,6.057401293125026065e+00,1.586647760165505183e-01,9.338740752264214351e-02
1.797919615563804863e+00,6.630785310706310831e-02,6.921369922221073945e-02,4.058465503888227133e+00,6.645158940672823977e-02
1.054267270651430000e+00,3.523214737699850385e+00,1.575878940471149570e-01,3.163611768652339062e-01,6.170936480787706652e-02
1.002509644299167446e+00,5.759116360821755487e-01,3.068558122867503180e+00,4.057482668774002654e+00,5.153142315497102111e+00
1.053870762113553905e+00,2.056209686070148646e+00,3.001442604402389858e+00,4.195165802558541657e+00,1.444874555490882062e-01
5.765079801371563589e-02,2.834856182143316694e+00,3.111460913571888032e+00,6.693488725057326894e-02,5.139419439367631348e+00
1.057655320224491158e+00,7.066388612941276737e-02,5.253982012103482369e+00,1.363735880465344885e-01,1.144589507648989674e-01
1.059303508548222528e+00,2.163645013836896336e+00,2.940680556503090237e+00,4.029984420524060695e+00,2.533707590024295575e-01
1.336641668676507022e-01,2.060572547671143617e+00,3.095142695587662196e+00,4.157097368708845053e+00,4.821709330234020818e+00
