1.077671136995640155e-01,1.358424225541358998e+00,1.431636276342720671e-01,7.617292068333737731e+00,5.767640886601715922e-02
1.207886167476071027e+00,2.967658815206905554e-01,3.011379250112391048e+00,5.242469588357406174e+00,7.352495251676825772e-02
1.051423107949724933e+00,3.514019019487921280e+00,1.276193443709062736e-01,9.285754697288391146e-02,3.052771867707653186e-01
1.080140276048207060e+00,1.854837828883435069e+00,2.506638388151314789e+00,7.117091677093920210e-02,6.078804871363404416e+00
1.010805041549568184e+00,2.189369081075383416e+00,2.715241288147888898e+00,9.632905826268692295e-02,5.396062787771967351e+00
1.349718539790680238e-01,2.116682727768624428e+00,3.149892829924844762e+00,5.515208379745035749e+00,1.334888260426289053e-01
2.062990843009134267e-01,3.506240045485878642e+00,3.110568827191076746e+00,3.436777576959899605e-01,1.946965926322857254e-01
1.274073390157719476e-01,2.017106995232751387e+00,4.306447176146879663e+00,4.069258411716186075e+00,3.638539605268376609e-01
1.036959540400895330e+00,1.991557387358776854e+00,3.056861546372497518e+00,2.924782232307124308e-01,5.234701697091850292e+00
7.459275932673845033e-02,2.257027471359739079e-01,3.075699936518024646e+00,6.983777969873358415e+00,7.895647278739020836e-02
5.530177022985331703e-02,1.847307560094117174e-01,2.625815233906287460e+00,3.911874967775932799e+00,7.675780657568869181e+00
1.555637880974853615e-01,2.596960691384755826e+00,3.508568576707744135e+00,4.119070399463516274e+00,7.355914859718375443e-01
8.001726230669785611e-01,1.899060932102988986e+00,2.667972630825674596e+00,3.790363359871050442e+00,4.914561608035421969e+00
1.035892195337958288e+00,1.776267277260972888e+00,2.767267608083171293e+00,8.463595252361416632e-02,6.096793009684459363e+00
8.976305851532360158e-01,2.040953922661247422e+00,7.413534391114917632e-02,4.497198441914175504e+00,5.385329760612321159e+00
9.914113118590486273e-01,1.925049688264636405e+00,2.791166560877649694e+00,3.175275806229260755e+00,4.492534100978724965e+00
1.057835106677399661e+00,2.301683888516310450e-01,1.200905952849207758e-01,5.664605455428294967e+00,5.191956254972327933e+00
1.439100210448225892e-01,2.282522474655669598e+00,5.009106915694246709e+00,9.696269188292663821e-02,8.874450704389009736e-01
1.073674057539786286e+00,3.378890066591920260e-01,4.346051743531822886e+00,4.052718964026265525e+00,3.858378586156075429e-01
9.986443885227378470e-01,1.902433233880114649e+00,3.145241695988914010e+00,4.376392290480344727e+00,1.059653360199513283e+00
1.454818046389581010e-01,2.385497176199972813e+00,8.553772945184401344e-02,6.543317251420101677e+00,5.973559777062166509e-02
