1.527939148151805093e-01,5.656406275851600524e-02,3.970358289649640771e+00,4.052554148557698355e+00,5.707860141436866819e+00
1.474342681734085447e-01,6.089907867414219578e-02,3.769863924941418087e+00,4.925434785640667279e+00,4.967755663790025977e+00
9.969180271020693374e-01,7.997252886388633852e-02,4.468330970140410585e+00,4.013476501604801960e+00,9.528636749283241059e-02
1.311951371163466717e-01,1.920567560496671211e+00,4.444880043230492461e+00,9.991805005134402062e-02,5.029643548779433537e+00
1.344948487071145060e-01,2.091447259931005220e+00,3.201497632114052028e+00,5.502824384346183706e+00,1.284562802942425530e-01
1.055542674276362947e+00,2.185020290405550902e+00,3.017861635511043694e+00,7.133826557607780838e-02,4.793648253450545127e+00
1.284257276280680871e-01,6.526134680392707554e-02,3.053597303837539911e+00,5.322646454578016523e-02,8.697818925945453472e+00
1.455422939741940480e-01,5.922725038810147669e-02,2.457960508877607975e-01,6.966696103940766882e+00,5.068377169809330951e+00
1.152070861400193991e+00,2.343741927048239582e+00,1.791802613157366331e+00,4.140618651127012662e+00,1.526540540433727111e+00
1.397249479036364761e+00,2.252913059832478027e+00,1.073444673956741729e-01,4.117340237599464103e+00,8.200991165841658992e-02
5.588919663451320796e-02,1.996586763394900266e-01,2.911210831286201284e+00,3.520287784642714080e+00,7.685559324388802516e+00
1.280947334513865776e+00,2.105293690699105102e+00,3.241523047150192127e+00,4.383650081985742131e-01,2.731073492794268809e+00
1.340716750742775021e-01,2.078831765453584612e+00,7.532636611846781349e-01,5.897720167374728012e-02,8.590822267869144824e+00
9.152997545687849845e-01,1.831237245093644050e+00,2.469062517343745711e+00,4.007695233014699987e+00,4.602165089692611843e+00
8.327498686341707756e-01,1.834040223719739071e+00,3.028511650892460771e+00,5.118905184020381860e+00,6.906470219122128051e-02
1.496066352701211244e+00,6.081674915180305258e-02,3.033987135187110162e+00,5.796730036034514200e-02,4.916489599971842317e+00
1.359486014472563731e-01,2.132566369184043076e+00,3.067128711883298831e+00,4.069628290322058639e+00,4.789553795785454149e+00
1.628765549954275249e-01,2.918465235370427457e+00,5.613412815576138137e-02,3.923698381092080467e+00,5.030926881951756080e+00
1.237737983525647456e-01,2.877702983853180463e+00,3.062745185563536143e+00,1.435420886262477325e-01,5.061065571182673750e+00
1.379094707218960492e-01,2.094262660188411118e+00,4.225761628814923121e+00,8.940546314973776831e-02,5.123475132192323755e+00
1.100712565585519664e+00,1.367881891864320409e-01,2.445549569520921451e-01,4.348639022604809057e+00,6.695515766548202130e+00
1.287389775518477664e-01,2.036051494196689404e+00,2.658212223668396934e+00,4.180112237952697818e+00,5.498298969201448116e+00
1.588628302705906048e+00,1.847662060598396216e-01,1.277488072896008076e-01,5.944138285853855369e-02,6.479384231161576579e+00
1.616523496760041700e-01,2.887355228515030792e+00,8.648605264057042386e-02,3.762529597534758352e+00,5.325675108836501970e+00
1.256913043754828707e-01,1.949634219392257783e+00,2.061174492292043858e-01,6.437704091077947055e+00,3.729044448514303500e+00
5.788730951985013307e-02,2.504355391536195463e-01,2.984395802246448959e+00,5.728074137790967413e+00,5.095094743653541869e+00
6.132435013085128089e-02,1.450457488325305466e-01,5.242940050150632025e+00,1.084080369090401480e-01,5.084677659218664658e+00
9.988897863312292680e-01,1.628575923443251972e+00,6.950163839497230933e-02,2.080870859693843000e-01,7.916111586031089331e+00
1.061805684363467783e+00,8.694875984610216102e-02,5.244708879033686877e+00,1.200736506949544868e-01,2.702038377395224455e-01
1.541908428055890123e+00,1.900749744286518217e+00,1.284280301088567278e-01,4.027552978146548668e+00,8.337572962463823956e-02
1.126808877193389735e+00,1.993756979974665056e+00,2.962517952928686693e+00,9.832009803601321485e-02,4.994668436678815659e+00
1.078988577574761187e+00,1.378551823069738280e-01,1.107400057562187984e-01,6.931488452486665786e+00,1.886189291327024786e-01
1.785379307372380264e+00,5.793202369599320667e-02,3.059587991394435047e+00,4.806080846404400253e-01,8.745263789607250760e-02
