1.323669409613249970e+00,8.523967654958185258e-02,1.322028209405485599e+00,4.740983757454073633e+00,4.853730775232164341e+00
1.780060372847392047e+00,7.473762001338653260e-02,3.080491906873517483e+00,6.185874829169816236e-01,3.366240902864346962e-01
1.171784573989608669e+00,2.007447892875575235e+00,3.089882944405245357e+00,3.523436834653716154e+00,3.185946084755622021e-01
1.076722678622236806e+00,3.705453588365489326e-01,2.191308104041164995e-01,6.936903220958593685e+00,5.277938042342278369e-01
1.298906369364233038e-01,5.845002503164468954e-02,3.099575998441442604e+00,5.440281151874327703e-01,8.630533050144196139e+00
1.092378520671613673e+00,1.944078996744198706e+00,2.905699186332497685e+00,4.252733357140808579e+00,4.535664464314701494e-01
1.349718539790680238e-01,2.116682727768624428e+00,3.149892829924844762e+00,5.515208379745035749e+00,1.334888260426289053e-01
2.062990843009134267e-01,3.506240045485878642e+00,3.110568827191076746e+00,3.436777576959899605e-01,1.946965926322857254e-01
1.663576195538207347e+00,1.945056463310642636e-01,3.145456297715568672e-01,2.778203694321199624e+00,5.074048587895353180e+00
9.711925017221049172e-01,1.935208502845091383e+00,3.065114061350491692e+00,9.450460130358649680e-02,5.646151325240555074e+00
9.962933012221810714e-01,1.928569957315088734e+00,2.479488575034813458e+00,1.846133950319098216e-01,6.305630083107509165e+00
9.841626354449868330e-01,1.981954016606205515e+00,3.155610003768658967e+00,4.061590404173697877e+00,1.837935346055801222e+00
7.399575958636862849e-02,2.244622266282567669e-01,3.062322346814297269e+00,6.992340322941653419e+00,1.999205574754187031e-01
9.310775201203240758e-01,2.174107298035985902e+00,3.204681624287149866e+00,1.994443985763023619e-01,5.030711670347017161e+00
6.850833951026051583e-02,5.203415022878724594e-01,3.864090313961249912e+00,4.797345328765210581e+00,4.844284848429733614e+00
1.555637880974853615e-01,2.596960691384755826e+00,3.508568576707744135e+00,4.119070399463516274e+00,7.355914859718375443e-01
8.976305851532360158e-01,2.040953922661247422e+00,7.413534391114917632e-02,4.497198441914175504e+00,5.385329760612321159e+00
9.914113118590486273e-01,1.925049688264636405e+00,2.791166560877649694e+00,3.175275806229260755e+00,4.492534100978724965e+00
1.057835106677399661e+00,2.301683888516310450e-01,1.200905952849207758e-01,5.664605455428294967e+00,5.191956254972327933e+00
1.511884289543995452e-01,2.621441790451568554e+00,3.120475971695309436e+00,4.591577445546680458e+00,7.572489357110452624e-02
1.439100210448225892e-01,2.282522474655669598e+00,5.009106915694246709e+00,9.696269188292663821e-02,8.874450704389009736e-01
1.073674057539786286e+00,3.378890066591920260e-01,4.346051743531822886e+00,4.052718964026265525e+00,3.858378586156075429e-01
1.170262359579693046e+00,1.936974537261808793e+00,3.091710172828471936e+00,2.443870712185421401e-01,4.590050351135799289e+00
1.454818046389581010e-01,2.385497176199972813e+00,8.553772945184401344e-02,6.543317251420101677e+00,5.973559777062166509e-02
1.508825278572024420e+00,6.830167186850680250e-02,2.953590136108826147e+00,5.507465806447278123e-01,4.897063417257689011e+00
1.025946241711050755e+00,1.952802011903462587e+00,2.559011707192847318e+00,4.276142936180410636e+00,2.907609709091725225e+00
1.057623606244659786e+00,2.999270780965058170e-01,5.156272471230730403e+00,1.521968043641082735e+00,1.662139851728908768e-01
7.103578906670487969e-02,6.376429658783550058e-02,4.664684539904976890e-01,6.959350697967863653e+00,5.077858047935946750e+00
1.619423444830970227e-01,2.894724695297725248e+00,1.604111221837263568e-01,4.031008178978859213e+00,4.980702581924575156e+00
5.831452670368531682e-02,2.612921571628569195e-01,3.260283809361407048e+00,5.462003185905305536e+00,5.082534549888658049e+00
1.358193427156781374e-01,2.230876277737560365e+00,8.960687204235011361e-02,4.076113671690976048e+00,6.740115748533324513e+00
1.066016597885028006e+00,1.874033665439462482e+00,1.163448966264476248e+00,3.524327145525873117e+00,5.653137302697872180e+00
1.060157588936298634e+00,2.089429774334583101e+00,1.034150665707457506e+00,3.575529671175936564e+00,5.194401202248966953e+00
1.441230639166988681e+00,1.234956832657559955e-01,4.407821612063356653e+00,7.087723310292544376e-02,4.487363802278021563e-01
