1.087524826065644934e+00,6.000560889973106660e-01,4.038164932154663767e+00,2.694219523925333593e-01,5.240422441352865945e+00
1.284257276280680871e-01,6.526134680392707554e-02,3.053597303837539911e+00,5.322646454578016523e-02,8.697818925945453472e+00
7.283409707472547623e-02,2.208493358052975863e-01,3.012478271017624998e+00,7.025265523822687541e+00,3.669971483643036936e-01
1.068452229188798563e+00,2.288462100974100633e+00,3.854955449477911467e-01,5.260753594047606896e+00,1.697378982164983452e-01
1.572458557200760443e-01,2.516228955775827281e+00,3.127969840837824478e+00,1.172851309515026835e-01,6.055499126206642657e+00
1.049196574737363052e+00,7.547990572214453853e-02,3.025418147974100247e+00,2.310470062965937488e-01,7.182461786514211965e+00
1.521380667158005184e-01,2.550108098702173365e+00,3.475404710200130420e+00,4.303169178801474537e+00,3.434187852081760362e-01
1.340716750742775021e-01,2.078831765453584612e+00,7.532636611846781349e-01,5.897720167374728012e-02,8.590822267869144824e+00
1.030001865275511852e+00,1.667033174851066057e+00,3.580751506977934540e+00,3.910168023871465781e+00,1.367736467983593274e+00
1.164828820954658450e+00,2.463892319366666861e+00,4.768114193353492070e-01,1.189965813529393124e+00,5.524889614353143408e+00
1.544575105842858620e-01,2.515889187366096902e+00,3.702237046594305969e+00,9.085902704362996962e-02,5.067979891505787648e+00
1.359486014472563731e-01,2.132566369184043076e+00,3.067128711883298831e+00,4.069628290322058639e+00,4.789553795785454149e+00
1.063968450900206975e+00,2.276789264677424374e+00,3.049582768735298988e+00,7.989428605161155716e-02,4.329143178900603850e+00
1.521076852257067791e-01,2.405527715601828653e+00,3.923619278086955209e+00,1.711165042432590822e-01,4.949354988116639653e+00
6.522402212180271330e-02,5.278599843277358844e-02,6.327428529379286459e-01,4.065893029156059768e+00,8.643706782278194112e+00
1.792699708413997950e+00,1.446861260813311623e-01,6.619380571949794179e-02,4.078728156455306397e+00,2.290198244712001174e-01
1.858260598030461730e-01,3.501667448728940091e+00,7.025416821006898183e-02,4.055961639311005840e+00,7.270192106135921206e-02
1.585546650014721504e+00,1.428122105523161434e+00,1.898376538092622912e-01,3.469523815240815878e-01,5.516077037370442859e+00
1.120489305336225927e+00,3.442614737917401246e+00,2.040597826115492230e-01,3.605262254862680038e-01,7.931959191108876872e-02
1.053167820861288462e+00,1.936320986954173096e+00,2.327540535348409656e-01,4.306754306447893477e+00,4.969080898000428625e+00
5.831452670368531682e-02,2.612921571628569195e-01,3.260283809361407048e+00,5.462003185905305536e+00,5.082534549888658049e+00
1.725806281077108650e+00,2.262690818886267330e+00,1.925386003481311670e-01,1.010419824358736451e-01,7.569819835002974950e-02
1.184302742040717948e+00,1.849495689735255466e+00,2.800446900960186891e+00,3.742917036911736606e+00,2.346235690478785330e+00
1.541908428055890123e+00,1.900749744286518217e+00,1.284280301088567278e-01,4.027552978146548668e+00,8.337572962463823956e-02
