1.362800540521085790e-01,2.055844689691652238e+00,4.302181908900720053e+00,1.070717640559820383e-01,5.041835235681626948e+00
1.054352076607667055e+00,1.359724211367381863e-01,1.094382717395447485e-01,6.989267282283847749e+00,1.842051259125775942e-01
1.363297006812718981e-01,2.056819136853405894e+00,4.293124573083203721e+00,1.095321808908218397e-01,5.060775030712712841e+00
5.003930211809807377e-02,5.008915686509463061e-02,5.015094959020643256e-02,8.049950337699129932e+00,8.523353625413929158e-02
1.002312162503063431e-01,2.090599141339714695e+00,3.053240214601882663e+00,1.117442747209753673e-01,7.067931196265441862e+00
1.798310601191959179e+00,6.494118498159051622e-02,6.882845113470099918e-02,4.055672382392293329e+00,6.561220772170449356e-02
1.041933447456083961e+00,2.035604182748680824e+00,9.672251495167039081e-01,3.956460118626644373e+00,5.018840153638601365e+00
1.061037490586406395e+00,9.143385546091492566e-02,8.517035718743967698e-02,4.098430075496774627e+00,7.120045723376311031e+00
6.569687343929554724e-02,3.531661851685438336e+00,7.570567937832051175e-02,4.054065137977548083e+00,2.430094020942395461e-01
1.068911404078245253e+00,2.056465153043360861e+00,3.061999966238022175e+00,4.061278281948638380e+00,8.808576543218531174e-02
1.063601762928366057e+00,2.030317162896186467e+00,3.057539152763208978e+00,4.101440456616569641e+00,7.708176758360817393e-01
1.790805569610635306e+00,2.053049331647650355e+00,1.449079492679413439e-01,2.561235746372372279e-01,6.468394686991507658e-02
1.051395328068985835e+00,2.080105847737217850e+00,3.077435832194147292e+00,4.057412462920948926e+00,1.151282594801453091e-01
1.060672605058191387e+00,8.436731178248198237e-02,3.067956658766836764e+00,5.698382889954328512e+00,6.082930168753011152e-02
1.053928751087473747e+00,3.523604291707787439e+00,1.576097929990128987e-01,3.163234496467159929e-01,6.162105708660517434e-02
1.040928457266836915e+00,2.189848782194728560e+00,3.024509386526716526e+00,6.241836745583086155e-02,4.836593018320079373e+00
1.049351854738778567e+00,1.972592752847612818e+00,3.245367591544084274e+00,4.031516842545699753e+00,8.201852061537902305e-02
8.867874553928992154e-02,2.134419666677914496e+00,1.814653861815458957e-01,4.089215093916237720e+00,6.983110281357393312e+00
9.893069578449009693e-01,2.172323198363538488e+00,3.063913270145061318e+00,2.929282336678467047e-01,5.060898425327073014e+00
1.127295706013906607e+00,2.806617088948149430e+00,7.254853283281498255e-02,4.049399524050467214e+00,8.389430603442367407e-02
1.203681948934236523e+00,2.316775127242218790e+00,1.643254927238959051e-01,2.132977053376841625e-01,5.995411961399393697e+00
1.053749057279656176e+00,2.319262763123722593e+00,3.967383704509651832e+00,5.021425578520530980e-02,5.014613045538560826e-02
5.662752308177246285e-02,5.662753474852738611e-02,5.662801639949875676e-02,5.664277378848748407e-02,1.005662734269364300e+01
1.096871013681757878e+00,2.072220555697325661e+00,3.081503728608928405e+00,9.530767881150820076e-02,4.760538244011535802e+00
1.068825637723268329e+00,2.054168045898853379e+00,5.259853959451130795e-02,5.646886525686115377e+00,5.041115070851778790e-02
1.479592381703645820e+00,7.987681027438002512e-02,3.061496798311766909e+00,4.070229034793913847e+00,8.058491322595666417e-02
1.057992110813242848e+00,2.054531295894233889e+00,3.042180857897344382e+00,4.138565401283477385e+00,1.814117038484980848e-01
1.051949597758477850e+00,2.030588724182953886e+00,3.050241578773682072e+00,1.243642198117892672e+00,5.026539377479016579e+00
1.288501244968930370e-01,2.053771650659740100e+00,5.291354652612420550e-02,5.943920300517865130e+00,4.574552397396732140e+00
1.058175817343404823e+00,2.028651277623187088e+00,3.039279685087817207e+00,4.179328517102820051e+00,2.068666468267759961e-01
9.981281617636174053e-01,2.027533476364538512e+00,1.480889458157796934e-01,1.896153922462452679e-01,7.381363251917552049e+00
1.105387350657454748e+00,2.054448622828770166e+00,3.033797088109626561e+00,7.652819797728227513e-02,4.843578881228436828e+00
1.056193266144698217e+00,7.066532682667041321e-02,5.256500115210932300e+00,1.370732452763012699e-01,1.136213894691371212e-01
