2.392768873162682830e-01,4.283944470341604083e-01,4.552273458585636590e+00,3.904584760843165636e+00,5.300827510810810494e+00
3.489991266277264192e-01,4.877582402873933409e-01,3.789002368711140711e+00,4.713287744869555596e+00,6.326445791588038325e+00
2.269289223770722397e-01,3.774006914164412807e-01,3.215360809474669512e+00,3.546045706488522242e+00,7.814076129574669238e+00
3.845295937234759487e-01,3.982702968309168590e+00,9.126263690375173709e-01,2.829953221386964479e+00,2.861724049868767938e-01
2.094365044860261982e+00,7.182338841463132839e-01,2.406536426833389974e+00,7.886741471130425118e-01,9.076750043481154329e-01
1.424471546893747886e+00,1.453623531793411416e+00,4.558181975681059761e+00,6.871145447550230934e-01,5.763797268923075201e+00
1.778384217158594183e+00,2.200179086401043538e+00,3.000301714314110413e+00,1.035101947655566290e+00,2.170891970334495102e+00
3.015755035656254579e-01,1.515729028362859498e+00,2.188087659284188469e+00,3.899660605117774015e-01,9.168704906221453399e+00
1.246799260509348084e+00,2.809346528424350176e+00,8.517725922798498051e-01,6.485318320093230504e+00,9.751223061171486739e-01
1.663150587225591392e+00,1.205016405170874272e+00,3.199180334363037059e-01,2.932076977839074061e+00,6.398362116234638464e+00
3.426141377729918780e-01,2.077244274654277412e+00,5.324050277228447925e+00,4.908353874817651397e-01,3.188806583686516927e+00
1.238956278114698328e+00,5.969631569498415891e-01,2.847971221349876458e+00,6.224912392284409179e+00,2.528188178260323826e-01
4.536754719448268802e-01,4.394534996408764327e-01,3.379990403298738677e+00,7.302128342017351947e+00,4.361084558459135119e-01
3.276303118381976298e-01,2.890819243373160763e+00,3.368204996103554283e-01,8.668230982450305655e-01,7.608075597255582245e+00
1.361974065533698930e+00,2.254644026724965222e+00,3.619601309822815693e+00,1.263741906423815120e+00,4.493009297309488836e+00
1.694005641768536297e+00,2.363731247353546117e+00,1.674247483386599011e+00,1.137920171033247829e+00,6.340887022604703382e+00
