1.362800540521085790e-01,2.055844689691652238e+00,4.302181908900720053e+00,1.070717640559820383e-01,5.041835235681626948e+00
1.374283054875586330e-01,2.117038656020282072e+00,3.009610611834139249e+00,4.029034662614816575e+00,4.996774617730014967e+00
1.473206458979473554e+00,5.945637996920903612e-02,3.049463723348814437e+00,6.382197266795225365e-02,5.050890079473725258e+00
1.054993604251684758e+00,5.852516326485262405e-02,3.056455297634010471e+00,7.228258402784293324e-02,7.133333974532757082e+00
1.789338219578320288e+00,2.058145342714881032e+00,1.449042901136469719e-01,2.558345023211168190e-01,6.471288957430040845e-02
1.330301946301086780e-01,2.025311359033055592e+00,3.027670263887335622e+00,4.014632935931221169e+00,5.210091282815368707e+00
1.039888692152781013e+00,5.880385205475784083e-02,3.056140875857851213e+00,6.048378525456585275e-02,7.186518351427168660e+00
1.028932997049480491e+00,2.021238306101454274e+00,1.491342647508805408e-01,1.919121538931849169e-01,7.290806509534562885e+00
1.605227913614022395e-01,2.858650430101486783e+00,5.429113899594574522e-02,4.050713458250427834e+00,5.088096356852540580e+00
1.049166503343901047e+00,2.056082057976083455e+00,1.512581358313312696e-01,1.948489624254699515e-01,7.161263008162896959e+00
9.403853440905529659e-01,2.243827445248510966e+00,3.075725312023084967e+00,2.318809909912750156e-01,5.074801889084468165e+00
1.467060262954972827e-01,2.224094347585056752e+00,3.056773412639532950e+00,5.468099752577077588e+00,8.014640795793298578e-02
1.060672605058191387e+00,8.436731178248198237e-02,3.067956658766836764e+00,5.698382889954328512e+00,6.082930168753011152e-02
1.051975777328074235e+00,1.358020871127663398e-01,1.092797565545319954e-01,6.994749207035547478e+00,1.831152172741500328e-01
1.284833816128884143e-01,6.593088271929015143e-02,3.057046370266503832e+00,6.965528861121080162e+00,8.166198414166406239e-02
1.183415639559081356e+00,8.763785977406460259e-02,3.523333848535309620e+00,4.790033309633052738e+00,6.599986670326100924e-02
1.038121543388312862e+00,1.967286150550105361e+00,3.274854885497474388e+00,4.038154975012404613e+00,1.301356872025953848e-01
1.464635452692957474e+00,6.031058812425887233e-02,3.079486078734199772e+00,2.433612472773871716e-01,5.053889234849656020e+00
1.056830273388415176e+00,2.060547380242530036e+00,3.127993437138146593e+00,4.000397117631647959e+00,1.549604210623070633e-01
1.054267270651430000e+00,3.523214737699850385e+00,1.575878940471149570e-01,3.163611768652339062e-01,6.170936480787706652e-02
1.055030444835483028e+00,9.639447714672000345e-02,1.863338108504984936e-01,5.401926515056694633e+00,5.668517589740875273e+00
1.057655320224491158e+00,7.066388612941276737e-02,5.253982012103482369e+00,1.363735880465344885e-01,1.144589507648989674e-01
5.662752308177246285e-02,5.662753474852738611e-02,5.662801639949875676e-02,5.664277378848748407e-02,1.005662734269364300e+01
1.347589904440914532e-01,2.039956734954030182e+00,3.101857950273776865e+00,4.017053394562296376e+00,5.056747149091529892e+00
1.056313016274374128e+00,4.535535559079196255e-01,4.227599009607473590e+00,3.201368671525362530e-01,5.057272735007458664e+00
1.462641797183129588e-01,2.220880500554376358e+00,3.034505046995521482e+00,5.493881810660848686e+00,7.882839675706640459e-02
1.479592381703645820e+00,7.987681027438002512e-02,3.061496798311766909e+00,4.070229034793913847e+00,8.058491322595666417e-02
6.967597883498527489e-02,2.097401193823882348e+00,3.063080142378504345e+00,1.095743264974358144e-01,7.046865440358115684e+00
1.288119686117192852e-01,2.052802017681925939e+00,5.608358927263094873e-02,5.895548375680202291e+00,4.674198153710076298e+00
1.040902615359199812e+00,2.074650285328609733e+00,2.972537728166948501e+00,4.242401847390033787e+00,1.329854261154858608e-01
6.591855040153163370e-02,3.531633912114028551e+00,7.576758183062427821e-02,4.054113381719402831e+00,2.446729398000687394e-01
1.056436508277527109e+00,7.465423165312837228e-02,4.325254649649052929e+00,4.067804639166826774e+00,6.988508411387167607e-02
1.288540485042186101e-01,2.053871369140670478e+00,2.496644322439643959e-01,4.051663371467778774e+00,7.093872375203455150e+00
8.384145374896427860e-01,2.495550915172584094e+00,3.078608681335568864e+00,6.767039337489928752e-02,4.763897101426076475e+00
1.250165573654035689e-01,1.956351472974647621e+00,3.155900958771336029e+00,4.056324101236706170e+00,5.076970333832829141e+00
1.040232503698951261e+00,5.735946710975542429e-02,3.053628558549608574e+00,5.786661409053092675e-02,7.188378233604559853e+00
1.072123361947957987e+00,2.057180315995652098e+00,5.413194807947060982e-02,5.632893945133719882e+00,7.483977028069496717e-02
5.803141554703308835e-02,4.055417744130174640e+00,1.628132556082356186e-01,3.032816475787832866e-01,6.176480860595071759e-02
8.653328146272702692e-02,6.529121524251614572e-02,5.265817826243740285e+00,4.053485960286522527e+00,7.764753682469774376e-02
1.055248545062522858e+00,2.122679596055272455e+00,2.926662971846767825e+00,6.095091208137478483e-02,5.111065934920960174e+00
1.347098677542127310e-01,2.062567227281559390e+00,3.055252614434591063e+00,4.231306611630103909e+00,4.792665649867785760e+00
1.052380331618436360e+00,2.013952331985680022e+00,3.035515221404564201e+00,3.959907544091718190e+00,1.957687072709640708e+00
1.291481139841019199e-01,2.061344281527142996e+00,5.068161033591997433e-02,5.669974570483163667e+00,5.070836419159951980e+00
