1.051423107949724933e+00,3.514019019487921280e+00,1.276193443709062736e-01,9.285754697288391146e-02,3.052771867707653186e-01
1.349718539790680238e-01,2.116682727768624428e+00,3.149892829924844762e+00,5.515208379745035749e+00,1.334888260426289053e-01
1.826356909190199662e+00,6.639479679559680270e-02,8.287524641318640140e-02,3.841525598227096605e+00,2.981592007433923053e-01
1.258547307571506457e-01,1.977651478414539810e+00,1.019100922885944893e-01,3.987362328271709000e+00,7.288888409742954266e+00
1.274073390157719476e-01,2.017106995232751387e+00,4.306447176146879663e+00,4.069258411716186075e+00,3.638539605268376609e-01
1.036959540400895330e+00,1.991557387358776854e+00,3.056861546372497518e+00,2.924782232307124308e-01,5.234701697091850292e+00
7.459275932673845033e-02,2.257027471359739079e-01,3.075699936518024646e+00,6.983777969873358415e+00,7.895647278739020836e-02
5.530177022985331703e-02,1.847307560094117174e-01,2.625815233906287460e+00,3.911874967775932799e+00,7.675780657568869181e+00
1.035892195337958288e+00,1.776267277260972888e+00,2.767267608083171293e+00,8.463595252361416632e-02,6.096793009684459363e+00
8.976305851532360158e-01,2.040953922661247422e+00,7.413534391114917632e-02,4.497198441914175504e+00,5.385329760612321159e+00
1.040470477608397060e+00,1.880707840844351386e+00,3.286293627439817122e+00,3.970319151984966322e+00,1.273990320278781008e+00
1.037632324520675553e+00,1.679262360174756052e+00,4.130256266676779475e+00,5.850153724644327480e-02,3.624638299822448673e+00
1.057835106677399661e+00,2.301683888516310450e-01,1.200905952849207758e-01,5.664605455428294967e+00,5.191956254972327933e+00
1.439100210448225892e-01,2.282522474655669598e+00,5.009106915694246709e+00,9.696269188292663821e-02,8.874450704389009736e-01
9.986443885227378470e-01,1.902433233880114649e+00,3.145241695988914010e+00,4.376392290480344727e+00,1.059653360199513283e+00
1.454818046389581010e-01,2.385497176199972813e+00,8.553772945184401344e-02,6.543317251420101677e+00,5.973559777062166509e-02
1.514862186883445816e-01,1.565552610992498039e-01,4.016866993280941989e-01,8.032234348851961414e+00,9.300757809544507593e-02
2.052258500055159640e+00,2.396477981919215294e-01,2.152025394214007459e-01,1.260825023420873714e-01,1.109146644495832140e-01
1.761236700382445841e+00,5.899179853844567500e-02,3.190459692610102760e+00,4.209151912901578640e-01,1.331477702008325714e-01
1.057623606244659786e+00,2.999270780965058170e-01,5.156272471230730403e+00,1.521968043641082735e+00,1.662139851728908768e-01
1.619423444830970227e-01,2.894724695297725248e+00,1.604111221837263568e-01,4.031008178978859213e+00,4.980702581924575156e+00
5.831452670368531682e-02,2.612921571628569195e-01,3.260283809361407048e+00,5.462003185905305536e+00,5.082534549888658049e+00
1.121680258426341670e+00,2.005235516370777571e+00,3.018636814563177007e-01,2.150319961145516601e+00,6.400211764489410982e+00
6.992001424035054757e-02,6.270500281798238595e-02,4.658217482972293877e-01,6.966328703825893420e+00,5.059180423874398258e+00
1.096655987273678967e+00,1.831406234411131262e+00,4.038070291599583861e+00,5.205833337866231508e-02,2.982445783261622019e+00
1.109015618695444516e+00,2.123143545112005537e+00,3.060941277142228412e+00,3.698714904426758210e+00,1.070939459725362558e-01
8.905826179441619361e-01,2.147700073479277716e+00,3.190087079423050920e+00,4.062729908904946008e+00,1.561518327607094303e+00
1.505408563177223824e+00,3.899155057941812719e-01,3.063628746689685656e+00,4.045898005237440032e+00,7.458389413725171613e-01
1.293039154388540557e-01,2.030188415618633613e+00,3.199991364820387485e+00,3.882058927629423728e+00,5.042639243421235484e+00
1.038185983881173557e+00,2.021394958676733467e+00,3.525654400607165506e+00,3.473059955397807652e+00,1.213367644347879137e-01
1.063912738041640882e+00,2.001076298675322551e+00,4.124413628183577707e+00,2.296127991062035245e-01,2.134175442960510427e+00
1.510720563180020903e+00,1.922559291881662524e-01,3.001211644090984176e+00,6.844649894122852019e-02,4.839617579545928194e+00
5.638818313234522650e-02,2.123391255435635172e-01,3.153638731196036549e+00,3.701493510506658868e+00,7.277978554195086325e+00
1.080668311615278432e+00,5.138555420060546552e-01,4.138923561530372552e+00,3.862779646766152930e-01,5.097685404134365328e+00
1.034342611746705831e+00,2.062395727674034784e+00,2.879143616519115323e+00,3.894338714891331765e+00,2.317225356154756444e+00
1.665816252242608986e-01,2.781644324528151468e+00,3.063682268832318201e+00,1.078902539048222753e+00,5.227114744265613844e+00
9.135037357071440489e-01,1.791902556727009710e-01,1.161594927533372290e-01,4.886814328339973201e+00,6.816817670355161063e+00
1.542644975741657820e+00,1.147566890412919371e-01,7.801474526259341569e-02,3.618831619105809860e+00,5.131248528034276113e+00
1.470772065042902088e-01,2.268876700195709084e+00,3.079286212212582807e+00,2.042807401110894538e+00,6.213151960888880332e+00
1.064587780456566435e+00,9.869600386409767279e-02,4.076644963092876495e+00,4.585349599469757287e+00,1.675096046942723960e-01
1.096601456857562606e+00,1.359904846765822017e-01,1.560836123103774842e-01,6.933050538008749264e+00,4.133845127737436620e-01
1.004041698691566120e+00,1.885070302787421159e+00,3.037286987531879756e+00,2.746918798481893464e+00,4.527179299111612210e+00
1.367872719288870664e+00,2.112360878488778404e+00,1.321710996933463944e-01,4.429851029605001322e+00,1.179568240934079498e-01
1.799330427968488966e+00,1.555586595550854656e-01,6.768684103191685564e-02,4.044334534259050429e+00,2.090960422057577817e-01
1.585101191603044968e-01,2.807503579993605669e+00,5.277606969706037654e-02,4.071753399267179496e+00,5.237393189390311399e+00
9.604565590134879205e-01,2.015831436500027163e+00,1.543472096582408470e+00,5.624467581360197421e+00,9.637879247191006860e-01
1.348171424388193984e-01,2.037308368315907003e+00,1.505363136884994568e-01,2.542109848492109858e+00,8.159991255015940581e+00
1.287136216737608807e-01,6.266769404113090025e-02,3.060152375530425406e+00,4.223089142307429600e-01,8.678906325560783230e+00
1.063125831255390841e+00,2.122087612747485252e+00,2.830485192320881249e-01,5.040066357026183219e+00,2.956273461224483423e+00
7.272266803935871771e-01,1.459517528652531926e+00,8.093514698717999001e-02,6.936530722653454717e+00,1.469099087981380780e+00
1.103898527570449595e+00,2.645766546522782203e+00,1.534797156711586341e+00,4.105429474184269623e+00,2.910398943948492856e-01
2.073842963713321275e-01,3.937603945632411673e+00,1.420078983650135518e+00,6.527846422173705365e-02,6.972246122712136285e-02
1.085923937851661636e+00,1.467140409486152874e+00,3.606108398879379617e+00,4.042125473169091876e+00,8.184802570800829846e-01
1.078355707723015477e+00,2.115467652878522120e+00,2.984073441082783162e+00,3.825387473696450158e+00,8.950826424433776518e-01
1.120164958310642112e+00,2.055322212830566819e+00,2.963173785408951932e+00,5.096135699171149003e-02,4.810420436997531191e+00
8.533395145105002189e-02,3.925533351175882202e-01,5.248602486016536339e+00,1.852969853858048577e-01,5.064931196603287056e+00
1.445787942205405185e+00,6.225745686152124592e-02,3.113276677524576819e+00,2.847537036014022305e-01,5.114204677463588311e+00
1.062762281231311334e+00,1.867543564276559431e+00,2.940049598360153116e+00,1.197075149491972246e+00,5.384245747384253100e+00
8.276001840054277858e-01,1.646854113073398018e+00,2.866857527886065515e+00,3.874832569151473560e+00,4.953790276753325728e+00
1.282487330890682564e-01,2.038488845950953365e+00,3.040462825563775784e+00,4.576522953186652920e+00,4.325263281876257970e+00
1.114826699817370370e+00,2.169169002023646264e+00,2.562032274628223583e+00,3.807252097745886243e-01,5.137837112065080092e+00
1.918016454652393676e-01,3.469532609964215641e+00,2.950372903962019122e-01,1.012828147004308788e-01,5.217858609190690444e+00
1.175465520089880922e+00,1.406427276212985911e-01,3.068291056857940458e+00,7.231544257520854113e-02,6.646880373317258339e+00
1.576486773539896302e-01,6.112894245861130726e-02,4.158896835657038160e+00,4.159630684382437771e+00,5.190334857393255064e+00
1.096669598692113112e+00,2.523609070145236721e+00,3.566167449897700958e+00,1.756551475068054979e-01,9.889526800693668185e-02
1.059132951488176433e+00,3.498028311152431957e+00,3.753995501542202184e-01,2.605063294734974999e-01,2.929407338921733439e-01
9.857433034460544308e-01,2.057688328524628130e+00,2.843712743189701353e+00,2.749069120393007881e-01,5.631927280530396374e+00
1.280428951106629687e-01,2.033258006958760689e+00,5.878166138326966494e-02,4.073141140384115566e+00,7.119244333105724465e+00
1.011434171737293219e+00,1.991923999690509373e+00,2.276911276278924756e+00,4.034770418938986580e+00,3.888823232044717138e+00
9.447800574406867158e-02,1.262382252674170147e-01,2.377599153683987998e-01,4.049969416746503903e+00,8.714138207438654860e+00
1.198233482384718496e+00,1.292990405780555518e-01,9.215342401001078154e-02,9.029913196671748854e-02,8.268354832338053129e+00
1.294430387271288119e-01,2.060882935018955031e+00,3.135076457052397902e+00,3.835475383810548866e+00,5.125750409176481170e+00
1.275199020384659709e+00,1.999146095224883846e+00,6.111781709230572623e-01,4.244655582812618455e+00,3.268724722861060084e+00
2.067631888079617952e-01,3.504958324230765587e+00,3.118305530359714695e+00,2.875841239865165599e-01,1.951477897333407929e-01
1.318168081063112229e+00,2.120786176383437471e+00,1.654656386888764263e-01,4.450772683881464853e-01,5.769427691882396125e+00
1.268835366183033719e-01,2.003795914225690478e+00,3.107583948454398115e+00,4.530828948512003684e+00,4.368962015153071476e+00
1.627341120879057523e-01,5.402550436626357699e-02,4.347952980454251382e+00,4.170082326933442829e+00,4.724012464877560546e+00
9.286464076236929932e-01,1.975150792849039272e+00,2.948872167538895805e+00,4.628573136611612959e+00,1.378164904629678000e+00
1.292143778167524903e-01,2.055228371790657427e+00,2.917438486392953667e+00,4.186391541309616215e+00,5.066027020502975375e+00
1.653091572041123225e-01,2.980283518780830754e+00,5.873222478132873042e-02,3.675094432297641767e+00,5.096590676006885978e+00
1.140924870065440189e+00,1.590270707765824021e-01,3.091876420678686621e+00,5.392833843431424690e+00,1.649024956563629463e-01
1.676590825358850179e-01,5.513536877725157964e-02,4.536069032641176335e+00,3.946193861705414196e+00,4.525736638012865853e+00
1.060083899297995513e+00,1.879438873028112633e+00,2.164367481333245857e-01,4.331867222366662773e+00,5.035082187996711589e+00
5.740056165571753855e-02,5.741198912697499657e-02,5.821181411706796011e-02,8.242959258536486367e-02,1.005705330268050268e+01
2.153238656255978545e-01,1.374901145695612559e-01,5.267370967986749974e+00,4.070310181151549855e+00,8.373341232900909092e-02
1.313242483495730417e-01,1.991497083231297482e+00,2.963207415832079583e+00,4.171780926287975255e+00,5.198019097773027397e+00
7.937980393582844130e-02,3.799282184884698044e-01,6.048396260651254686e+00,8.314560578016522152e-02,1.411575339027256182e-01
1.348224043926825599e-01,2.030911792226187451e+00,4.121301094330660497e+00,9.771535083620017104e-02,5.499300944047972983e+00
7.285138953191687694e-01,1.225279774688400325e+00,3.055148916571194029e+00,4.090834335509629938e+00,5.459115724795513103e+00
