1.467926736470163362e+00,2.052893459061555959e+00,3.057881405160189026e+00,5.111001603478709798e-01,5.940767716761499728e-02
1.041443779632738043e+00,2.172864516740768970e+00,3.030188859135726442e+00,6.054972893894870062e-02,4.871706125519362551e+00
1.480317379864634963e+00,7.976187162492939797e-02,3.058284827659341953e+00,4.070375254051789682e+00,8.079930105190895329e-02
1.053926252502959793e+00,2.319348117013538602e+00,3.966863763798044840e+00,5.001991214142168657e-02,5.000445448560382478e-02
1.426729099678085033e+00,7.997190304417705065e-01,6.323269110121229608e-02,4.050778425407989936e+00,5.054310211933324304e+00
5.662735181558735398e-02,5.662735224055377020e-02,5.662736978489531225e-02,5.662790732909637331e-02,1.005662734524552882e+01
1.367419594454437337e-01,2.114900753160292357e+00,3.170394333423386168e+00,4.089976667046065550e+00,4.633498355061871798e+00
5.620011041570564109e-02,2.075597446577440164e-01,3.062265369545233984e+00,5.841077779547794613e+00,4.765732435930743804e+00
1.050112673040920486e+00,1.356614651702321706e-01,1.092071681469685140e-01,6.999015057013574292e+00,1.837921343473600810e-01
1.786074618331578323e+00,6.104216808870024241e-02,3.053878630139175598e+00,5.074931344584101556e-01,5.769095123858566238e-02
1.094882173190493857e+00,8.673599111173917187e-02,2.701490425714292432e-01,3.966709200445141636e+00,7.113071714763002262e+00
1.054294376966877334e+00,4.454813312055227459e-01,4.235625836295815461e+00,3.030361178236992137e-01,5.054204875596814084e+00
1.051395328068985835e+00,2.080105847737217850e+00,3.077435832194147292e+00,4.057412462920948926e+00,1.151282594801453091e-01
1.060672605058191387e+00,8.436731178248198237e-02,3.067956658766836764e+00,5.698382889954328512e+00,6.082930168753011152e-02
1.009709753071496241e+00,1.811633749381887482e+00,2.721960189066417790e+00,3.171963048259832885e+00,4.865553211777656095e+00
1.054509491860221804e+00,2.124645119175843089e+00,2.930451058038439083e+00,5.860400459779507160e-02,5.103707470339410968e+00
6.555593289273253799e-02,2.600099203419894867e+00,3.593498378074903687e+00,4.079455783558531223e+00,3.445348380643444841e-01
1.070257335394598330e+00,2.050951312197695664e+00,3.024369861667044468e+00,4.097522352214054031e+00,2.863234154416749444e-01
8.867874553928992154e-02,2.134419666677914496e+00,1.814653861815458957e-01,4.089215093916237720e+00,6.983110281357393312e+00
1.062353635429659215e+00,2.091956193370108519e+00,3.014071954753007265e+00,4.067684774146493432e+00,8.208723674661944081e-02
5.618880702871768829e-02,2.072724983591819614e-01,3.056773725219660509e+00,5.335753815671773204e+00,5.624624508713548465e+00
1.054053820903481764e+00,7.474837203811367237e-02,4.330320433720687312e+00,4.067623492899555160e+00,7.036523517027058749e-02
1.288652319325091777e-01,2.054155566999694482e+00,5.014537549353997870e-02,5.741186544853559504e+00,4.962408066925751093e+00
5.791783808569495734e-02,5.791510213499651699e-02,6.057403055426335392e+00,1.585434362393225438e-01,9.319246383392867927e-02
1.043831739692307581e+00,2.056167814419015194e+00,3.013893531083878585e+00,4.210649324496580803e+00,7.435093986391620724e-02
1.050942485737775156e+00,2.078352496256179460e+00,3.085220689514299064e+00,4.049129041221123160e+00,8.725371229421120811e-02
1.104043190677139963e+00,2.056007257315340730e+00,3.077286422330199223e+00,6.150188277348406923e-02,4.771628363530543204e+00
1.053689312939212197e+00,4.440453943580991436e-01,4.238422824136693912e+00,3.073210114281287875e-01,5.051104653626307339e+00
1.051065054435378343e+00,2.919562517231878651e+00,7.225063999083192190e-02,4.045666473272648389e+00,1.204159060365977418e-01
1.289455792336768047e-01,2.056197385516962850e+00,5.454181109244270881e-02,5.686800196451737399e+00,5.054282010639590261e+00
1.481119297971718707e+00,2.052790081321564042e+00,6.707631135780021958e-02,4.077644684550912224e+00,1.142668626754099193e-01
1.936086031770409832e-01,3.510101610665751881e+00,2.888428219992794643e-01,5.967259071317902730e-02,5.047589326045915925e+00
6.559053941948812805e-02,6.506955319359156165e-02,5.267180595955408329e+00,4.051228448882145727e+00,8.417590433505629799e-02
1.067789793700102186e+00,2.051292461644906417e+00,3.083740093554768968e+00,4.036019619651291634e+00,8.640100200353961757e-02
1.339200819260920050e-01,2.062353207837614999e+00,2.986332126576814794e+00,4.129879308347240041e+00,5.039145902508892938e+00
1.059886109233372675e+00,2.054464522439162888e+00,3.057788382037580632e+00,4.052517376496142631e+00,9.066547983755794959e-01
1.055247541128720323e+00,2.055262784211206117e+00,1.515933008185609832e-01,1.947764685075408786e-01,7.141390673647078913e+00
6.374433876652221831e-02,2.091754060926866110e+00,3.055797523096694945e+00,1.139464938194754973e-01,7.066035123004415830e+00
1.053906177712102155e+00,1.359636444876403116e-01,1.094184362213669881e-01,6.990294260052649200e+00,1.838283556631858384e-01
1.040203945742277591e+00,2.020338586519934143e+00,1.502597606365669858e-01,1.922781870316498942e-01,7.254156170655312152e+00
1.051465330848585067e+00,2.049543482032262443e+00,3.051738227393276492e+00,1.061625555321365599e+00,5.041179468349874959e+00
1.055585877413387053e+00,2.060441932407043097e+00,3.085793248099711228e+00,4.064890887120350627e+00,8.175969466791081774e-02
1.459455798694180739e+00,2.051628912469380062e+00,5.410784234113882873e-02,4.423613477506768143e-01,5.055449996225668485e+00
7.121935048503183485e-02,6.572242711998065035e-02,4.294469942277205909e+00,4.053576795018043022e+00,5.083659108202838617e+00
1.337640910762598057e-01,2.051160883946117064e+00,3.049650444521228021e+00,4.027463254154732830e+00,5.093651351294537832e+00
1.326159349819386601e-01,2.012587877609017362e+00,3.068520926281527839e+00,3.921395226909289988e+00,5.285278469184067518e+00
6.511780842160035110e-02,3.531686555285201479e+00,7.559329420080876383e-02,4.054010471577166541e+00,2.419543866310778224e-01
8.910444525327421150e-01,6.760296355888750774e-02,7.155694971394295500e-02,4.271264821586900240e+00,7.473867580426565738e+00
1.286601587175558170e-01,2.048944162489490850e+00,5.102338477673314804e-02,5.697803108450160359e+00,5.053156565823262447e+00
1.340885589356643481e-01,2.067705568480368239e+00,3.001437084973268554e+00,4.060125534730392616e+00,5.088646467270513618e+00
1.053970651123379731e+00,9.602081691422381660e-02,9.649628305231745806e-02,4.118831236840280852e+00,7.123691377293967619e+00
1.475357517328200752e+00,5.682545175758293293e-02,3.051395655888493152e+00,7.632626036323762742e-02,5.034766531067088380e+00
1.362706055032740782e-01,2.055375821612500431e+00,4.295245557346026644e+00,1.103917792009633803e-01,5.059383369682790565e+00
1.047928934022048342e+00,2.002216615915475728e+00,3.209939991491151723e+00,4.046103303948650698e+00,1.170518323174819936e-01
5.724767500228865325e-02,3.484631776888953425e+00,3.132569696305047557e+00,4.935158673798503703e-01,1.701721728401409117e-01
1.053910464594344676e+00,6.012631868687423609e-02,9.159021931146396622e-02,1.721032065414219436e-01,8.729472001797025982e+00
1.296331185435687094e-01,5.823552040536146557e-02,3.089559633928045557e+00,4.056905479456530017e+00,7.056495051300247567e+00
1.052842620999407952e+00,2.057801916888522431e+00,3.179907108040155972e+00,3.936628288423167366e+00,4.162265642249521336e-01
1.092179744534506725e+00,2.048411587294378222e+00,3.033599790874543345e+00,4.010641368543085505e+00,1.734150187622239825e-01
1.054857157001289236e+00,2.064691092214141488e+00,3.058879803898236549e+00,4.097294665913379319e+00,2.805223291672924724e-01
1.067278050097780095e+00,2.080147143012177402e+00,3.053859607876555859e+00,4.017478606598334778e+00,8.471921434891516167e-02
1.053911401421021798e+00,3.523624158291500663e+00,1.576090937699315964e-01,3.163288982115358694e-01,6.163698731829828081e-02
1.331046188164203281e-01,1.974846601063574347e+00,4.377684081272089855e+00,1.108574435722835955e-01,5.061686776032185087e+00
1.050951614145963386e+00,2.013110309504395623e+00,3.151309688265239828e+00,4.085651508217823746e+00,8.491235640243294247e-02
1.355423161843587465e-01,2.037102375738404358e+00,4.320900553277525979e+00,1.080482540923955737e-01,5.044471642213426144e+00
1.039478257873402312e+00,2.045041861807607386e+00,7.830829863236967725e-01,4.040502581906392443e+00,4.991038423903765064e+00
1.057942124221182389e+00,2.908241752865613705e+00,7.233647815044248752e-02,4.050829694139248538e+00,8.388535838831708003e-02
8.912148453509279866e-01,2.396192399022995190e+00,2.930336971424167380e+00,5.778855633367392663e-02,5.103738972354740611e+00
1.053639397183769866e+00,5.809153189314551768e-02,3.052505219315767793e+00,5.739697389419810836e-02,7.142636295338515851e+00
1.469990819910859781e+00,5.996540000302699042e-02,3.053773426382049738e+00,5.764281115419630369e-02,5.066709885730952934e+00
5.620733225481795020e-02,2.077432689904092911e-01,3.065774032198613330e+00,5.666510298065331241e+00,5.078973107500658557e+00
1.068288363878794778e+00,2.053172016610169237e+00,5.268707395000789273e-02,5.649876258880568436e+00,5.151261546005492242e-02
5.766843883854139152e-02,5.767049716926420100e-02,5.219713320093668507e+00,6.603896716328512551e-02,5.154849590986872343e+00
1.044517324780984247e+00,2.053148554804675285e+00,1.511831013692898629e-01,1.937686414161191861e-01,7.182596342782423093e+00
1.053642003005219374e+00,2.052022634363312115e+00,3.047682764573688363e+00,4.021150825866775413e+00,1.348866731313056233e+00
1.283942637719666935e-01,2.042187131255556398e+00,6.080186096301314069e-02,5.707133882716133755e+00,5.053601822737165961e+00
7.089384292982658931e-02,5.687880111368130015e-02,8.624484269425466976e-02,6.979254158979416367e+00,5.068096200292930398e+00
1.477258190445628339e+00,7.606685163388933468e-02,3.023129215295357053e+00,6.365225731097406969e-02,5.066993236923434729e+00
5.661754494153931755e-02,2.834516912731935623e+00,3.109407111608717411e+00,6.349405101667224272e-02,5.144091286871281810e+00
5.791550025620014613e-02,4.055417662347954533e+00,1.627984909300262961e-01,3.032939605550906137e-01,6.190642794923220671e-02
1.053309136484050113e+00,5.699295951348219008e-02,3.054219531075553107e+00,5.678612806522703033e-02,7.141922219446914077e+00
1.798548633518812112e+00,6.500054531921661827e-02,6.869235415103630560e-02,4.053971621379732326e+00,6.512804015467142660e-02
1.494318905897208172e+00,2.031372025528423553e+00,7.247472762041508310e-02,4.045464264139027932e+00,1.031453366579531544e-01
1.055201734594630070e+00,7.069352054552410780e-02,5.258225713043895411e+00,1.366850034681048598e-01,1.145312827662393756e-01
1.069606459433631418e+00,5.814316140748283096e-02,2.228519511615924653e+00,4.874652936068173403e+00,5.053433735132600191e+00
1.329913002144497147e-01,2.039305990323481144e+00,3.016436667538809235e+00,4.100372678774437674e+00,5.084950599554346695e+00
1.458034556529656856e+00,2.055500124260961403e+00,5.090829720407295117e-02,4.560419651129236085e-01,5.054064670368038747e+00
5.000007514140741155e-02,5.000017045818683920e-02,5.000028859844236201e-02,8.049950388408230850e+00,8.521769367756350244e-02
1.790859457387002251e+00,2.052863159451518538e+00,1.449123768137437762e-01,2.560939187092268199e-01,6.476598985488768445e-02
1.053982908636437399e+00,5.668712967799819508e-02,3.057103623231637091e+00,5.672793609372531187e-02,7.136172894291307855e+00
1.466252634467545279e-01,2.219163306917611322e+00,3.055043412303758643e+00,5.478166648351352919e+00,6.288610683419100511e-02
1.362226032692637201e-01,2.054391807850397988e+00,4.304626201172924382e+00,1.070663607006953899e-01,5.039711039464047637e+00
5.688089396286220151e-02,2.091632302974968383e+00,3.055568171768872965e+00,1.141280188378214488e-01,7.066621248757933849e+00
1.032987866596600135e+00,2.041000719571137711e+00,3.036521212165270711e+00,4.241055945162036878e+00,4.961049105541252002e-01
1.055693128905650813e+00,2.113789609223379440e+00,3.041224286426478685e+00,4.010504433763455445e+00,1.865335002565393085e-01
1.344526732290149962e-01,2.070623910010866542e+00,3.030619517645268601e+00,4.044439375086366084e+00,5.054624235564554091e+00
2.057798147130796895e+00,9.017665790426131200e-02,5.798516667941984448e-02,5.786518033401112648e-02,5.788726571949210503e-02
1.055388439230444675e+00,2.055394643503485774e+00,3.085529373248784957e+00,4.080809735132810090e+00,8.764924526871896437e-02
1.936911763439159162e-01,3.512100726151909491e+00,5.780539322816447695e-02,6.050229319028024855e-02,5.053769868292572021e+00
1.283912309740404822e-01,6.603787022384212391e-02,3.053758509460143156e+00,6.968130684082075810e+00,5.047132761618487035e-02
