1.362800540521085790e-01,2.055844689691652238e+00,4.302181908900720053e+00,1.070717640559820383e-01,5.041835235681626948e+00
1.467926736470163362e+00,2.052893459061555959e+00,3.057881405160189026e+00,5.111001603478709798e-01,5.940767716761499728e-02
1.057068869380494380e+00,2.123646765757866373e+00,3.044857897069765063e+00,3.988773917275654668e+00,1.304459580871380475e-01
1.480317379864634963e+00,7.976187162492939797e-02,3.058284827659341953e+00,4.070375254051789682e+00,8.079930105190895329e-02
1.319773071620329308e-01,1.946489074394066154e+00,4.415870739254347477e+00,1.065114302653296097e-01,5.037467859379378687e+00
1.053956878789832796e+00,2.057689941935139988e+00,3.070180977630945218e+00,4.045263529573852601e+00,9.654354792041086597e-01
9.303294285959992083e-01,8.095748742201901160e-02,2.824220971915512912e+00,6.240822465660000873e+00,6.324789278520094593e-02
1.061037490586406395e+00,9.143385546091492566e-02,8.517035718743967698e-02,4.098430075496774627e+00,7.120045723376311031e+00
5.609902201817217049e-02,2.049908449067213145e-01,2.990042971286676732e+00,5.612501734798559738e+00,5.293305469352662662e+00
1.054324250455503709e+00,4.428019362144534066e-01,4.235850862171472109e+00,3.091098867176248488e-01,5.054365485693925741e+00
5.662738219687318136e-02,5.662738458914403500e-02,5.662748335177467118e-02,5.663050935756001186e-02,1.005662734521129842e+01
1.324810645986297664e-01,2.061153065064845080e+00,2.968967203891348383e+00,3.999539336024242164e+00,5.221652999737295353e+00
1.051395328068985835e+00,2.080105847737217850e+00,3.077435832194147292e+00,4.057412462920948926e+00,1.151282594801453091e-01
1.060672605058191387e+00,8.436731178248198237e-02,3.067956658766836764e+00,5.698382889954328512e+00,6.082930168753011152e-02
1.017429765963774990e+00,1.503874179552098234e+00,2.564428377640221690e+00,3.988909440762024694e+00,4.767118888213994765e+00
1.138798521672657937e+00,6.667071589042214419e-02,1.849198095763437688e-01,3.974188199240723751e+00,6.932132775051208284e+00
1.459233826324234817e+00,2.050582664694808877e+00,5.356714000224781225e-02,4.519786798101027014e-01,5.058434587406972938e+00
1.053899465541029201e+00,2.319319119442259769e+00,3.966963352197053094e+00,5.016572826059585016e-02,5.006820662831933111e-02
1.050115500098502519e+00,2.047147990407659268e+00,3.052255927163087357e+00,1.085534983540500376e+00,5.045439642511989398e+00
1.423986391501071536e+00,8.009118644748531857e-01,6.078175868340317256e-02,4.078145030813189464e+00,5.036689408833831649e+00
1.476842979554445101e+00,6.417253995479353657e-02,3.037115553394617251e+00,6.761196431814842089e-02,5.046009450522700668e+00
1.080114784755750179e+00,2.052419850358152775e+00,3.036018026175132611e+00,4.024294257899875937e+00,6.609177300707111957e-01
8.867874553928992154e-02,2.134419666677914496e+00,1.814653861815458957e-01,4.089215093916237720e+00,6.983110281357393312e+00
1.054053820903481764e+00,7.474837203811367237e-02,4.330320433720687312e+00,4.067623492899555160e+00,7.036523517027058749e-02
1.058235470059134764e+00,2.035302635577207475e+00,3.048091260696411453e+00,4.134181347360565972e+00,4.676668332863311295e-01
1.043831739692307581e+00,2.056167814419015194e+00,3.013893531083878585e+00,4.210649324496580803e+00,7.435093986391620724e-02
1.033292489924744206e-01,1.063693899182217711e-01,2.309424210713855730e-01,4.050055138722680859e+00,8.712733462410072960e+00
1.104043190677139963e+00,2.056007257315340730e+00,3.077286422330199223e+00,6.150188277348406923e-02,4.771628363530543204e+00
1.331493112471704710e-01,2.064191329842769207e+00,3.102124319357120630e+00,3.569226135299686131e+00,5.483107982303798700e+00
1.054116575397016309e+00,1.359775424166332902e-01,1.094207937326671792e-01,6.989808964916947254e+00,1.839413216997499156e-01
6.527766715461089109e-02,2.537343914743838358e+00,3.692515889828800191e+00,4.079171807117226045e+00,3.426724437962638259e-01
1.038430641646082009e+00,7.045913300613891594e-02,5.286845386748234787e+00,1.371873501619256530e-01,1.139837050423830600e-01
1.289455792336768047e-01,2.056197385516962850e+00,5.454181109244270881e-02,5.686800196451737399e+00,5.054282010639590261e+00
1.481119297971718707e+00,2.052790081321564042e+00,6.707631135780021958e-02,4.077644684550912224e+00,1.142668626754099193e-01
1.067789793700102186e+00,2.051292461644906417e+00,3.083740093554768968e+00,4.036019619651291634e+00,8.640100200353961757e-02
1.059886109233372675e+00,2.054464522439162888e+00,3.057788382037580632e+00,4.052517376496142631e+00,9.066547983755794959e-01
1.016613298888224826e+00,2.021878208109369357e+00,1.489123733473631805e-01,1.904866555326667488e-01,7.330739023576852809e+00
1.053508997326716212e+00,5.661014979704628858e-02,3.051573699816192864e+00,5.862521934477823993e-02,7.144439871551144350e+00
1.052593649075611815e+00,5.686661274205383199e-02,3.053861500046141764e+00,5.696290143298096686e-02,7.144920858377216355e+00
1.314178835326681449e-01,2.008666036827668311e+00,3.056426452132004812e+00,4.027067584753670992e+00,5.182444454805828826e+00
1.055737691678097612e+00,7.070525675624028672e-02,5.257299752264686710e+00,1.363354914148205699e-01,1.140463874988820042e-01
1.055585877413387053e+00,2.060441932407043097e+00,3.085793248099711228e+00,4.064890887120350627e+00,8.175969466791081774e-02
7.121935048503183485e-02,6.572242711998065035e-02,4.294469942277205909e+00,4.053576795018043022e+00,5.083659108202838617e+00
1.337640910762598057e-01,2.051160883946117064e+00,3.049650444521228021e+00,4.027463254154732830e+00,5.093651351294537832e+00
1.054793007102039049e+00,4.428311886458125568e-01,4.234440921211135134e+00,3.111879749506749060e-01,5.055105239498465686e+00
5.791898850523939657e-02,4.055417710533169462e+00,1.627975442937264761e-01,3.032912725488061678e-01,6.191922779565488949e-02
1.287744877741716643e-01,2.051849539290799385e+00,5.314982242906474141e-02,5.722854866150917097e+00,5.001295127122661555e+00
1.785963910707529134e+00,6.273847988742282944e-02,3.054373980885908946e+00,5.084228660809764211e-01,5.737535995096640362e-02
1.293238760224531547e-01,6.117808928295938309e-02,3.081212413293731966e+00,3.101716671653329094e+00,7.780942776285547424e+00
1.288203460014099577e-01,2.053014907339053785e+00,5.449810176013582252e-02,5.729197282666832258e+00,4.986946967085980731e+00
6.511780842160035110e-02,3.531686555285201479e+00,7.559329420080876383e-02,4.054010471577166541e+00,2.419543866310778224e-01
9.663483543397594078e-02,2.444847495469819165e+00,3.828132042089668285e+00,4.078818075543784616e+00,3.436176389694052258e-01
1.055709873037679047e+00,2.057892045128681069e+00,1.514202775290000025e-01,1.948297812497079007e-01,7.135124252325200978e+00
1.340885589356643481e-01,2.067705568480368239e+00,3.001437084973268554e+00,4.060125534730392616e+00,5.088646467270513618e+00
5.792190899406179233e-02,5.791513885246016291e-02,6.057403044218138355e+00,1.585405068008525209e-01,9.320678511474037031e-02
1.362706055032740782e-01,2.055375821612500431e+00,4.295245557346026644e+00,1.103917792009633803e-01,5.059383369682790565e+00
9.297565719377048898e-01,3.071351249174759879e+00,7.287979453681350805e-02,4.050000319056084486e+00,1.047493486244590877e-01
1.047928934022048342e+00,2.002216615915475728e+00,3.209939991491151723e+00,4.046103303948650698e+00,1.170518323174819936e-01
