1.207886167476071027e+00,2.967658815206905554e-01,3.011379250112391048e+00,5.242469588357406174e+00,7.352495251676825772e-02
1.051423107949724933e+00,3.514019019487921280e+00,1.276193443709062736e-01,9.285754697288391146e-02,3.052771867707653186e-01
1.010805041549568184e+00,2.189369081075383416e+00,2.715241288147888898e+00,9.632905826268692295e-02,5.396062787771967351e+00
1.349718539790680238e-01,2.116682727768624428e+00,3.149892829924844762e+00,5.515208379745035749e+00,1.334888260426289053e-01
1.826356909190199662e+00,6.639479679559680270e-02,8.287524641318640140e-02,3.841525598227096605e+00,2.981592007433923053e-01
2.062990843009134267e-01,3.506240045485878642e+00,3.110568827191076746e+00,3.436777576959899605e-01,1.946965926322857254e-01
1.274073390157719476e-01,2.017106995232751387e+00,4.306447176146879663e+00,4.069258411716186075e+00,3.638539605268376609e-01
1.036959540400895330e+00,1.991557387358776854e+00,3.056861546372497518e+00,2.924782232307124308e-01,5.234701697091850292e+00
7.459275932673845033e-02,2.257027471359739079e-01,3.075699936518024646e+00,6.983777969873358415e+00,7.895647278739020836e-02
5.530177022985331703e-02,1.847307560094117174e-01,2.625815233906287460e+00,3.911874967775932799e+00,7.675780657568869181e+00
8.001726230669785611e-01,1.899060932102988986e+00,2.667972630825674596e+00,3.790363359871050442e+00,4.914561608035421969e+00
1.035892195337958288e+00,1.776267277260972888e+00,2.767267608083171293e+00,8.463595252361416632e-02,6.096793009684459363e+00
8.976305851532360158e-01,2.040953922661247422e+00,7.413534391114917632e-02,4.497198441914175504e+00,5.385329760612321159e+00
9.914113118590486273e-01,1.925049688264636405e+00,2.791166560877649694e+00,3.175275806229260755e+00,4.492534100978724965e+00
1.057835106677399661e+00,2.301683888516310450e-01,1.200905952849207758e-01,5.664605455428294967e+00,5.191956254972327933e+00
1.439100210448225892e-01,2.282522474655669598e+00,5.009106915694246709e+00,9.696269188292663821e-02,8.874450704389009736e-01
1.554609416379043041e-01,2.660634031669570465e+00,3.206620967924765253e+00,4.064409056802759324e+00,2.164630794897857147e+00
9.986443885227378470e-01,1.902433233880114649e+00,3.145241695988914010e+00,4.376392290480344727e+00,1.059653360199513283e+00
1.454818046389581010e-01,2.385497176199972813e+00,8.553772945184401344e-02,6.543317251420101677e+00,5.973559777062166509e-02
2.052258500055159640e+00,2.396477981919215294e-01,2.152025394214007459e-01,1.260825023420873714e-01,1.109146644495832140e-01
1.761236700382445841e+00,5.899179853844567500e-02,3.190459692610102760e+00,4.209151912901578640e-01,1.331477702008325714e-01
1.057623606244659786e+00,2.999270780965058170e-01,5.156272471230730403e+00,1.521968043641082735e+00,1.662139851728908768e-01
1.619423444830970227e-01,2.894724695297725248e+00,1.604111221837263568e-01,4.031008178978859213e+00,4.980702581924575156e+00
5.831452670368531682e-02,2.612921571628569195e-01,3.260283809361407048e+00,5.462003185905305536e+00,5.082534549888658049e+00
1.096655987273678967e+00,1.831406234411131262e+00,4.038070291599583861e+00,5.205833337866231508e-02,2.982445783261622019e+00
1.109015618695444516e+00,2.123143545112005537e+00,3.060941277142228412e+00,3.698714904426758210e+00,1.070939459725362558e-01
1.505408563177223824e+00,3.899155057941812719e-01,3.063628746689685656e+00,4.045898005237440032e+00,7.458389413725171613e-01
1.060157588936298634e+00,2.089429774334583101e+00,1.034150665707457506e+00,3.575529671175936564e+00,5.194401202248966953e+00
1.293039154388540557e-01,2.030188415618633613e+00,3.199991364820387485e+00,3.882058927629423728e+00,5.042639243421235484e+00
1.296396439314564941e-01,6.581174173566900487e-02,3.100674318964898202e+00,2.943336559086536797e-01,8.646213760740307563e+00
1.038185983881173557e+00,2.021394958676733467e+00,3.525654400607165506e+00,3.473059955397807652e+00,1.213367644347879137e-01
1.063912738041640882e+00,2.001076298675322551e+00,4.124413628183577707e+00,2.296127991062035245e-01,2.134175442960510427e+00
1.510720563180020903e+00,1.922559291881662524e-01,3.001211644090984176e+00,6.844649894122852019e-02,4.839617579545928194e+00
1.080668311615278432e+00,5.138555420060546552e-01,4.138923561530372552e+00,3.862779646766152930e-01,5.097685404134365328e+00
1.034342611746705831e+00,2.062395727674034784e+00,2.879143616519115323e+00,3.894338714891331765e+00,2.317225356154756444e+00
1.665816252242608986e-01,2.781644324528151468e+00,3.063682268832318201e+00,1.078902539048222753e+00,5.227114744265613844e+00
1.542644975741657820e+00,1.147566890412919371e-01,7.801474526259341569e-02,3.618831619105809860e+00,5.131248528034276113e+00
1.470772065042902088e-01,2.268876700195709084e+00,3.079286212212582807e+00,2.042807401110894538e+00,6.213151960888880332e+00
1.064587780456566435e+00,9.869600386409767279e-02,4.076644963092876495e+00,4.585349599469757287e+00,1.675096046942723960e-01
1.367872719288870664e+00,2.112360878488778404e+00,1.321710996933463944e-01,4.429851029605001322e+00,1.179568240934079498e-01
1.799330427968488966e+00,1.555586595550854656e-01,6.768684103191685564e-02,4.044334534259050429e+00,2.090960422057577817e-01
9.699168474521531191e-01,2.051619356424473573e+00,2.737828685990359112e+00,4.689813642549272465e+00,9.744791924098353819e-01
1.584682073871507557e-01,2.806438500852511453e+00,9.542146592045186448e-02,4.112552005981903847e+00,5.190516903149688055e+00
1.348171424388193984e-01,2.037308368315907003e+00,1.505363136884994568e-01,2.542109848492109858e+00,8.159991255015940581e+00
1.063125831255390841e+00,2.122087612747485252e+00,2.830485192320881249e-01,5.040066357026183219e+00,2.956273461224483423e+00
1.103898527570449595e+00,2.645766546522782203e+00,1.534797156711586341e+00,4.105429474184269623e+00,2.910398943948492856e-01
2.073842963713321275e-01,3.937603945632411673e+00,1.420078983650135518e+00,6.527846422173705365e-02,6.972246122712136285e-02
1.085923937851661636e+00,1.467140409486152874e+00,3.606108398879379617e+00,4.042125473169091876e+00,8.184802570800829846e-01
1.078355707723015477e+00,2.115467652878522120e+00,2.984073441082783162e+00,3.825387473696450158e+00,8.950826424433776518e-01
7.059585983772040385e-02,6.326568141425913117e-02,4.663489487483015727e-01,6.964554114357757619e+00,5.065159557399481649e+00
1.120164958310642112e+00,2.055322212830566819e+00,2.963173785408951932e+00,5.096135699171149003e-02,4.810420436997531191e+00
