1.362800540521085790e-01,2.055844689691652238e+00,4.302181908900720053e+00,1.070717640559820383e-01,5.041835235681626948e+00
1.006744380114112047e+00,2.977148358657617511e+00,7.257883067033227276e-02,4.050582381061620829e+00,8.570771628346002258e-02
1.033306223700806298e-01,1.063708152933984519e-01,2.309475472358313297e-01,4.050172567209915364e+00,8.712648279158326403e+00
5.767159588670794923e-02,5.775031125732246057e-02,5.219708111114305105e+00,6.605573013517707093e-02,5.154864262005936837e+00
5.005269640927478142e-02,5.011954153169590614e-02,5.020239248986684694e-02,8.049950208987883826e+00,8.527745608128942112e-02
1.062837554985452515e+00,2.040851003567830890e+00,3.026879903326056276e+00,4.153370470187119246e+00,2.590126229815801207e-01
1.008791360544132543e+00,5.719129338407632490e-01,3.095058027143688051e+00,4.038854229526206652e+00,5.106364505764035222e+00
1.041933447456083961e+00,2.035604182748680824e+00,9.672251495167039081e-01,3.956460118626644373e+00,5.018840153638601365e+00
1.363833535094374771e-01,2.073570866682612035e+00,3.022785464990391802e+00,4.009886518246373655e+00,5.114766968625817256e+00
1.061037490586406395e+00,9.143385546091492566e-02,8.517035718743967698e-02,4.098430075496774627e+00,7.120045723376311031e+00
1.290248466026186203e-01,2.058211760354307085e+00,5.402557075808485376e-02,5.683924695594097187e+00,5.054261776742213108e+00
1.478243750462217676e+00,2.060852373877620991e+00,6.732157818373848968e-02,4.077888516555277398e+00,1.153352329750430422e-01
1.060672605058191387e+00,8.436731178248198237e-02,3.067956658766836764e+00,5.698382889954328512e+00,6.082930168753011152e-02
6.001294042925282152e-02,2.092006814830932537e+00,3.057434902756667849e+00,1.147960886303569517e-01,7.063657250250618524e+00
1.049351854738778567e+00,1.972592752847612818e+00,3.245367591544084274e+00,4.031516842545699753e+00,8.201852061537902305e-02
1.043126198250513781e+00,2.058927225779186188e+00,3.214227993801859640e+00,3.922328023977845302e+00,7.253199081901644252e-02
1.790197286880073513e+00,2.055158027614610194e+00,1.449688465916658120e-01,2.562342775991012234e-01,6.478479612896453910e-02
1.057439783955748336e+00,2.043763263978592537e+00,3.018379240635676641e+00,1.219868241610675419e+00,5.028252508397357268e+00
1.284949712656445198e-01,6.596620245419440587e-02,3.057553931052673146e+00,6.965179510916644112e+00,5.443304310721279460e-02
1.053411579226696038e+00,5.785182036426376323e-02,3.052856817582871862e+00,7.467746775979225426e-02,7.143266659886547743e+00
8.867874553928992154e-02,2.134419666677914496e+00,1.814653861815458957e-01,4.089215093916237720e+00,6.983110281357393312e+00
9.893069578449009693e-01,2.172323198363538488e+00,3.063913270145061318e+00,2.929282336678467047e-01,5.060898425327073014e+00
1.365251287175209272e-01,2.061692531353174651e+00,4.287200561103904128e+00,1.083176595087455424e-01,5.062476477495671645e+00
1.057655320224491158e+00,7.066388612941276737e-02,5.253982012103482369e+00,1.363735880465344885e-01,1.144589507648989674e-01
1.053749057279656176e+00,2.319262763123722593e+00,3.967383704509651832e+00,5.021425578520530980e-02,5.014613045538560826e-02
1.937380097454458050e-01,3.513049458554502458e+00,8.922236521653935382e-02,6.035287829542378829e-02,5.049420196028609809e+00
5.662752308177246285e-02,5.662753474852738611e-02,5.662801639949875676e-02,5.664277378848748407e-02,1.005662734269364300e+01
1.347589904440914532e-01,2.039956734954030182e+00,3.101857950273776865e+00,4.017053394562296376e+00,5.056747149091529892e+00
1.096871013681757878e+00,2.072220555697325661e+00,3.081503728608928405e+00,9.530767881150820076e-02,4.760538244011535802e+00
1.479592381703645820e+00,7.987681027438002512e-02,3.061496798311766909e+00,4.070229034793913847e+00,8.058491322595666417e-02
1.456948301379124455e+00,2.056441570759149684e+00,5.744892140139161441e-02,4.858504372877239796e-01,5.055410866351682131e+00
1.287547522917806830e-01,2.051348013131145454e+00,5.737167868358365730e-02,5.953911230109076413e+00,4.560910926026225276e+00
1.288501244968930370e-01,2.053771650659740100e+00,5.291354652612420550e-02,5.943920300517865130e+00,4.574552397396732140e+00
6.591855040153163370e-02,3.531633912114028551e+00,7.576758183062427821e-02,4.054113381719402831e+00,2.446729398000687394e-01
1.053171917457817353e+00,5.796609927414821811e-02,3.054242041981571010e+00,6.399237094591680997e-02,7.142767968151333413e+00
1.108958410927063154e+00,1.455567668853547936e-01,7.335965867478042024e-02,3.932753846194751990e+00,7.101532890733074588e+00
1.347098677542127310e-01,2.062567227281559390e+00,3.055252614434591063e+00,4.231306611630103909e+00,4.792665649867785760e+00
1.477551013685399095e+00,7.937237905436052288e-02,3.027374097969361522e+00,6.086241081314423818e-02,5.057357112049541747e+00
1.332145304906451333e-01,1.999260692535034467e+00,3.031307391333553980e+00,4.169043181086901306e+00,5.083781574961352412e+00
1.054058580457295058e+00,3.523454822982305501e+00,1.576123979285221910e-01,3.163345116048010275e-01,6.169269057721354921e-02
1.058667423575447186e+00,2.132020260466436223e+00,3.061817678057975112e+00,3.944268433656739958e+00,8.923151204477466902e-02
9.361787872746030192e-01,6.921064498894947958e-02,5.447936240706287236e+00,1.365419163741672381e-01,1.146183603822377856e-01
1.053967893302462100e+00,7.655551725032896937e-02,2.141303308823711671e+00,4.971562712535822826e+00,5.087184331574554186e+00
5.735153322217931282e-02,3.484620805421366097e+00,3.132591402962794813e+00,4.935793916937588621e-01,1.702167073074542514e-01
7.121935048503183485e-02,6.572242711998065035e-02,4.294469942277205909e+00,4.053576795018043022e+00,5.083659108202838617e+00
1.030379510923562059e+00,2.047232067507238185e+00,3.028809992468436185e+00,4.262811065973125757e+00,8.088779341647073240e-02
1.498733029319508248e+00,2.030522795329137598e+00,7.217575771966122655e-02,4.021980066631062556e+00,6.700018977401443754e-02
1.054763598922373369e+00,1.360137308791808386e-01,1.094433070061496538e-01,6.988316134946743752e+00,1.843766374369166239e-01
1.055709873037679047e+00,2.057892045128681069e+00,1.514202775290000025e-01,1.948297812497079007e-01,7.135124252325200978e+00
6.684209753482167615e-02,2.417100098499174621e+00,3.868548369170486279e+00,4.078664081121561757e+00,3.390200155265531978e-01
5.330516088975844474e-02,1.339921019026333870e-01,3.035489381708941004e+00,5.724828096069749073e+00,5.037850583690341999e+00
1.048843827978146903e+00,2.046643459239279927e+00,3.034823854758676109e+00,4.048995668037505880e+00,1.441156762681947034e+00
5.792190899406179233e-02,5.791513885246016291e-02,6.057403044218138355e+00,1.585405068008525209e-01,9.320678511474037031e-02
1.024247018291932765e+00,2.061864614319524946e+00,3.002085405706914401e+00,4.280773288943020560e+00,9.697462590083044676e-02
1.051743773339329335e+00,2.020073185992185660e+00,3.036510778880390227e+00,1.358064222252358011e+00,5.031941577469955185e+00
1.296331185435687094e-01,5.823552040536146557e-02,3.089559633928045557e+00,4.056905479456530017e+00,7.056495051300247567e+00
1.061631911628496905e+00,2.060082250292309514e+00,3.050365568306468766e+00,4.064854836282700390e+00,6.381703718911284628e-01
1.054857157001289236e+00,2.064691092214141488e+00,3.058879803898236549e+00,4.097294665913379319e+00,2.805223291672924724e-01
1.233659929865877469e+00,2.500298024042945322e+00,1.694550675076927360e-01,2.232508936936574429e-01,5.360175900060999865e+00
1.351340880885381068e-01,2.050816556520786982e+00,3.032632479277546533e+00,4.030177221102878349e+00,5.128235348017211592e+00
1.477862937705139990e+00,7.573008125996626150e-02,3.030679154905028039e+00,6.368056056544900423e-02,5.048615804251835648e+00
1.054431861806821802e+00,5.788802535428781704e-02,3.055424475693350406e+00,7.234371968355532423e-02,7.136684235067246362e+00
1.020313378098570700e+00,7.720227867519317833e-02,2.082923923044045722e+00,5.129342217858870789e+00,5.071173378303385881e+00
5.792773622437284720e-02,4.055417678268181447e+00,1.627969877451999059e-01,3.032966073001897578e-01,6.195387563952159393e-02
1.053974658060992331e+00,4.442964505258159003e-01,4.233970251903338422e+00,3.198727111049529670e-01,5.058862286348894344e+00
1.037922497190960192e+00,1.978259683493333476e+00,3.081152608152832872e+00,4.293474505385627360e+00,3.574582065574685164e-01
