1.097198689291729812e+00,2.076070773839441497e+00,2.968720902029810649e+00,4.057237439167472814e+00,3.438005865359279878e-01
1.059601162616768955e+00,6.010512745948069779e-02,9.185745151788712870e-02,1.721451750726362695e-01,8.713066068507568929e+00
9.329687601301143163e-01,2.052788326297036559e+00,3.536288568334730265e+00,5.290518080597145234e-02,4.705931210883810500e+00
1.037477717342947692e+00,2.037635954620608647e+00,8.247244010943238779e-02,5.745829027034242920e+00,5.358537459670843495e-01
1.048403232891656822e+00,1.918280860928182285e+00,3.114883571771205339e+00,4.349864184587316274e+00,6.883337753405315007e-02
6.010540251330909189e-02,5.793964425341394803e-02,6.057401346873257708e+00,1.583414556192536127e-01,9.334575791713559112e-02
1.292003038347161459e-01,2.062670551381251993e+00,6.969227345834531906e-02,5.701290529527563322e+00,5.012120884536139798e+00
1.518191049788134794e+00,7.996318575884933666e-02,2.927979788059603461e+00,4.020527747188993750e+00,1.019949703654031981e-01
1.365932236545062683e-01,2.063800642149854703e+00,4.293941016427958779e+00,1.109932839770527008e-01,5.041149581671885649e+00
1.063175229002860434e+00,2.092538877237652972e+00,2.941216532244386617e+00,1.061275904183846819e-01,5.126001348569380944e+00
1.055393257951841246e+00,2.325310782061208670e+00,3.955646990729230872e+00,5.049393468651963007e-02,7.597646850331418733e-02
1.315159830824971787e-01,2.029889282472449707e+00,3.056444713836834914e+00,4.083430146890063561e+00,5.056218167701509891e+00
1.014103055520898078e+00,2.040460903828790418e+00,1.451755322158149841e+00,3.943238306927772552e+00,4.832475531677911995e+00
5.620875117918208708e-02,2.077793272773609812e-01,3.066463403264208853e+00,5.734659649706919993e+00,4.956685352480744378e+00
1.081181867322068779e+00,2.113234255551005081e+00,2.955037814722564882e+00,1.522238251576947810e-01,4.958947335837835979e+00
1.051732576577928624e+00,6.627088998235980410e-02,3.054679132242419826e+00,9.562368782206218110e-02,7.146466235646626863e+00
