8.763890457226110042e-01,2.176109871086568948e+00,3.205551476292047397e+00,4.060539726292383911e+00,1.642897483033978423e+00
1.122347044294264906e+00,8.592800777360920517e-02,4.410118324652096966e-01,3.387398473407047805e-01,8.517577984974868954e+00
2.010157461377191090e-01,3.395574932181828487e+00,3.380978156744266716e+00,1.076164695880076627e-01,1.477194518210542817e-01
1.490024007252622185e-01,2.035943977555895845e+00,2.953811650694986857e-01,4.349892909305470567e+00,6.927329665700378669e+00
1.145480056931108992e+00,7.296177343398983772e-02,3.986843369643702228e+00,9.163955243809210893e-01,5.126403284978016117e+00
1.725162173443497982e-01,3.163432282156284359e+00,9.996574199204912026e-02,4.039326360805157279e+00,3.813897363496098869e+00
5.555638906630593066e-02,1.912012341407147986e-01,2.749519402389562384e+00,4.038482958048577487e+00,7.451052700709288601e+00
1.571902563174916834e+00,2.067316079150431918e+00,2.646324065608725462e+00,2.585076146547670151e-01,1.630905406746072650e-01
1.173040503038180471e-01,1.221049522129511733e-01,9.790574772338267451e-02,4.014535213523772406e+00,8.726936631014263313e+00
8.065965552944739381e-01,2.076730030317734954e-01,4.800240725998642155e+00,4.002584955857288129e+00,5.545959283352945857e-01
1.552242916027480324e-01,2.724002784645501052e+00,6.366529011608450528e-01,4.514347904626512253e+00,4.839219159533371339e+00
1.089481551423874039e+00,1.400110410785117554e-01,5.121301264423054889e+00,1.426822806799649346e+00,2.188271478210536691e-01
2.650690983880052976e-01,5.625739896487474967e-02,3.077776786946814003e+00,4.405106005871676444e+00,6.663806843034807414e+00
1.129277527961179306e+00,3.298447330424779111e-01,1.294184792583455701e-01,6.648858513017246175e+00,2.153690724028787695e+00
1.425520723803743450e-01,1.879649800710250229e+00,3.841454591477769576e+00,3.208910069579566482e+00,5.028665377470253439e+00
7.103578906670487969e-02,6.376429658783550058e-02,4.664684539904976890e-01,6.959350697967863653e+00,5.077858047935946750e+00
1.451767509033500547e-01,2.016164393660046628e+00,2.978468340719380159e+00,4.373271634247531736e+00,4.933676809666187602e+00
1.266639383733117352e+00,2.531479066132216182e+00,3.403288206758840473e-01,8.536853344637918006e-02,4.976738755480470289e+00
1.041603004939755550e+00,7.846609657573669350e-02,3.221007837725232026e+00,2.805390557703875132e+00,6.048383130178246248e+00
1.822901660718589945e-01,3.411811869381351059e+00,3.153916934296013830e-01,4.151855722819242089e+00,1.612469330019438818e+00
1.012520613618442367e+00,1.789995951634463678e+00,3.673061987942810358e+00,7.338681195565939230e-01,4.602249937498372745e+00
7.876640843017618243e-02,3.792866678293581040e-01,6.047223692093265157e+00,1.789171860231091871e-01,1.362077125681434020e-01
1.364682617276729570e-01,1.738004983753378641e+00,9.552751135022258255e-02,4.647394365462283794e+00,7.127334765631079705e+00
1.287974240770976220e+00,1.586132832505311729e-01,3.078786897698640335e+00,2.574371818983815619e+00,5.192412355950270175e+00
1.140116861253331448e+00,2.213816053472760004e+00,3.222463140434281392e+00,1.334334287278950981e-01,3.897342972499750147e+00
1.665816252242608986e-01,2.781644324528151468e+00,3.063682268832318201e+00,1.078902539048222753e+00,5.227114744265613844e+00
6.942501148481471374e-01,1.960305900420561964e-01,2.595895775903089397e+00,5.601389624816235369e+00,5.016070345900743632e+00
8.512761782277578071e-02,3.794089297437920338e-01,5.230861916350717067e+00,1.220031234960603783e-01,5.123764849633563934e+00
1.766753690734351179e-01,2.855857823039806842e+00,3.613194076916629083e+00,8.408067125578848611e-01,3.967763453840795318e+00
7.891448720895984925e-01,2.061081943786432280e+00,3.048238131715401256e+00,2.909733452731555925e+00,4.878552402281759015e+00
8.638214568202789989e-01,1.725281760645598350e+00,2.829743108708203447e+00,3.674984200692296366e+00,4.939320177346675500e+00
1.406189975974095341e-01,3.369433145934371265e-01,1.532066384803033865e-01,8.041807397572037885e+00,6.738021252895401436e-02
1.054059996611785399e+00,2.779375080190648273e+00,2.046682692564084083e-01,4.234095886480709225e+00,1.167266478369539007e+00
1.112806559412696572e+00,3.299225273081391463e-01,2.838803912985813582e+00,4.464471800084615971e+00,4.473297414338709643e+00
1.367872719288870664e+00,2.112360878488778404e+00,1.321710996933463944e-01,4.429851029605001322e+00,1.179568240934079498e-01
1.053603455924010612e+00,4.486002141637442375e-01,3.464243271287907877e+00,5.148733665206997934e+00,1.516416984667652512e+00
7.486434693627053161e-02,2.239809955310718137e-01,3.036382978659819099e+00,7.013604958239941567e+00,2.246248571593852383e-01
1.425674056915033905e+00,9.958178732328057392e-02,9.181171295477272842e-01,4.194362558246810480e+00,5.240205287891844144e+00
1.564071497700736391e+00,6.421056020067898717e-02,3.266012736536820782e+00,8.035842774663799759e-02,3.958174042325040887e+00
