6.228828552093331611e-02,3.622749433710623634e-01,6.020148020591504334e+00,5.399978171417816331e-01,1.147292930557642227e-01
1.038360556978027205e+00,1.039480286323550162e+00,2.520323928993667417e-01,4.946939580753135779e-01,9.212638156876327145e+00
1.066314787003210363e+00,4.906983226480454707e-01,4.208242010573214564e+00,4.074170164783065040e+00,5.136659909071892294e+00
1.536636601586423567e-01,2.177253608051822886e-01,1.550891605488894376e-01,4.479326083164863803e+00,8.450010582686656946e+00
1.540909777762341781e-01,2.695202549625472788e+00,3.113277039181457262e+00,1.423551396848364847e+00,5.244579245133223822e+00
5.048372838511309274e-02,6.229270379583327910e-02,2.850148892576510606e-01,4.043841412136905511e+00,8.705781338357187593e+00
1.246155784261377297e+00,5.078614509327383786e-01,4.532590469460376248e+00,4.407732723861810697e+00,3.047036236093069173e-01
8.288391627320121358e-02,2.018256987707787997e-01,2.445117163039359554e+00,4.222979326099620678e+00,7.660508113873042646e+00
1.357766997883163851e-01,2.209576702526284020e+00,3.193530194535024958e+00,4.603998549469910273e+00,3.347141942154636673e+00
6.147103784649776692e-02,2.341806570131227394e-01,3.491555873173666669e+00,1.970927138360734354e-01,8.236576361678849878e+00
1.831056872588983087e-01,2.810761755797888561e+00,1.796511151275589080e-01,4.237355075587207587e+00,5.160182103601999692e+00
1.078096630205849449e+00,2.392461448774786614e+00,1.556342764789546251e+00,4.782212917502596028e+00,2.566417834158467026e-01
8.814098296131924748e-01,1.984557483190226401e+00,1.753359342600384063e-01,4.219643853039946713e+00,6.026611934035091878e+00
1.763949593056587606e+00,1.607345315452631263e-01,4.622029949886361511e-01,4.235053513198169917e+00,2.465248149908781272e+00
1.260990880742558495e-01,1.922121690391635385e+00,2.733258025474445851e+00,4.983027642449331829e+00,4.532766321368688622e+00
1.116459105107846295e+00,1.381050731751032767e+00,4.714226076648408537e+00,1.433118086018865922e+00,5.163937543669590902e+00
1.074802901294985791e+00,4.163424177457512032e-01,3.045521357560561526e+00,4.854959355721482517e+00,6.518057170945923851e+00
1.046361043805510205e+00,2.061323700055986308e+00,3.269160319180114627e+00,5.128110579463536212e+00,4.535466033322669288e-01
1.284093733888347133e+00,2.768905157392949068e+00,3.924479868548589767e+00,3.439007994054746886e-01,7.005094287276119047e-01
1.098028518174216206e+00,2.622432489160370306e+00,3.137300562695477968e+00,1.790559944964855266e+00,5.235997904991154250e+00
1.696387171234899904e+00,1.826753626023167376e+00,1.862318647213680733e-01,4.188713490326468225e+00,1.039042469248236511e+00
1.674050057603909125e-01,2.814258029338255973e+00,2.878447286002939975e+00,2.483471817239706780e+00,4.640767162948001179e+00
1.078162539168239675e+00,2.256811874145312480e+00,3.721141440916364118e+00,4.491908716733260754e+00,1.264393374954322358e+00
