1.458801660801682720e+00,2.178563226693885024e+00,8.249903691216878276e-02,1.921559487941436606e-01,4.743618418255216795e+00
1.296501898121487084e-01,2.074103238055629461e+00,5.433790622577112234e-02,3.755788297020931754e+00,7.314814339445246283e+00
1.501503912043770095e-01,5.082247326684707911e-02,3.867626308868306051e+00,4.825153967757759510e+00,4.911777871167775977e+00
1.061707426893713002e+00,2.534858451166571491e+00,3.640302009702040653e+00,6.974685167731689561e-02,1.663263486577270522e-01
1.159516904793459036e+00,6.591829753099341660e-02,1.199902020991022999e-01,6.734497670153111848e+00,5.975858245930804752e-02
1.408197808072129686e-01,2.215955183333056855e+00,5.098511882820239371e+00,9.671978196169384034e-02,1.881424882539955434e-01
1.349718539790680238e-01,2.116682727768624428e+00,3.149892829924844762e+00,5.515208379745035749e+00,1.334888260426289053e-01
1.274073390157719476e-01,2.017106995232751387e+00,4.306447176146879663e+00,4.069258411716186075e+00,3.638539605268376609e-01
1.354411224907177136e-01,5.970392249089977177e-02,3.312144355408149554e+00,4.112815916091391522e+00,6.718251791759541902e+00
1.340716750742775021e-01,2.078831765453584612e+00,7.532636611846781349e-01,5.897720167374728012e-02,8.590822267869144824e+00
8.499544095702779578e-02,3.811461954743733394e-01,5.248673136714013587e+00,8.515704063947036884e-02,5.071685905536402750e+00
1.070865018208464026e+00,1.996267623412345760e+00,3.059919976918127560e+00,5.974080946971555006e-01,5.013598671301225274e+00
1.359486014472563731e-01,2.132566369184043076e+00,3.067128711883298831e+00,4.069628290322058639e+00,4.789553795785454149e+00
1.336124126284464086e+00,1.773227119799947182e+00,3.279165573755357110e-01,5.316574645654955633e-01,6.335748222422433074e+00
1.784122243030518584e+00,6.542291737326062784e-02,3.071069558875064498e+00,4.217476453991019225e-01,7.186021666570041599e-02
1.071201475280168625e+00,2.065159237787044244e+00,2.046417027187144022e-01,3.511896363390878850e+00,5.504879327697284275e+00
1.069889294967946380e+00,1.997416906076339593e+00,1.770219274809700316e+00,3.785161886849768731e+00,4.552660605887176359e+00
1.480533962898571199e+00,7.009112884322082904e-02,3.044344862834477361e+00,1.786395414166579709e-01,4.996498521015282357e+00
1.108219649735114665e+00,2.772995379298803797e+00,3.112570338891739397e+00,5.557024827469465578e-01,5.984053060436632376e-02
1.092930406349676753e+00,2.023238772384747364e+00,3.758059614566132023e+00,1.188067690384572384e+00,2.923079150753353339e+00
1.541603365778159707e-01,2.452477553563096713e+00,3.062209081719772463e+00,7.835486104546983410e-02,6.302375984849494905e+00
5.831452670368531682e-02,2.612921571628569195e-01,3.260283809361407048e+00,5.462003185905305536e+00,5.082534549888658049e+00
1.583680576175221233e-01,2.803893453898148813e+00,6.393404194888065162e-02,4.201132452969151387e+00,5.088002362155135572e+00
1.026832821801732409e+00,2.071099068876616212e+00,7.081641800442124712e-02,4.192675647696827212e+00,4.928342532414050403e+00
1.111062408444609684e+00,1.046092329037804913e-01,3.141200228036243658e+00,6.939984819879498057e-02,6.818514910282642560e+00
9.771317354151684009e-01,2.067845587468175594e+00,3.030454559701240669e+00,1.028116749895666038e+00,5.235785534367816574e+00
1.512949056501734280e+00,6.418219152663386107e-02,2.825203510243218918e+00,5.716692143733236031e-02,5.087781547747508348e+00
1.614087530737487730e-01,6.584235365800693296e-02,6.202451886911311552e-02,8.046342058893099392e+00,8.578678260354685725e-02
1.234019419190610645e+00,4.656067055939554500e-01,2.602755045232624020e+00,4.098659015358221858e+00,4.539922763724607790e+00
1.076213165989263532e+00,2.230737693984602199e+00,5.264133245731207611e-02,4.677392164463738844e+00,3.289151702387919318e+00
1.284994696550370852e-01,6.437268450985539348e-02,3.054803643637152621e+00,6.823105796209429086e-02,8.696618448203132345e+00
1.023418256758138467e+00,1.782109768633642899e+00,1.096423913024187069e-01,1.047101094305317170e-01,7.635880822147405489e+00
1.071971898624729969e+00,2.085008393206962296e+00,2.947327313937524895e+00,1.406950832253599515e-01,5.087949343148953751e+00
8.874266339035216111e-01,2.148583578603733724e+00,1.434669033943974936e-01,4.338809287636918199e+00,5.166431571579618520e+00
1.559768510498133476e-01,2.515273624818487708e+00,3.383378637167680392e+00,6.379143421443722595e-01,5.613903783280382420e+00
1.202008035826470422e+00,8.204417141612926345e-01,3.441050496850740270e+00,4.295661345216315929e+00,1.783409671785761041e+00
1.077496435917380646e+00,1.964896892851651033e+00,7.469363097562300990e-02,3.849599197046873478e+00,5.353692499459676846e+00
1.141247775735792391e+00,7.495509568751351770e-02,5.100369788609365074e+00,1.364651283061234510e-01,2.220019343157259017e-01
1.006482149960176598e+00,1.998979738934143713e+00,1.764074191985778306e-01,3.764603992574815372e+00,5.687692986894954394e+00
7.942660082566460611e-02,3.799838646477239346e-01,6.048618807710541390e+00,6.738504533463539337e-02,6.922358836837053109e-02
1.413648589204345773e+00,1.728380092422626135e-01,1.469111286831542296e-01,4.190821579378719797e+00,5.331330351966165004e+00
1.076490636365238895e+00,2.038879270908855013e+00,2.626198601224204454e-01,4.004833234297591638e+00,4.986698397408426686e+00
1.335123122772899906e-01,2.060816578244080155e+00,3.044741705789235198e+00,5.702663596583605887e+00,1.303028605253000460e-01
1.054854222138724484e+00,1.732232758440358289e+00,2.695917053166430932e+00,3.073613818255443775e+00,4.880957379778934957e+00
1.949938507315859271e-01,3.538106254156377695e+00,8.175124551709989085e-02,8.746513346326398319e-02,4.940246432591696824e+00
9.832682780986821136e-01,1.915742280296360178e+00,3.073222058557622649e+00,4.103712701104142546e+00,2.374778483725253686e+00
1.142714601057276846e+00,1.450660079842348016e-01,1.154539493397685052e-01,8.109970977858355079e-02,8.453055173902582098e+00
1.005110835813683323e+00,1.896036952576544143e+00,3.278989684768529589e+00,5.268096169699912901e-01,5.205348988817256384e+00
1.009359229712299411e-01,6.846186477983609575e-02,5.229608738489248232e+00,4.134142112043434736e+00,1.925336351782362398e-01
1.464634701302883757e-01,2.255932070120159061e+00,3.117711315939081462e+00,7.223456237393396373e-01,6.619095009718216183e+00
1.039780664992188575e+00,1.304370348825424908e-01,3.251212503088425354e-01,5.790979425063790487e+00,5.018211767794476863e+00
1.344205666045919512e-01,3.512779878514111331e+00,3.053467402247723950e+00,4.871697182674125104e-01,1.222842687844993420e-01
1.047563374108195777e+00,2.566552639785366630e+00,3.625183203744421601e+00,9.182195285075696323e-02,2.291442736143641801e-01
1.058245283331473052e+00,5.448092495111344080e-01,3.916878994494747968e+00,6.437770887681610876e-01,5.615023990918714070e+00
1.130632968599475152e+00,8.648747015684581096e-02,3.124548551845173883e+00,5.431946912262503702e+00,7.330405900420600140e-02
1.016345265530273378e+00,2.070340945294915080e+00,2.893909364122707384e+00,3.684070393898236873e+00,2.885848630490330802e+00
1.022876133625049366e+00,3.544372688701732610e+00,6.187693918383373876e-02,1.655080774138396327e-01,5.766643563841255399e-02
9.249360827087470538e-01,1.905633853701906189e+00,1.651203862964910063e-01,4.172312924328169359e+00,5.772933226173212695e+00
7.325670550771280765e-02,2.232990481470092659e-01,3.053160005783579489e+00,6.998935489607736038e+00,7.823225692146661137e-02
1.436603196918895042e+00,1.077289585525302573e-01,3.166759159947076352e+00,1.715908509030352747e-01,5.089729766501957187e+00
1.626000570622537222e-01,2.911438756674360029e+00,1.176476320714588686e-01,3.954643062981502144e+00,5.017305557635529212e+00
1.070850607023163370e+00,2.005441421023338222e+00,8.132825292686085561e-02,4.077038110374854085e+00,5.020544368900528909e+00
