1.690330632009981737e-01,2.704055911696363612e+00,3.507834692733361237e+00,1.845272880401238880e-01,4.888467656228428382e+00
1.037720186039835291e+00,3.518029267275451843e+00,1.149555043484826455e-01,2.865521593960240754e-01,7.882103831930311610e-01
9.564517290112353187e-01,2.203947182388017456e+00,2.676464888752991378e+00,2.284014845274037753e-01,5.743986289511632037e+00
9.464078656273663959e-02,1.277831760980585041e-01,2.387240749738648027e-01,4.080344780557399353e+00,8.692122974031583738e+00
1.679612343619828474e-01,2.541296616727283464e+00,3.117783813933711734e+00,7.120309932799501196e-02,6.056210749636311341e+00
1.122347044294264906e+00,8.592800777360920517e-02,4.410118324652096966e-01,3.387398473407047805e-01,8.517577984974868954e+00
1.080691010986956524e+00,2.569519443452227492e+00,3.054311996581436706e+00,7.446086837804904990e-02,2.998590159702045899e+00
7.399575958636862849e-02,2.244622266282567669e-01,3.062322346814297269e+00,6.992340322941653419e+00,1.999205574754187031e-01
1.145480056931108992e+00,7.296177343398983772e-02,3.986843369643702228e+00,9.163955243809210893e-01,5.126403284978016117e+00
1.571902563174916834e+00,2.067316079150431918e+00,2.646324065608725462e+00,2.585076146547670151e-01,1.630905406746072650e-01
1.057835106677399661e+00,2.301683888516310450e-01,1.200905952849207758e-01,5.664605455428294967e+00,5.191956254972327933e+00
1.139744403228323932e+00,2.128760948453401358e+00,4.040757965733797086e+00,4.157148786635265214e-01,5.399296033161401498e-01
1.193944073092303437e+00,8.419727284509487264e-02,2.435093193241561205e-01,4.130592650855776427e+00,6.661892274291252747e+00
1.074712913685098137e+00,3.452621614313162723e+00,4.493110494439731539e-01,3.550717144458682695e-01,1.119342955398064055e+00
1.057623606244659786e+00,2.999270780965058170e-01,5.156272471230730403e+00,1.521968043641082735e+00,1.662139851728908768e-01
7.103578906670487969e-02,6.376429658783550058e-02,4.664684539904976890e-01,6.959350697967863653e+00,5.077858047935946750e+00
1.471503117940271110e+00,2.002012207589783266e+00,1.084226323274157799e+00,6.561197162697294250e-01,5.136868746173293587e+00
1.493140320882739847e+00,1.376877819386572721e-01,4.257069203766377541e+00,6.839451768835373702e-02,3.539870793254566439e-01
1.060157588936298634e+00,2.089429774334583101e+00,1.034150665707457506e+00,3.575529671175936564e+00,5.194401202248966953e+00
1.841364395648779073e-01,3.458730127383864428e+00,1.915428351114155381e-01,4.172857315423180502e+00,6.101132913078475273e-01
1.521730953038737677e-01,2.056042613862231860e+00,5.205225553242233794e+00,2.997958988756398990e-01,1.519099484758891450e+00
1.012520613618442367e+00,1.789995951634463678e+00,3.673061987942810358e+00,7.338681195565939230e-01,4.602249937498372745e+00
7.876640843017618243e-02,3.792866678293581040e-01,6.047223692093265157e+00,1.789171860231091871e-01,1.362077125681434020e-01
1.626331126413596562e-01,2.912278778585944750e+00,1.950397366635302498e-01,3.843285333573928764e+00,5.142894774319146656e+00
1.328021875214628056e-01,1.618818130805606437e+00,3.059905266464839624e+00,4.737272678294332628e+00,5.185007741729461550e+00
1.452707711329258577e+00,2.032503502423199215e+00,3.184716433157444460e+00,9.187966172175051627e-01,1.789322202042093468e-01
1.369603783815665499e-01,2.048763578891781734e+00,1.392675389618642789e-01,3.276376592473375648e+00,7.733107396184259130e+00
1.050852721102598863e+00,1.980906557564770853e+00,1.275000236352266114e-01,4.130683712777914462e-01,7.221624241573207037e+00
1.691661093381213288e+00,2.176481617507808330e+00,1.830780638526909865e-01,6.422339295126705538e-02,2.250015060342639650e+00
1.665816252242608986e-01,2.781644324528151468e+00,3.063682268832318201e+00,1.078902539048222753e+00,5.227114744265613844e+00
8.512761782277578071e-02,3.794089297437920338e-01,5.230861916350717067e+00,1.220031234960603783e-01,5.123764849633563934e+00
8.638214568202789989e-01,1.725281760645598350e+00,2.829743108708203447e+00,3.674984200692296366e+00,4.939320177346675500e+00
1.126812901213616547e+00,9.306862251898395666e-02,3.089949525877588865e+00,4.239288619185194840e+00,4.286641797881606486e+00
