1.205505346949605316e+00,2.076763298665306401e+00,5.882231002304132150e-02,5.169053180213844634e+00,8.946088962007824053e-02
1.071656760674235986e+00,1.217246072763274595e-01,3.272896042225490465e-01,5.836776248898920549e+00,4.829993737586954161e+00
1.123536596374168806e+00,1.080425749516827072e-01,3.076236022663092928e+00,6.647050903954367096e-02,6.850576226465094898e+00
1.159516904793459036e+00,6.591829753099341660e-02,1.199902020991022999e-01,6.734497670153111848e+00,5.975858245930804752e-02
1.349718539790680238e-01,2.116682727768624428e+00,3.149892829924844762e+00,5.515208379745035749e+00,1.334888260426289053e-01
1.274073390157719476e-01,2.017106995232751387e+00,4.306447176146879663e+00,4.069258411716186075e+00,3.638539605268376609e-01
1.586726399961646550e-01,2.574951752656660986e+00,3.072524066873919768e+00,6.410357702477789688e-02,5.975779980835102201e+00
1.340716750742775021e-01,2.078831765453584612e+00,7.532636611846781349e-01,5.897720167374728012e-02,8.590822267869144824e+00
8.499544095702779578e-02,3.811461954743733394e-01,5.248673136714013587e+00,8.515704063947036884e-02,5.071685905536402750e+00
1.036959540400895330e+00,1.991557387358776854e+00,3.056861546372497518e+00,2.924782232307124308e-01,5.234701697091850292e+00
2.361530498317531701e-01,5.465788747229191613e-02,3.715596021610382826e-01,6.898291132234349199e+00,5.118263627764068957e+00
1.359486014472563731e-01,2.132566369184043076e+00,3.067128711883298831e+00,4.069628290322058639e+00,4.789553795785454149e+00
1.527828797612889589e-01,2.661960627239736699e+00,2.041928498906933620e-01,4.538631139113068258e+00,5.104629786471942765e+00
1.795810470078220034e+00,6.404759647881118345e-02,3.014661844772914101e+00,3.620360793618020989e-01,9.612497022581988071e-02
1.467786114104081552e-01,2.314699040471480451e+00,4.998804131924186933e+00,3.334787213804338846e-01,2.669456737064204166e-01
1.200749216573493205e+00,9.125012246072439215e-02,2.074342690129964417e+00,4.141529742878889309e+00,5.494190505364367816e+00
1.065495317504959072e+00,2.504963345724285251e+00,3.676745196099649338e+00,1.435244156044483965e-01,7.987123333015092030e-02
9.610315857479683199e-01,1.882176416659826490e+00,3.502927845652255900e+00,4.051173957126502856e+00,4.198359598162897943e-01
1.407079174849598546e+00,1.417925746159372502e-01,2.550939285982799287e+00,4.167687907941623138e+00,3.218413125214334425e+00
1.076940228787096832e+00,2.244742075304339557e-01,3.059990889172309325e-01,4.049158455729181760e+00,7.146543756991797558e+00
1.397177853341883269e-01,3.552234308273836572e+00,2.951000358361146603e+00,3.259493916592356433e-01,3.819131134832794983e-01
1.382911109675324379e-01,2.182092581570512557e+00,3.064077913452304180e+00,3.953186927212439361e+00,4.811425210475182901e+00
1.090307279466769863e+00,1.798097453500029919e-01,3.449011576752952557e+00,5.058062356848039620e+00,1.298071931413775193e+00
5.831452670368531682e-02,2.612921571628569195e-01,3.260283809361407048e+00,5.462003185905305536e+00,5.082534549888658049e+00
1.341561781532062125e-01,2.045567650928385994e+00,4.365180366710626814e+00,6.023772028279158336e-02,4.905532180859015767e+00
1.091010672636460788e+00,2.040955163481561030e+00,2.840631318255281368e+00,4.079149003945983232e+00,1.115388381126428241e+00
1.787116800822491802e+00,6.244306372132901739e-02,3.057443958976431730e+00,4.177090025260113970e-01,1.370583210075508040e-01
6.403846108028655726e-01,6.257477979530104428e-02,5.151588459340907811e+00,1.892286915673078163e-01,4.467029571905032803e+00
1.134865668515493198e+00,2.143383400109151182e+00,1.672425674008455321e-01,3.390439834871512126e+00,5.120914636121987940e+00
1.265023432134915859e+00,1.821803754074087012e+00,6.800681467850069883e-02,7.196370199405620616e-01,6.621990915741013062e+00
1.047738552234288356e+00,1.918090949701491521e+00,3.043865275484162414e+00,4.200908117082533089e+00,1.267426380853168277e+00
1.512949056501734280e+00,6.418219152663386107e-02,2.825203510243218918e+00,5.716692143733236031e-02,5.087781547747508348e+00
1.624796270394956998e+00,1.276772360988722155e-01,1.565754993578301613e-01,3.663975222913733010e+00,4.400553673540327004e+00
1.220785703293179175e-01,1.881690143389228576e+00,8.716632776651336845e-02,3.886685524968903849e+00,7.526411679390364817e+00
1.284994696550370852e-01,6.437268450985539348e-02,3.054803643637152621e+00,6.823105796209429086e-02,8.696618448203132345e+00
1.075267376882950821e+00,9.818370911472582008e-02,3.208111480906227886e+00,5.062360929613834770e+00,2.647238488202231732e+00
1.071971898624729969e+00,2.085008393206962296e+00,2.947327313937524895e+00,1.406950832253599515e-01,5.087949343148953751e+00
1.077496435917380646e+00,1.964896892851651033e+00,7.469363097562300990e-02,3.849599197046873478e+00,5.353692499459676846e+00
1.141247775735792391e+00,7.495509568751351770e-02,5.100369788609365074e+00,1.364651283061234510e-01,2.220019343157259017e-01
1.004041698691566120e+00,1.885070302787421159e+00,3.037286987531879756e+00,2.746918798481893464e+00,4.527179299111612210e+00
1.141676298917951415e+00,2.128990606278204467e+00,3.078530798696855975e+00,3.373868436982896402e+00,7.222175774253972724e-01
1.626031966891898217e-01,2.911518542159650558e+00,1.282248117894632666e-01,4.026443305211316215e+00,4.926761709856029015e+00
