1.118408245144751012e+00,2.230983775620092757e+00,3.194208844235457256e+00,4.389049424639474561e-01,4.073650276929839720e+00
1.994667556523772034e-01,3.333109450424237785e+00,3.108479849983981858e+00,2.174230941346573243e+00,8.099274200105583965e-01
1.375046398743556553e-01,1.968415274586868824e+00,3.764551737614139082e+00,1.137212778767477506e+00,6.168385337765108112e+00
1.347169027083449766e+00,2.471239217785055953e+00,4.243620889621915637e+00,1.768943747945792122e+00,4.250385639826127493e-01
1.947862104883731071e-01,2.036735649095593015e+00,5.379417528615599409e+00,2.218534715666878598e-01,2.013931681226189263e-01
1.196232590756471648e-01,1.496324799074041367e+00,2.667103081120944186e+00,3.504677076895664101e+00,7.116254318726833894e+00
1.198487673373972440e+00,1.336641248509639723e+00,3.438541394508249027e+00,4.465781401741664602e+00,3.885171541574281573e-01
1.777040056227219500e+00,6.075102822799758329e-01,2.897760590396605829e-01,4.090585272980122866e+00,8.852285503308423564e-01
1.519929690255842347e+00,2.542928139589570424e+00,1.698577850766512354e+00,4.519002799332720310e-01,5.442743404506871219e-01
1.831056872588983087e-01,2.810761755797888561e+00,1.796511151275589080e-01,4.237355075587207587e+00,5.160182103601999692e+00
9.068155746004393780e-01,1.997134801998344589e+00,3.061616317508550456e+00,2.701135747264069131e+00,4.918545213203802113e+00
5.847269661996301604e-02,2.653116358415106291e-01,4.166380016446246337e+00,4.455279907923197058e+00,4.774143155538363992e+00
1.149385874469178503e+00,5.046718668782468331e-01,3.071788533374265828e+00,4.534201140292837273e+00,6.354366126367892775e+00
1.122011609286110323e+00,2.767362080406529312e+00,1.981679395886000727e-01,4.330152761437557896e-01,5.056550631773135684e+00
1.082644654181568633e+00,1.356137175430416897e-01,4.080267676071631655e+00,4.520981457025180283e+00,1.196832893174117673e+00
1.624087603487010645e+00,1.877274825418581372e+00,2.982145218413755905e-01,4.284027092949986848e-01,4.656556766491678268e+00
1.750950068797535453e-01,2.505285157237701288e+00,2.671807623352280725e+00,3.366962303250756960e+00,5.318826003609975039e+00
1.038241942028934828e+00,1.793316501211801972e+00,3.388007046281619861e+00,4.009260178958902188e+00,1.120322351918990655e+00
1.082615528156204876e+00,1.043721303064693018e+00,1.112111587695573112e-01,5.200233753701611894e-01,8.479066673377628760e+00
9.421256878681992797e-01,1.954065932669727945e-01,3.345902119859930579e+00,3.738269756537266453e+00,5.563787934156835924e+00
1.615340391246767315e-01,2.307011185759525684e+00,1.923396798264200847e-01,4.397804231830670041e+00,6.348778861360741210e+00
1.098028518174216206e+00,2.622432489160370306e+00,3.137300562695477968e+00,1.790559944964855266e+00,5.235997904991154250e+00
9.434235256411530601e-01,2.209545544305995701e+00,3.431916744926920781e+00,3.736908919068819279e-01,4.404649247792828959e+00
1.127051317124359686e+00,4.809241069381106071e-01,5.143032908977623663e+00,1.427228815675443130e-01,7.983210608854153234e-01
1.237189771658661508e+00,1.934924535111621546e+00,7.031698112695015102e-01,5.263418679260434274e+00,1.319133126598992733e+00
1.896064295674741107e+00,6.862608650248994691e-01,2.231434066237084846e+00,1.074464919294968734e-01,1.274171883437841268e+00
1.664399881341684373e-01,2.839775089277401854e+00,4.107040883937634890e-01,5.765761413721328665e+00,2.249375430245323937e-01
1.187782234055981823e+00,2.009657944439884769e+00,2.237651150340830064e+00,1.140351246443476407e+00,6.040071104093611254e+00
5.135235637375280549e-01,1.869061706998544681e+00,2.993703468792417777e+00,5.674797097676865576e+00,7.148685855154652824e-01
1.505328780588369164e-01,2.112445207918427492e+00,3.549000677729456044e+00,7.953809591069349594e-02,6.406794301893493859e+00
1.275918485816592618e+00,7.000227596176942235e-01,1.438599515344621826e-01,4.626485358944088411e+00,5.305119487128541422e+00
1.199350149656780662e+00,5.040901131131219071e-01,3.087383284589435117e+00,4.918737274310258201e+00,5.510576050839118167e+00
1.097116616137707723e+00,2.902670868721878517e+00,5.104473116531111909e-01,3.996164622393175936e+00,2.115164828037953415e-01
2.029736903095829548e-01,8.744373652072416625e-02,5.272988772780775157e+00,3.139828128016934006e+00,3.146985681374560251e+00
1.288859174522992923e+00,2.124312716435885040e+00,1.255113711059881787e+00,4.315335518062777709e+00,2.379870418622132444e+00
1.385264275609422668e+00,1.802892677694763468e-01,3.515835343798675350e+00,2.109233668570111853e-01,5.244595779432613014e+00
