1.362800540521085790e-01,2.055844689691652238e+00,4.302181908900720053e+00,1.070717640559820383e-01,5.041835235681626948e+00
1.063232694220415775e+00,2.055658196593506570e+00,3.056825603415071146e+00,4.057592628311818217e+00,7.413992071582928833e-01
1.467926736470163362e+00,2.052893459061555959e+00,3.057881405160189026e+00,5.111001603478709798e-01,5.940767716761499728e-02
1.054933233001071446e+00,5.855975724428764267e-02,3.054320706808320907e+00,5.686311564568919535e-02,7.136789963760980626e+00
1.048708128416259822e+00,2.062586068941510753e+00,3.052815061690195009e+00,1.103861312334371680e+00,5.006771885084780216e+00
1.089601706187265151e+00,2.086344208781067522e+00,3.076060529420900025e+00,6.335392120528003657e-02,4.772572319287703202e+00
1.061037490586406395e+00,9.143385546091492566e-02,8.517035718743967698e-02,4.098430075496774627e+00,7.120045723376311031e+00
5.792056342845192801e-02,4.055417652353356495e+00,1.627978595243516624e-01,3.032957665079532572e-01,6.192715235737626667e-02
5.662738219687318136e-02,5.662738458914403500e-02,5.662748335177467118e-02,5.663050935756001186e-02,1.005662734521129842e+01
1.324810645986297664e-01,2.061153065064845080e+00,2.968967203891348383e+00,3.999539336024242164e+00,5.221652999737295353e+00
1.051395328068985835e+00,2.080105847737217850e+00,3.077435832194147292e+00,4.057412462920948926e+00,1.151282594801453091e-01
1.060123383549875120e+00,5.882363662024858025e-02,3.060256628067354878e+00,6.248349720280028941e-02,7.111193796151196622e+00
1.060672605058191387e+00,8.436731178248198237e-02,3.067956658766836764e+00,5.698382889954328512e+00,6.082930168753011152e-02
1.017429765963774990e+00,1.503874179552098234e+00,2.564428377640221690e+00,3.988909440762024694e+00,4.767118888213994765e+00
1.053928751087473747e+00,3.523604291707787439e+00,1.576097929990128987e-01,3.163234496467159929e-01,6.162105708660517434e-02
1.053868193703352718e+00,2.319050644492318014e+00,3.967385395490075961e+00,5.007361383892740964e-02,5.063646187458140102e-02
1.032140364818354694e+00,2.066210167313932811e+00,3.045707586014108070e+00,4.204574039889835468e+00,6.897167074248877761e-02
1.052556764534293920e+00,5.660290470598475926e-02,3.047415866604429535e+00,5.753156967992981152e-02,7.152494660033657858e+00
1.050115500098502519e+00,2.047147990407659268e+00,3.052255927163087357e+00,1.085534983540500376e+00,5.045439642511989398e+00
1.336867749535610717e-01,2.092684117279373535e+00,3.102965015529509873e+00,3.958816003143259987e+00,4.971256392546396619e+00
1.786047257942159794e+00,6.327941260840513893e-02,3.053916918880277276e+00,5.090840836093556421e-01,5.739894516064503183e-02
8.867874553928992154e-02,2.134419666677914496e+00,1.814653861815458957e-01,4.089215093916237720e+00,6.983110281357393312e+00
1.054053820903481764e+00,7.474837203811367237e-02,4.330320433720687312e+00,4.067623492899555160e+00,7.036523517027058749e-02
1.046180509861305952e+00,2.055981526623710920e+00,1.510970984083285229e-01,1.939145352729329530e-01,7.171858891770083844e+00
1.054206789674138500e+00,1.359746157598066274e-01,1.094335471334866583e-01,6.989601652902690532e+00,1.840434568174761365e-01
1.053810541011509727e+00,3.523740196000367586e+00,1.576121354277466580e-01,3.163224446150227909e-01,6.165746887619372868e-02
1.068825637723268329e+00,2.054168045898853379e+00,5.259853959451130795e-02,5.646886525686115377e+00,5.041115070851778790e-02
1.479592381703645820e+00,7.987681027438002512e-02,3.061496798311766909e+00,4.070229034793913847e+00,8.058491322595666417e-02
1.033292489924744206e-01,1.063693899182217711e-01,2.309424210713855730e-01,4.050055138722680859e+00,8.712733462410072960e+00
6.604062280131756113e-02,6.507417755662113501e-02,5.267175060915639584e+00,4.051235821319637331e+00,8.523676980581684770e-02
1.289455792336768047e-01,2.056197385516962850e+00,5.454181109244270881e-02,5.686800196451737399e+00,5.054282010639590261e+00
1.481119297971718707e+00,2.052790081321564042e+00,6.707631135780021958e-02,4.077644684550912224e+00,1.142668626754099193e-01
1.095652320797569246e+00,2.188957638675290251e+00,1.565799913775647312e-01,2.015018840041957193e-01,6.741152658621760274e+00
1.055186312744224475e+00,4.445203607331154605e-01,4.233887408556413767e+00,3.129432214266123502e-01,5.053442001038166431e+00
1.002543689768815360e+00,8.281558381619123776e-02,2.852166747249550660e+00,6.045607864207584115e+00,5.820231698275304955e-02
1.053935331310752233e+00,2.319439398267752583e+00,3.966723821182501997e+00,5.007098767872231182e-02,5.002574081302228748e-02
1.022685529548500227e+00,1.974174190554458974e+00,3.099273724086969661e+00,4.338703285463016535e+00,8.327972693582642860e-02
1.479748272895596628e+00,8.165468226101306459e-02,3.056615803177492818e+00,6.551877721645477104e-02,4.993668231370424593e+00
1.052593649075611815e+00,5.686661274205383199e-02,3.053861500046141764e+00,5.696290143298096686e-02,7.144920858377216355e+00
1.101177778744800939e+00,2.042331701176213876e+00,3.035607590870725847e+00,6.552607566547216655e-02,4.894668252683462839e+00
5.744973013715601318e-02,2.091748410806077096e+00,3.056787800332205762e+00,1.139935695017535167e-01,7.064945412033448058e+00
1.055737691678097612e+00,7.070525675624028672e-02,5.257299752264686710e+00,1.363354914148205699e-01,1.140463874988820042e-01
1.053967893302462100e+00,7.655551725032896937e-02,2.141303308823711671e+00,4.971562712535822826e+00,5.087184331574554186e+00
1.055585877413387053e+00,2.060441932407043097e+00,3.085793248099711228e+00,4.064890887120350627e+00,8.175969466791081774e-02
7.121935048503183485e-02,6.572242711998065035e-02,4.294469942277205909e+00,4.053576795018043022e+00,5.083659108202838617e+00
1.337640910762598057e-01,2.051160883946117064e+00,3.049650444521228021e+00,4.027463254154732830e+00,5.093651351294537832e+00
1.361025118399660505e-01,2.051321467011717914e+00,4.307065811974762681e+00,1.067777321309764660e-01,5.041673743660243900e+00
6.511780842160035110e-02,3.531686555285201479e+00,7.559329420080876383e-02,4.054010471577166541e+00,2.419543866310778224e-01
1.055709873037679047e+00,2.057892045128681069e+00,1.514202775290000025e-01,1.948297812497079007e-01,7.135124252325200978e+00
1.037826806570728122e+00,2.043334431819082919e+00,4.603708330329309706e-01,4.003244691750857953e+00,5.146918681163168863e+00
1.340885589356643481e-01,2.067705568480368239e+00,3.001437084973268554e+00,4.060125534730392616e+00,5.088646467270513618e+00
1.183151578672853921e+00,1.031571810939475864e-01,1.869898287843267115e-01,3.986877644481609639e+00,6.771357722084274222e+00
5.792190899406179233e-02,5.791513885246016291e-02,6.057403044218138355e+00,1.585405068008525209e-01,9.320678511474037031e-02
1.361523563616152122e-01,2.052416830479762311e+00,4.298656727299727365e+00,1.109870336911394639e-01,5.058758033178858859e+00
1.362706055032740782e-01,2.055375821612500431e+00,4.295245557346026644e+00,1.103917792009633803e-01,5.059383369682790565e+00
1.044968399991333952e+00,2.042648585107178061e+00,3.233558820529236488e+00,3.948537836110056709e+00,9.325819662876200233e-02
1.288014617192390077e-01,2.052535012227934885e+00,5.323255749275224158e-02,5.694624076324355855e+00,5.049728091593775225e+00
5.724767500228865325e-02,3.484631776888953425e+00,3.132569696305047557e+00,4.935158673798503703e-01,1.701721728401409117e-01
1.296331185435687094e-01,5.823552040536146557e-02,3.089559633928045557e+00,4.056905479456530017e+00,7.056495051300247567e+00
1.054857157001289236e+00,2.064691092214141488e+00,3.058879803898236549e+00,4.097294665913379319e+00,2.805223291672924724e-01
1.060779041276044943e+00,2.034268285341494398e+00,3.214127317594561273e+00,3.916642030833593857e+00,2.215124514378464804e-01
1.798389204991699408e+00,6.512859100626700037e-02,6.879176764566927171e-02,4.055106206111802614e+00,6.557368606786942444e-02
1.039478257873402312e+00,2.045041861807607386e+00,7.830829863236967725e-01,4.040502581906392443e+00,4.991038423903765064e+00
1.458851247831680409e+00,2.055666578185706417e+00,5.018292310521674238e-02,4.716323812597964515e-01,5.045880016309791216e+00
1.057942124221182389e+00,2.908241752865613705e+00,7.233647815044248752e-02,4.050829694139248538e+00,8.388535838831708003e-02
1.472889649006637436e+00,6.244299275452411258e-02,3.047831356321918594e+00,9.224564956898564927e-02,5.056205724089939402e+00
1.055684240839709576e+00,2.054436822513519889e+00,3.129149001870676017e+00,4.023716992945731263e+00,7.842906301520302659e-02
5.620733225481795020e-02,2.077432689904092911e-01,3.065774032198613330e+00,5.666510298065331241e+00,5.078973107500658557e+00
1.029195098953231025e+00,2.070607347243372587e+00,3.087318358330707557e+00,4.093969876032335087e+00,9.369476577505392312e-01
1.491078872766110175e+00,2.039351300495657604e+00,7.198677779201724525e-02,4.048102595095264711e+00,1.047807060876047303e-01
1.024496253600836404e+00,2.008949552905311187e+00,7.237759931189865492e-01,4.090088612379171984e+00,5.114721686758366914e+00
6.571901950000892667e-02,2.587201262124955825e+00,3.614236279072136959e+00,4.079418963328273584e+00,3.447779854828784130e-01
1.289165736969312692e-01,2.055460284940220816e+00,5.082310626207497267e-02,5.709345741763906190e+00,5.016241590600113653e+00
1.411922811163187075e-01,2.082862193263669504e+00,2.862733181798758242e+00,5.130454999937746230e+00,3.578682190010647801e+00
1.422690280190060719e+00,8.077433982345830765e-01,5.990206603760975246e-02,4.061363810461053880e+00,5.061547758349514758e+00
1.454246013500979151e+00,2.052643181731409250e+00,5.099947845022787668e-02,4.595373298875015111e-01,5.087274914827066397e+00
5.766843883854139152e-02,5.767049716926420100e-02,5.219713320093668507e+00,6.603896716328512551e-02,5.154849590986872343e+00
1.053642003005219374e+00,2.052022634363312115e+00,3.047682764573688363e+00,4.021150825866775413e+00,1.348866731313056233e+00
1.468345700940794973e+00,6.412728919209159661e-02,3.056428817057942116e+00,5.793988269357179532e-02,5.074056280139422448e+00
1.383428727335163644e-01,2.108157840283826356e+00,4.237323930521436743e+00,1.107230466951316383e-01,5.060403394112500841e+00
1.477135153316643690e+00,5.917820919849074712e-02,3.031085111516900632e+00,1.297560928031058491e-01,5.052605387021786854e+00
1.054833044624794658e+00,2.124662500422983769e+00,2.928172194616382562e+00,5.842024883663690660e-02,5.105621876721265551e+00
1.292372527515622260e-01,2.063609512385703670e+00,6.206677714427249332e-02,5.646904845870905909e+00,5.105233603053489944e+00
7.089384292982658931e-02,5.687880111368130015e-02,8.624484269425466976e-02,6.979254158979416367e+00,5.068096200292930398e+00
5.661754494153931755e-02,2.834516912731935623e+00,3.109407111608717411e+00,6.349405101667224272e-02,5.144091286871281810e+00
1.067468289584394103e+00,8.475044332507204736e-02,3.008042437344631281e+00,5.735131262032296284e+00,6.542232590671735737e-02
1.080988426492759169e+00,7.362411408483593434e-02,1.842918232599414785e-01,4.233959159939150396e+00,6.914005617954246397e+00
1.053920519701521119e+00,6.012638173544743864e-02,9.159030879315045726e-02,1.721045240602186444e-01,8.729443143199540955e+00
1.458034556529656856e+00,2.055500124260961403e+00,5.090829720407295117e-02,4.560419651129236085e-01,5.054064670368038747e+00
1.790799184101328656e+00,2.053074196175223687e+00,1.448480864869314266e-01,2.560480505412295327e-01,6.446477814171927556e-02
1.466252634467545279e-01,2.219163306917611322e+00,3.055043412303758643e+00,5.478166648351352919e+00,6.288610683419100511e-02
5.000013422211836006e-02,5.000030448268565769e-02,5.000051551216749823e-02,8.049950385334279090e+00,8.521878469036320292e-02
1.072447025726706027e+00,2.092634035350134258e+00,3.035920714462760461e+00,3.990470935542117292e+00,3.233105980923487444e-01
