1.037720186039835291e+00,3.518029267275451843e+00,1.149555043484826455e-01,2.865521593960240754e-01,7.882103831930311610e-01
9.464078656273663959e-02,1.277831760980585041e-01,2.387240749738648027e-01,4.080344780557399353e+00,8.692122974031583738e+00
1.001801922206565720e+00,1.859194179705790484e+00,1.369824966121637733e+00,4.477206167769947953e+00,4.913680489873565094e+00
1.092378520671613673e+00,1.944078996744198706e+00,2.905699186332497685e+00,4.252733357140808579e+00,4.535664464314701494e-01
1.238069648700071079e+00,2.008645161069704255e+00,2.599316250681167784e+00,3.858842288357836825e+00,1.724974994398780215e-01
1.318819841817845395e-01,2.130818510434865587e+00,4.151333825996307292e-01,6.782900926659180207e+00,1.302828232898862071e+00
1.080691010986956524e+00,2.569519443452227492e+00,3.054311996581436706e+00,7.446086837804904990e-02,2.998590159702045899e+00
9.841626354449868330e-01,1.981954016606205515e+00,3.155610003768658967e+00,4.061590404173697877e+00,1.837935346055801222e+00
7.399575958636862849e-02,2.244622266282567669e-01,3.062322346814297269e+00,6.992340322941653419e+00,1.999205574754187031e-01
1.145480056931108992e+00,7.296177343398983772e-02,3.986843369643702228e+00,9.163955243809210893e-01,5.126403284978016117e+00
1.031680291966320162e+00,2.101662737678955395e+00,3.777601413090599269e+00,2.730962289582069547e-01,3.355195934520299961e+00
1.044833679352352274e+00,1.707970020053210414e+00,3.101252245699976928e+00,4.534245367848906416e-01,5.703445440875202443e+00
1.070654318326667159e-01,1.500170120447460897e+00,1.816099635614017438e-01,7.500163093428623640e+00,6.766612430968020619e-02
6.122505588891425515e-02,3.352557165990746046e-01,3.433609014619808608e+00,5.332087224070174436e+00,4.958318082626998802e+00
1.390004364808596349e-01,1.990416167483177734e+00,2.706068889090659901e+00,3.862177871000137763e+00,5.952836530283422967e+00
9.691640143476245584e-01,1.867374072032161214e+00,6.510422472221742973e-01,4.483967658776393250e+00,5.199106653994713056e+00
1.057835106677399661e+00,2.301683888516310450e-01,1.200905952849207758e-01,5.664605455428294967e+00,5.191956254972327933e+00
1.511884289543995452e-01,2.621441790451568554e+00,3.120475971695309436e+00,4.591577445546680458e+00,7.572489357110452624e-02
1.508825278572024420e+00,6.830167186850680250e-02,2.953590136108826147e+00,5.507465806447278123e-01,4.897063417257689011e+00
1.654975934205113464e-01,2.186007044352731743e+00,3.628495627582775551e+00,4.108274148605310039e+00,3.537650842404781670e+00
1.057623606244659786e+00,2.999270780965058170e-01,5.156272471230730403e+00,1.521968043641082735e+00,1.662139851728908768e-01
7.103578906670487969e-02,6.376429658783550058e-02,4.664684539904976890e-01,6.959350697967863653e+00,5.077858047935946750e+00
1.493140320882739847e+00,1.376877819386572721e-01,4.257069203766377541e+00,6.839451768835373702e-02,3.539870793254566439e-01
1.234656875004723098e+00,1.976552737346475075e+00,2.477845021971165185e+00,3.972833014225004344e+00,1.552786565904885840e+00
1.040534677222399784e+00,1.339066741518311732e+00,3.939771589643562555e-01,3.637982773111939405e+00,6.855458308080075724e+00
1.060157588936298634e+00,2.089429774334583101e+00,1.034150665707457506e+00,3.575529671175936564e+00,5.194401202248966953e+00
1.631555778841106696e-01,2.925555879269796655e+00,5.070763718863368491e-02,3.806234671901472577e+00,5.144504818808004920e+00
9.907113097451867301e-01,2.609509759878193003e-01,3.037039717181486242e+00,4.857081890513324507e-01,7.296884808067016337e+00
1.780739047094910266e+00,4.872539596471746060e-01,3.590442854574224518e-01,4.071293700631070323e+00,4.787942622146480476e-01
7.876640843017618243e-02,3.792866678293581040e-01,6.047223692093265157e+00,1.789171860231091871e-01,1.362077125681434020e-01
1.328021875214628056e-01,1.618818130805606437e+00,3.059905266464839624e+00,4.737272678294332628e+00,5.185007741729461550e+00
