2.055543687086196059e+00,8.790401733096021852e-02,2.662547063286545002e-01,2.261812103496592674e-01,7.181424070555382511e-02
1.061707426893713002e+00,2.534858451166571491e+00,3.640302009702040653e+00,6.974685167731689561e-02,1.663263486577270522e-01
1.159516904793459036e+00,6.591829753099341660e-02,1.199902020991022999e-01,6.734497670153111848e+00,5.975858245930804752e-02
1.274073390157719476e-01,2.017106995232751387e+00,4.306447176146879663e+00,4.069258411716186075e+00,3.638539605268376609e-01
1.354411224907177136e-01,5.970392249089977177e-02,3.312144355408149554e+00,4.112815916091391522e+00,6.718251791759541902e+00
1.340716750742775021e-01,2.078831765453584612e+00,7.532636611846781349e-01,5.897720167374728012e-02,8.590822267869144824e+00
9.653486822001917655e-01,1.796715080878860782e+00,6.397251457416815168e-02,4.405111347025441049e+00,5.558912157560257583e+00
1.070865018208464026e+00,1.996267623412345760e+00,3.059919976918127560e+00,5.974080946971555006e-01,5.013598671301225274e+00
1.359486014472563731e-01,2.132566369184043076e+00,3.067128711883298831e+00,4.069628290322058639e+00,4.789553795785454149e+00
1.784122243030518584e+00,6.542291737326062784e-02,3.071069558875064498e+00,4.217476453991019225e-01,7.186021666570041599e-02
1.578488564456216325e-01,2.560873026063050339e+00,3.505183439219056840e+00,2.502983234800550960e-01,5.314057800536689413e+00
1.080083857179592322e+00,2.058142046121627544e+00,8.770991057062818563e-02,3.491931657170997294e+00,5.504768047055964786e+00
1.120489305336225927e+00,3.442614737917401246e+00,2.040597826115492230e-01,3.605262254862680038e-01,7.931959191108876872e-02
1.541603365778159707e-01,2.452477553563096713e+00,3.062209081719772463e+00,7.835486104546983410e-02,6.302375984849494905e+00
5.831452670368531682e-02,2.612921571628569195e-01,3.260283809361407048e+00,5.462003185905305536e+00,5.082534549888658049e+00
1.725806281077108650e+00,2.262690818886267330e+00,1.925386003481311670e-01,1.010419824358736451e-01,7.569819835002974950e-02
1.583680576175221233e-01,2.803893453898148813e+00,6.393404194888065162e-02,4.201132452969151387e+00,5.088002362155135572e+00
1.304176066968093295e+00,2.027546971754954797e+00,2.853931530192867494e-01,4.841605026607610718e+00,5.040183468796447519e-01
1.043281675890893156e+00,2.438792601519370606e+00,3.828395757596016136e+00,1.438232280259262585e-01,6.234083985856354176e-02
1.026832821801732409e+00,2.071099068876616212e+00,7.081641800442124712e-02,4.192675647696827212e+00,4.928342532414050403e+00
8.502061114038077239e-02,3.814386677865273523e-01,5.250825553532332712e+00,8.906299057688690790e-02,5.065419903309921423e+00
1.111062408444609684e+00,1.046092329037804913e-01,3.141200228036243658e+00,6.939984819879498057e-02,6.818514910282642560e+00
9.771317354151684009e-01,2.067845587468175594e+00,3.030454559701240669e+00,1.028116749895666038e+00,5.235785534367816574e+00
1.512949056501734280e+00,6.418219152663386107e-02,2.825203510243218918e+00,5.716692143733236031e-02,5.087781547747508348e+00
1.614087530737487730e-01,6.584235365800693296e-02,6.202451886911311552e-02,8.046342058893099392e+00,8.578678260354685725e-02
1.284994696550370852e-01,6.437268450985539348e-02,3.054803643637152621e+00,6.823105796209429086e-02,8.696618448203132345e+00
1.023418256758138467e+00,1.782109768633642899e+00,1.096423913024187069e-01,1.047101094305317170e-01,7.635880822147405489e+00
1.071971898624729969e+00,2.085008393206962296e+00,2.947327313937524895e+00,1.406950832253599515e-01,5.087949343148953751e+00
8.874266339035216111e-01,2.148583578603733724e+00,1.434669033943974936e-01,4.338809287636918199e+00,5.166431571579618520e+00
1.077496435917380646e+00,1.964896892851651033e+00,7.469363097562300990e-02,3.849599197046873478e+00,5.353692499459676846e+00
1.141247775735792391e+00,7.495509568751351770e-02,5.100369788609365074e+00,1.364651283061234510e-01,2.220019343157259017e-01
7.942660082566460611e-02,3.799838646477239346e-01,6.048618807710541390e+00,6.738504533463539337e-02,6.922358836837053109e-02
1.076490636365238895e+00,2.038879270908855013e+00,2.626198601224204454e-01,4.004833234297591638e+00,4.986698397408426686e+00
1.494729948859347957e-01,2.577848477480950251e+00,5.303068628317580968e-02,2.969004416547121661e+00,6.869206235812418626e+00
1.335123122772899906e-01,2.060816578244080155e+00,3.044741705789235198e+00,5.702663596583605887e+00,1.303028605253000460e-01
1.054854222138724484e+00,1.732232758440358289e+00,2.695917053166430932e+00,3.073613818255443775e+00,4.880957379778934957e+00
1.378000865366973970e-01,2.111487460344007250e+00,5.187723450436514838e+00,1.530101725125319334e-01,6.188523625214382706e-01
2.071779762593338736e-01,3.951664968835176150e+00,1.318248668542268742e+00,1.398807072045383793e-01,6.930117776174653244e-02
9.832682780986821136e-01,1.915742280296360178e+00,3.073222058557622649e+00,4.103712701104142546e+00,2.374778483725253686e+00
1.316202846334632581e-01,2.124168094354200065e+00,3.087680536250058783e+00,3.825154276386709018e+00,5.054447595587541642e+00
1.142714601057276846e+00,1.450660079842348016e-01,1.154539493397685052e-01,8.109970977858355079e-02,8.453055173902582098e+00
1.005110835813683323e+00,1.896036952576544143e+00,3.278989684768529589e+00,5.268096169699912901e-01,5.205348988817256384e+00
1.009359229712299411e-01,6.846186477983609575e-02,5.229608738489248232e+00,4.134142112043434736e+00,1.925336351782362398e-01
1.407607860663182553e+00,1.717891145869721581e-01,3.344967703939972115e+00,4.060237807441019697e+00,3.400779502776055674e-01
1.039780664992188575e+00,1.304370348825424908e-01,3.251212503088425354e-01,5.790979425063790487e+00,5.018211767794476863e+00
1.344205666045919512e-01,3.512779878514111331e+00,3.053467402247723950e+00,4.871697182674125104e-01,1.222842687844993420e-01
9.245994075736967410e-01,1.961496664563477044e+00,2.664463714582925746e+00,3.423570422032360394e+00,4.661991831811200804e+00
1.404631432432397187e-01,2.348886438251797770e+00,5.569666843427454328e-01,6.546157318506262257e+00,3.867385850645304601e-01
1.058245283331473052e+00,5.448092495111344080e-01,3.916878994494747968e+00,6.437770887681610876e-01,5.615023990918714070e+00
1.130632968599475152e+00,8.648747015684581096e-02,3.124548551845173883e+00,5.431946912262503702e+00,7.330405900420600140e-02
1.428856121753349639e-01,2.137880769846902229e+00,3.419738832155786667e+00,7.721753184952593330e-01,6.445136154275807883e+00
1.022876133625049366e+00,3.544372688701732610e+00,6.187693918383373876e-02,1.655080774138396327e-01,5.766643563841255399e-02
7.325670550771280765e-02,2.232990481470092659e-01,3.053160005783579489e+00,6.998935489607736038e+00,7.823225692146661137e-02
1.436603196918895042e+00,1.077289585525302573e-01,3.166759159947076352e+00,1.715908509030352747e-01,5.089729766501957187e+00
1.522907146332135531e+00,8.845830536951240775e-02,2.952283785991150378e+00,7.100215243211227545e-02,4.848272142486567127e+00
5.648768430246595140e-02,2.148676900216477670e-01,3.201980439470191175e+00,4.006710027311992661e+00,6.961591147688308112e+00
1.626000570622537222e-01,2.911438756674360029e+00,1.176476320714588686e-01,3.954643062981502144e+00,5.017305557635529212e+00
1.070850607023163370e+00,2.005441421023338222e+00,8.132825292686085561e-02,4.077038110374854085e+00,5.020544368900528909e+00
9.944405245662414350e-01,2.271916905954141530e+00,2.853126776767477057e+00,4.045231939468792781e+00,3.296548443148251684e-01
1.576486773539896302e-01,6.112894245861130726e-02,4.158896835657038160e+00,4.159630684382437771e+00,5.190334857393255064e+00
1.273915734457374160e+00,2.518270851408045186e+00,2.255564445563625620e-01,4.118012848871033249e+00,1.488628338622926262e-01
8.928935612653217113e-01,1.639830948052866999e+00,2.846654178661943480e+00,3.692700138083514716e+00,4.947142800839616328e+00
1.280428951106629687e-01,2.033258006958760689e+00,5.878166138326966494e-02,4.073141140384115566e+00,7.119244333105724465e+00
1.376393913226086951e+00,2.202788884961663030e+00,9.195941897046162883e-02,1.722360943711348513e-01,5.248376467233616616e+00
1.315257041867200771e-01,1.988024553314467147e+00,2.829416269759279512e+00,5.990613672756139430e+00,3.696634733766511194e-01
1.471456753105955695e+00,1.171895285751525101e-01,2.942863837142180916e+00,4.029797562039196812e+00,1.399061738541873989e+00
5.676717559653160494e-02,5.677614840933995627e-02,5.714436925968791742e-02,6.842872105224359625e-02,1.005661831265052086e+01
1.049826112777425990e+00,1.786264427167594482e+00,3.003247148227242036e+00,3.922857537985451781e+00,2.966251050337973538e+00
1.294430387271288119e-01,2.060882935018955031e+00,3.135076457052397902e+00,3.835475383810548866e+00,5.125750409176481170e+00
1.222220440715199974e+00,2.593385736369688388e+00,3.091818659612451281e+00,4.136440501660104685e-01,3.570515265993434717e-01
9.109444186502185792e-02,6.007105189539618806e-02,5.916003031117608724e-02,5.064076431057665140e+00,7.855071524803376448e+00
1.146079395454660865e+00,2.586128418611302049e-01,8.848662749400372507e-02,4.185405803161628135e+00,6.690347156821984775e+00
1.089896755697061792e+00,1.022245332935486639e-01,7.726274347790312857e-02,5.653481802004392875e+00,5.096507277161982152e+00
1.411460853756001388e+00,5.621856234971389643e-01,1.953967421483704947e-01,4.083858563449813239e+00,5.303949661708915464e+00
1.798179798300312937e+00,8.312177012104256246e-02,7.936337181203870217e-02,4.051787846241293067e+00,1.499390828346287841e-01
5.608344839772726187e-02,2.045950816870085454e-01,3.005586224637263104e+00,4.025806621894915338e+00,7.183439205694058138e+00
8.591273392530582864e-01,1.915515174080933303e+00,3.780772666734003806e+00,7.629072943772259585e-02,4.868492330478076724e+00
1.292143778167524903e-01,2.055228371790657427e+00,2.917438486392953667e+00,4.186391541309616215e+00,5.066027020502975375e+00
1.063713900808205270e+00,2.057259548622238032e+00,2.784998923225829870e-01,4.366560988517267927e-01,7.032059356141354023e+00
1.074089872327942174e+00,2.877032093035293059e+00,3.005149606922807415e+00,4.149723170252494486e-01,3.560930235937225796e-01
1.307746314086273287e-01,1.983631523685660758e+00,3.281334543439592188e+00,3.955686025153302143e+00,4.944982752643075408e+00
1.416863663141916474e+00,7.285145362018212445e-02,3.064215584146909421e+00,2.296878030447351837e-01,5.386440571486947881e+00
5.602245527265300312e-02,2.030450994176241641e-01,2.975953288105043892e+00,4.061279946337694291e+00,7.186552679137076183e+00
1.285669395233554946e+00,4.019043372146173798e-01,3.094165516127075133e+00,4.307577604405715022e+00,2.693700668553662414e+00
1.458033361485318036e+00,2.035954779707070283e+00,3.121695171437842475e+00,5.695508126118303815e-01,9.444845916301432276e-02
1.058680441609540335e+00,1.054663175767487082e-01,4.283855692192961584e+00,4.127472701965794855e+00,2.144396111767187252e-01
1.936410784801131935e-01,3.508091507535375353e+00,7.236879443466918971e-02,7.396356712585380744e-02,5.071661862305882451e+00
1.719020878501413385e+00,1.194820213799311581e+00,6.371658620853737354e-02,3.934800491600761063e+00,3.360155984129307161e-01
1.249502003818956236e-01,1.954665182138394242e+00,2.829080024384141190e+00,4.529299206826019386e+00,4.987850373072575394e+00
1.061795128899133189e+00,1.951234319910683856e+00,6.449368434725459842e-01,4.456771510794558466e+00,4.576429814723272926e+00
1.192440972907912178e+00,2.184875444761910757e+00,2.116397182598095950e-01,4.870761068561486162e+00,1.631286722653508603e+00
7.424912437653945207e-02,1.086946383968385166e-01,6.804458742355143919e-01,6.935275743878637655e+00,5.111042621084862070e+00
1.858289332342744071e-01,3.501740469539902367e+00,7.205749843617313688e-02,4.055696967130053565e+00,7.113193866558070733e-02
5.789561393326195238e-02,2.506465743076683461e-01,3.466458817070808163e+00,5.315026958554574854e+00,4.950079076878661333e+00
1.410216362968778059e-01,2.248825957518234997e+00,3.208700839167132557e+00,5.244887603398860065e+00,7.648043146592094221e-02
1.078124567487847463e+00,2.209081737787714772e+00,3.929115424907244858e+00,7.037915251804310879e-01,1.454347521676937260e+00
5.619429476019682790e-02,2.074119548386040013e-01,3.059439887978645967e+00,4.134838350553057928e+00,7.022436478767704493e+00
8.651122004771928387e-01,2.046348870451085933e+00,3.117137241822979021e+00,4.599005222017414241e+00,1.765287674688383324e-01
9.595640850588370574e-01,6.914848493377169503e-02,4.582972754014081218e+00,3.920517300653027615e+00,1.672185153315724482e-01
7.255859040031811258e-01,1.973388580242197321e+00,8.255134052634841568e-01,3.944260443851949738e+00,6.382602532100465353e+00
