1.122925087407782518e+00,1.990997974452399122e+00,2.947036446751153616e+00,3.821116043403382179e+00,1.512836580379575802e+00
1.037720186039835291e+00,3.518029267275451843e+00,1.149555043484826455e-01,2.865521593960240754e-01,7.882103831930311610e-01
9.464078656273663959e-02,1.277831760980585041e-01,2.387240749738648027e-01,4.080344780557399353e+00,8.692122974031583738e+00
1.076722678622236806e+00,3.705453588365489326e-01,2.191308104041164995e-01,6.936903220958593685e+00,5.277938042342278369e-01
1.092378520671613673e+00,1.944078996744198706e+00,2.905699186332497685e+00,4.252733357140808579e+00,4.535664464314701494e-01
2.055119187907031630e+00,1.211298569626459570e-01,1.182482008284837793e-01,2.185727573293244907e-01,5.734194949635355032e-01
1.080691010986956524e+00,2.569519443452227492e+00,3.054311996581436706e+00,7.446086837804904990e-02,2.998590159702045899e+00
9.841626354449868330e-01,1.981954016606205515e+00,3.155610003768658967e+00,4.061590404173697877e+00,1.837935346055801222e+00
7.399575958636862849e-02,2.244622266282567669e-01,3.062322346814297269e+00,6.992340322941653419e+00,1.999205574754187031e-01
1.145480056931108992e+00,7.296177343398983772e-02,3.986843369643702228e+00,9.163955243809210893e-01,5.126403284978016117e+00
1.056979335182556046e+00,2.143256027081378967e+00,3.583951682427956698e+00,3.929033912899659864e-01,3.569827566596152746e+00
9.310775201203240758e-01,2.174107298035985902e+00,3.204681624287149866e+00,1.994443985763023619e-01,5.030711670347017161e+00
7.928296194739026248e-02,3.798233912467479656e-01,6.048140828212982711e+00,1.278284981964419864e-01,1.405906828495826488e-01
1.044833679352352274e+00,1.707970020053210414e+00,3.101252245699976928e+00,4.534245367848906416e-01,5.703445440875202443e+00
1.555637880974853615e-01,2.596960691384755826e+00,3.508568576707744135e+00,4.119070399463516274e+00,7.355914859718375443e-01
9.691640143476245584e-01,1.867374072032161214e+00,6.510422472221742973e-01,4.483967658776393250e+00,5.199106653994713056e+00
1.057835106677399661e+00,2.301683888516310450e-01,1.200905952849207758e-01,5.664605455428294967e+00,5.191956254972327933e+00
1.511884289543995452e-01,2.621441790451568554e+00,3.120475971695309436e+00,4.591577445546680458e+00,7.572489357110452624e-02
1.041874530428963386e+00,1.909872653820613442e+00,2.625646762120962041e+00,8.747039615863584361e-01,5.906168874605125296e+00
1.170262359579693046e+00,1.936974537261808793e+00,3.091710172828471936e+00,2.443870712185421401e-01,4.590050351135799289e+00
1.369877892161854627e+00,1.018005643648961928e-01,1.504592774104868691e-01,4.250879952455722588e+00,5.645053577390990007e+00
1.326878739402139962e+00,2.136460733754521613e+00,1.921384553380813265e-01,7.288523868461169175e-02,5.704585611461840955e+00
1.454818046389581010e-01,2.385497176199972813e+00,8.553772945184401344e-02,6.543317251420101677e+00,5.973559777062166509e-02
1.508825278572024420e+00,6.830167186850680250e-02,2.953590136108826147e+00,5.507465806447278123e-01,4.897063417257689011e+00
1.462333148846882147e-01,2.466559666330805367e+00,3.083851948030304602e+00,3.136779889877021166e+00,4.835294962488143611e+00
1.009436187322886980e+00,2.250233921109527913e+00,1.995338106156194224e-01,3.596856527336500520e+00,5.247303241727435008e+00
1.057623606244659786e+00,2.999270780965058170e-01,5.156272471230730403e+00,1.521968043641082735e+00,1.662139851728908768e-01
7.103578906670487969e-02,6.376429658783550058e-02,4.664684539904976890e-01,6.959350697967863653e+00,5.077858047935946750e+00
1.285162965946646363e+00,9.332518023121763595e-02,3.058520436229990480e+00,1.858646964242333388e-01,6.158523792722315982e+00
1.493140320882739847e+00,1.376877819386572721e-01,4.257069203766377541e+00,6.839451768835373702e-02,3.539870793254566439e-01
1.358193427156781374e-01,2.230876277737560365e+00,8.960687204235011361e-02,4.076113671690976048e+00,6.740115748533324513e+00
1.130774795434303703e+00,2.039598598868552770e+00,2.548347495071124236e+00,4.320204598385856798e+00,5.271804906032915294e-01
1.617288189544375254e-01,2.081250566639452515e+00,3.344164631355282857e+00,5.293586954158831404e+00,1.795018135059263997e+00
1.060157588936298634e+00,2.089429774334583101e+00,1.034150665707457506e+00,3.575529671175936564e+00,5.194401202248966953e+00
7.363939168221375620e-02,2.230584250287403758e-01,3.041163510282127280e+00,7.008262100801268879e+00,1.834410794985709692e-01
1.302042284589769450e-01,2.088182695012327006e+00,3.562439184621743471e-01,5.962048043093164829e+00,4.409128382254679401e+00
1.425607109108649295e+00,1.467137171000932605e-01,3.049307964043777908e+00,1.249950990851726867e-01,5.360072609222886086e+00
1.328021875214628056e-01,1.618818130805606437e+00,3.059905266464839624e+00,4.737272678294332628e+00,5.185007741729461550e+00
1.843728634370546127e+00,1.841827259491958024e+00,2.024447200035741079e-01,9.392898783183831202e-02,8.822773326737795574e-02
1.784708553351830096e+00,2.283375955966640003e-01,1.803530317689630014e-01,4.144332687965944118e+00,3.061122566098944398e-01
1.068796931767463487e+00,1.167863247396321580e-01,2.546126395229521666e+00,3.618587845435791706e-01,7.780292759211347331e+00
1.369603783815665499e-01,2.048763578891781734e+00,1.392675389618642789e-01,3.276376592473375648e+00,7.733107396184259130e+00
