1.527939148151805093e-01,5.656406275851600524e-02,3.970358289649640771e+00,4.052554148557698355e+00,5.707860141436866819e+00
9.969180271020693374e-01,7.997252886388633852e-02,4.468330970140410585e+00,4.013476501604801960e+00,9.528636749283241059e-02
1.311951371163466717e-01,1.920567560496671211e+00,4.444880043230492461e+00,9.991805005134402062e-02,5.029643548779433537e+00
1.038208755314046439e+00,4.403318135210043671e-01,4.262023300322253405e+00,8.549714523520905995e-01,4.983602197312848148e+00
9.489292808712177507e-01,1.876095035554564028e+00,1.361102585040301904e-01,2.120443804483709838e-01,7.724316489360563587e+00
1.284257276280680871e-01,6.526134680392707554e-02,3.053597303837539911e+00,5.322646454578016523e-02,8.697818925945453472e+00
1.455422939741940480e-01,5.922725038810147669e-02,2.457960508877607975e-01,6.966696103940766882e+00,5.068377169809330951e+00
5.588919663451320796e-02,1.996586763394900266e-01,2.911210831286201284e+00,3.520287784642714080e+00,7.685559324388802516e+00
1.280947334513865776e+00,2.105293690699105102e+00,3.241523047150192127e+00,4.383650081985742131e-01,2.731073492794268809e+00
1.340716750742775021e-01,2.078831765453584612e+00,7.532636611846781349e-01,5.897720167374728012e-02,8.590822267869144824e+00
1.059726131543027527e+00,2.052342473024025615e+00,1.932558654400238773e-01,1.835221845771142779e-01,7.076227267138015975e+00
1.359486014472563731e-01,2.132566369184043076e+00,3.067128711883298831e+00,4.069628290322058639e+00,4.789553795785454149e+00
1.628765549954275249e-01,2.918465235370427457e+00,5.613412815576138137e-02,3.923698381092080467e+00,5.030926881951756080e+00
1.237737983525647456e-01,2.877702983853180463e+00,3.062745185563536143e+00,1.435420886262477325e-01,5.061065571182673750e+00
1.297039743718684246e-01,5.615277851267379272e-02,3.090467338745339632e+00,6.039648686488779283e+00,4.305098173305513143e+00
1.379094707218960492e-01,2.094262660188411118e+00,4.225761628814923121e+00,8.940546314973776831e-02,5.123475132192323755e+00
1.100712565585519664e+00,1.367881891864320409e-01,2.445549569520921451e-01,4.348639022604809057e+00,6.695515766548202130e+00
1.588628302705906048e+00,1.847662060598396216e-01,1.277488072896008076e-01,5.944138285853855369e-02,6.479384231161576579e+00
8.278993328784344241e-01,1.466156371279475845e+00,2.481298932034409876e+00,9.273146564733490971e-01,7.458285814119432366e+00
1.725806281077108650e+00,2.262690818886267330e+00,1.925386003481311670e-01,1.010419824358736451e-01,7.569819835002974950e-02
1.256913043754828707e-01,1.949634219392257783e+00,2.061174492292043858e-01,6.437704091077947055e+00,3.729044448514303500e+00
1.057715879233772194e+00,2.365414933306893452e+00,3.884603528468745459e+00,5.425275400104950796e-02,5.604593837410469792e-01
1.289453137009251016e-01,1.980965475273861687e+00,8.417337898136584284e-02,5.495668676641767725e+00,5.561241950567938019e+00
1.061805684363467783e+00,8.694875984610216102e-02,5.244708879033686877e+00,1.200736506949544868e-01,2.702038377395224455e-01
1.541908428055890123e+00,1.900749744286518217e+00,1.284280301088567278e-01,4.027552978146548668e+00,8.337572962463823956e-02
1.521463538985845521e-01,2.539762519738236524e+00,3.584312025390919754e+00,4.174974511776534669e+00,1.494066934279932313e-01
7.024575168244902024e-01,1.911243248916318693e+00,2.329736777926410873e+00,4.089227737616146108e+00,5.320355524563304961e+00
1.126808877193389735e+00,1.993756979974665056e+00,2.962517952928686693e+00,9.832009803601321485e-02,4.994668436678815659e+00
5.874278528550983675e-02,2.721752396042228517e-01,2.812856715601677937e+00,5.589273703211712352e+00,5.576545047152547063e+00
7.338386962334775276e-02,2.216868448456273122e-01,3.018742609909096597e+00,7.025563838908746028e+00,9.834576057626308321e-02
