1.362800540521085790e-01,2.055844689691652238e+00,4.302181908900720053e+00,1.070717640559820383e-01,5.041835235681626948e+00
1.288643055419931849e-01,2.054132025184570942e+00,2.473304181177424232e-01,4.041223089992033835e+00,7.102838400026776355e+00
1.040924743079276293e+00,6.212711809591653367e-02,3.055874676500550002e+00,6.410567074698531043e-02,7.183787621735453044e+00
1.789338219578320288e+00,2.058145342714881032e+00,1.449042901136469719e-01,2.558345023211168190e-01,6.471288957430040845e-02
1.351243654086801416e-01,2.026250264524537048e+00,4.329213141416770050e+00,1.006700952475340916e-01,5.051885319212625625e+00
1.025484189218767161e+00,2.108270248262835711e+00,3.184336219608791652e+00,3.962647040427773160e+00,1.133950524150383887e-01
1.346743395818955635e-01,2.097699377668873044e+00,3.020718313577910763e+00,4.000001357476903330e+00,5.051291922892157338e+00
1.605227913614022395e-01,2.858650430101486783e+00,5.429113899594574522e-02,4.050713458250427834e+00,5.088096356852540580e+00
1.036105678241101336e+00,2.021552607187159012e+00,1.668439862286081876e-01,4.062064032761242949e+00,5.230303759359424376e+00
1.066867671914388582e+00,6.449360806800294443e-02,3.085252798192441137e+00,7.652817978217964223e-02,7.057314723784238630e+00
1.044986561753368459e+00,1.939096706122565461e+00,2.005220538182790890e-01,3.979862463942558382e+00,5.476729259562647556e+00
1.077732327418703839e+00,2.252202069633193915e+00,5.679972966388360800e-02,3.246545308922684558e+00,5.330819865538155788e+00
1.284833816128884143e-01,6.593088271929015143e-02,3.057046370266503832e+00,6.965528861121080162e+00,8.166198414166406239e-02
6.773979229756207920e-02,3.531351946971399425e+00,7.676388244885802570e-02,4.055051740622911183e+00,2.435108508404700833e-01
1.038121543388312862e+00,1.967286150550105361e+00,3.274854885497474388e+00,4.038154975012404613e+00,1.301356872025953848e-01
1.056616406997216817e+00,2.023152406246559121e+00,1.193044561903903178e+00,4.014318668978221538e+00,4.770093296885651313e+00
