1.274200407236754096e+00,1.809888136345110254e-01,3.785292359211494873e+00,4.058078880500850083e+00,2.455436089661699461e-01
1.527939148151805093e-01,5.656406275851600524e-02,3.970358289649640771e+00,4.052554148557698355e+00,5.707860141436866819e+00
9.969180271020693374e-01,7.997252886388633852e-02,4.468330970140410585e+00,4.013476501604801960e+00,9.528636749283241059e-02
1.311951371163466717e-01,1.920567560496671211e+00,4.444880043230492461e+00,9.991805005134402062e-02,5.029643548779433537e+00
9.489292808712177507e-01,1.876095035554564028e+00,1.361102585040301904e-01,2.120443804483709838e-01,7.724316489360563587e+00
1.284257276280680871e-01,6.526134680392707554e-02,3.053597303837539911e+00,5.322646454578016523e-02,8.697818925945453472e+00
1.455422939741940480e-01,5.922725038810147669e-02,2.457960508877607975e-01,6.966696103940766882e+00,5.068377169809330951e+00
1.420656779000013969e+00,2.303064232959917135e+00,1.221845156778453428e-01,5.685128062467461607e-01,4.618487052752390021e+00
1.340716750742775021e-01,2.078831765453584612e+00,7.532636611846781349e-01,5.897720167374728012e-02,8.590822267869144824e+00
1.059726131543027527e+00,2.052342473024025615e+00,1.932558654400238773e-01,1.835221845771142779e-01,7.076227267138015975e+00
1.359486014472563731e-01,2.132566369184043076e+00,3.067128711883298831e+00,4.069628290322058639e+00,4.789553795785454149e+00
1.628765549954275249e-01,2.918465235370427457e+00,5.613412815576138137e-02,3.923698381092080467e+00,5.030926881951756080e+00
1.237737983525647456e-01,2.877702983853180463e+00,3.062745185563536143e+00,1.435420886262477325e-01,5.061065571182673750e+00
1.297039743718684246e-01,5.615277851267379272e-02,3.090467338745339632e+00,6.039648686488779283e+00,4.305098173305513143e+00
1.534008769380931225e-01,2.617322165085066654e+00,3.316535074076945033e+00,4.343811537127237443e+00,5.632153058610493979e-01
1.100712565585519664e+00,1.367881891864320409e-01,2.445549569520921451e-01,4.348639022604809057e+00,6.695515766548202130e+00
1.588628302705906048e+00,1.847662060598396216e-01,1.277488072896008076e-01,5.944138285853855369e-02,6.479384231161576579e+00
1.725806281077108650e+00,2.262690818886267330e+00,1.925386003481311670e-01,1.010419824358736451e-01,7.569819835002974950e-02
1.256913043754828707e-01,1.949634219392257783e+00,2.061174492292043858e-01,6.437704091077947055e+00,3.729044448514303500e+00
1.057715879233772194e+00,2.365414933306893452e+00,3.884603528468745459e+00,5.425275400104950796e-02,5.604593837410469792e-01
1.289453137009251016e-01,1.980965475273861687e+00,8.417337898136584284e-02,5.495668676641767725e+00,5.561241950567938019e+00
1.061805684363467783e+00,8.694875984610216102e-02,5.244708879033686877e+00,1.200736506949544868e-01,2.702038377395224455e-01
1.541908428055890123e+00,1.900749744286518217e+00,1.284280301088567278e-01,4.027552978146548668e+00,8.337572962463823956e-02
1.521463538985845521e-01,2.539762519738236524e+00,3.584312025390919754e+00,4.174974511776534669e+00,1.494066934279932313e-01
1.028328377265131488e+00,2.311209919747958974e+00,4.012363661846431562e+00,2.286523274549385754e-01,7.232491528651848745e-01
1.126808877193389735e+00,1.993756979974665056e+00,2.962517952928686693e+00,9.832009803601321485e-02,4.994668436678815659e+00
7.338386962334775276e-02,2.216868448456273122e-01,3.018742609909096597e+00,7.025563838908746028e+00,9.834576057626308321e-02
3.154699702773106074e-01,3.445728487963366504e+00,1.472403282623602760e-01,4.219143330631996314e+00,6.934859701800863419e-02
1.078988577574761187e+00,1.378551823069738280e-01,1.107400057562187984e-01,6.931488452486665786e+00,1.886189291327024786e-01
1.372964407941547282e+00,2.039651466202208052e+00,2.871863286534662496e+00,2.498247895938621177e+00,1.821959492936855995e-01
1.785379307372380264e+00,5.793202369599320667e-02,3.059587991394435047e+00,4.806080846404400253e-01,8.745263789607250760e-02
1.298594474115478903e+00,2.049780667937836753e+00,3.259268587708444631e+00,2.203390202787516294e+00,4.693672385283894632e-01
1.468058943291223883e+00,1.773213051021799158e-01,3.069977987861542523e+00,4.114321296681141327e+00,2.495203517085277656e-01
6.668922463564394554e-02,6.556797758043352020e-02,5.238574427287398194e+00,4.117132641459145148e+00,1.870407039700080210e-01
9.618435592109514376e-01,2.714338013870037702e+00,1.943488005897002102e+00,4.152097929474343196e+00,2.945352070518653664e-01
1.035839571424783445e+00,1.876004644212778460e+00,3.207945071499225254e+00,2.701701399936298653e+00,4.071841977703456905e+00
9.745695902752793405e-01,1.870023421335460068e+00,3.160020835463045685e+00,4.500835331730882238e+00,3.754471867015439779e-01
1.184184898667446362e-01,1.740538018851351065e+00,2.843311194212262194e+00,4.313495502976888218e+00,5.713252971020157389e+00
1.431518868919609000e-01,2.284177839988748460e+00,3.772472313432473356e+00,3.900921617430624710e+00,2.753284411643135421e+00
1.789838125784224188e+00,6.747330745070220792e-02,8.907569200072196214e-02,4.110325203198456734e+00,1.261811542344209724e-01
7.942660082566460611e-02,3.799838646477239346e-01,6.048618807710541390e+00,6.738504533463539337e-02,6.922358836837053109e-02
1.063886026083675551e+00,2.426542214181335311e+00,1.605646961373101256e+00,1.392361529602600845e+00,5.478012862361007151e+00
1.473279331751847110e+00,2.052609664263530309e+00,1.191533886253424157e-01,4.115291019569741415e+00,1.928056717701672196e-01
1.065381531870490450e+00,8.788748309659888402e-02,3.104461094058013071e+00,6.843788645433566964e-02,7.039639760856242212e+00
1.042066739302167200e+00,2.334024013474336190e+00,3.973788883505158243e+00,1.719715902157168408e-01,5.779914827015432410e-02
5.586571360101273004e-02,1.990619158765234153e-01,2.899801820181158174e+00,3.251708137249965880e+00,7.878398306767172343e+00
1.054854222138724484e+00,1.732232758440358289e+00,2.695917053166430932e+00,3.073613818255443775e+00,4.880957379778934957e+00
1.491409257114724385e+00,5.841277937783623947e-02,2.979327356623228340e+00,1.000153560416478238e-01,5.039497457426680427e+00
1.465286776124622881e+00,6.827735231371095947e-02,3.071802880576219419e+00,1.171534171843908040e-01,5.075847613947513715e+00
1.424851553633339263e+00,2.201914519346593213e+00,1.312871441635174441e-01,4.077875246554428124e+00,1.167370833959033155e-01
1.078508149997724930e+00,1.472390699377027712e+00,2.660411306751103044e+00,5.226369780685383049e+00,7.681149145568691994e-01
1.040086867956306005e+00,1.570066821177748206e+00,1.492875384742605283e+00,5.341078203988421258e+00,3.444984837513302089e+00
1.130632968599475152e+00,8.648747015684581096e-02,3.124548551845173883e+00,5.431946912262503702e+00,7.330405900420600140e-02
1.139849354676817805e+00,1.864180609342223738e+00,3.152490194577739491e+00,3.473573181524382214e+00,2.214302982732958558e+00
6.086786718338823426e-02,3.261786909553541780e-01,3.224507939082512653e+00,5.496811536608483983e+00,5.067111176730874078e+00
1.094347854854635038e+00,3.476209510792440671e+00,1.720296414051411538e-01,3.117476570458436735e-01,1.648291731402682092e-01
1.225878543844379331e+00,2.050451626362518542e+00,8.738616111211642279e-01,2.515975896465191042e+00,5.438359475031025347e+00
1.114978212840066263e+00,3.734206574669756695e-01,2.787598844734785475e-01,5.598071236950994845e+00,5.071051434608285113e+00
7.325670550771280765e-02,2.232990481470092659e-01,3.053160005783579489e+00,6.998935489607736038e+00,7.823225692146661137e-02
8.911533217681911756e-01,2.463776189897726732e-01,5.248696234799509197e-01,4.188973095755983422e+00,7.527113558838739671e+00
1.357026106074010752e-01,2.213166667045332936e+00,1.316331668857879944e-01,5.449588839488868963e+00,5.053214225789333547e+00
1.000172415623373112e+00,1.411346951212327561e+00,2.679704583234895132e+00,3.972338448864168647e+00,4.803782754359223084e+00
