9.026147104003083566e-02,2.570819617949872127e-01,3.403385767888620794e+00,9.216275628014076737e-01,8.335432809138387356e+00
1.185894330511114148e-01,3.736854596399027395e-01,5.184902569381145021e+00,2.617493308903674487e-01,5.392700568873252109e+00
1.631898692514207827e+00,2.925868598669708054e-01,2.592803271170584622e+00,1.071174058818570085e+00,5.587359392112841938e+00
1.366761866918824175e+00,4.664423204195395911e-01,4.784093013479691514e+00,1.112379071947868781e+00,5.079301230037138737e-01
3.245092170485603944e-01,1.743455320931752150e-01,6.148788456512111367e+00,1.886205789556376355e-01,2.728499581587502387e-01
3.717124223438263431e-01,2.886699482086954482e+00,2.618755273590063770e-01,6.260264968167741806e+00,3.711103582470218765e-01
2.917258951677100254e-01,4.164560302457839258e-01,5.384060497494162156e+00,4.209311711165456771e+00,3.237326238353899210e-01
1.043612567508666267e+00,3.054969035324854865e+00,1.865336177603050594e+00,1.021617559348899196e+00,4.506377708550594718e+00
1.351535065698339810e+00,5.394502101857355791e-01,6.987109737018623035e-01,6.447916815928594225e+00,1.912314749973160311e+00
2.632685591308853157e-01,2.371621823683203456e-01,3.314241771721787799e+00,4.279847838300796958e+00,7.000276889475593123e+00
5.082812481551770428e-02,7.104464690609804678e-02,4.523366579271091981e-01,6.887306398440216526e+00,5.198070229260615349e+00
1.066075758207497559e+00,2.686912638648717433e+00,3.214284885653031054e+00,5.126380175430579555e+00,2.334852031484247359e+00
2.087485834870884127e-01,1.926554538937797600e+00,3.136230102163891864e+00,5.655817153169324207e+00,2.851604136026355540e+00
3.622758719319584264e-01,3.714463250283593254e+00,3.120936732509184797e+00,3.616645812245594671e-01,5.398920724036393448e-01
1.575537867616777721e+00,2.358642340556237116e+00,2.587326464729197362e+00,4.879508425910194624e+00,2.126756261466800968e+00
2.226457178726138353e-01,2.851252157993412473e-01,3.115932579659323132e+00,7.081879927458199830e+00,1.230783364141452285e+00
2.067766190390514236e-01,3.333530050879357720e+00,1.521690845296813421e+00,5.100509996634173815e-01,5.303925601527593514e+00
1.708002251085426471e-01,1.954600074749497596e+00,2.626359421214316203e+00,3.749194663847272846e-01,7.871770399487798997e+00
1.603248811797830520e+00,2.694844637200193294e+00,4.819673196777755075e-01,4.689560655835784075e+00,2.396013742754618203e+00
3.781910655535610788e-01,3.008736751549004662e+00,3.342317106081653666e+00,4.216777647173454824e+00,1.786782473906527668e+00
1.394569918916775508e+00,2.309871815521364447e+00,1.268831098602853924e+00,5.819236795414862051e+00,2.450002744117551590e+00
5.007578847865346711e-02,5.192596785276066412e-02,8.682112000317093736e-02,6.757378601604073776e-01,1.001917333733133297e+01
2.036562824666113269e-01,1.577278674162722050e-01,2.322972810374942743e+00,6.599266026054598555e+00,4.806335806964640689e+00
2.173167263549559691e-01,2.752620022248580156e+00,5.258229010452555308e-01,4.149885634250924937e+00,5.615146920589193513e+00
1.269143208499119879e+00,2.739168216948543400e+00,4.861553843420472809e+00,5.213234054787235783e-01,1.214927585744176586e+00
1.196328459098769059e+00,3.559042308643836083e-01,4.365838002160815634e-01,4.851858985056441753e+00,7.182441648741724194e+00
1.044503433577306684e+00,1.201431147578714942e+00,1.934242736500785487e+00,4.588309435906087863e+00,6.202664838024289473e+00
4.064048620187442618e-01,2.426735312459821436e+00,3.209078866366345650e+00,2.647366722027193031e+00,6.697118384581465023e+00
1.394571234064092780e+00,3.674308033780525617e-01,7.949594247460410879e-01,5.210061867122186996e+00,5.450984778056572111e+00
1.442697589505220535e+00,1.111344472895920532e+00,6.342603479402867395e-01,4.104912961442176211e+00,5.298967007934114015e+00
1.166025692150390425e+00,4.988995552543044054e-01,6.963278186141490522e-01,3.571987419072721881e+00,7.303071232251236999e+00
8.561578031293233526e-02,3.574831262544830857e-01,5.485014291137952469e+00,3.484603822798759687e+00,1.731718875325847784e-01
1.359202197495606779e+00,4.863747503257037641e-01,4.859807092447951504e+00,7.390668526119170689e-01,5.405003627761133522e+00
2.329420166144362536e-01,2.220986672683517682e+00,1.210545593993645364e+00,5.355389043748992606e+00,5.408734018783266428e+00
1.062267006040714667e+00,2.428127819351209027e+00,2.449154250654922205e+00,1.188784592328269163e+00,6.482270354531247669e+00
7.997340851301319997e-01,3.170299425350004530e+00,5.754853661352083982e-01,4.258883997706840674e+00,2.287626686603308368e+00
1.007396800324549258e+00,1.977272331151861406e+00,3.114841415767116040e+00,4.088629040347962484e-01,6.529133686990471475e+00
1.353069917419626567e+00,3.106824682532045578e-01,3.291064520893083767e+00,4.293870301271974554e+00,4.603028809821138267e+00
1.218396235206853584e+00,2.444081954136393176e+00,3.556734081614932652e+00,1.455857328449444932e+00,4.914294991920186817e+00
1.045544736626133453e+00,1.972835718329994048e+00,1.927620286429782226e+00,4.605645534048613321e+00,4.270311036775671809e+00
2.002541486281551042e-01,2.863327247517181817e+00,3.612333894468054751e+00,1.115183202100538951e-01,4.242169138880580448e+00
1.931206550704194225e-01,1.950948216398872059e+00,4.344597848912949090e+00,3.851540091194503468e+00,2.887024278786209486e+00
1.428113677256424019e+00,2.183100939438714860e+00,2.893250480879906661e+00,3.421487136112975058e-01,5.436562467241913055e+00
1.074750980158002633e+00,2.847849753597132549e-01,3.383571692162176348e+00,2.667758333371923918e+00,6.645293269644645839e+00
1.632338120986692287e+00,2.539077590304434473e+00,9.985414694086056642e-01,1.871468956055343913e+00,1.269860665919199771e+00
1.529677579538446963e+00,3.772930474550972302e-01,3.218636901999437416e+00,1.734173013368420335e+00,5.977621151957651868e+00
2.574422917479550765e-01,2.119729308296530945e+00,4.396448053637423747e+00,4.275454230163587610e+00,1.084832280047268949e+00
1.397811117260054248e+00,2.165307958340662253e+00,3.721959571713173709e+00,3.799752908427795894e+00,4.246341753450900924e+00
1.659260463435629496e-01,1.846902847894419386e+00,2.505794667428598022e+00,4.387716904608589985e+00,6.085625020040193789e+00
2.154370560101911969e-01,1.626547440201937311e+00,2.764383431779826150e+00,6.308381203690148098e+00,2.704553367488861326e+00
2.510951294637457920e-01,2.209409179544869595e+00,5.080324856034499348e+00,2.086522195440266181e+00,1.257508238863670247e+00
1.569017330521956577e+00,2.273848348912899109e+00,6.528487335166601735e-01,1.481281845334558867e+00,5.695603398273216378e+00
1.141160995048458915e+00,2.058256953769086017e+00,7.597925341147555578e-01,3.083038569453699473e+00,6.832736498455436625e+00
1.843321463705788754e-01,2.250666574690735278e+00,2.972598301822833466e+00,3.793974787178237218e+00,5.262315836828865834e+00
1.335405458063519291e+00,4.148422697582407892e-01,3.149620504797643772e+00,5.674657130678514960e+00,1.002725614403830567e+00
1.405626822418674315e+00,3.491986569263515694e+00,4.505409091714646097e-01,5.861924793253325827e-01,9.193355908922253850e-01
1.314745828980165454e+00,9.645021241726408068e-01,4.607045869116784154e+00,4.611082938482999438e+00,1.884977201528865276e+00
1.705432290197424816e+00,1.466150175854882720e+00,2.004991187651814943e+00,3.043218962035674657e+00,4.802167021953705484e-01
4.169282138182962005e-01,2.841025979347877595e+00,3.292932860682676210e+00,5.075022068523644236e+00,3.694813957940422111e-01
9.550212148103504051e-02,2.515503083874727208e-01,3.194683985646171287e+00,6.153004643683944508e+00,4.037416967279160218e+00
1.257495667941866291e+00,5.151149015174318890e-01,3.220989499208544604e+00,4.461412864001152556e+00,6.201262287348290769e+00
2.561543473857019748e-01,3.785428816730697310e+00,1.959245350282418086e+00,1.923696343629644145e+00,8.234171512722098241e-01
1.505025322516930331e+00,2.251126629682742131e+00,2.713870048125790468e+00,7.567794045526774482e-01,9.650119418031830598e-01
1.705007102047062073e+00,4.189648634493690071e-01,5.526163891830386810e-01,4.238603041167338326e+00,4.326197302168587555e+00
1.058156465185637440e+00,8.281516321815489690e-01,1.634806228483338009e+00,6.268488122075024371e+00,4.551122970522888167e+00
1.734762036960574516e+00,1.198938447231649107e+00,4.876140355586727204e-01,2.370917614806357654e-01,6.271681330275197475e+00
1.671512044717239631e-01,2.746488839167215534e+00,1.386695526570869363e+00,4.816525786970629497e+00,3.863677705495212500e+00
3.551384199647865669e-01,3.317968000742435031e+00,7.166758990889258163e-01,2.270622289552526762e+00,4.906596982147267916e+00
1.260824741645841129e+00,2.279821042948327214e+00,4.121563937256905952e+00,4.371266577861367075e+00,1.137049234675173937e+00
1.058249131124772369e+00,1.528822365220810386e+00,4.397146998896272474e-01,3.691761337975809631e-01,8.554440848069932102e+00
2.697045323760552948e-01,2.143479565401783526e-01,4.062814234432511995e+00,4.579473036896018812e+00,5.391604286399077850e+00
1.362387742448941452e+00,2.385489343623638181e+00,3.228328367719329517e+00,4.869759977919173366e+00,1.709022629178590602e+00
6.224701291021773886e-02,7.404489724608359635e-02,2.965579004253779405e-01,4.051854106331335359e+00,8.720264434637458706e+00
1.832328202994641719e+00,3.510693723819894307e-01,3.519563266292295989e+00,8.097884374024058030e-01,1.328232400046043704e+00
1.099162177329012779e-01,2.609949685496377736e-01,1.487619874048687341e-01,4.184583319037246341e+00,8.695462953252537375e+00
1.099963273490974502e-01,2.333631736356519548e-01,2.560113180547631373e+00,3.044967827752340650e-01,9.220314927379709147e+00
3.433591709815029258e-01,2.227414300229368482e+00,4.906127976209447850e-01,5.284971340312589305e+00,6.292325200707402644e+00
1.209832511844105341e+00,1.041574031046376358e+00,3.448851170039038294e+00,3.735750772157031108e+00,5.457574536970565049e+00
1.309930576474319874e+00,1.417541083644104249e+00,3.248790653608316870e+00,4.431131218561986884e+00,6.121554584239416563e+00
1.079670124641265577e-01,2.473479814633586793e-01,4.389503493860172689e+00,3.958144976328451303e+00,4.901003457274892838e+00
9.177674385078437025e-01,3.505955148461710191e-01,2.942037977247637048e+00,3.551757885348073351e+00,6.827339727782594458e+00
1.504327853976395124e+00,3.018722487425102852e-01,3.281267223714882775e+00,2.256982950867793214e+00,4.964212446098549947e+00
1.430720076273185759e+00,1.275202330428470532e+00,1.953231624562200786e+00,3.816320554177531577e+00,3.849046381781528137e+00
1.842615830375453845e+00,8.008920923558568994e-01,7.654881629975145430e-01,3.524607418589125740e-01,4.380731300916545834e+00
1.210230883048586614e+00,1.372197764665158637e+00,2.852607454578458324e+00,5.161509489135601925e+00,3.433715232994056787e-01
