1.362800540521085790e-01,2.055844689691652238e+00,4.302181908900720053e+00,1.070717640559820383e-01,5.041835235681626948e+00
1.061676508343004866e+00,2.044841154376112691e+00,3.089211710114002418e+00,4.046241180585188779e+00,6.763561934706348033e-01
1.467926736470163362e+00,2.052893459061555959e+00,3.057881405160189026e+00,5.111001603478709798e-01,5.940767716761499728e-02
1.057068869380494380e+00,2.123646765757866373e+00,3.044857897069765063e+00,3.988773917275654668e+00,1.304459580871380475e-01
1.061037490586406395e+00,9.143385546091492566e-02,8.517035718743967698e-02,4.098430075496774627e+00,7.120045723376311031e+00
1.041109668599604188e+00,1.922220894351438059e+00,1.471181393205535926e-01,1.892954654461990460e-01,7.412539440410673919e+00
1.054324250455503709e+00,4.428019362144534066e-01,4.235850862171472109e+00,3.091098867176248488e-01,5.054365485693925741e+00
5.662738219687318136e-02,5.662738458914403500e-02,5.662748335177467118e-02,5.663050935756001186e-02,1.005662734521129842e+01
1.324810645986297664e-01,2.061153065064845080e+00,2.968967203891348383e+00,3.999539336024242164e+00,5.221652999737295353e+00
1.051395328068985835e+00,2.080105847737217850e+00,3.077435832194147292e+00,4.057412462920948926e+00,1.151282594801453091e-01
1.060672605058191387e+00,8.436731178248198237e-02,3.067956658766836764e+00,5.698382889954328512e+00,6.082930168753011152e-02
1.332707445633091736e-01,2.051678864917195533e+00,3.093150878856947283e+00,3.992666099984910399e+00,5.059171733877066757e+00
1.017429765963774990e+00,1.503874179552098234e+00,2.564428377640221690e+00,3.988909440762024694e+00,4.767118888213994765e+00
9.992853925235741785e-01,2.227677558424270288e+00,2.927543428601432574e+00,5.745749724182135088e-02,5.103151526247861725e+00
1.053899465541029201e+00,2.319319119442259769e+00,3.966963352197053094e+00,5.016572826059585016e-02,5.006820662831933111e-02
1.050115500098502519e+00,2.047147990407659268e+00,3.052255927163087357e+00,1.085534983540500376e+00,5.045439642511989398e+00
1.476842979554445101e+00,6.417253995479353657e-02,3.037115553394617251e+00,6.761196431814842089e-02,5.046009450522700668e+00
1.786047257942159794e+00,6.327941260840513893e-02,3.053916918880277276e+00,5.090840836093556421e-01,5.739894516064503183e-02
1.080114784755750179e+00,2.052419850358152775e+00,3.036018026175132611e+00,4.024294257899875937e+00,6.609177300707111957e-01
8.867874553928992154e-02,2.134419666677914496e+00,1.814653861815458957e-01,4.089215093916237720e+00,6.983110281357393312e+00
1.054053820903481764e+00,7.474837203811367237e-02,4.330320433720687312e+00,4.067623492899555160e+00,7.036523517027058749e-02
1.043831739692307581e+00,2.056167814419015194e+00,3.013893531083878585e+00,4.210649324496580803e+00,7.435093986391620724e-02
1.479592381703645820e+00,7.987681027438002512e-02,3.061496798311766909e+00,4.070229034793913847e+00,8.058491322595666417e-02
1.033292489924744206e-01,1.063693899182217711e-01,2.309424210713855730e-01,4.050055138722680859e+00,8.712733462410072960e+00
1.104043190677139963e+00,2.056007257315340730e+00,3.077286422330199223e+00,6.150188277348406923e-02,4.771628363530543204e+00
1.045815828009946769e+00,1.353224250481944169e-01,1.089818179507356100e-01,7.008837336739416557e+00,1.839076175441994310e-01
1.054116575397016309e+00,1.359775424166332902e-01,1.094207937326671792e-01,6.989808964916947254e+00,1.839413216997499156e-01
6.527766715461089109e-02,2.537343914743838358e+00,3.692515889828800191e+00,4.079171807117226045e+00,3.426724437962638259e-01
1.040872166668129539e+00,7.464067491130493837e-02,4.357683312375352003e+00,4.067370036114907883e+00,7.074001443799685096e-02
1.289455792336768047e-01,2.056197385516962850e+00,5.454181109244270881e-02,5.686800196451737399e+00,5.054282010639590261e+00
8.498429577107706745e-01,3.157915765108245676e+00,7.176443730478808403e-02,4.049826439955952040e+00,8.308863124911605724e-02
1.481119297971718707e+00,2.052790081321564042e+00,6.707631135780021958e-02,4.077644684550912224e+00,1.142668626754099193e-01
1.351750879765744873e-01,2.027464388658532624e+00,4.325123553332612225e+00,1.103011628683889800e-01,5.058455849827213413e+00
1.059886109233372675e+00,2.054464522439162888e+00,3.057788382037580632e+00,4.052517376496142631e+00,9.066547983755794959e-01
1.458202022449737179e+00,2.056082981907233265e+00,5.209243586488787603e-02,4.573862611781306375e-01,5.051253897912271640e+00
1.053508997326716212e+00,5.661014979704628858e-02,3.051573699816192864e+00,5.862521934477823993e-02,7.144439871551144350e+00
1.049358752213353396e+00,2.065583175965064910e+00,3.120672032822980668e+00,4.027165283435541809e+00,1.705223858774742030e-01
1.052593649075611815e+00,5.686661274205383199e-02,3.053861500046141764e+00,5.696290143298096686e-02,7.144920858377216355e+00
1.055737691678097612e+00,7.070525675624028672e-02,5.257299752264686710e+00,1.363354914148205699e-01,1.140463874988820042e-01
1.053967893302462100e+00,7.655551725032896937e-02,2.141303308823711671e+00,4.971562712535822826e+00,5.087184331574554186e+00
5.740873844994003050e-02,2.091287787295095679e+00,3.055687615167137938e+00,1.138582252739918643e-01,7.067099294846316937e+00
5.571050158790527007e-01,3.277761625018156821e-01,4.006690949191944462e+00,4.055162123327582968e+00,5.071726432248634175e+00
1.055585877413387053e+00,2.060441932407043097e+00,3.085793248099711228e+00,4.064890887120350627e+00,8.175969466791081774e-02
7.121935048503183485e-02,6.572242711998065035e-02,4.294469942277205909e+00,4.053576795018043022e+00,5.083659108202838617e+00
1.337640910762598057e-01,2.051160883946117064e+00,3.049650444521228021e+00,4.027463254154732830e+00,5.093651351294537832e+00
1.361025118399660505e-01,2.051321467011717914e+00,4.307065811974762681e+00,1.067777321309764660e-01,5.041673743660243900e+00
5.791898850523939657e-02,4.055417710533169462e+00,1.627975442937264761e-01,3.032912725488061678e-01,6.191922779565488949e-02
1.287744877741716643e-01,2.051849539290799385e+00,5.314982242906474141e-02,5.722854866150917097e+00,5.001295127122661555e+00
1.288203460014099577e-01,2.053014907339053785e+00,5.449810176013582252e-02,5.729197282666832258e+00,4.986946967085980731e+00
6.511780842160035110e-02,3.531686555285201479e+00,7.559329420080876383e-02,4.054010471577166541e+00,2.419543866310778224e-01
1.055709873037679047e+00,2.057892045128681069e+00,1.514202775290000025e-01,1.948297812497079007e-01,7.135124252325200978e+00
1.458725179880128175e+00,2.052227913456829533e+00,5.538095647469733901e-02,4.563231264797086850e-01,5.057350449171472917e+00
1.340885589356643481e-01,2.067705568480368239e+00,3.001437084973268554e+00,4.060125534730392616e+00,5.088646467270513618e+00
5.792190899406179233e-02,5.791513885246016291e-02,6.057403044218138355e+00,1.585405068008525209e-01,9.320678511474037031e-02
1.362706055032740782e-01,2.055375821612500431e+00,4.295245557346026644e+00,1.103917792009633803e-01,5.059383369682790565e+00
1.047928934022048342e+00,2.002216615915475728e+00,3.209939991491151723e+00,4.046103303948650698e+00,1.170518323174819936e-01
1.009080012115270097e+00,7.003559604463380217e-02,5.335431782397890288e+00,1.355968297672887624e-01,1.124843577158623070e-01
5.724767500228865325e-02,3.484631776888953425e+00,3.132569696305047557e+00,4.935158673798503703e-01,1.701721728401409117e-01
1.296331185435687094e-01,5.823552040536146557e-02,3.089559633928045557e+00,4.056905479456530017e+00,7.056495051300247567e+00
1.054857157001289236e+00,2.064691092214141488e+00,3.058879803898236549e+00,4.097294665913379319e+00,2.805223291672924724e-01
1.039110399381157235e+00,2.177130159896995210e+00,3.030335652888969999e+00,6.321879235845950795e-02,4.871393166753438031e+00
1.053911401421021798e+00,3.523624158291500663e+00,1.576090937699315964e-01,3.163288982115358694e-01,6.163698731829828081e-02
6.588288637599551412e-02,6.507244949736289141e-02,5.267177838997327832e+00,4.051235304318550945e+00,8.353858934369032263e-02
1.039478257873402312e+00,2.045041861807607386e+00,7.830829863236967725e-01,4.040502581906392443e+00,4.991038423903765064e+00
1.057942124221182389e+00,2.908241752865613705e+00,7.233647815044248752e-02,4.050829694139248538e+00,8.388535838831708003e-02
1.472889649006637436e+00,6.244299275452411258e-02,3.047831356321918594e+00,9.224564956898564927e-02,5.056205724089939402e+00
1.055684240839709576e+00,2.054436822513519889e+00,3.129149001870676017e+00,4.023716992945731263e+00,7.842906301520302659e-02
5.620733225481795020e-02,2.077432689904092911e-01,3.065774032198613330e+00,5.666510298065331241e+00,5.078973107500658557e+00
1.068288363878794778e+00,2.053172016610169237e+00,5.268707395000789273e-02,5.649876258880568436e+00,5.151261546005492242e-02
5.571145133013900158e-02,1.951417398829480288e-01,2.824854945815371554e+00,5.440527759696488275e+00,5.801203027190573458e+00
1.059011946088105116e+00,2.047073070002851658e+00,3.076334095393097545e+00,4.077670172355061240e+00,5.750622993901277624e-01
1.878194120147568813e-01,2.160437024107694004e+00,1.456281505746079841e-01,4.075599139001321092e+00,6.912314473617286126e+00
1.039817440326290754e+00,2.014835351400262820e+00,3.042728959927545329e+00,4.272068872318710575e+00,1.488462191381927646e-01
5.766843883854139152e-02,5.767049716926420100e-02,5.219713320093668507e+00,6.603896716328512551e-02,5.154849590986872343e+00
1.937245979758155934e-01,3.513077685703103192e+00,5.978757914016578218e-02,6.182885821089875028e-02,5.049488944136617974e+00
1.053642003005219374e+00,2.052022634363312115e+00,3.047682764573688363e+00,4.021150825866775413e+00,1.348866731313056233e+00
1.468345700940794973e+00,6.412728919209159661e-02,3.056428817057942116e+00,5.793988269357179532e-02,5.074056280139422448e+00
1.054833044624794658e+00,2.124662500422983769e+00,2.928172194616382562e+00,5.842024883663690660e-02,5.105621876721265551e+00
1.798485913617476006e+00,6.493979096629967640e-02,6.884194928177096717e-02,4.054414635463470695e+00,6.625574474883882958e-02
7.089384292982658931e-02,5.687880111368130015e-02,8.624484269425466976e-02,6.979254158979416367e+00,5.068096200292930398e+00
5.661754494153931755e-02,2.834516912731935623e+00,3.109407111608717411e+00,6.349405101667224272e-02,5.144091286871281810e+00
1.042627040724904530e+00,2.053257974290824350e+00,1.509216312245463265e-01,1.934922556557591156e-01,7.188952569635797651e+00
9.644746349207123925e-01,3.029296305833386160e+00,7.056243109969125016e-02,4.053336187030669890e+00,7.597326330072320943e-02
1.041040574354954451e+00,1.992880749485029579e+00,8.656690731493447144e-01,4.052376471555008131e+00,5.058591788788289634e+00
1.166895010891340734e+00,2.512576958087960666e+00,1.680633742155496213e-01,2.181845880800870052e-01,5.675259416176308136e+00
1.424891909142978808e+00,8.025625877594654289e-01,6.154921563223546277e-02,4.057129365830342671e+00,5.056596013234806897e+00
1.055171559370133627e+00,5.707286535555442658e-02,3.054456313458616012e+00,5.686310430328099519e-02,7.135144682369974234e+00
1.053920519701521119e+00,6.012638173544743864e-02,9.159030879315045726e-02,1.721045240602186444e-01,8.729443143199540955e+00
1.053859584306037878e+00,2.319198408594602689e+00,3.967212684630619712e+00,5.012222586943054087e-02,5.003372115312654939e-02
1.458034556529656856e+00,2.055500124260961403e+00,5.090829720407295117e-02,4.560419651129236085e-01,5.054064670368038747e+00
1.790799184101328656e+00,2.053074196175223687e+00,1.448480864869314266e-01,2.560480505412295327e-01,6.446477814171927556e-02
1.328083987161632340e-01,2.038253015968968018e+00,3.055234426062295228e+00,4.097067188566922979e+00,5.026567888316285426e+00
1.466252634467545279e-01,2.219163306917611322e+00,3.055043412303758643e+00,5.478166648351352919e+00,6.288610683419100511e-02
5.000013422211836006e-02,5.000030448268565769e-02,5.000051551216749823e-02,8.049950385334279090e+00,8.521878469036320292e-02
1.057554479510740775e+00,2.018953084452342672e+00,6.347568731567546640e-01,4.104193656215572972e+00,4.939624874717456926e+00
1.283949287289097296e-01,6.604707870201481645e-02,3.053916595389636779e+00,6.968007834082757590e+00,5.127898995810261512e-02
2.057798147130796895e+00,9.017665790426131200e-02,5.798516667941984448e-02,5.786518033401112648e-02,5.788726571949210503e-02
1.936911763439159162e-01,3.512100726151909491e+00,5.780539322816447695e-02,6.050229319028024855e-02,5.053769868292572021e+00
1.060271615101427756e+00,2.082416900815373229e+00,3.045085223937777474e+00,4.055533275799422022e+00,2.198615596125011451e-01
1.056335011987113326e+00,2.053282433249861150e+00,3.074263433554493385e+00,4.083503815321914310e+00,4.232035833761982890e-01
1.352224826044137740e-01,2.029091166814920744e+00,4.330204313365262792e+00,1.076214884473084277e-01,5.042289041687332940e+00
1.059825358007582929e+00,2.035646795380092300e+00,3.074656758277739321e+00,4.089194106140419116e+00,7.018844863354511965e-01
1.465461163386019949e+00,2.059856903452762733e+00,3.057864058102959692e+00,5.111312000906607089e-01,5.960314697373113313e-02
1.074312052309060794e+00,2.148869669762822898e+00,2.994204440847975768e+00,3.818356134561703197e+00,1.287376968595077109e+00
1.051309131071163749e+00,9.445022803286497182e-02,8.749427886139454769e-02,3.808767967268961385e+00,7.400358052430098255e+00
8.683319741727442143e-01,1.605109646155956638e+00,1.319815215812050191e-01,1.665991582459742659e-01,8.341089024949928543e+00
1.055607463753775788e+00,4.429029443912708697e-01,4.237853186204930900e+00,3.183218340882038033e-01,5.042447526789098688e+00
5.662892619699087804e-02,5.662902842463712200e-02,5.663324879419905089e-02,5.676255744892333421e-02,1.005662734430910632e+01
1.284186159709667374e-01,1.956171379453349957e+00,2.870394902447401808e+00,4.872740853420691742e+00,4.401647256574519496e+00
