1.118408245144751012e+00,2.230983775620092757e+00,3.194208844235457256e+00,4.389049424639474561e-01,4.073650276929839720e+00
1.331726117240834117e+00,2.095220029363865866e+00,4.462943227973328320e+00,1.040805893639922264e+00,5.336873969258032480e-01
1.994667556523772034e-01,3.333109450424237785e+00,3.108479849983981858e+00,2.174230941346573243e+00,8.099274200105583965e-01
1.947862104883731071e-01,2.036735649095593015e+00,5.379417528615599409e+00,2.218534715666878598e-01,2.013931681226189263e-01
1.198487673373972440e+00,1.336641248509639723e+00,3.438541394508249027e+00,4.465781401741664602e+00,3.885171541574281573e-01
1.831056872588983087e-01,2.810761755797888561e+00,1.796511151275589080e-01,4.237355075587207587e+00,5.160182103601999692e+00
1.149385874469178503e+00,5.046718668782468331e-01,3.071788533374265828e+00,4.534201140292837273e+00,6.354366126367892775e+00
1.122011609286110323e+00,2.767362080406529312e+00,1.981679395886000727e-01,4.330152761437557896e-01,5.056550631773135684e+00
9.544080687136974328e-01,9.881356817470543508e-01,5.037580267653018140e+00,2.525656782546883417e+00,5.898169944817125421e-01
1.082644654181568633e+00,1.356137175430416897e-01,4.080267676071631655e+00,4.520981457025180283e+00,1.196832893174117673e+00
1.763949593056587606e+00,1.607345315452631263e-01,4.622029949886361511e-01,4.235053513198169917e+00,2.465248149908781272e+00
1.624087603487010645e+00,1.877274825418581372e+00,2.982145218413755905e-01,4.284027092949986848e-01,4.656556766491678268e+00
1.750950068797535453e-01,2.505285157237701288e+00,2.671807623352280725e+00,3.366962303250756960e+00,5.318826003609975039e+00
1.044376004955129167e+00,1.827566990765580712e+00,2.740489577929945852e+00,5.074171205595249923e+00,1.186648682276754352e+00
1.038241942028934828e+00,1.793316501211801972e+00,3.388007046281619861e+00,4.009260178958902188e+00,1.120322351918990655e+00
1.082615528156204876e+00,1.043721303064693018e+00,1.112111587695573112e-01,5.200233753701611894e-01,8.479066673377628760e+00
8.604913064382039289e-01,6.012498942769529675e-01,2.321106891255535210e-01,3.793845894339661129e+00,7.861464699176456072e+00
1.222203693130329061e+00,8.209155803833237952e-01,3.088003067619801367e+00,4.600772645603508515e+00,5.685877677337044744e+00
1.615340391246767315e-01,2.307011185759525684e+00,1.923396798264200847e-01,4.397804231830670041e+00,6.348778861360741210e+00
6.339492273811192513e-02,1.938478078838112850e-01,2.654243453480572335e+00,6.299068276651234477e+00,4.563756497275308632e+00
1.098028518174216206e+00,2.622432489160370306e+00,3.137300562695477968e+00,1.790559944964855266e+00,5.235997904991154250e+00
1.263403241914960118e+00,1.953242907397312766e+00,1.995509593734970055e+00,3.589979456112279421e-01,5.650756218174636913e+00
9.434235256411530601e-01,2.209545544305995701e+00,3.431916744926920781e+00,3.736908919068819279e-01,4.404649247792828959e+00
1.127051317124359686e+00,4.809241069381106071e-01,5.143032908977623663e+00,1.427228815675443130e-01,7.983210608854153234e-01
1.997727460578809788e-01,3.225704569687213752e+00,2.459483737744996734e+00,3.792482932881193758e+00,5.640008300286056819e-01
1.896064295674741107e+00,6.862608650248994691e-01,2.231434066237084846e+00,1.074464919294968734e-01,1.274171883437841268e+00
1.664399881341684373e-01,2.839775089277401854e+00,4.107040883937634890e-01,5.765761413721328665e+00,2.249375430245323937e-01
1.505328780588369164e-01,2.112445207918427492e+00,3.549000677729456044e+00,7.953809591069349594e-02,6.406794301893493859e+00
1.199350149656780662e+00,5.040901131131219071e-01,3.087383284589435117e+00,4.918737274310258201e+00,5.510576050839118167e+00
1.097116616137707723e+00,2.902670868721878517e+00,5.104473116531111909e-01,3.996164622393175936e+00,2.115164828037953415e-01
2.179044120565606923e-01,3.547916485223979066e+00,2.252133492145994564e-01,2.975121969251527387e-01,5.007863648715717098e+00
1.385264275609422668e+00,1.802892677694763468e-01,3.515835343798675350e+00,2.109233668570111853e-01,5.244595779432613014e+00
1.402372298224686120e-01,1.929955993554267613e+00,3.734244674425475807e+00,1.125263495401626290e+00,6.317006715898538793e+00
6.355924540251715882e-02,5.803110590106738687e-02,4.558249831282235598e-01,6.894279774649930026e+00,5.193600778114713989e+00
1.793302572356961500e-01,3.336593454036000050e+00,2.505536512182476860e-01,4.184563720547836319e+00,2.341107231540878075e+00
1.079539896818049183e+00,5.065787671164716510e-01,3.551216449785085771e+00,7.019376726864758886e-01,6.387333607378622879e+00
1.077281742281840593e+00,2.019984865531929241e+00,2.437101272886422199e-01,1.042615467644566252e+00,7.237586017206758982e+00
8.425020482908718300e-02,9.203802296282359574e-01,1.747962603932883829e-01,7.853715256216940332e+00,2.489216956726723329e-01
2.901487602814493139e-01,1.085685668401952242e-01,4.473641719611170409e+00,3.946751169145384264e+00,4.695327880959069056e+00
8.512761782277578071e-02,3.794089297437920338e-01,5.230861916350717067e+00,1.220031234960603783e-01,5.123764849633563934e+00
1.271343620357733073e+00,6.084174423927607434e-01,3.215814600450568772e+00,2.938102686224141280e+00,4.913679238037052421e+00
1.127056868171487647e+00,2.139198740043384728e+00,3.136606736422090869e+00,6.589961100995267440e-01,6.802598746071851110e+00
1.298081716817557352e-01,2.078117938015287880e+00,5.670549067550527678e-01,5.019212442663335771e+00,5.949773211847040777e+00
1.034115580296373904e-01,1.327363545325982441e-01,2.625227849673307023e+00,1.054488996365181008e-01,9.075487826944860004e+00
1.240797542134042919e+00,1.643720469721361432e+00,3.025662221462801060e+00,3.994134049155148247e+00,7.429951303710448096e-01
1.080946587223546862e+00,9.085141470591148738e-02,2.902121358139290175e-01,6.837917401484000735e+00,1.730408509053963817e+00
1.195845373862661543e+00,2.226133786400088965e+00,4.953957894687677221e-01,3.131814248528444811e+00,5.102691810431273289e+00
1.737231631779060093e-01,2.891731715070950504e+00,3.750460219457967703e+00,2.817468834625758145e+00,1.826321626935368814e-01
1.235335968216464408e+00,2.009203845517691711e+00,3.482501899628133835e+00,1.265758948206784806e+00,5.319777517686500978e+00
1.425674056915033905e+00,9.958178732328057392e-02,9.181171295477272842e-01,4.194362558246810480e+00,5.240205287891844144e+00
1.052017672462606690e+00,1.908004944299230621e+00,2.685005805901200748e+00,2.934919157156718583e+00,4.636037880699767300e+00
1.118242212779548383e+00,8.652198901132686359e-02,3.742237760377107758e+00,1.386494507697117573e+00,5.824754124320183912e+00
1.926622405852147057e+00,3.985021082006339199e-01,7.835408720605566701e-01,1.367441084762017756e+00,3.821739938297754158e+00
1.448869874372578526e+00,1.182954123578236760e-01,2.975388785334810215e+00,1.338114617222393998e-01,5.333916019146413667e+00
1.287062658794093650e-01,5.603110170739848683e-02,3.052375047266156383e+00,1.756119513337335070e+00,8.431951594717231657e+00
1.177599557194523250e+00,2.262591567108226620e+00,3.139679191635918798e+00,2.718042751598277018e+00,6.028480282953089242e-01
1.813721187806083268e-01,2.514176061891746805e+00,3.789402163704435278e+00,4.061260239346945689e+00,4.325652857391693029e-01
