7.369231965323116418e-01,1.435078138185806429e+00,2.958154920199239424e+00,3.536745568742813539e+00,6.807631843214041467e+00
3.732453055587565682e-01,3.154072796765532871e+00,1.338128181573866815e+00,4.320208115553421102e+00,4.537678007206417341e+00
1.070499591460822020e-01,1.499776922202181506e+00,4.846030694317593479e+00,3.796177640355733462e+00,1.029780135001125974e+00
5.089379088731414008e-02,7.271338001103108684e-02,4.842399017030647457e-01,2.880573885111170074e-01,1.001917333733124593e+01
1.363220730633529332e+00,8.909271811606404023e-01,2.290381670678236503e+00,4.349871177217769613e+00,5.849284757553323111e+00
1.877595038030440477e+00,1.891964036708001506e+00,1.273480354601915776e+00,6.854875631100147970e-01,3.408743003415461104e+00
2.099536111423686013e-01,3.258200419818383153e+00,2.185495438630838727e+00,3.656665015926404916e+00,2.205232399456659831e+00
1.424471546893747886e+00,1.453623531793411416e+00,4.558181975681059761e+00,6.871145447550230934e-01,5.763797268923075201e+00
5.278333499859725331e-01,2.126060715545787350e+00,3.663919086658710356e+00,5.982710906703593956e+00,1.974371162794845702e+00
3.717124223438263431e-01,2.886699482086954482e+00,2.618755273590063770e-01,6.260264968167741806e+00,3.711103582470218765e-01
1.246799260509348084e+00,2.809346528424350176e+00,8.517725922798498051e-01,6.485318320093230504e+00,9.751223061171486739e-01
1.238956278114698328e+00,5.969631569498415891e-01,2.847971221349876458e+00,6.224912392284409179e+00,2.528188178260323826e-01
5.046951252804222215e-02,6.193144461494756725e-02,2.781082487171084860e-01,3.926470010279375256e+00,8.789270521651801005e+00
1.104251916147800383e+00,7.390944169468682823e-01,2.177573728838618994e+00,6.432410483361289621e+00,1.583881492919157807e+00
3.769008338843838901e-01,2.884739235160246551e+00,3.132258127446162277e+00,2.828881917354602038e+00,5.024373845092140023e+00
4.034284525562820134e-01,2.158226776510697498e+00,3.241012751527714286e+00,1.015888426858570392e+00,7.732254170838183782e+00
2.841964002927208632e-01,3.591972822736938298e+00,9.854894396730875528e-01,4.026423661753868899e+00,1.663972427500760021e-01
2.884156430375420799e-01,7.320715433192803712e-01,4.368436250700590051e+00,4.260746183908223017e+00,5.478307898627381434e+00
3.540513940078798827e-01,3.189298977628808984e+00,2.834958848607273652e+00,9.598554579687206267e-01,5.304614133705936041e+00
3.622758719319584264e-01,3.714463250283593254e+00,3.120936732509184797e+00,3.616645812245594671e-01,5.398920724036393448e-01
1.426917234587080419e+00,2.200664525754793543e-01,2.551395639095171752e+00,1.334290691634768988e+00,6.764615662307228661e+00
4.209459346736934560e-01,3.858996690165849675e+00,3.372333215875601420e-01,2.965744337743069781e-01,4.689439918021469644e+00
9.697301498517828522e-01,2.869296392120209482e+00,2.432574131335854872e+00,5.005495745026011356e+00,1.253780435003486016e+00
2.855624451644675488e-01,2.056451809045496404e+00,1.514549600308149779e+00,3.493929390752077868e+00,7.769786963384854417e+00
2.016496025141481852e+00,5.997563712826839977e-01,9.634138629602315707e-01,1.522168032247480429e+00,5.415142105706002518e+00
1.193978086339537725e+00,3.345849224978893588e+00,7.275303734719158477e-01,6.278234577951413709e-01,5.107548754413626213e+00
1.269143208499119879e+00,2.739168216948543400e+00,4.861553843420472809e+00,5.213234054787235783e-01,1.214927585744176586e+00
4.579566644358172844e-01,2.028984933413648051e+00,3.541014696244408455e+00,4.388778037995702874e+00,5.450151002235115172e+00
1.552285779175892833e+00,2.762836312802143368e+00,6.620127563914479651e-01,2.119781875750177402e+00,1.106601261129837033e+00
