1.061340457652448110e+00,5.358335675029557432e-01,4.171520391400212802e+00,1.165499387654232166e-01,5.125599484074435885e+00
1.061707426893713002e+00,2.534858451166571491e+00,3.640302009702040653e+00,6.974685167731689561e-02,1.663263486577270522e-01
9.762882471078360158e-01,1.858970479097326267e+00,7.714997314137250761e-02,4.997931485908273075e+00,4.504458463278374403e+00
1.159516904793459036e+00,6.591829753099341660e-02,1.199902020991022999e-01,6.734497670153111848e+00,5.975858245930804752e-02
1.370790764268871031e+00,2.302009149270343613e+00,3.037454044034926248e+00,6.905976397401123457e-01,3.159188277199952433e-01
1.274073390157719476e-01,2.017106995232751387e+00,4.306447176146879663e+00,4.069258411716186075e+00,3.638539605268376609e-01
1.037935640582250851e+00,2.001581035224659910e+00,1.177726105238933868e-01,4.041192462322385381e+00,5.235809023030478571e+00
1.340716750742775021e-01,2.078831765453584612e+00,7.532636611846781349e-01,5.897720167374728012e-02,8.590822267869144824e+00
9.653486822001917655e-01,1.796715080878860782e+00,6.397251457416815168e-02,4.405111347025441049e+00,5.558912157560257583e+00
1.070865018208464026e+00,1.996267623412345760e+00,3.059919976918127560e+00,5.974080946971555006e-01,5.013598671301225274e+00
1.359486014472563731e-01,2.132566369184043076e+00,3.067128711883298831e+00,4.069628290322058639e+00,4.789553795785454149e+00
1.784122243030518584e+00,6.542291737326062784e-02,3.071069558875064498e+00,4.217476453991019225e-01,7.186021666570041599e-02
1.048130286783862664e+00,6.708374307560343031e-01,4.451818528244861461e+00,5.915564654358640428e-02,4.393044201837918550e+00
1.230411820083650021e+00,1.866320474430497312e+00,5.741984163829507576e-02,2.719101544068572185e+00,5.830593310048227451e+00
1.301273920848193377e+00,2.455341129536813494e+00,3.059178250154709122e+00,5.055856896873458517e-01,1.464641542359380044e-01
1.272017250246108011e-01,2.011390448915154394e+00,2.870303639598803969e+00,4.118639755827981475e+00,5.327135436349907494e+00
1.061040764719237917e+00,2.732954140313463842e-01,2.373480872411569131e-01,3.899911000968294683e+00,7.253295426868929141e+00
1.120489305336225927e+00,3.442614737917401246e+00,2.040597826115492230e-01,3.605262254862680038e-01,7.931959191108876872e-02
1.541603365778159707e-01,2.452477553563096713e+00,3.062209081719772463e+00,7.835486104546983410e-02,6.302375984849494905e+00
5.831452670368531682e-02,2.612921571628569195e-01,3.260283809361407048e+00,5.462003185905305536e+00,5.082534549888658049e+00
1.725806281077108650e+00,2.262690818886267330e+00,1.925386003481311670e-01,1.010419824358736451e-01,7.569819835002974950e-02
5.656468079657415160e-01,1.643856341564430501e+00,3.865997751657993753e+00,4.033899063529760909e+00,3.546662810335527105e+00
9.095799363788389380e-01,1.080392306016255410e-01,6.242884774121448127e-02,3.164158322443890725e+00,8.207931774278600656e+00
1.583680576175221233e-01,2.803893453898148813e+00,6.393404194888065162e-02,4.201132452969151387e+00,5.088002362155135572e+00
5.713390156846744755e-02,2.312896277933701727e-01,3.374523038415836229e+00,5.386845413096966517e+00,5.008735495356684275e+00
1.366662952014460475e-01,2.110933102907861514e+00,5.194271367729316857e+00,1.881388917644947478e-01,3.153909094789411061e-01
1.043281675890893156e+00,2.438792601519370606e+00,3.828395757596016136e+00,1.438232280259262585e-01,6.234083985856354176e-02
9.116408067719505848e-01,2.287220322536418937e+00,1.963786297320812224e+00,4.679962874965887032e+00,2.597295394329152796e+00
1.512949056501734280e+00,6.418219152663386107e-02,2.825203510243218918e+00,5.716692143733236031e-02,5.087781547747508348e+00
1.466684426369407435e+00,1.716395209776718778e-01,3.122692572904639974e+00,4.050663445253298356e+00,3.151572059738208531e-01
1.614087530737487730e-01,6.584235365800693296e-02,6.202451886911311552e-02,8.046342058893099392e+00,8.578678260354685725e-02
1.284994696550370852e-01,6.437268450985539348e-02,3.054803643637152621e+00,6.823105796209429086e-02,8.696618448203132345e+00
1.023418256758138467e+00,1.782109768633642899e+00,1.096423913024187069e-01,1.047101094305317170e-01,7.635880822147405489e+00
1.071971898624729969e+00,2.085008393206962296e+00,2.947327313937524895e+00,1.406950832253599515e-01,5.087949343148953751e+00
8.874266339035216111e-01,2.148583578603733724e+00,1.434669033943974936e-01,4.338809287636918199e+00,5.166431571579618520e+00
1.590934801496630135e-01,2.573996427635050654e+00,3.481534404894074619e+00,1.193151531568640011e-01,5.326890427128528671e+00
1.141247775735792391e+00,7.495509568751351770e-02,5.100369788609365074e+00,1.364651283061234510e-01,2.220019343157259017e-01
7.942660082566460611e-02,3.799838646477239346e-01,6.048618807710541390e+00,6.738504533463539337e-02,6.922358836837053109e-02
2.057948075059540471e+00,9.439414773645417311e-02,7.519955783764577240e-02,7.075293448639638494e-02,7.369307194127622251e-02
1.076490636365238895e+00,2.038879270908855013e+00,2.626198601224204454e-01,4.004833234297591638e+00,4.986698397408426686e+00
1.478441274596553612e-01,2.311305503057333510e+00,3.111381608576426316e+00,1.104792061609275455e-01,6.557180142115035082e+00
1.335123122772899906e-01,2.060816578244080155e+00,3.044741705789235198e+00,5.702663596583605887e+00,1.303028605253000460e-01
1.054854222138724484e+00,1.732232758440358289e+00,2.695917053166430932e+00,3.073613818255443775e+00,4.880957379778934957e+00
9.832682780986821136e-01,1.915742280296360178e+00,3.073222058557622649e+00,4.103712701104142546e+00,2.374778483725253686e+00
1.316202846334632581e-01,2.124168094354200065e+00,3.087680536250058783e+00,3.825154276386709018e+00,5.054447595587541642e+00
1.142714601057276846e+00,1.450660079842348016e-01,1.154539493397685052e-01,8.109970977858355079e-02,8.453055173902582098e+00
1.005110835813683323e+00,1.896036952576544143e+00,3.278989684768529589e+00,5.268096169699912901e-01,5.205348988817256384e+00
1.009359229712299411e-01,6.846186477983609575e-02,5.229608738489248232e+00,4.134142112043434736e+00,1.925336351782362398e-01
