1.173839653316046533e-01,1.762388918876471422e+00,2.020466251935604807e-01,4.623650269261891488e+00,7.036468105381285199e+00
1.061340457652448110e+00,5.358335675029557432e-01,4.171520391400212802e+00,1.165499387654232166e-01,5.125599484074435885e+00
5.192262749042325654e-01,9.364303845014301797e-02,7.722410551296272907e-02,7.839136118615240179e+00,2.202803656899781082e-01
5.676369309395228047e-02,2.218817384488625810e-01,3.336076716558650457e+00,4.044501621908957567e+00,6.749821988469358658e+00
1.786897139021098813e+00,5.796565650453228136e-02,3.062012537352188257e+00,3.485272084838503814e-01,2.774122976255485318e-01
1.276933571339224915e-01,2.024375404767700282e+00,2.877242901547792275e+00,4.096472839743926286e+00,5.312860595788969853e+00
1.274073390157719476e-01,2.017106995232751387e+00,4.306447176146879663e+00,4.069258411716186075e+00,3.638539605268376609e-01
1.037935640582250851e+00,2.001581035224659910e+00,1.177726105238933868e-01,4.041192462322385381e+00,5.235809023030478571e+00
1.340716750742775021e-01,2.078831765453584612e+00,7.532636611846781349e-01,5.897720167374728012e-02,8.590822267869144824e+00
1.070865018208464026e+00,1.996267623412345760e+00,3.059919976918127560e+00,5.974080946971555006e-01,5.013598671301225274e+00
1.359486014472563731e-01,2.132566369184043076e+00,3.067128711883298831e+00,4.069628290322058639e+00,4.789553795785454149e+00
1.621403668807071541e-01,2.641398728625281578e+00,3.486206772039415203e+00,1.981656091608650083e-01,5.109031240672059937e+00
1.069828025035417296e+00,2.269449248402476638e+00,2.027658661662669060e-01,5.168275395193578703e+00,1.538057235440969617e+00
1.116154775850994874e+00,1.883814111711941131e+00,6.281593525161172087e-01,3.757447075203864451e+00,5.356556772464347915e+00
2.055185968936382501e+00,2.175949220942550721e-01,1.551385613967069255e-01,7.088944843470947055e-02,1.600337225262687402e-01
6.522402212180271330e-02,5.278599843277358844e-02,6.327428529379286459e-01,4.065893029156059768e+00,8.643706782278194112e+00
1.475072380785694692e+00,2.007084231105880523e+00,3.099778088565833478e+00,4.362957484050820067e-01,2.713889332409927246e-01
1.638266631666558948e-01,7.403665766820134719e-02,4.413032916399400207e+00,3.069250347939739942e+00,5.755347601616303876e+00
1.858260598030461730e-01,3.501667448728940091e+00,7.025416821006898183e-02,4.055961639311005840e+00,7.270192106135921206e-02
1.280065522103158715e+00,2.159659054645010290e+00,3.051306246763911378e+00,4.409555823927316376e-01,3.065997211314393400e+00
1.675756629186122115e+00,2.230586381397694218e-01,7.544347943340180829e-02,3.685458259075327092e+00,3.859824886660467858e+00
1.070287822834078639e+00,8.831663660510438718e-02,3.057394453675414514e+00,1.915615492566795086e-01,7.073582062407608007e+00
