1.050262589836728822e+00,1.982235374863506205e+00,1.190132522678516297e-01,3.485295798131151646e+00,5.858856643529458452e+00
1.129669535854136875e+00,1.987272506830446872e+00,3.022747280268200054e+00,8.185042059075539611e-02,4.899902523861548786e+00
1.056855139115433273e+00,8.423261683379479337e-02,3.143941458786480236e+00,5.635046029267511969e+00,1.827223394113884347e-01
1.526216653733935669e+00,1.940298915454992557e+00,7.164654510601746462e-02,4.036133269719497818e+00,9.909434458731444795e-02
1.605227913614022395e-01,2.858650430101486783e+00,5.429113899594574522e-02,4.050713458250427834e+00,5.088096356852540580e+00
1.043032550345670773e+00,7.045034420566097244e-02,5.279069762852758529e+00,1.364299629367115574e-01,1.104110749580590189e-01
1.365932236545062683e-01,2.063800642149854703e+00,4.293941016427958779e+00,1.109932839770527008e-01,5.041149581671885649e+00
1.056948832683476391e+00,2.188343073326883381e+00,1.549052906600381085e-01,1.995533579213390474e-01,6.888294926835456522e+00
1.073428552229221289e+00,2.030436241873623704e+00,3.094400518039646109e+00,4.029266358730697384e+00,6.383555700481744477e-01
1.785129107452827268e+00,2.072657169493874019e+00,1.454100096924391683e-01,2.545112580075216679e-01,6.530503488526881450e-02
1.490604692224616779e+00,6.568109559694151889e-02,3.089321249622452026e+00,5.849444307409355781e-02,4.855740966438751194e+00
1.055882731756065063e+00,1.360545128889403821e-01,1.093937962940397107e-01,6.985738963090906140e+00,1.843136617662904930e-01
1.474371699626687349e+00,2.070849878499460672e+00,6.536912488172581803e-02,4.079769420394877777e+00,1.443175862448865809e-01
1.071051793864811419e+00,2.008621737015390263e+00,3.057026837005846875e+00,4.071479323055336330e+00,1.234658347980474247e+00
5.863592744274181284e-02,5.792323064411644684e-02,6.057401293125026065e+00,1.586647760165505183e-01,9.338740752264214351e-02
5.765079801371563589e-02,2.834856182143316694e+00,3.111460913571888032e+00,6.693488725057326894e-02,5.139419439367631348e+00
1.057655320224491158e+00,7.066388612941276737e-02,5.253982012103482369e+00,1.363735880465344885e-01,1.144589507648989674e-01
1.025109398669641902e-01,2.855986236987730464e+00,3.029999337529170944e+00,2.187992747290515017e-01,5.189882058469105885e+00
1.336641668676507022e-01,2.060572547671143617e+00,3.095142695587662196e+00,4.157097368708845053e+00,4.821709330234020818e+00
5.662752308177246285e-02,5.662753474852738611e-02,5.662801639949875676e-02,5.664277378848748407e-02,1.005662734269364300e+01
1.056313016274374128e+00,4.535535559079196255e-01,4.227599009607473590e+00,3.201368671525362530e-01,5.057272735007458664e+00
1.049477217923303174e+00,1.963122805422501393e+00,3.043780862171237889e+00,1.952082447977860458e+00,4.877800187416000632e+00
1.480837606812127061e-01,2.280132319242228256e+00,3.061676225110569138e+00,5.367819030165245309e+00,8.680557652312781425e-02
5.646255585212645728e-02,2.142291155522153545e-01,3.189772018059472636e+00,5.839260685436285847e+00,4.530910045327232183e+00
1.321269637459922541e-01,2.051853297053450653e+00,3.051364506626627282e+00,4.044657191547045727e+00,5.056687294856310189e+00
1.055398384267438372e+00,3.521905269407541894e+00,1.575551834572530563e-01,3.168500978017974035e-01,6.129373736205630946e-02
1.051095720441110659e+00,5.789317512443425962e-02,3.052868285202911203e+00,9.819955120762915990e-02,7.151436828677899982e+00
1.284763885524180527e-01,6.599221503639740583e-02,3.056899435269709642e+00,6.965434698790978096e+00,1.242106763603997022e-01
1.476572182929780208e+00,7.893926887606514398e-02,3.039952066745699621e+00,6.310536642491476611e-02,5.039630442227311491e+00
1.043588722054858753e+00,2.050700007519728363e+00,7.064494554959920014e-02,4.278331792247994869e+00,4.816497091794238017e+00
1.033674716777588931e-01,1.064093300715750201e-01,2.310851107970891272e-01,4.053315654523007794e+00,8.710367374387804063e+00
1.405842921455485173e-01,2.103425990368407383e+00,2.892185514450396955e+00,5.799422175688782488e+00,6.883181592511129765e-02
1.010996932729581355e+00,1.989575084949533945e+00,3.187464492116127701e+00,4.241796896908691217e+00,7.955484587343619740e-02
1.295408965577031224e-01,2.071325833121094195e+00,7.625877342631946776e-02,5.708530607889813702e+00,4.976894460891726268e+00
1.323141867964750529e-01,2.043853771576858325e+00,3.059363740661434683e+00,4.045824758643074226e+00,5.065299830351835730e+00
6.367376773728243566e-02,7.014867496155097193e-02,3.813147534859525400e+00,4.209096351754410215e+00,5.879836959528073059e+00
1.058788781776703658e+00,1.936779809554858955e+00,1.699428539653479731e-01,4.047481951281118207e+00,5.352894200328319307e+00
1.495770220809075290e+00,1.682324437939127226e-01,2.919497148012464294e+00,7.253844748221233152e-02,5.098801312954025278e+00
1.052380331618436360e+00,2.013952331985680022e+00,3.035515221404564201e+00,3.959907544091718190e+00,1.957687072709640708e+00
1.013318279807644107e+00,2.225378626988067765e+00,3.031519924677634759e+00,9.526458043008208254e-02,4.864969223532896514e+00
1.040570916395265888e+00,2.053846161727645558e+00,3.213908487338938968e+00,3.975214086906602162e+00,1.866498668336357414e-01
1.086500177724729843e+00,2.100862727935971286e+00,2.990869088552681632e+00,3.983524309048911860e+00,1.417627302347362339e-01
1.936777286390128361e-01,3.511864664344454656e+00,6.022486414217433082e-02,6.604579320031875311e-02,5.054761748383280739e+00
1.465712191562335009e+00,2.058991882812922558e+00,3.058132808459371521e+00,5.109123140132503238e-01,5.904005943618080565e-02
1.009474571096241169e+00,2.029171876010759323e+00,1.388132426821245158e+00,4.035936427575434138e+00,4.826515901438553691e+00
1.056624879755468260e+00,2.048755240519435805e+00,3.052755877573416488e+00,4.113388506870364836e+00,4.415758765530910512e-01
1.291446283279527318e-01,2.061255702605800266e+00,2.998818575611631676e+00,4.043376362673797075e+00,5.098731818264090165e+00
1.299304631409835542e-01,5.660760377717919539e-02,3.099440069254878249e+00,4.301225238532520478e+00,6.815373819731548544e+00
6.937313299088739005e-02,2.514317869996824051e+00,3.729294708316549745e+00,4.076038374666685726e+00,3.474919420566417450e-01
1.058578529841889493e+00,6.252291880342863983e-02,3.057731818706052707e+00,5.844431460643061821e-02,7.120072431134302882e+00
1.053512533212751512e+00,2.918964616257306854e+00,6.693126456032078009e-02,4.037906954695851702e+00,7.804363522134605269e-02
7.555487858016160518e-02,3.531962637262780369e+00,7.730567581242875352e-02,4.051946151047225442e+00,2.638562030468397657e-01
1.511517206954684500e-01,2.434210564641108299e+00,3.827620242604504064e+00,1.108090954173567844e-01,5.057239000849120814e+00
1.047470727143490210e+00,2.312340928210848467e+00,3.990754886931624945e+00,5.017657642419073166e-02,5.136446214907338520e-02
9.955891162460306365e-02,6.539846614106595291e-02,5.264137419241911253e+00,4.055837673251123654e+00,9.053041078495871474e-02
1.056016399729010180e+00,2.058155177985570461e+00,3.152066333460402436e+00,3.987542575736195527e+00,1.131311049580090711e-01
1.452775750646842168e+00,2.074640446092330670e+00,6.664114400527512694e-02,4.224701316746947155e-01,5.046814772258847448e+00
1.069230935311710651e+00,2.059402891204374253e+00,5.549549545779477316e-02,5.635881842283569476e+00,2.506366649946941694e-01
1.087908245596719503e+00,2.083328735935466192e+00,4.226931043832570789e-01,3.775340459114925107e+00,5.114482965612048737e+00
