7.158814327031306490e-01,6.250611898403601874e-01,4.506916834025409102e+00,3.362711562271675891e+00,6.707627394654813280e+00
1.523223964926553986e+00,2.562931447853528333e+00,1.313760300716380058e+00,5.001694154431592487e+00,5.197630051577951882e+00
8.605501792711367504e-01,5.776019333063930894e-01,7.542922179446177600e-01,4.230126228937122868e+00,8.966835307114902065e+00
9.468539195214927817e-01,1.290443562577581860e+00,3.579579860583329776e+00,5.187103763960991820e+00,6.911735415540816163e+00
1.140198655849111287e+00,1.292135523775797878e+00,3.715146661673901729e+00,4.426848998718210026e+00,6.899232688926463908e+00
2.970431070477146940e-01,2.962667052774525245e-01,4.990891719956657702e-01,8.539323781579024608e-01,1.026045726169410521e+01
6.727758314021536901e-01,1.214577859738292798e+00,5.637963961466059715e+00,3.617882503228370794e+00,1.158382556040583600e+00
1.689240792848797135e+00,1.700257465436233018e+00,4.001766563442509472e+00,4.453048235266948041e+00,7.645902788213916335e-01
3.293460410078057343e-01,3.214533910320030996e-01,3.487307398706577244e-01,9.468941720798247363e-01,1.029032964925074545e+01
8.303534747440840524e-01,7.750823759536920043e-01,1.398521107746710568e+00,4.495190036241189624e+00,9.300202567695885492e+00
4.986957512345148169e-01,6.497990856908306689e-01,1.857802215879253538e+00,5.558365858130315473e+00,7.503399495337926162e+00
5.369576818040537880e-01,5.787470391060214325e-01,9.013424974143606772e-01,7.995044651198233154e+00,3.897366305420796539e+00
1.160555308603776314e+00,1.805867581827286905e+00,5.726636335362101704e+00,2.720943302042524437e+00,1.308296322300091852e+00
1.306429876725375916e+00,1.874064752902691033e+00,5.050434091744075538e+00,4.498635889527604625e+00,2.041422043918200924e+00
3.888101832484565645e-01,1.205178209460455507e+00,1.595758868290951593e+00,2.905885690662877607e+00,9.350723348941816226e+00
7.487664765677357614e-01,2.057988086449934251e+00,3.056631058158482794e+00,2.049293728766507172e+00,8.006858465122206781e+00
1.244451030070949926e+00,7.050108959821517196e-01,2.123842420875757586e+00,7.138092766566803249e+00,3.577875810437055826e+00
1.661809480942179285e+00,6.358992887621366386e-01,2.755127774423997700e+00,1.974738780821468254e+00,6.497481100144121946e+00
1.284703899737844379e+00,2.929854884501121859e+00,2.464339271429592859e+00,4.273411855058020237e+00,3.456315336113057857e+00
1.150121957672975537e+00,8.735483715734659871e-01,3.094135727565960003e+00,1.856112025028575419e+00,9.074813468657286109e+00
6.962005115096765451e-01,7.767749145359735818e-01,6.509424807882402852e+00,6.448973996285448651e-01,9.157548851671186707e-01
1.517034994992816355e+00,7.614399964190852188e-01,1.117798509937169449e+00,5.961028656546166538e+00,4.499903439361832014e+00
5.204500992259791792e-01,1.462148265467190456e+00,2.027952638536272723e+00,3.373466953199454554e+00,9.088807755469627381e+00
8.302341626515956641e-01,1.285359115622178638e+00,3.203568556063686401e+00,4.495057417755893292e-01,8.515736780464271405e+00
8.488500652130444024e-01,1.991973513645110661e+00,1.494408955491651536e+00,3.332368882197672022e+00,8.650814872145984324e+00
1.347633821335094462e+00,1.124014759114163375e+00,3.042304860651637188e+00,5.158669872010673174e+00,7.378502089372211081e+00
6.032146494221261035e-01,9.112427316841648084e-01,1.713343501356237919e+00,5.388824396623388857e+00,8.015801387786343213e+00
9.633223319750643387e-01,2.148376277828163872e+00,3.468034199750498203e+00,5.130076451697343387e+00,5.325818122886814443e+00
7.385150519059668905e-01,2.153495115661391957e+00,2.678859928180697292e+00,6.123398061305288742e+00,4.933805260708642670e+00
1.842570195872202943e+00,2.115515598386790597e+00,4.132567404951847934e+00,6.287570681922293181e-01,3.338712025361303404e+00
7.866873805379702711e-01,1.710374564760618998e+00,1.069968263541274833e+00,7.946842567157371917e+00,2.337270354189584509e+00
1.087168856518820004e+00,9.596277003584194887e-01,5.120709401351819956e+00,5.024169434767366660e+00,2.545910154759026600e+00
4.283473878086795916e-01,3.898052738598076217e-01,9.853869027102186706e-01,6.078184106381547380e+00,7.136280650975778350e+00
7.468315414412263209e-01,2.067990423887301255e+00,5.358563443497899037e-01,4.203960198125950676e+00,8.080536530861085254e+00
