1.058654994934571603e+00,3.518144112134014900e+00,1.570318036539172790e-01,3.174470431946700977e-01,6.250923301047896230e-02
1.056855139115433273e+00,8.423261683379479337e-02,3.143941458786480236e+00,5.635046029267511969e+00,1.827223394113884347e-01
1.114534347560167449e+00,2.054530702220404681e+00,2.939899070813893012e+00,1.348845688265950526e-01,4.958335048669684220e+00
1.526216653733935669e+00,1.940298915454992557e+00,7.164654510601746462e-02,4.036133269719497818e+00,9.909434458731444795e-02
1.123384845778594432e+00,1.987021339999319069e+00,3.082159237062042312e+00,3.866805262047207759e+00,8.543600546404865881e-01
6.010540251330909189e-02,5.793964425341394803e-02,6.057401346873257708e+00,1.583414556192536127e-01,9.334575791713559112e-02
1.365932236545062683e-01,2.063800642149854703e+00,4.293941016427958779e+00,1.109932839770527008e-01,5.041149581671885649e+00
1.039767938751428922e+00,2.032661247462739684e+00,3.002996436427874727e+00,4.034900684012068695e+00,1.965662275863239383e+00
1.055393257951841246e+00,2.325310782061208670e+00,3.955646990729230872e+00,5.049393468651963007e-02,7.597646850331418733e-02
1.315159830824971787e-01,2.029889282472449707e+00,3.056444713836834914e+00,4.083430146890063561e+00,5.056218167701509891e+00
1.055882731756065063e+00,1.360545128889403821e-01,1.093937962940397107e-01,6.985738963090906140e+00,1.843136617662904930e-01
1.081181867322068779e+00,2.113234255551005081e+00,2.955037814722564882e+00,1.522238251576947810e-01,4.958947335837835979e+00
1.035161530113084094e+00,2.211158606637770863e+00,6.465029941402337110e-01,4.153278563753766583e+00,4.476883727404548985e+00
1.051732576577928624e+00,6.627088998235980410e-02,3.054679132242419826e+00,9.562368782206218110e-02,7.146466235646626863e+00
1.937682194806974456e-01,3.514095349509468225e+00,5.974081049815393313e-02,6.722322776592538907e-02,5.045064895883199618e+00
1.542403583058576944e-01,5.780521906647657221e-02,4.026281747337225880e+00,4.140352480142535541e+00,5.496730352724017443e+00
1.060125300640757828e+00,1.904745656181954239e+00,3.031087929307134665e+00,4.429924753699415518e+00,3.609486610514417992e-01
1.450018105441572169e+00,2.077214756981473176e+00,8.674628520411037380e-02,4.417915730474323288e-01,5.057008999259112514e+00
1.474371699626687349e+00,2.070849878499460672e+00,6.536912488172581803e-02,4.079769420394877777e+00,1.443175862448865809e-01
8.313329138239424765e-01,2.467816463357139334e+00,3.039538868200810207e+00,1.499595698271759259e-01,4.947423074015927291e+00
5.765079801371563589e-02,2.834856182143316694e+00,3.111460913571888032e+00,6.693488725057326894e-02,5.139419439367631348e+00
5.918240232978647097e-02,4.055416855084872374e+00,1.624741275884628855e-01,3.035632540557551828e-01,6.333464245531600367e-02
1.797920178745634257e+00,6.845822986040583924e-02,6.734391330399217002e-02,4.058386544276889829e+00,6.640309926917484229e-02
1.478889475485691163e+00,6.731122367202627133e-02,3.021658005998308916e+00,9.776994992814939944e-02,5.057104528876493532e+00
