1.362800540521085790e-01,2.055844689691652238e+00,4.302181908900720053e+00,1.070717640559820383e-01,5.041835235681626948e+00
1.037597657464456757e+00,2.037353909720815981e+00,3.077760482896108485e+00,4.196707142759111164e+00,7.488384956378948965e-02
5.003930211809807377e-02,5.008915686509463061e-02,5.015094959020643256e-02,8.049950337699129932e+00,8.523353625413929158e-02
1.467926736470163362e+00,2.052893459061555959e+00,3.057881405160189026e+00,5.111001603478709798e-01,5.940767716761499728e-02
1.032441109192646422e+00,2.034505601879802672e+00,7.731722757441379379e-01,3.970252796339988510e+00,5.143269243770223653e+00
1.465943633237465793e+00,6.297168960734542131e-02,3.050456406854724190e+00,6.089637029647390620e-02,5.100822883093572457e+00
1.054933233001071446e+00,5.855975724428764267e-02,3.054320706808320907e+00,5.686311564568919535e-02,7.136789963760980626e+00
1.089601706187265151e+00,2.086344208781067522e+00,3.076060529420900025e+00,6.335392120528003657e-02,4.772572319287703202e+00
1.050966572476620176e+00,1.933991252856383403e+00,3.403154654017936043e+00,3.832072656517835352e+00,6.012990559351226727e-01
1.032656200921532985e+00,1.967846580110327093e+00,3.204040859888093618e+00,4.130119039860241870e+00,5.071243099563318424e-01
1.061037490586406395e+00,9.143385546091492566e-02,8.517035718743967698e-02,4.098430075496774627e+00,7.120045723376311031e+00
1.068911404078245253e+00,2.056465153043360861e+00,3.061999966238022175e+00,4.061278281948638380e+00,8.808576543218531174e-02
5.792151342324124846e-02,4.055417683156749220e+00,1.627982779508839462e-01,3.032940899276638236e-01,6.191983121817686703e-02
5.662738219687318136e-02,5.662738458914403500e-02,5.662748335177467118e-02,5.663050935756001186e-02,1.005662734521129842e+01
1.790805569610635306e+00,2.053049331647650355e+00,1.449079492679413439e-01,2.561235746372372279e-01,6.468394686991507658e-02
1.051395328068985835e+00,2.080105847737217850e+00,3.077435832194147292e+00,4.057412462920948926e+00,1.151282594801453091e-01
1.060672605058191387e+00,8.436731178248198237e-02,3.067956658766836764e+00,5.698382889954328512e+00,6.082930168753011152e-02
6.538034569748656100e-02,3.531670016037613991e+00,7.559739931768784393e-02,4.054050741887715859e+00,2.425868880129750660e-01
1.017429765963774990e+00,1.503874179552098234e+00,2.564428377640221690e+00,3.988909440762024694e+00,4.767118888213994765e+00
1.053928751087473747e+00,3.523604291707787439e+00,1.576097929990128987e-01,3.163234496467159929e-01,6.162105708660517434e-02
1.052404509212164552e+00,2.048637657070996543e+00,3.178411990514144581e+00,3.979270068882727607e+00,2.008518271310766878e-01
1.041906595762964516e+00,2.063934184438806163e+00,3.004807387842144628e+00,4.210439240389939108e+00,3.449616368791345589e-01
8.867874553928992154e-02,2.134419666677914496e+00,1.814653861815458957e-01,4.089215093916237720e+00,6.983110281357393312e+00
