1.051423107949724933e+00,3.514019019487921280e+00,1.276193443709062736e-01,9.285754697288391146e-02,3.052771867707653186e-01
1.123536596374168806e+00,1.080425749516827072e-01,3.076236022663092928e+00,6.647050903954367096e-02,6.850576226465094898e+00
1.349718539790680238e-01,2.116682727768624428e+00,3.149892829924844762e+00,5.515208379745035749e+00,1.334888260426289053e-01
1.826356909190199662e+00,6.639479679559680270e-02,8.287524641318640140e-02,3.841525598227096605e+00,2.981592007433923053e-01
1.274073390157719476e-01,2.017106995232751387e+00,4.306447176146879663e+00,4.069258411716186075e+00,3.638539605268376609e-01
7.341778227206171570e-01,2.187705863354544533e+00,2.808800563488841551e+00,4.247652938645757992e+00,3.415579556313760978e+00
1.314586269493950854e-01,2.028014814144472489e+00,3.379080493513269001e+00,3.851826591439520442e+00,4.769026270451156790e+00
1.036959540400895330e+00,1.991557387358776854e+00,3.056861546372497518e+00,2.924782232307124308e-01,5.234701697091850292e+00
1.299350078612717452e+00,2.169030935956689776e-01,3.446543285595386585e+00,4.193803946034602603e+00,1.477904647686076434e+00
1.057835106677399661e+00,2.301683888516310450e-01,1.200905952849207758e-01,5.664605455428294967e+00,5.191956254972327933e+00
1.269880218160153174e-01,2.006451134853743490e+00,5.942734101316156370e-02,4.032836275828016959e+00,7.201400490031337753e+00
1.439100210448225892e-01,2.282522474655669598e+00,5.009106915694246709e+00,9.696269188292663821e-02,8.874450704389009736e-01
1.068608496204862757e+00,3.491198954551172573e+00,1.812208701464449456e-01,6.420043885594972632e-02,3.187460142098284543e-01
1.337439304648533889e-01,2.112203922448338211e+00,2.794553181266636877e+00,5.821252102939109108e+00,7.230732750910713325e-01
1.454818046389581010e-01,2.385497176199972813e+00,8.553772945184401344e-02,6.543317251420101677e+00,5.973559777062166509e-02
1.335380078182316077e-01,2.014170189067276517e+00,1.621137983542139116e-01,2.154739882613123214e+00,8.362444928587459358e+00
1.262405435364907791e-01,1.987455910742790266e+00,7.549002609364494076e-02,3.970412322110326020e+00,7.287194356329147027e+00
1.283195520168471937e-01,2.007338756443479699e+00,3.242151492017647740e+00,4.850855554641830381e+00,3.466948563110745063e+00
