1.059601162616768955e+00,6.010512745948069779e-02,9.185745151788712870e-02,1.721451750726362695e-01,8.713066068507568929e+00
1.937028362254273606e-01,3.512273431506695687e+00,5.832098573430138932e-02,7.680837727178546626e-02,5.052990300675634039e+00
1.055543128427467670e+00,7.537766083203087386e-02,3.161071708010863901e+00,9.345298954796160684e-02,7.002607989007403333e+00
1.339533519169263664e-01,2.078484887499165268e+00,3.070097943646217686e+00,4.016697320284897899e+00,4.997672731287234882e+00
2.057804829692597259e+00,9.030785482382612528e-02,5.979706286328247133e-02,5.880834802715304011e-02,6.710972612034017681e-02
1.442225611324441936e-01,5.790987942272202843e-02,3.644796032107209705e+00,4.730284142884873866e+00,5.495641385720146488e+00
1.116579531499650280e+00,1.952851833613000521e+00,3.104654659809007899e+00,1.855040405519851054e-01,4.916330303576656569e+00
6.010540251330909189e-02,5.793964425341394803e-02,6.057401346873257708e+00,1.583414556192536127e-01,9.334575791713559112e-02
1.784700980078653743e+00,2.074083713807642670e+00,1.415330383475061904e-01,2.585690736422313618e-01,6.530850431429127689e-02
1.362079238514104784e-01,2.089118358455121172e+00,2.876330377946443750e+00,4.078848962768709896e+00,5.217115455750425568e+00
5.846223982248840989e-02,7.786347061370554878e-02,5.219224383246165111e+00,6.564250334089624661e-02,5.155971008961349078e+00
1.063388313078240666e+00,2.091503883903482741e+00,2.932113262533759812e+00,4.198938660756735608e+00,2.859617886126220032e-01
1.497539904157643709e-01,2.397351948156256185e+00,3.881252838064176647e+00,1.195858710643127459e-01,5.053604733253560966e+00
1.785800499697836941e+00,6.029008606159001749e-02,3.055050506593669724e+00,5.019653223653284257e-01,6.013543296817858153e-02
1.345104678589241209e-01,2.115361994976996396e+00,3.076717473347843512e+00,3.859669771922669579e+00,5.076668526779008594e+00
1.063175229002860434e+00,2.092538877237652972e+00,2.941216532244386617e+00,1.061275904183846819e-01,5.126001348569380944e+00
1.427402566133225026e+00,2.971460146440473515e+00,1.441405375308004166e-01,2.618468656325734223e-01,6.030058597862386627e-02
9.492209168975871414e-01,1.393722259137595731e+00,2.781027334160595110e+00,4.005033719474730525e+00,4.881246645258557670e+00
1.047062926191367982e+00,2.312627971441468144e+00,3.991306976002863216e+00,5.095078977407868637e-02,6.136451066506064950e-02
1.563041172479439356e-01,2.561225381852048510e+00,3.413810295957878882e+00,4.388165250040733767e+00,9.757332669807664005e-02
1.104314792594768058e+00,1.869130133961295792e+00,3.130147049296181816e+00,4.151504371462586995e+00,3.861451864062793726e-01
5.669520321132336116e-02,5.669964900409533298e-02,5.688296912409914613e-02,6.249983328877257993e-02,1.005662384191402126e+01
1.458716952749194551e+00,2.077806880382347732e+00,3.059180516762589175e+00,5.122192453910291432e-01,5.787055694775816023e-02
1.458442444976109975e+00,2.128120541994921844e+00,7.313632972319979164e-02,4.052190680333477957e+00,2.142459800579597506e-01
1.116554081754682848e+00,8.365914248992370461e-02,1.241380779708273902e-01,5.667169256699309265e+00,4.941002408947420044e+00
1.017677391356001104e+00,2.223291123494691490e+00,2.944644425598204496e+00,9.299705721384361745e-02,5.001193828509725492e+00
1.590776946339517162e-01,2.821927040336384085e+00,6.617937896125272723e-02,4.057878310342052153e+00,5.205664499067801820e+00
1.413643183920940904e+00,5.679978498260970787e-02,3.049319245482982499e+00,1.646545423303829025e-01,5.442771382794766133e+00
1.055763849908496699e+00,2.325991644403341496e+00,3.953887416729723547e+00,5.257180673852966668e-02,7.889631063752174100e-02
