9.293365437430568810e-02,9.496471942405093625e-01,5.087149007562599579e+00,6.594845755129109810e-02,5.031510960686564893e+00
1.042053324792765023e+00,1.918549389186348098e+00,9.987873772413459195e-01,4.176465028174046523e+00,4.996480948589578475e+00
1.292763272290592125e-01,2.064602489007774988e+00,1.320603020870879940e-01,5.732881205621393583e+00,4.948635222139663448e+00
1.344948487071145060e-01,2.091447259931005220e+00,3.201497632114052028e+00,5.502824384346183706e+00,1.284562802942425530e-01
1.065735880471145203e+00,1.902080840309470222e-01,2.459303010231193465e+00,4.685624908349081963e+00,4.996580841398936990e+00
1.379052819520552864e-01,6.896674264071889215e-02,3.420270360462311476e+00,6.659208377479505891e+00,5.255033632443090880e-02
1.511750580726492155e+00,6.065836618352863502e-02,2.980906476340411171e+00,6.609203979508085358e-02,4.890796237074679809e+00
1.471101402893858046e+00,1.309066816741099037e-01,3.064027041016102793e+00,4.114422427189849962e+00,9.793657731597338323e-02
6.010540251330909189e-02,5.793964425341394803e-02,6.057401346873257708e+00,1.583414556192536127e-01,9.334575791713559112e-02
1.376612926905004808e-01,2.090218412119287272e+00,4.254821117294683042e+00,1.065981868994155257e-01,5.065962002793858332e+00
1.340716750742775021e-01,2.078831765453584612e+00,7.532636611846781349e-01,5.897720167374728012e-02,8.590822267869144824e+00
1.936572507209127214e-01,3.510678993647423862e+00,6.042659310767818648e-02,7.884131225626467288e-02,5.059999075237660016e+00
5.846223982248840989e-02,7.786347061370554878e-02,5.219224383246165111e+00,6.564250334089624661e-02,5.155971008961349078e+00
7.640095530219301323e-02,3.489642130313878265e+00,3.120325835118360480e+00,4.896230168714604813e-01,1.307253818470151541e-01
1.359486014472563731e-01,2.132566369184043076e+00,3.067128711883298831e+00,4.069628290322058639e+00,4.789553795785454149e+00
1.342167339317177355e-01,2.000587636860029939e+00,4.377641056068473091e+00,6.676504583500524059e-02,5.000004163579323091e+00
1.063175229002860434e+00,2.092538877237652972e+00,2.941216532244386617e+00,1.061275904183846819e-01,5.126001348569380944e+00
1.284794998269603306e-01,6.522209785986875230e-02,3.055565097076774261e+00,5.105105114575010650e-02,8.695908664122466547e+00
1.394413666042402911e+00,1.284984138239599893e-01,3.357516888978941960e+00,4.123089981326356401e+00,1.497118500164061894e-01
5.851759945380823752e-02,2.664527250416535709e-01,3.077955523343892441e+00,5.661176349372418315e+00,5.054146788715346617e+00
8.058392933043921624e-02,4.055022919832093287e+00,1.716753058772028107e-01,3.218017102465555723e-01,6.037147507372401384e-02
1.332786009116993520e-01,2.057569847423390552e+00,3.069114718086139337e+00,3.847472666774497174e+00,5.254657365083599707e+00
1.032079992091931020e+00,2.030098354344775480e+00,2.074868469377763702e+00,4.031003434916367922e+00,3.952663933039066269e+00
5.820960449261221997e-02,5.011462324836250121e-02,1.294435883839504808e-01,6.840610026740016281e+00,5.334901399049960524e+00
1.366857893667648982e+00,9.616770953424272350e-02,3.269735365321262410e+00,6.597786626992133141e-02,5.376953428776933386e+00
1.331414478687117653e-01,2.141687791967006760e+00,5.143850266157499185e+00,9.426291489582769301e-02,7.249276570327461977e-01
1.071418270621909308e+00,2.055722834265338861e+00,3.153222225366478781e+00,2.002558792987295111e-01,4.814895283214039701e+00
5.621360280115630936e-02,2.079026186815748911e-01,3.027773726935551135e+00,5.719718317958970566e+00,5.048459999757278993e+00
1.061805684363467783e+00,8.694875984610216102e-02,5.244708879033686877e+00,1.200736506949544868e-01,2.702038377395224455e-01
7.224466857838270917e-01,2.377305060148500182e+00,3.211225354367733154e+00,6.480131784937186168e-02,5.308424517496066919e+00
1.078988577574761187e+00,1.378551823069738280e-01,1.107400057562187984e-01,6.931488452486665786e+00,1.886189291327024786e-01
1.045755056500242031e+00,7.492277587709493536e-02,3.093682054756285105e+00,7.304314502253489438e-02,7.128424505573731196e+00
6.416951427685865794e-02,2.847803801822380798e+00,3.088079944608586036e+00,7.215502830113476596e-02,5.133182487602574007e+00
