1.292763272290592125e-01,2.064602489007774988e+00,1.320603020870879940e-01,5.732881205621393583e+00,4.948635222139663448e+00
1.059601162616768955e+00,6.010512745948069779e-02,9.185745151788712870e-02,1.721451750726362695e-01,8.713066068507568929e+00
1.065735880471145203e+00,1.902080840309470222e-01,2.459303010231193465e+00,4.685624908349081963e+00,4.996580841398936990e+00
1.379052819520552864e-01,6.896674264071889215e-02,3.420270360462311476e+00,6.659208377479505891e+00,5.255033632443090880e-02
1.471101402893858046e+00,1.309066816741099037e-01,3.064027041016102793e+00,4.114422427189849962e+00,9.793657731597338323e-02
1.549074211633237219e+00,1.842881269395261201e+00,7.800209081261347266e-02,4.082011476497677371e+00,7.533451559786115415e-02
6.010540251330909189e-02,5.793964425341394803e-02,6.057401346873257708e+00,1.583414556192536127e-01,9.334575791713559112e-02
1.376612926905004808e-01,2.090218412119287272e+00,4.254821117294683042e+00,1.065981868994155257e-01,5.065962002793858332e+00
1.340716750742775021e-01,2.078831765453584612e+00,7.532636611846781349e-01,5.897720167374728012e-02,8.590822267869144824e+00
1.936572507209127214e-01,3.510678993647423862e+00,6.042659310767818648e-02,7.884131225626467288e-02,5.059999075237660016e+00
1.049471604279647252e+00,6.196337592407166056e-02,3.040935902545719216e+00,9.487827033630735762e-02,7.170023332991918963e+00
7.489792929775510033e-02,2.087792809936581673e+00,3.250728734569477307e+00,1.683662129978532596e-01,6.826639038776411539e+00
5.846223982248840989e-02,7.786347061370554878e-02,5.219224383246165111e+00,6.564250334089624661e-02,5.155971008961349078e+00
1.498812936946990249e+00,5.759431974277603311e-02,3.031290758030758425e+00,1.307694094256360018e-01,4.900097451512185565e+00
1.055636834711035199e+00,1.812858533916414716e+00,1.732456731148746432e+00,3.908001835656963685e+00,4.966802870090068822e+00
1.359486014472563731e-01,2.132566369184043076e+00,3.067128711883298831e+00,4.069628290322058639e+00,4.789553795785454149e+00
1.063175229002860434e+00,2.092538877237652972e+00,2.941216532244386617e+00,1.061275904183846819e-01,5.126001348569380944e+00
1.363759129312963614e-01,2.121158022476079097e+00,2.616857858442285689e+00,4.360048014438502761e+00,5.150955793955860784e+00
1.005375488622171298e+00,2.026212562962391051e+00,1.759370304969911647e+00,3.849713601109000738e+00,4.750741767631428303e+00
5.851759945380823752e-02,2.664527250416535709e-01,3.077955523343892441e+00,5.661176349372418315e+00,5.054146788715346617e+00
1.324355046302753136e-01,2.078599661452980918e+00,5.206780205709443443e+00,5.409995676200787251e-01,2.180149472259211851e-01
8.058392933043921624e-02,4.055022919832093287e+00,1.716753058772028107e-01,3.218017102465555723e-01,6.037147507372401384e-02
1.332786009116993520e-01,2.057569847423390552e+00,3.069114718086139337e+00,3.847472666774497174e+00,5.254657365083599707e+00
5.820960449261221997e-02,5.011462324836250121e-02,1.294435883839504808e-01,6.840610026740016281e+00,5.334901399049960524e+00
1.119177843449778997e+00,6.296632331104569380e-02,3.244680078372890186e+00,1.728590852582259640e-01,6.655899644412564875e+00
1.051520339720656061e+00,7.085957838834816558e-02,3.085792730152812524e+00,1.036463465543474016e-01,7.111515224563472515e+00
1.071418270621909308e+00,2.055722834265338861e+00,3.153222225366478781e+00,2.002558792987295111e-01,4.814895283214039701e+00
5.621360280115630936e-02,2.079026186815748911e-01,3.027773726935551135e+00,5.719718317958970566e+00,5.048459999757278993e+00
1.458442444976109975e+00,2.128120541994921844e+00,7.313632972319979164e-02,4.052190680333477957e+00,2.142459800579597506e-01
5.708145886957785575e-02,2.299569324553535354e-01,2.991916813285351306e+00,5.732968821619699007e+00,5.079146518252805720e+00
1.061805684363467783e+00,8.694875984610216102e-02,5.244708879033686877e+00,1.200736506949544868e-01,2.702038377395224455e-01
1.055763849908496699e+00,2.325991644403341496e+00,3.953887416729723547e+00,5.257180673852966668e-02,7.889631063752174100e-02
1.284381151965641177e-01,6.518724066018556640e-02,3.053930853034943382e+00,5.146262398249753373e-02,8.697495851076430640e+00
1.339046369247727242e-01,2.114569432543439653e+00,3.193529671002103498e+00,5.470556412518269518e+00,1.025074272400208486e-01
1.309292085851277432e-01,2.106606186837375105e+00,9.840412869806886009e-02,5.425702248722788390e+00,5.364242574741592051e+00
1.057382358091562224e+00,1.361556815365163875e-01,1.095493444825430263e-01,6.982290130751180435e+00,1.830146801984385840e-01
6.416951427685865794e-02,2.847803801822380798e+00,3.088079944608586036e+00,7.215502830113476596e-02,5.133182487602574007e+00
1.090310780709345728e+00,2.081284707178529647e+00,3.014097618890454466e+00,1.421852942712372725e-01,4.893362035938851662e+00
1.427624164633664872e-01,2.261166824838778844e+00,3.010844363225638087e+00,5.432398707387176451e+00,7.873868545631906857e-02
1.515207481872943518e+00,2.000409838338551349e+00,1.577627236005905431e-01,3.987595367988426176e+00,1.458227912206263577e-01
1.456766771953901918e+00,2.054048602226755449e+00,3.086110951738151531e+00,6.846008999335186918e-01,2.068968266697111535e-01
1.590170275521234633e-01,5.959150018005733573e-02,4.209596995926912832e+00,4.153933593970761784e+00,5.082341519830425369e+00
1.346067949031246602e-01,2.053855790002986570e+00,3.152753095791491766e+00,3.991640983508892848e+00,4.960876507683110503e+00
1.597649641556414535e-01,2.839392214839418394e+00,9.830747639751551137e-02,4.018409882880682460e+00,5.193558636611092183e+00
1.349315129674638347e-01,2.000478710230845891e+00,3.157490573075017792e+00,3.981431005828565350e+00,5.114326531611883553e+00
1.436874410084213460e+00,2.085787091461779763e+00,8.778058408008884705e-02,6.492309295601027541e-01,5.094480019241260926e+00
1.079818852255251427e+00,2.057787537328161775e+00,1.200468381934706619e+00,4.590685228366683801e-01,6.709856793370095218e+00
1.024125421801296731e+00,3.543304177104440900e+00,5.014922593912841953e-02,1.176522401604598728e-01,5.150068682513725404e-02
9.955891162460306365e-02,6.539846614106595291e-02,5.264137419241911253e+00,4.055837673251123654e+00,9.053041078495871474e-02
1.052690167454860326e+00,2.460367286791194097e+00,2.269764014401935981e+00,4.022509642248974338e+00,6.366229663213174295e-01
1.037340521195005527e+00,8.561372167909972464e-02,4.385193604992446481e+00,4.020917380896749549e+00,1.830500688617819338e-01
1.130632968599475152e+00,8.648747015684581096e-02,3.124548551845173883e+00,5.431946912262503702e+00,7.330405900420600140e-02
6.457821773902537588e-02,3.486444232504607221e+00,3.127901958082885514e+00,4.941007049298418718e-01,1.730196749528012112e-01
1.289924275083995930e-01,2.057387913057290962e+00,2.578644471509284331e-01,4.074163401570280563e+00,7.066836177663629925e+00
1.025652893309595637e+00,2.177880321884625658e+00,2.934404077443559800e+00,1.036299712365131576e-01,5.098235725821168352e+00
1.033756126443926282e-01,1.064175156222379459e-01,2.311141826485084150e-01,4.053990607707508964e+00,8.709877266793990103e+00
1.076586679387129264e+00,2.783914573004314885e+00,1.708614961513283681e-01,2.251771010500658310e-01,5.308338008743622716e+00
1.288780297793826746e-01,2.014516535115401741e+00,5.087493584083144782e+00,1.318069151069712008e+00,1.730982064495367290e+00
1.039966001833538822e+00,2.922891025437324597e+00,9.696054214035557117e-02,4.081476578770388386e+00,6.693658452082608401e-02
1.531421907471593347e+00,1.826778374226247115e+00,3.086392849737352950e+00,6.759411831035847529e-01,2.099516200853958625e-01
1.461231576629228979e+00,6.191894673602446608e-02,3.144506651095307692e+00,6.615751022396121339e-02,4.974620948720088975e+00
1.000172415623373112e+00,1.411346951212327561e+00,2.679704583234895132e+00,3.972338448864168647e+00,4.803782754359223084e+00
1.350694530365150747e-01,2.098164548979077892e+00,2.996609818538377379e+00,4.048699045342766922e+00,5.031728977855454588e+00
1.207570294075669848e+00,2.691475579226571657e+00,6.549480891635160729e-02,4.007347553327375245e+00,7.409002147999974031e-02
1.045766399040913397e+00,1.933301456700597276e+00,2.926813117203826753e+00,3.928654022127445966e+00,2.855572298520113517e+00
5.676717559653160494e-02,5.677614840933995627e-02,5.714436925968791742e-02,6.842872105224359625e-02,1.005661831265052086e+01
1.057333424031367652e+00,6.708869481584080197e-02,3.097126570855075922e+00,1.060927908422497484e-01,7.076653253895700324e+00
