1.205505346949605316e+00,2.076763298665306401e+00,5.882231002304132150e-02,5.169053180213844634e+00,8.946088962007824053e-02
1.461334912295934929e+00,5.967454223044943440e-02,3.158618978696755342e+00,3.348792020395825464e-01,4.926348261823125796e+00
1.477784071683087230e+00,1.155348372379075561e-01,2.762139921503413698e-01,4.012540243107744153e+00,5.228173307202160558e+00
1.067750462134714473e+00,1.969381198608785244e+00,3.612181827507855214e+00,3.111936455707401628e+00,1.137516058100717986e+00
1.123536596374168806e+00,1.080425749516827072e-01,3.076236022663092928e+00,6.647050903954367096e-02,6.850576226465094898e+00
1.159516904793459036e+00,6.591829753099341660e-02,1.199902020991022999e-01,6.734497670153111848e+00,5.975858245930804752e-02
1.349718539790680238e-01,2.116682727768624428e+00,3.149892829924844762e+00,5.515208379745035749e+00,1.334888260426289053e-01
1.274073390157719476e-01,2.017106995232751387e+00,4.306447176146879663e+00,4.069258411716186075e+00,3.638539605268376609e-01
8.109599372274480800e-01,1.343992696532829934e+00,3.038869700454559286e+00,3.971013092679448242e+00,5.170658294010106459e+00
1.609652307139451677e-01,2.869893880094982030e+00,5.119040407316310243e-02,4.419860452011606711e+00,4.539588408873195036e+00
1.586726399961646550e-01,2.574951752656660986e+00,3.072524066873919768e+00,6.410357702477789688e-02,5.975779980835102201e+00
1.340716750742775021e-01,2.078831765453584612e+00,7.532636611846781349e-01,5.897720167374728012e-02,8.590822267869144824e+00
8.499544095702779578e-02,3.811461954743733394e-01,5.248673136714013587e+00,8.515704063947036884e-02,5.071685905536402750e+00
2.361530498317531701e-01,5.465788747229191613e-02,3.715596021610382826e-01,6.898291132234349199e+00,5.118263627764068957e+00
1.359486014472563731e-01,2.132566369184043076e+00,3.067128711883298831e+00,4.069628290322058639e+00,4.789553795785454149e+00
1.527828797612889589e-01,2.661960627239736699e+00,2.041928498906933620e-01,4.538631139113068258e+00,5.104629786471942765e+00
1.784122243030518584e+00,6.542291737326062784e-02,3.071069558875064498e+00,4.217476453991019225e-01,7.186021666570041599e-02
1.065495317504959072e+00,2.504963345724285251e+00,3.676745196099649338e+00,1.435244156044483965e-01,7.987123333015092030e-02
9.610315857479683199e-01,1.882176416659826490e+00,3.502927845652255900e+00,4.051173957126502856e+00,4.198359598162897943e-01
