1.525756814948000972e+00,1.899795914032083033e+00,3.267142983877364681e+00,2.576517257266537353e+00,6.288685167423142985e+00
1.523223964926553986e+00,2.562931447853528333e+00,1.313760300716380058e+00,5.001694154431592487e+00,5.197630051577951882e+00
1.702972932015183627e+00,1.281849566351370706e+00,4.493014535305726476e+00,4.404552892222153293e-01,3.095732524716229950e+00
9.468539195214927817e-01,1.290443562577581860e+00,3.579579860583329776e+00,5.187103763960991820e+00,6.911735415540816163e+00
1.140198655849111287e+00,1.292135523775797878e+00,3.715146661673901729e+00,4.426848998718210026e+00,6.899232688926463908e+00
6.727758314021536901e-01,1.214577859738292798e+00,5.637963961466059715e+00,3.617882503228370794e+00,1.158382556040583600e+00
1.453004009646830408e+00,1.781815893786212968e+00,3.712294196435397264e+00,4.711735331312354447e+00,3.805736817417159745e+00
2.026918918398615155e+00,1.526803360631306727e+00,1.879157892319655465e+00,2.654260604224232267e+00,5.320202965404217110e+00
1.689240792848797135e+00,1.700257465436233018e+00,4.001766563442509472e+00,4.453048235266948041e+00,7.645902788213916335e-01
1.869996423464655333e+00,2.442587680337372724e+00,1.072316662610473204e+00,2.210842385273524169e+00,4.588491436211429075e+00
1.565004093371684002e+00,7.238737144181706107e-01,4.840574557684811374e+00,3.567992139272665675e+00,1.524935086965845121e+00
4.338918707291217758e-01,4.609637052806753177e-01,6.807822850824017946e-01,7.358861098658722177e+00,5.160646639805010594e+00
1.466310873838694295e+00,1.067903684990719082e+00,2.946669690468210590e+00,5.463963056249488304e+00,3.478883644379607620e+00
4.590536619681135355e-01,3.407954898465549221e+00,1.235134100359273734e+00,2.927746852934705935e+00,5.632554198081010988e+00
1.485537244236953658e+00,6.905149794513661954e-01,8.737307848305169156e-01,7.572938347272584192e-01,9.381103495470519249e+00
1.306429876725375916e+00,1.874064752902691033e+00,5.050434091744075538e+00,4.498635889527604625e+00,2.041422043918200924e+00
2.169439730762654062e+00,5.587595561507640030e-01,3.544142820137003103e+00,1.532433877440752212e+00,2.199452443352433839e+00
3.275307138847802779e-01,1.474580469797226234e+00,1.959847915727201295e+00,7.574451762919483855e+00,5.522924291160999921e-01
1.545902210767958085e+00,2.969593799252294275e+00,1.144424552189499122e+00,2.935691357939913537e+00,5.372929881508211380e+00
1.375766845079267275e+00,8.129164395227465034e-01,2.731145611118859673e+00,6.981681178538379662e+00,1.338273972858871286e+00
7.167988716293064444e-01,5.995196935256682513e-01,4.019207588377784468e-01,4.413705107944495332e+00,8.563824289309620141e+00
4.950725749303906964e-01,3.207808954163100523e+00,3.455661142933698748e+00,1.083257863307872215e+00,5.167169251285970155e+00
2.330576020772664236e+00,1.157959589660950250e+00,2.033217853068451042e+00,2.508592507107112013e+00,9.349254608970183344e-01
6.811548323452285558e-01,3.772025436282440580e+00,3.744247745520099535e+00,1.668827032300492563e+00,2.330310790689818390e+00
1.284703899737844379e+00,2.929854884501121859e+00,2.464339271429592859e+00,4.273411855058020237e+00,3.456315336113057857e+00
1.439428149923614342e+00,9.145004403134842086e-01,3.314415367842533655e+00,2.894735392653720485e+00,7.321124505195065524e+00
1.444371887515562003e+00,2.328048963306570851e+00,2.425404470785436750e+00,5.029467279347525022e+00,5.911808478884656992e-01
2.907423733907160690e-01,3.019497941993939394e-01,7.428769910188428582e-01,8.101198259303020066e+00,2.257454641636351234e+00
1.375799164742750769e+00,1.044113489054923738e+00,1.639466752762497315e+00,1.112470050458682636e+00,9.604154299115927884e+00
1.604681413377812893e+00,3.152494394800811506e+00,6.979922784261038959e-01,2.311309179370531819e+00,6.645095653295717497e+00
1.517034994992816355e+00,7.614399964190852188e-01,1.117798509937169449e+00,5.961028656546166538e+00,4.499903439361832014e+00
1.072943855069921737e+00,3.697136162088124234e+00,2.254226929407629587e+00,1.127953495255479943e+00,3.352311849213149841e+00
8.302341626515956641e-01,1.285359115622178638e+00,3.203568556063686401e+00,4.495057417755893292e-01,8.515736780464271405e+00
3.540056898585757783e-01,5.108753651661990247e-01,4.743786907014442278e+00,9.859972743339935342e-01,6.718092181601704738e+00
1.213019948845955875e+00,1.103677113600107562e+00,6.288352473912082186e-01,1.765954277320539445e+00,8.818982220421105467e+00
1.643134926383443606e+00,2.395303666219290584e+00,3.456793793136368809e+00,3.225561621865061124e+00,3.550097020100674072e+00
9.778327412145405573e-01,1.106736766218885393e+00,3.850443577252386174e+00,2.999113007062019332e+00,6.113906850135168547e+00
1.396919128142444233e+00,1.056000307639123337e+00,2.327669837229380700e+00,6.263624839106050501e+00,6.353785299958250476e+00
1.420967145286551547e+00,2.490179253680657290e+00,2.111155739171155954e+00,1.176453684707371217e+00,7.973245615248742979e+00
7.145271200652809629e-01,1.039830687895979988e+00,6.005620257943026452e+00,3.777479107578581852e-01,2.068419338573543431e+00
2.954198076708752785e-01,3.127646476588804014e-01,7.262174754489594264e-01,3.565644792466746704e-01,1.023957819623723609e+01
6.497846342102024941e-01,3.181117333966258176e+00,1.062307128990791050e+00,5.657758491725987327e+00,9.784687528159708991e-01
1.800760363853707524e+00,8.593163824578116117e-01,8.834133674728621433e-01,5.041107298544722504e+00,4.568701772888924317e+00
1.372783723922437193e+00,1.697533682601914062e+00,2.675979225233394043e+00,5.407975701855217032e+00,5.798608910971664976e+00
1.504162327126924215e+00,2.141531961132068229e+00,3.522504628307105534e+00,4.162151190447459292e+00,3.854022966533654504e+00
1.501263368472741666e+00,8.845903716599521349e-01,3.776553299094602689e+00,6.397461981435672129e+00,3.411889488575017282e+00
3.640090863992049286e-01,4.874980454782977257e-01,6.297305280137799333e-01,5.996510971005889701e+00,7.432344506471705081e+00
2.118736368163393891e-01,2.085572715071086491e-01,2.012705714434161741e-01,8.260205029540330646e-01,1.016945598012495289e+01
1.346417381682373016e+00,1.841368825252962971e+00,1.446056360992874712e+00,5.829622316443746399e+00,5.619358776938722322e+00
3.599428031164765840e-01,1.905367130585193358e+00,6.254674767702754767e-01,6.711186709882213108e+00,4.670776486890111379e+00
8.011543313799982524e-01,6.134610407786418307e-01,4.543565026228217008e+00,5.794232603833547657e+00,1.295585215356066300e+00
4.141575347046695943e-01,4.214301798982937330e-01,6.851713125140095340e-01,5.088758958796066878e+00,8.508083544160209399e+00
7.025521426179586193e-01,2.467687666030523808e+00,4.682335584251114291e+00,1.637330368797593749e+00,4.971776903944088666e+00
4.784504844825547276e-01,6.625828714043353607e-01,4.939478482600205389e+00,5.174174753139267224e+00,1.485917695088083024e+00
1.024581569018788052e+00,3.536942889059932593e+00,1.031903300023340631e+00,4.878966880483472934e+00,6.884542850167350014e-01
1.239577923359583389e+00,1.537437962540992409e+00,5.262947813036104039e-01,4.358495140011180879e+00,7.162374977571887236e+00
4.444846423828722748e-01,1.444569114337326043e+00,5.690116831695592126e+00,7.043290683693872456e-01,4.328988751726978279e+00
1.356521418558806591e+00,1.032488632521232130e+00,3.641657909202826282e+00,1.137136193670686080e+00,8.458956360622391202e+00
6.013259277012675819e-01,2.239688533113186164e+00,4.120621070570821054e+00,4.460866726551238060e+00,4.521124481679252405e+00
1.434433532965376568e+00,1.639188632760994802e+00,3.434271004409562789e+00,9.395331243285118816e-01,7.949504633473647885e+00
2.449860906148959128e+00,9.955454133472719791e-01,6.524172769576892517e-01,2.342676361724526757e+00,6.495915296647457593e-01
8.904960211357826338e-01,2.478769236776613205e+00,2.561351101438418265e+00,6.722635343856456558e+00,1.679991662900917504e+00
1.638841329989017437e+00,2.759271856119205779e+00,3.944299390918708959e+00,3.069289332985880137e+00,1.137630175730866000e+00
1.495043732159144767e+00,8.793300632874708755e-01,4.762154149223702504e+00,6.117894728089341427e-01,4.932544562363974983e+00
4.202926349459319422e-01,7.815355335312310636e-01,5.225562927861604479e-01,4.128525624470997357e+00,9.204070418647503971e+00
7.818848876030444206e-01,6.827297626475178349e-01,5.129008910995104031e+00,4.189627991625664016e+00,5.654738423926206181e+00
2.329627447120756312e+00,1.567333055574713807e+00,2.277127899491336205e+00,6.179305793730857088e-01,2.717992512238386560e+00
1.257495667941866291e+00,5.151149015174318890e-01,3.220989499208544604e+00,4.461412864001152556e+00,6.201262287348290769e+00
1.966542057464399695e+00,2.026233551959625956e+00,1.678236235614826377e+00,4.705898655305237099e+00,2.046917238505601588e+00
1.603840859906477068e+00,4.898857815524378934e-01,2.714858757495837160e+00,3.517418556186274525e+00,6.367854829893595969e+00
8.042398528768748278e-01,2.799783538821698503e+00,3.790728793964839305e+00,4.017448352976413339e+00,4.733294455351261476e+00
8.941905622926588082e-01,4.959344613625453757e-01,4.532469694253863146e+00,4.223784377897979780e+00,5.463433452212848707e+00
4.786428661187895339e-01,5.889970551054057868e-01,6.062148323754252388e+00,2.554915979807501181e+00,1.846608902632940641e+00
1.280080971437389081e+00,2.498942749433494370e+00,2.530282793467782732e+00,5.614279781277931036e+00,5.828744702691640356e+00
1.634910312429015189e+00,1.249042374433563918e+00,1.571691286703525980e+00,7.266029803015692234e-01,7.553632244492542114e+00
4.078428141873151613e-01,3.493433922655719837e-01,3.517355005791301448e+00,7.066212192852795226e+00,1.038575391954019267e+00
3.439085235784861139e-01,4.183206485664204832e-01,3.068959599556404516e-01,7.015908429310033334e+00,5.528939454782028307e+00
1.817406548709025849e+00,5.494910042823764051e-01,7.261520444890325887e-01,3.846878583459890866e+00,6.646812539121340180e+00
1.478906654346622496e+00,8.592624847788171705e-01,4.901238790591502692e+00,5.374743088790150836e+00,1.092515777933573240e+00
1.301874223004201303e+00,3.325209327341380305e+00,1.100033365195640656e+00,4.105765042803887432e+00,2.114246004191799866e+00
1.714166848676680122e+00,2.725963406141761691e+00,2.949802559627982657e+00,4.527566067132290151e+00,1.426017639101552437e+00
1.077814802828649388e+00,2.274503462270009546e+00,3.691274725766459763e+00,3.325644069419239290e+00,5.536465887298326116e+00
1.654658225858251619e+00,1.443536228614296757e+00,4.335806161875001230e+00,4.494757005270509254e+00,5.238085740174116545e+00
5.280432745536252082e-01,2.705632041435666935e+00,1.192517476472806370e+00,5.774289230026184327e+00,5.089542155185663219e+00
1.490016163383052206e+00,3.339403472924451055e+00,2.152461957531069281e+00,1.978393566135052684e+00,5.302623999134281618e+00
5.314614263933521432e-01,2.366370902425655398e+00,2.853335699589420571e+00,6.905884838926045211e-01,8.267195872663538836e+00
1.745906263921116253e+00,3.472946739023973883e+00,8.389101189431444894e-01,7.380352640529048713e-01,5.046061690214897588e+00
9.664742778215755781e-01,2.909914532118894392e+00,2.625430931600482243e+00,1.225021958516453235e+00,7.105785593244597464e+00
1.192653543967205687e+00,2.298358577098329025e+00,4.753800334445727138e+00,2.105486982455220701e+00,1.955153666435396564e+00
4.168922256417045280e-01,3.717354023430792798e-01,4.354561012490192340e+00,5.852600794609319479e-01,7.681807397285483674e+00
6.856827677819967715e-01,4.022242212857118915e+00,2.558507992919794916e+00,5.748027445809187341e-01,1.176706837273895356e+00
3.627923005169413351e-01,1.861557688467016636e+00,2.216365201900190485e+00,3.352745694802610199e+00,8.044672789885316533e+00
1.061703862136040843e+00,3.025837024580456447e+00,2.334259117704468700e+00,1.597729354938078217e+00,6.660850795974697647e+00
8.450610039472850055e-01,2.065686252483096119e+00,3.040513901508382411e+00,5.729721199487969763e+00,3.105443204715151673e+00
4.612497335528949471e-01,3.038177198523530631e+00,1.246933248453199194e+00,5.086054666812151126e+00,4.548386317535929813e+00
1.154874708899380042e+00,1.070705005190391246e+00,3.489210685147737134e+00,5.354777608038948422e+00,4.282771295252214117e+00
5.614768315799666398e-01,3.653028882107816511e+00,1.552615348746530399e+00,4.087275907273858699e+00,3.683611706902365501e+00
4.271542265654288406e-01,2.507592234649015150e+00,5.901622630427012517e-01,3.887786547152144667e+00,7.461545469943867914e+00
8.926386965029343701e-01,1.715559723083612820e+00,3.400433002840553165e+00,5.679576365463188559e+00,6.006786420867026521e+00
1.706725313182638537e+00,2.749994542029169153e+00,1.854214423967162739e+00,2.753605115665396230e+00,4.425659364698413256e+00
