1.078278362087911724e+00,2.014179928697207522e+00,3.410252885768365161e+00,3.434236720865886383e+00,4.898280084192336847e-01
1.061707426893713002e+00,2.534858451166571491e+00,3.640302009702040653e+00,6.974685167731689561e-02,1.663263486577270522e-01
1.123536596374168806e+00,1.080425749516827072e-01,3.076236022663092928e+00,6.647050903954367096e-02,6.850576226465094898e+00
1.159516904793459036e+00,6.591829753099341660e-02,1.199902020991022999e-01,6.734497670153111848e+00,5.975858245930804752e-02
1.408197808072129686e-01,2.215955183333056855e+00,5.098511882820239371e+00,9.671978196169384034e-02,1.881424882539955434e-01
1.349718539790680238e-01,2.116682727768624428e+00,3.149892829924844762e+00,5.515208379745035749e+00,1.334888260426289053e-01
2.277453217339098224e-01,3.506725771009936210e+00,3.033848400172114435e+00,3.114161113045001428e-01,4.672614721346435296e-01
1.274073390157719476e-01,2.017106995232751387e+00,4.306447176146879663e+00,4.069258411716186075e+00,3.638539605268376609e-01
1.354411224907177136e-01,5.970392249089977177e-02,3.312144355408149554e+00,4.112815916091391522e+00,6.718251791759541902e+00
1.340716750742775021e-01,2.078831765453584612e+00,7.532636611846781349e-01,5.897720167374728012e-02,8.590822267869144824e+00
8.499544095702779578e-02,3.811461954743733394e-01,5.248673136714013587e+00,8.515704063947036884e-02,5.071685905536402750e+00
1.070865018208464026e+00,1.996267623412345760e+00,3.059919976918127560e+00,5.974080946971555006e-01,5.013598671301225274e+00
1.359486014472563731e-01,2.132566369184043076e+00,3.067128711883298831e+00,4.069628290322058639e+00,4.789553795785454149e+00
5.607806607078372890e-02,2.044583037908056233e-01,3.002971271681186938e+00,4.054765732331597761e+00,7.161120113052081848e+00
1.784122243030518584e+00,6.542291737326062784e-02,3.071069558875064498e+00,4.217476453991019225e-01,7.186021666570041599e-02
1.033512453235983619e+00,1.919766435816653294e+00,2.341793840123883030e-01,3.778893650597404008e+00,5.719847916711231051e+00
1.108219649735114665e+00,2.772995379298803797e+00,3.112570338891739397e+00,5.557024827469465578e-01,5.984053060436632376e-02
1.513890001246195105e+00,1.272341484132545331e-01,2.774086360394997786e-01,3.992022397006592005e+00,4.998775755819362843e+00
9.610315857479683199e-01,1.882176416659826490e+00,3.502927845652255900e+00,4.051173957126502856e+00,4.198359598162897943e-01
5.620498061721038163e-02,2.076835082125952081e-01,3.064631511170430755e+00,4.295563856117500023e+00,6.864353545881044738e+00
1.310775786294082756e-01,2.001417692879142951e+00,4.395771134754303588e+00,1.398198989615843657e-01,4.932759552856110119e+00
1.541603365778159707e-01,2.452477553563096713e+00,3.062209081719772463e+00,7.835486104546983410e-02,6.302375984849494905e+00
5.831452670368531682e-02,2.612921571628569195e-01,3.260283809361407048e+00,5.462003185905305536e+00,5.082534549888658049e+00
1.470160659706352790e+00,1.090933536028808881e-01,2.326388759960824615e-01,3.789543073409306739e+00,5.535281661750115489e+00
1.303961838265594420e+00,1.988837287656126662e-01,3.505014775508004554e+00,3.514799792928993583e+00,2.988487328716835201e+00
1.583680576175221233e-01,2.803893453898148813e+00,6.393404194888065162e-02,4.201132452969151387e+00,5.088002362155135572e+00
1.047738552234288356e+00,1.918090949701491521e+00,3.043865275484162414e+00,4.200908117082533089e+00,1.267426380853168277e+00
9.771317354151684009e-01,2.067845587468175594e+00,3.030454559701240669e+00,1.028116749895666038e+00,5.235785534367816574e+00
1.512949056501734280e+00,6.418219152663386107e-02,2.825203510243218918e+00,5.716692143733236031e-02,5.087781547747508348e+00
1.301358114635891294e-01,2.086444054310664598e+00,8.612607509561208408e-02,3.913234595782403957e+00,7.163140653733321983e+00
1.614087530737487730e-01,6.584235365800693296e-02,6.202451886911311552e-02,8.046342058893099392e+00,8.578678260354685725e-02
1.626676113503607857e-01,2.654870701998083504e+00,3.349744309133944942e+00,3.217594598146477081e-01,5.306201814473597622e+00
1.493276177248619163e-01,2.364420832610004908e+00,3.157915452800057476e+00,1.157895751099373149e-01,6.373331255679740792e+00
1.326121314388854389e+00,2.041416272193296688e+00,2.796802940879935750e+00,2.760731213162520792e+00,1.486145550453490838e+00
1.284994696550370852e-01,6.437268450985539348e-02,3.054803643637152621e+00,6.823105796209429086e-02,8.696618448203132345e+00
1.067088925365958785e+00,1.956334405932538267e+00,3.025945017907566204e+00,3.609099918670203078e+00,2.701769446047161516e+00
1.071971898624729969e+00,2.085008393206962296e+00,2.947327313937524895e+00,1.406950832253599515e-01,5.087949343148953751e+00
1.102611806842809683e+00,1.511642126875477887e-01,1.292048204557673940e-01,4.509488501679457251e+00,6.569931034285605875e+00
1.077496435917380646e+00,1.964896892851651033e+00,7.469363097562300990e-02,3.849599197046873478e+00,5.353692499459676846e+00
1.141247775735792391e+00,7.495509568751351770e-02,5.100369788609365074e+00,1.364651283061234510e-01,2.220019343157259017e-01
1.177502625217079046e+00,2.233320505745829632e+00,3.097546983169969792e-01,2.951315888823511813e+00,5.065110142178078867e+00
