1.362800540521085790e-01,2.055844689691652238e+00,4.302181908900720053e+00,1.070717640559820383e-01,5.041835235681626948e+00
1.210571778773241514e+00,6.112175438471858374e-02,2.525013194661445581e+00,4.165869357196848810e+00,4.892371193034550814e+00
1.329842301307906927e-01,6.770749079366680800e-02,3.231196766822554522e+00,2.334698562273242572e+00,8.022372426626626307e+00
1.467926736470163362e+00,2.052893459061555959e+00,3.057881405160189026e+00,5.111001603478709798e-01,5.940767716761499728e-02
1.057068869380494380e+00,2.123646765757866373e+00,3.044857897069765063e+00,3.988773917275654668e+00,1.304459580871380475e-01
1.480317379864634963e+00,7.976187162492939797e-02,3.058284827659341953e+00,4.070375254051789682e+00,8.079930105190895329e-02
1.061037490586406395e+00,9.143385546091492566e-02,8.517035718743967698e-02,4.098430075496774627e+00,7.120045723376311031e+00
1.162020531361515951e+00,2.747950811317851905e+00,7.166182550642390126e-02,4.058659410852151872e+00,8.168706570217451612e-02
1.054324250455503709e+00,4.428019362144534066e-01,4.235850862171472109e+00,3.091098867176248488e-01,5.054365485693925741e+00
1.003757098047482144e+00,2.981121603752810767e+00,7.057576301545276376e-02,4.050234004600623550e+00,1.189693493056162843e-01
5.662738219687318136e-02,5.662738458914403500e-02,5.662748335177467118e-02,5.663050935756001186e-02,1.005662734521129842e+01
1.051395328068985835e+00,2.080105847737217850e+00,3.077435832194147292e+00,4.057412462920948926e+00,1.151282594801453091e-01
1.060672605058191387e+00,8.436731178248198237e-02,3.067956658766836764e+00,5.698382889954328512e+00,6.082930168753011152e-02
1.459233826324234817e+00,2.050582664694808877e+00,5.356714000224781225e-02,4.519786798101027014e-01,5.058434587406972938e+00
1.053899465541029201e+00,2.319319119442259769e+00,3.966963352197053094e+00,5.016572826059585016e-02,5.006820662831933111e-02
1.056280585416752960e+00,2.030569234066184503e+00,3.079799695358263811e+00,4.056208192126634415e+00,9.857014816677528435e-01
1.080114784755750179e+00,2.052419850358152775e+00,3.036018026175132611e+00,4.024294257899875937e+00,6.609177300707111957e-01
8.867874553928992154e-02,2.134419666677914496e+00,1.814653861815458957e-01,4.089215093916237720e+00,6.983110281357393312e+00
1.054053820903481764e+00,7.474837203811367237e-02,4.330320433720687312e+00,4.067623492899555160e+00,7.036523517027058749e-02
1.191849611509797485e-01,6.129968182317177550e-02,2.696013854096016349e+00,4.108015431499883796e+00,7.445997729473747384e+00
1.057136786611594381e+00,2.068295448339809717e+00,3.080749520158123644e+00,3.939509056778870644e+00,1.296781799096038634e+00
1.043831739692307581e+00,2.056167814419015194e+00,3.013893531083878585e+00,4.210649324496580803e+00,7.435093986391620724e-02
1.460732490367380842e+00,2.053655314100917284e+00,5.303421062374832906e-02,4.513071360436795021e-01,5.040262266814121261e+00
1.050942485737775156e+00,2.078352496256179460e+00,3.085220689514299064e+00,4.049129041221123160e+00,8.725371229421120811e-02
1.033292489924744206e-01,1.063693899182217711e-01,2.309424210713855730e-01,4.050055138722680859e+00,8.712733462410072960e+00
1.104043190677139963e+00,2.056007257315340730e+00,3.077286422330199223e+00,6.150188277348406923e-02,4.771628363530543204e+00
1.054116575397016309e+00,1.359775424166332902e-01,1.094207937326671792e-01,6.989808964916947254e+00,1.839413216997499156e-01
6.527766715461089109e-02,2.537343914743838358e+00,3.692515889828800191e+00,4.079171807117226045e+00,3.426724437962638259e-01
1.051065054435378343e+00,2.919562517231878651e+00,7.225063999083192190e-02,4.045666473272648389e+00,1.204159060365977418e-01
1.289455792336768047e-01,2.056197385516962850e+00,5.454181109244270881e-02,5.686800196451737399e+00,5.054282010639590261e+00
1.068490856313972337e+00,2.051948395101503841e+00,5.389761523032687851e-02,5.651026625601537567e+00,6.288382227296719640e-02
1.481119297971718707e+00,2.052790081321564042e+00,6.707631135780021958e-02,4.077644684550912224e+00,1.142668626754099193e-01
1.067789793700102186e+00,2.051292461644906417e+00,3.083740093554768968e+00,4.036019619651291634e+00,8.640100200353961757e-02
1.059886109233372675e+00,2.054464522439162888e+00,3.057788382037580632e+00,4.052517376496142631e+00,9.066547983755794959e-01
1.053508997326716212e+00,5.661014979704628858e-02,3.051573699816192864e+00,5.862521934477823993e-02,7.144439871551144350e+00
1.052593649075611815e+00,5.686661274205383199e-02,3.053861500046141764e+00,5.696290143298096686e-02,7.144920858377216355e+00
