2.058228298485864638e+00,1.019993951460426707e-01,7.948722310829640925e-02,7.071463311884992886e-02,1.009382686521752281e-01
1.458801660801682720e+00,2.178563226693885024e+00,8.249903691216878276e-02,1.921559487941436606e-01,4.743618418255216795e+00
1.296501898121487084e-01,2.074103238055629461e+00,5.433790622577112234e-02,3.755788297020931754e+00,7.314814339445246283e+00
1.405976033148411464e+00,1.329962263550047430e-01,3.378551724323855865e+00,2.004419861184891793e-01,4.914723358756850402e+00
2.034730672845224575e+00,8.066802662424936432e-02,2.170772619146423277e-01,6.150159084842084234e-02,1.551018015196059974e+00
1.061707426893713002e+00,2.534858451166571491e+00,3.640302009702040653e+00,6.974685167731689561e-02,1.663263486577270522e-01
6.276327391498649766e-02,3.743455429353484409e-01,3.408753564782572631e+00,5.322522832019984662e+00,5.006306655803308026e+00
1.159516904793459036e+00,6.591829753099341660e-02,1.199902020991022999e-01,6.734497670153111848e+00,5.975858245930804752e-02
1.083772311076131922e+00,1.880389688973086892e+00,3.726806156558978955e+00,1.481033096237706292e+00,3.454562499412598964e+00
1.408197808072129686e-01,2.215955183333056855e+00,5.098511882820239371e+00,9.671978196169384034e-02,1.881424882539955434e-01
1.565554316078131003e-01,5.564042112177614019e-02,4.113167778812280240e+00,3.778649571914876937e+00,5.718644002300139917e+00
1.274073390157719476e-01,2.017106995232751387e+00,4.306447176146879663e+00,4.069258411716186075e+00,3.638539605268376609e-01
6.681377785632128807e-01,8.389841163854231398e-01,1.927600277788753314e+00,6.761552029299580546e+00,2.576184560067060758e+00
1.354411224907177136e-01,5.970392249089977177e-02,3.312144355408149554e+00,4.112815916091391522e+00,6.718251791759541902e+00
1.340716750742775021e-01,2.078831765453584612e+00,7.532636611846781349e-01,5.897720167374728012e-02,8.590822267869144824e+00
8.499544095702779578e-02,3.811461954743733394e-01,5.248673136714013587e+00,8.515704063947036884e-02,5.071685905536402750e+00
1.070865018208464026e+00,1.996267623412345760e+00,3.059919976918127560e+00,5.974080946971555006e-01,5.013598671301225274e+00
1.359486014472563731e-01,2.132566369184043076e+00,3.067128711883298831e+00,4.069628290322058639e+00,4.789553795785454149e+00
1.336124126284464086e+00,1.773227119799947182e+00,3.279165573755357110e-01,5.316574645654955633e-01,6.335748222422433074e+00
1.784122243030518584e+00,6.542291737326062784e-02,3.071069558875064498e+00,4.217476453991019225e-01,7.186021666570041599e-02
1.071201475280168625e+00,2.065159237787044244e+00,2.046417027187144022e-01,3.511896363390878850e+00,5.504879327697284275e+00
1.480533962898571199e+00,7.009112884322082904e-02,3.044344862834477361e+00,1.786395414166579709e-01,4.996498521015282357e+00
1.541603365778159707e-01,2.452477553563096713e+00,3.062209081719772463e+00,7.835486104546983410e-02,6.302375984849494905e+00
5.831452670368531682e-02,2.612921571628569195e-01,3.260283809361407048e+00,5.462003185905305536e+00,5.082534549888658049e+00
1.725806281077108650e+00,2.262690818886267330e+00,1.925386003481311670e-01,1.010419824358736451e-01,7.569819835002974950e-02
1.583680576175221233e-01,2.803893453898148813e+00,6.393404194888065162e-02,4.201132452969151387e+00,5.088002362155135572e+00
1.043281675890893156e+00,2.438792601519370606e+00,3.828395757596016136e+00,1.438232280259262585e-01,6.234083985856354176e-02
1.026832821801732409e+00,2.071099068876616212e+00,7.081641800442124712e-02,4.192675647696827212e+00,4.928342532414050403e+00
1.111062408444609684e+00,1.046092329037804913e-01,3.141200228036243658e+00,6.939984819879498057e-02,6.818514910282642560e+00
9.771317354151684009e-01,2.067845587468175594e+00,3.030454559701240669e+00,1.028116749895666038e+00,5.235785534367816574e+00
1.861278869779060818e-01,3.509337604486357787e+00,8.514230329563389488e-02,4.028784543826059661e+00,1.127315475246831733e-01
1.512949056501734280e+00,6.418219152663386107e-02,2.825203510243218918e+00,5.716692143733236031e-02,5.087781547747508348e+00
1.508860026977921320e+00,8.235132493995913627e-01,8.093441854783862688e-01,4.537434127382520721e+00,3.392382582420016668e+00
1.614087530737487730e-01,6.584235365800693296e-02,6.202451886911311552e-02,8.046342058893099392e+00,8.578678260354685725e-02
1.234019419190610645e+00,4.656067055939554500e-01,2.602755045232624020e+00,4.098659015358221858e+00,4.539922763724607790e+00
1.284994696550370852e-01,6.437268450985539348e-02,3.054803643637152621e+00,6.823105796209429086e-02,8.696618448203132345e+00
1.023418256758138467e+00,1.782109768633642899e+00,1.096423913024187069e-01,1.047101094305317170e-01,7.635880822147405489e+00
1.071971898624729969e+00,2.085008393206962296e+00,2.947327313937524895e+00,1.406950832253599515e-01,5.087949343148953751e+00
1.644416242579962439e-01,5.620832649785006269e-02,4.413960597219045212e+00,3.871283062749408810e+00,4.944483665597386057e+00
8.874266339035216111e-01,2.148583578603733724e+00,1.434669033943974936e-01,4.338809287636918199e+00,5.166431571579618520e+00
1.559768510498133476e-01,2.515273624818487708e+00,3.383378637167680392e+00,6.379143421443722595e-01,5.613903783280382420e+00
1.077496435917380646e+00,1.964896892851651033e+00,7.469363097562300990e-02,3.849599197046873478e+00,5.353692499459676846e+00
1.141247775735792391e+00,7.495509568751351770e-02,5.100369788609365074e+00,1.364651283061234510e-01,2.220019343157259017e-01
7.942660082566460611e-02,3.799838646477239346e-01,6.048618807710541390e+00,6.738504533463539337e-02,6.922358836837053109e-02
7.770299811394122402e-01,1.469255679140200499e+00,2.793257812098296711e+00,4.255657594670388733e+00,5.115128072120887381e+00
1.413648589204345773e+00,1.728380092422626135e-01,1.469111286831542296e-01,4.190821579378719797e+00,5.331330351966165004e+00
1.296552655715667912e+00,4.894720570328805476e-01,3.430490444720310617e+00,4.219325198506338914e+00,1.241920844612507846e+00
1.076490636365238895e+00,2.038879270908855013e+00,2.626198601224204454e-01,4.004833234297591638e+00,4.986698397408426686e+00
1.335123122772899906e-01,2.060816578244080155e+00,3.044741705789235198e+00,5.702663596583605887e+00,1.303028605253000460e-01
1.054854222138724484e+00,1.732232758440358289e+00,2.695917053166430932e+00,3.073613818255443775e+00,4.880957379778934957e+00
9.832682780986821136e-01,1.915742280296360178e+00,3.073222058557622649e+00,4.103712701104142546e+00,2.374778483725253686e+00
1.142714601057276846e+00,1.450660079842348016e-01,1.154539493397685052e-01,8.109970977858355079e-02,8.453055173902582098e+00
1.005110835813683323e+00,1.896036952576544143e+00,3.278989684768529589e+00,5.268096169699912901e-01,5.205348988817256384e+00
1.009359229712299411e-01,6.846186477983609575e-02,5.229608738489248232e+00,4.134142112043434736e+00,1.925336351782362398e-01
1.464634701302883757e-01,2.255932070120159061e+00,3.117711315939081462e+00,7.223456237393396373e-01,6.619095009718216183e+00
8.605732327645160273e-01,1.806039166977533750e+00,2.733749433806871743e+00,7.888139670820867311e-01,6.641013319014684946e+00
1.039780664992188575e+00,1.304370348825424908e-01,3.251212503088425354e-01,5.790979425063790487e+00,5.018211767794476863e+00
1.344205666045919512e-01,3.512779878514111331e+00,3.053467402247723950e+00,4.871697182674125104e-01,1.222842687844993420e-01
1.404631432432397187e-01,2.348886438251797770e+00,5.569666843427454328e-01,6.546157318506262257e+00,3.867385850645304601e-01
1.058245283331473052e+00,5.448092495111344080e-01,3.916878994494747968e+00,6.437770887681610876e-01,5.615023990918714070e+00
1.130632968599475152e+00,8.648747015684581096e-02,3.124548551845173883e+00,5.431946912262503702e+00,7.330405900420600140e-02
1.016345265530273378e+00,2.070340945294915080e+00,2.893909364122707384e+00,3.684070393898236873e+00,2.885848630490330802e+00
1.022876133625049366e+00,3.544372688701732610e+00,6.187693918383373876e-02,1.655080774138396327e-01,5.766643563841255399e-02
9.249360827087470538e-01,1.905633853701906189e+00,1.651203862964910063e-01,4.172312924328169359e+00,5.772933226173212695e+00
7.325670550771280765e-02,2.232990481470092659e-01,3.053160005783579489e+00,6.998935489607736038e+00,7.823225692146661137e-02
1.436603196918895042e+00,1.077289585525302573e-01,3.166759159947076352e+00,1.715908509030352747e-01,5.089729766501957187e+00
1.626000570622537222e-01,2.911438756674360029e+00,1.176476320714588686e-01,3.954643062981502144e+00,5.017305557635529212e+00
1.070850607023163370e+00,2.005441421023338222e+00,8.132825292686085561e-02,4.077038110374854085e+00,5.020544368900528909e+00
1.576486773539896302e-01,6.112894245861130726e-02,4.158896835657038160e+00,4.159630684382437771e+00,5.190334857393255064e+00
1.273915734457374160e+00,2.518270851408045186e+00,2.255564445563625620e-01,4.118012848871033249e+00,1.488628338622926262e-01
8.928935612653217113e-01,1.639830948052866999e+00,2.846654178661943480e+00,3.692700138083514716e+00,4.947142800839616328e+00
1.280428951106629687e-01,2.033258006958760689e+00,5.878166138326966494e-02,4.073141140384115566e+00,7.119244333105724465e+00
1.376393913226086951e+00,2.202788884961663030e+00,9.195941897046162883e-02,1.722360943711348513e-01,5.248376467233616616e+00
5.676717559653160494e-02,5.677614840933995627e-02,5.714436925968791742e-02,6.842872105224359625e-02,1.005661831265052086e+01
1.049826112777425990e+00,1.786264427167594482e+00,3.003247148227242036e+00,3.922857537985451781e+00,2.966251050337973538e+00
1.268851101944368454e+00,2.161888595962094595e+00,2.017631341228476871e-01,4.751117428190384295e+00,6.733567839934513355e-01
1.294430387271288119e-01,2.060882935018955031e+00,3.135076457052397902e+00,3.835475383810548866e+00,5.125750409176481170e+00
9.109444186502185792e-02,6.007105189539618806e-02,5.916003031117608724e-02,5.064076431057665140e+00,7.855071524803376448e+00
1.146079395454660865e+00,2.586128418611302049e-01,8.848662749400372507e-02,4.185405803161628135e+00,6.690347156821984775e+00
1.089896755697061792e+00,1.022245332935486639e-01,7.726274347790312857e-02,5.653481802004392875e+00,5.096507277161982152e+00
1.411460853756001388e+00,5.621856234971389643e-01,1.953967421483704947e-01,4.083858563449813239e+00,5.303949661708915464e+00
1.798179798300312937e+00,8.312177012104256246e-02,7.936337181203870217e-02,4.051787846241293067e+00,1.499390828346287841e-01
5.608344839772726187e-02,2.045950816870085454e-01,3.005586224637263104e+00,4.025806621894915338e+00,7.183439205694058138e+00
8.591273392530582864e-01,1.915515174080933303e+00,3.780772666734003806e+00,7.629072943772259585e-02,4.868492330478076724e+00
1.292143778167524903e-01,2.055228371790657427e+00,2.917438486392953667e+00,4.186391541309616215e+00,5.066027020502975375e+00
1.074089872327942174e+00,2.877032093035293059e+00,3.005149606922807415e+00,4.149723170252494486e-01,3.560930235937225796e-01
1.416863663141916474e+00,7.285145362018212445e-02,3.064215584146909421e+00,2.296878030447351837e-01,5.386440571486947881e+00
1.285669395233554946e+00,4.019043372146173798e-01,3.094165516127075133e+00,4.307577604405715022e+00,2.693700668553662414e+00
1.051722058089281209e+00,1.721850229918799879e+00,2.956043137452320391e+00,4.694877051837148763e+00,5.746183213494499009e-01
1.458033361485318036e+00,2.035954779707070283e+00,3.121695171437842475e+00,5.695508126118303815e-01,9.444845916301432276e-02
1.058680441609540335e+00,1.054663175767487082e-01,4.283855692192961584e+00,4.127472701965794855e+00,2.144396111767187252e-01
1.936410784801131935e-01,3.508091507535375353e+00,7.236879443466918971e-02,7.396356712585380744e-02,5.071661862305882451e+00
1.802242790044040976e+00,7.662573993968381514e-02,1.827867143371904590e-01,4.016245570896837869e+00,1.744754095196681676e-01
7.424912437653945207e-02,1.086946383968385166e-01,6.804458742355143919e-01,6.935275743878637655e+00,5.111042621084862070e+00
1.037625899709584409e+00,2.035971397162753327e+00,3.127788845158500752e+00,4.008580247638646732e+00,4.576015527162559104e-01
1.858289332342744071e-01,3.501740469539902367e+00,7.205749843617313688e-02,4.055696967130053565e+00,7.113193866558070733e-02
1.410216362968778059e-01,2.248825957518234997e+00,3.208700839167132557e+00,5.244887603398860065e+00,7.648043146592094221e-02
5.619429476019682790e-02,2.074119548386040013e-01,3.059439887978645967e+00,4.134838350553057928e+00,7.022436478767704493e+00
8.651122004771928387e-01,2.046348870451085933e+00,3.117137241822979021e+00,4.599005222017414241e+00,1.765287674688383324e-01
9.595640850588370574e-01,6.914848493377169503e-02,4.582972754014081218e+00,3.920517300653027615e+00,1.672185153315724482e-01
