1.043121310892880738e+00,2.038724883679376987e+00,1.505375134470903487e-01,1.929896276077635586e-01,7.212556025781594826e+00
1.362800540521085790e-01,2.055844689691652238e+00,4.302181908900720053e+00,1.070717640559820383e-01,5.041835235681626948e+00
1.138763548338653564e+00,9.226410378249996769e-02,1.480915893424630259e-01,3.921387934066221881e+00,6.990950576322383370e+00
1.063232694220415775e+00,2.055658196593506570e+00,3.056825603415071146e+00,4.057592628311818217e+00,7.413992071582928833e-01
1.467926736470163362e+00,2.052893459061555959e+00,3.057881405160189026e+00,5.111001603478709798e-01,5.940767716761499728e-02
1.054933233001071446e+00,5.855975724428764267e-02,3.054320706808320907e+00,5.686311564568919535e-02,7.136789963760980626e+00
1.089601706187265151e+00,2.086344208781067522e+00,3.076060529420900025e+00,6.335392120528003657e-02,4.772572319287703202e+00
1.061037490586406395e+00,9.143385546091492566e-02,8.517035718743967698e-02,4.098430075496774627e+00,7.120045723376311031e+00
1.066439509089814885e+00,2.052221607961352223e+00,5.396059958812093882e-02,5.656604861577127608e+00,5.049926160376166234e-02
1.053897278816071870e+00,2.319201047464659826e+00,3.967122282988429394e+00,5.026190352737563982e-02,5.059563197783760458e-02
5.792056342845192801e-02,4.055417652353356495e+00,1.627978595243516624e-01,3.032957665079532572e-01,6.192715235737626667e-02
5.662738219687318136e-02,5.662738458914403500e-02,5.662748335177467118e-02,5.663050935756001186e-02,1.005662734521129842e+01
1.324810645986297664e-01,2.061153065064845080e+00,2.968967203891348383e+00,3.999539336024242164e+00,5.221652999737295353e+00
1.051395328068985835e+00,2.080105847737217850e+00,3.077435832194147292e+00,4.057412462920948926e+00,1.151282594801453091e-01
1.060123383549875120e+00,5.882363662024858025e-02,3.060256628067354878e+00,6.248349720280028941e-02,7.111193796151196622e+00
1.060672605058191387e+00,8.436731178248198237e-02,3.067956658766836764e+00,5.698382889954328512e+00,6.082930168753011152e-02
1.487064652084052918e+00,7.230750519664540243e-02,3.073452815833051854e+00,2.939757609056837251e-01,4.902228703783194419e+00
1.017429765963774990e+00,1.503874179552098234e+00,2.564428377640221690e+00,3.988909440762024694e+00,4.767118888213994765e+00
1.053928751087473747e+00,3.523604291707787439e+00,1.576097929990128987e-01,3.163234496467159929e-01,6.162105708660517434e-02
1.032140364818354694e+00,2.066210167313932811e+00,3.045707586014108070e+00,4.204574039889835468e+00,6.897167074248877761e-02
1.050115500098502519e+00,2.047147990407659268e+00,3.052255927163087357e+00,1.085534983540500376e+00,5.045439642511989398e+00
1.786047257942159794e+00,6.327941260840513893e-02,3.053916918880277276e+00,5.090840836093556421e-01,5.739894516064503183e-02
8.867874553928992154e-02,2.134419666677914496e+00,1.814653861815458957e-01,4.089215093916237720e+00,6.983110281357393312e+00
1.054053820903481764e+00,7.474837203811367237e-02,4.330320433720687312e+00,4.067623492899555160e+00,7.036523517027058749e-02
1.046180509861305952e+00,2.055981526623710920e+00,1.510970984083285229e-01,1.939145352729329530e-01,7.171858891770083844e+00
1.054206789674138500e+00,1.359746157598066274e-01,1.094335471334866583e-01,6.989601652902690532e+00,1.840434568174761365e-01
1.135047987141171388e+00,8.640466121136523847e-02,3.292520905825009336e+00,5.239347292515155630e+00,6.220870226271123932e-02
1.068825637723268329e+00,2.054168045898853379e+00,5.259853959451130795e-02,5.646886525686115377e+00,5.041115070851778790e-02
1.479592381703645820e+00,7.987681027438002512e-02,3.061496798311766909e+00,4.070229034793913847e+00,8.058491322595666417e-02
1.033292489924744206e-01,1.063693899182217711e-01,2.309424210713855730e-01,4.050055138722680859e+00,8.712733462410072960e+00
1.085030694538541951e+00,2.070477438247101620e+00,3.042334828810662639e+00,6.682370207956844776e-02,4.896755369198138474e+00
6.604062280131756113e-02,6.507417755662113501e-02,5.267175060915639584e+00,4.051235821319637331e+00,8.523676980581684770e-02
1.289455792336768047e-01,2.056197385516962850e+00,5.454181109244270881e-02,5.686800196451737399e+00,5.054282010639590261e+00
1.285793571311541483e-01,6.200701994397374989e-02,3.054065445425274916e+00,3.932947393358930732e+00,7.206722504748150904e+00
1.481119297971718707e+00,2.052790081321564042e+00,6.707631135780021958e-02,4.077644684550912224e+00,1.142668626754099193e-01
1.055186312744224475e+00,4.445203607331154605e-01,4.233887408556413767e+00,3.129432214266123502e-01,5.053442001038166431e+00
1.040904295630171950e+00,2.013599174726732777e+00,7.367986322277703115e-01,4.066457227467630275e+00,5.045216880393964765e+00
1.002543689768815360e+00,8.281558381619123776e-02,2.852166747249550660e+00,6.045607864207584115e+00,5.820231698275304955e-02
1.053935331310752233e+00,2.319439398267752583e+00,3.966723821182501997e+00,5.007098767872231182e-02,5.002574081302228748e-02
1.022685529548500227e+00,1.974174190554458974e+00,3.099273724086969661e+00,4.338703285463016535e+00,8.327972693582642860e-02
1.052593649075611815e+00,5.686661274205383199e-02,3.053861500046141764e+00,5.696290143298096686e-02,7.144920858377216355e+00
1.101177778744800939e+00,2.042331701176213876e+00,3.035607590870725847e+00,6.552607566547216655e-02,4.894668252683462839e+00
5.744973013715601318e-02,2.091748410806077096e+00,3.056787800332205762e+00,1.139935695017535167e-01,7.064945412033448058e+00
5.608120898349628486e-02,2.045381727755927748e-01,3.004498226281790974e+00,5.680549960218478134e+00,5.155520722410605217e+00
1.055737691678097612e+00,7.070525675624028672e-02,5.257299752264686710e+00,1.363354914148205699e-01,1.140463874988820042e-01
1.053967893302462100e+00,7.655551725032896937e-02,2.141303308823711671e+00,4.971562712535822826e+00,5.087184331574554186e+00
