1.362800540521085790e-01,2.055844689691652238e+00,4.302181908900720053e+00,1.070717640559820383e-01,5.041835235681626948e+00
1.288643055419931849e-01,2.054132025184570942e+00,2.473304181177424232e-01,4.041223089992033835e+00,7.102838400026776355e+00
1.236553715374865831e-01,5.645610421154140940e-02,2.860335794990798153e+00,4.030973714349626036e+00,7.341263336156583108e+00
1.789338219578320288e+00,2.058145342714881032e+00,1.449042901136469719e-01,2.558345023211168190e-01,6.471288957430040845e-02
1.049287103725173642e+00,2.086848637631989245e+00,3.092677200071957788e+00,4.029361993891494187e+00,1.318088849626588011e-01
1.039429977536842742e+00,1.903234685183532227e+00,6.978451805727926838e-02,4.211842412212550180e+00,5.347666171281584724e+00
1.043825468621970565e+00,2.053981663207730790e+00,3.041717643186543363e+00,1.775813159983115730e+00,4.776057287645941507e+00
1.605227913614022395e-01,2.858650430101486783e+00,5.429113899594574522e-02,4.050713458250427834e+00,5.088096356852540580e+00
1.467060262954972827e-01,2.224094347585056752e+00,3.056773412639532950e+00,5.468099752577077588e+00,8.014640795793298578e-02
1.001407474263994013e+00,2.119011743911876522e+00,3.062261925177300004e+00,2.396726547672962393e-01,5.146955634386192635e+00
1.049289546264833728e+00,2.014745512181457698e+00,6.176990757519225383e-02,4.208786566380626759e+00,5.000409741490408067e+00
1.060672605058191387e+00,8.436731178248198237e-02,3.067956658766836764e+00,5.698382889954328512e+00,6.082930168753011152e-02
5.614294197965041811e-02,2.061069569518156896e-01,3.034490622223989131e+00,5.747381735175085105e+00,4.988174922025926605e+00
1.284833816128884143e-01,6.593088271929015143e-02,3.057046370266503832e+00,6.965528861121080162e+00,8.166198414166406239e-02
1.062626764514994493e+00,8.441011993719883810e-02,3.033179160240715877e+00,5.725549798646119903e+00,6.254346554784621925e-02
1.038121543388312862e+00,1.967286150550105361e+00,3.274854885497474388e+00,4.038154975012404613e+00,1.301356872025953848e-01
