1.527939148151805093e-01,5.656406275851600524e-02,3.970358289649640771e+00,4.052554148557698355e+00,5.707860141436866819e+00
9.969180271020693374e-01,7.997252886388633852e-02,4.468330970140410585e+00,4.013476501604801960e+00,9.528636749283241059e-02
1.311951371163466717e-01,1.920567560496671211e+00,4.444880043230492461e+00,9.991805005134402062e-02,5.029643548779433537e+00
1.344948487071145060e-01,2.091447259931005220e+00,3.201497632114052028e+00,5.502824384346183706e+00,1.284562802942425530e-01
1.055542674276362947e+00,2.185020290405550902e+00,3.017861635511043694e+00,7.133826557607780838e-02,4.793648253450545127e+00
1.049744342493836635e+00,2.135516988832123264e+00,3.033427853209139435e+00,8.725921710081221971e-02,4.929750654619333261e+00
1.284257276280680871e-01,6.526134680392707554e-02,3.053597303837539911e+00,5.322646454578016523e-02,8.697818925945453472e+00
1.455422939741940480e-01,5.922725038810147669e-02,2.457960508877607975e-01,6.966696103940766882e+00,5.068377169809330951e+00
1.700776327202801141e+00,8.808637987910858391e-02,7.280632586023973174e-02,1.136341616545504113e-01,5.760639992398835396e+00
1.627160820857316836e-01,2.914387232080019263e+00,5.026430614505553174e-02,4.005495293805192425e+00,4.944499679600328435e+00
1.321642449525930463e-01,1.942636008818799942e+00,6.749625107764491150e-02,5.974530556337218634e+00,4.850437156436934849e+00
1.397249479036364761e+00,2.252913059832478027e+00,1.073444673956741729e-01,4.117340237599464103e+00,8.200991165841658992e-02
1.340716750742775021e-01,2.078831765453584612e+00,7.532636611846781349e-01,5.897720167374728012e-02,8.590822267869144824e+00
8.327498686341707756e-01,1.834040223719739071e+00,3.028511650892460771e+00,5.118905184020381860e+00,6.906470219122128051e-02
1.441134790112811537e+00,1.180738468424744059e-01,3.195191183221417042e+00,6.279426868881945456e-01,4.966320359643388471e+00
7.640095530219301323e-02,3.489642130313878265e+00,3.120325835118360480e+00,4.896230168714604813e-01,1.307253818470151541e-01
1.359486014472563731e-01,2.132566369184043076e+00,3.067128711883298831e+00,4.069628290322058639e+00,4.789553795785454149e+00
1.797366761328151874e+00,6.990070745419335596e-02,7.260580292277928061e-02,4.057341912644250037e+00,1.355767457688182853e-01
1.237737983525647456e-01,2.877702983853180463e+00,3.062745185563536143e+00,1.435420886262477325e-01,5.061065571182673750e+00
9.982470653462668375e-01,1.469115620689073864e+00,3.550320759294466888e-01,5.873208080401816744e+00,3.469274081775468588e+00
1.189975773789982760e+00,1.951385137437034789e+00,2.512730268070964890e+00,3.925714941107224298e+00,2.243683026361994681e+00
1.379094707218960492e-01,2.094262660188411118e+00,4.225761628814923121e+00,8.940546314973776831e-02,5.123475132192323755e+00
9.467490142758560046e-01,1.462776890353530534e+00,2.129009030501388899e+00,5.081482791008494537e+00,4.040415365578001961e+00
1.100712565585519664e+00,1.367881891864320409e-01,2.445549569520921451e-01,4.348639022604809057e+00,6.695515766548202130e+00
1.626402461690649726e-01,2.912460058712974753e+00,6.576972479602549715e-02,4.068841727563312638e+00,4.870326997416552395e+00
1.403480065386737863e+00,2.183711186754154543e+00,3.118738842215881046e+00,5.211684537782019788e-01,3.364962026025705155e-01
6.132435013085128089e-02,1.450457488325305466e-01,5.242940050150632025e+00,1.084080369090401480e-01,5.084677659218664658e+00
1.061805684363467783e+00,8.694875984610216102e-02,5.244708879033686877e+00,1.200736506949544868e-01,2.702038377395224455e-01
1.078988577574761187e+00,1.378551823069738280e-01,1.107400057562187984e-01,6.931488452486665786e+00,1.886189291327024786e-01
6.817303097072791029e-02,6.587724506206107944e-02,5.235341377429042709e+00,4.125997974702412030e+00,1.353949717126360364e-01
