1.527939148151805093e-01,5.656406275851600524e-02,3.970358289649640771e+00,4.052554148557698355e+00,5.707860141436866819e+00
1.344948487071145060e-01,2.091447259931005220e+00,3.201497632114052028e+00,5.502824384346183706e+00,1.284562802942425530e-01
1.055542674276362947e+00,2.185020290405550902e+00,3.017861635511043694e+00,7.133826557607780838e-02,4.793648253450545127e+00
1.049744342493836635e+00,2.135516988832123264e+00,3.033427853209139435e+00,8.725921710081221971e-02,4.929750654619333261e+00
1.390687275007955748e-01,2.082790988073961458e+00,3.174973044983674164e+00,3.051431665668602466e+00,5.830464208992006014e+00
1.455422939741940480e-01,5.922725038810147669e-02,2.457960508877607975e-01,6.966696103940766882e+00,5.068377169809330951e+00
1.700776327202801141e+00,8.808637987910858391e-02,7.280632586023973174e-02,1.136341616545504113e-01,5.760639992398835396e+00
1.471101402893858046e+00,1.309066816741099037e-01,3.064027041016102793e+00,4.114422427189849962e+00,9.793657731597338323e-02
1.358988222419671432e-01,2.232896044004283542e+00,5.217692959245744111e-02,3.782958138513516921e+00,6.996988649864050558e+00
1.321642449525930463e-01,1.942636008818799942e+00,6.749625107764491150e-02,5.974530556337218634e+00,4.850437156436934849e+00
1.397249479036364761e+00,2.252913059832478027e+00,1.073444673956741729e-01,4.117340237599464103e+00,8.200991165841658992e-02
6.010540251330909189e-02,5.793964425341394803e-02,6.057401346873257708e+00,1.583414556192536127e-01,9.334575791713559112e-02
1.340716750742775021e-01,2.078831765453584612e+00,7.532636611846781349e-01,5.897720167374728012e-02,8.590822267869144824e+00
1.798098436241890363e+00,6.495350080659637038e-02,1.514306739827280257e-01,4.049146962133876926e+00,8.140973604040908918e-02
8.327498686341707756e-01,1.834040223719739071e+00,3.028511650892460771e+00,5.118905184020381860e+00,6.906470219122128051e-02
7.640095530219301323e-02,3.489642130313878265e+00,3.120325835118360480e+00,4.896230168714604813e-01,1.307253818470151541e-01
1.359486014472563731e-01,2.132566369184043076e+00,3.067128711883298831e+00,4.069628290322058639e+00,4.789553795785454149e+00
1.797366761328151874e+00,6.990070745419335596e-02,7.260580292277928061e-02,4.057341912644250037e+00,1.355767457688182853e-01
1.237737983525647456e-01,2.877702983853180463e+00,3.062745185563536143e+00,1.435420886262477325e-01,5.061065571182673750e+00
1.189975773789982760e+00,1.951385137437034789e+00,2.512730268070964890e+00,3.925714941107224298e+00,2.243683026361994681e+00
1.379094707218960492e-01,2.094262660188411118e+00,4.225761628814923121e+00,8.940546314973776831e-02,5.123475132192323755e+00
1.095188801088440522e+00,4.488688598176947542e-01,4.196965831392722279e+00,6.964961705851687723e-01,4.874080199324575702e+00
1.100712565585519664e+00,1.367881891864320409e-01,2.445549569520921451e-01,4.348639022604809057e+00,6.695515766548202130e+00
