1.467926736470163362e+00,2.052893459061555959e+00,3.057881405160189026e+00,5.111001603478709798e-01,5.940767716761499728e-02
1.480317379864634963e+00,7.976187162492939797e-02,3.058284827659341953e+00,4.070375254051789682e+00,8.079930105190895329e-02
1.465189118341388708e-01,2.215486183127135078e+00,3.050531190916691227e+00,5.488618585788562321e+00,6.516301252476380812e-02
1.426729099678085033e+00,7.997190304417705065e-01,6.323269110121229608e-02,4.050778425407989936e+00,5.054310211933324304e+00
1.054324250455503709e+00,4.428019362144534066e-01,4.235850862171472109e+00,3.091098867176248488e-01,5.054365485693925741e+00
5.662738219687318136e-02,5.662738458914403500e-02,5.662748335177467118e-02,5.663050935756001186e-02,1.005662734521129842e+01
1.051395328068985835e+00,2.080105847737217850e+00,3.077435832194147292e+00,4.057412462920948926e+00,1.151282594801453091e-01
1.060672605058191387e+00,8.436731178248198237e-02,3.067956658766836764e+00,5.698382889954328512e+00,6.082930168753011152e-02
1.009709753071496241e+00,1.811633749381887482e+00,2.721960189066417790e+00,3.171963048259832885e+00,4.865553211777656095e+00
1.459233826324234817e+00,2.050582664694808877e+00,5.356714000224781225e-02,4.519786798101027014e-01,5.058434587406972938e+00
1.053899465541029201e+00,2.319319119442259769e+00,3.966963352197053094e+00,5.016572826059585016e-02,5.006820662831933111e-02
1.080114784755750179e+00,2.052419850358152775e+00,3.036018026175132611e+00,4.024294257899875937e+00,6.609177300707111957e-01
8.867874553928992154e-02,2.134419666677914496e+00,1.814653861815458957e-01,4.089215093916237720e+00,6.983110281357393312e+00
1.054053820903481764e+00,7.474837203811367237e-02,4.330320433720687312e+00,4.067623492899555160e+00,7.036523517027058749e-02
5.791783808569495734e-02,5.791510213499651699e-02,6.057403055426335392e+00,1.585434362393225438e-01,9.319246383392867927e-02
1.288080332478713508e-01,2.052702010604398719e+00,5.710679422802309585e-02,5.737648310719306366e+00,4.972514320924013020e+00
1.043831739692307581e+00,2.056167814419015194e+00,3.013893531083878585e+00,4.210649324496580803e+00,7.435093986391620724e-02
1.050942485737775156e+00,2.078352496256179460e+00,3.085220689514299064e+00,4.049129041221123160e+00,8.725371229421120811e-02
1.104043190677139963e+00,2.056007257315340730e+00,3.077286422330199223e+00,6.150188277348406923e-02,4.771628363530543204e+00
1.054116575397016309e+00,1.359775424166332902e-01,1.094207937326671792e-01,6.989808964916947254e+00,1.839413216997499156e-01
1.051065054435378343e+00,2.919562517231878651e+00,7.225063999083192190e-02,4.045666473272648389e+00,1.204159060365977418e-01
1.459420825901127650e+00,2.053068120703863020e+00,5.154895929110958619e-02,4.556863635808290347e-01,5.050439620136804919e+00
1.289455792336768047e-01,2.056197385516962850e+00,5.454181109244270881e-02,5.686800196451737399e+00,5.054282010639590261e+00
1.481119297971718707e+00,2.052790081321564042e+00,6.707631135780021958e-02,4.077644684550912224e+00,1.142668626754099193e-01
9.586230921661376136e-01,2.225009308591993751e+00,3.067334102771025695e+00,6.359196349436734008e-02,5.067059710878330847e+00
6.559053941948812805e-02,6.506955319359156165e-02,5.267180595955408329e+00,4.051228448882145727e+00,8.417590433505629799e-02
1.067789793700102186e+00,2.051292461644906417e+00,3.083740093554768968e+00,4.036019619651291634e+00,8.640100200353961757e-02
1.059886109233372675e+00,2.054464522439162888e+00,3.057788382037580632e+00,4.052517376496142631e+00,9.066547983755794959e-01
1.051067177127428254e+00,2.050341212885748998e+00,3.026186851557647994e+00,4.176647521807602459e+00,5.310188930120991468e-01
1.053752742619479266e+00,5.678679520839529510e-02,3.051803728697829232e+00,5.884304368521614537e-02,7.143228716298593461e+00
1.429149622734698477e+00,7.957168246884562812e-01,6.088883818109632612e-02,4.064603510466643144e+00,5.025766801270482809e+00
1.163555807093813010e+00,8.085453696902074328e-02,1.503798188895493770e-01,4.653440497347058447e+00,6.131277504318634719e+00
1.314178835326681449e-01,2.008666036827668311e+00,3.056426452132004812e+00,4.027067584753670992e+00,5.182444454805828826e+00
1.051465330848585067e+00,2.049543482032262443e+00,3.051738227393276492e+00,1.061625555321365599e+00,5.041179468349874959e+00
1.055585877413387053e+00,2.060441932407043097e+00,3.085793248099711228e+00,4.064890887120350627e+00,8.175969466791081774e-02
1.474134509006959970e+00,6.031907385892087275e-02,3.030235176185290591e+00,5.725279587139333465e-02,5.079388461200800897e+00
1.056776409113611370e+00,2.041107416201825231e+00,3.090395646543103947e+00,4.093434482650967432e+00,2.374305841843229459e-01
7.121935048503183485e-02,6.572242711998065035e-02,4.294469942277205909e+00,4.053576795018043022e+00,5.083659108202838617e+00
1.337640910762598057e-01,2.051160883946117064e+00,3.049650444521228021e+00,4.027463254154732830e+00,5.093651351294537832e+00
1.785963910707529134e+00,6.273847988742282944e-02,3.054373980885908946e+00,5.084228660809764211e-01,5.737535995096640362e-02
1.288203460014099577e-01,2.053014907339053785e+00,5.449810176013582252e-02,5.729197282666832258e+00,4.986946967085980731e+00
6.511780842160035110e-02,3.531686555285201479e+00,7.559329420080876383e-02,4.054010471577166541e+00,2.419543866310778224e-01
1.129500931152204179e+00,6.950055692926579431e-02,1.707539917118952033e-01,3.954318641215350372e+00,6.998059997883955496e+00
1.055709873037679047e+00,2.057892045128681069e+00,1.514202775290000025e-01,1.948297812497079007e-01,7.135124252325200978e+00
1.340885589356643481e-01,2.067705568480368239e+00,3.001437084973268554e+00,4.060125534730392616e+00,5.088646467270513618e+00
1.475357517328200752e+00,5.682545175758293293e-02,3.051395655888493152e+00,7.632626036323762742e-02,5.034766531067088380e+00
1.054855967904656744e+00,2.035793242528062930e+00,3.028777850547427430e+00,4.187389934520116874e+00,6.895900152823122853e-02
1.080521284388379133e+00,2.075393451203217055e+00,3.007832416019001531e+00,4.036921683979523223e+00,8.787926898701158007e-02
1.362706055032740782e-01,2.055375821612500431e+00,4.295245557346026644e+00,1.103917792009633803e-01,5.059383369682790565e+00
1.047928934022048342e+00,2.002216615915475728e+00,3.209939991491151723e+00,4.046103303948650698e+00,1.170518323174819936e-01
1.331464234137665348e-01,2.030837526247992741e+00,3.005377003094026556e+00,4.091086533088623689e+00,5.138574946396942345e+00
5.724767500228865325e-02,3.484631776888953425e+00,3.132569696305047557e+00,4.935158673798503703e-01,1.701721728401409117e-01
1.360341811504732212e-01,2.049699804899601574e+00,4.308840242386469122e+00,1.070232992711400433e-01,5.041516593721236283e+00
1.296331185435687094e-01,5.823552040536146557e-02,3.089559633928045557e+00,4.056905479456530017e+00,7.056495051300247567e+00
1.054857157001289236e+00,2.064691092214141488e+00,3.058879803898236549e+00,4.097294665913379319e+00,2.805223291672924724e-01
1.067278050097780095e+00,2.080147143012177402e+00,3.053859607876555859e+00,4.017478606598334778e+00,8.471921434891516167e-02
1.053911401421021798e+00,3.523624158291500663e+00,1.576090937699315964e-01,3.163288982115358694e-01,6.163698731829828081e-02
1.069537635785825724e+00,2.100019714250931813e+00,2.991822819756159380e+00,4.050562806258088067e+00,7.584125019760304398e-02
1.039478257873402312e+00,2.045041861807607386e+00,7.830829863236967725e-01,4.040502581906392443e+00,4.991038423903765064e+00
1.057942124221182389e+00,2.908241752865613705e+00,7.233647815044248752e-02,4.050829694139248538e+00,8.388535838831708003e-02
1.469990819910859781e+00,5.996540000302699042e-02,3.053773426382049738e+00,5.764281115419630369e-02,5.066709885730952934e+00
5.620733225481795020e-02,2.077432689904092911e-01,3.065774032198613330e+00,5.666510298065331241e+00,5.078973107500658557e+00
1.053914408169959627e+00,6.012642568344170324e-02,9.159029631213269629e-02,1.721034815868671963e-01,8.729460675873889741e+00
1.086049533951274570e+00,2.093788624301746726e+00,1.539427352560369111e-01,1.975610954285415000e-01,6.960291344781698086e+00
1.068288363878794778e+00,2.053172016610169237e+00,5.268707395000789273e-02,5.649876258880568436e+00,5.151261546005492242e-02
1.357104907793919568e-01,2.122190314893491969e+00,3.057140230610028819e+00,4.069268271531607084e+00,4.837196022454298472e+00
1.034262587526483035e+00,8.396558853677286993e-02,1.187933208287942494e-01,4.272277341373023063e+00,7.025837711062360214e+00
5.766843883854139152e-02,5.767049716926420100e-02,5.219713320093668507e+00,6.603896716328512551e-02,5.154849590986872343e+00
1.053642003005219374e+00,2.052022634363312115e+00,3.047682764573688363e+00,4.021150825866775413e+00,1.348866731313056233e+00
1.054833044624794658e+00,2.124662500422983769e+00,2.928172194616382562e+00,5.842024883663690660e-02,5.105621876721265551e+00
9.886439226722663065e-01,2.243856765991326441e+00,2.925309674191263198e+00,5.710209154683817262e-02,5.112375757427613188e+00
1.053857145724113709e+00,2.319221464518112619e+00,3.967188257391188078e+00,5.010432858103312098e-02,5.011814559017400972e-02
7.089384292982658931e-02,5.687880111368130015e-02,8.624484269425466976e-02,6.979254158979416367e+00,5.068096200292930398e+00
5.661754494153931755e-02,2.834516912731935623e+00,3.109407111608717411e+00,6.349405101667224272e-02,5.144091286871281810e+00
1.042627040724904530e+00,2.053257974290824350e+00,1.509216312245463265e-01,1.934922556557591156e-01,7.188952569635797651e+00
1.048242449690896194e+00,2.039808317850742903e+00,1.511154187909041491e-01,1.933447085150567790e-01,7.192933648479825415e+00
5.791646754310466466e-02,4.055417664588418347e+00,1.627987411773756388e-01,3.032937075260933035e-01,6.191579200707300612e-02
1.476831788442485305e+00,6.605513898632565939e-02,3.056520957929699911e+00,5.704202565962350480e-02,5.014144536549374642e+00
1.053309136484050113e+00,5.699295951348219008e-02,3.054219531075553107e+00,5.678612806522703033e-02,7.141922219446914077e+00
1.055201734594630070e+00,7.069352054552410780e-02,5.258225713043895411e+00,1.366850034681048598e-01,1.145312827662393756e-01
6.949398509912846356e-02,2.655332962008880582e+00,3.502213324027317665e+00,4.079322210396607140e+00,3.411844691910664307e-01
1.069606459433631418e+00,5.814316140748283096e-02,2.228519511615924653e+00,4.874652936068173403e+00,5.053433735132600191e+00
1.458034556529656856e+00,2.055500124260961403e+00,5.090829720407295117e-02,4.560419651129236085e-01,5.054064670368038747e+00
1.790859457387002251e+00,2.052863159451518538e+00,1.449123768137437762e-01,2.560939187092268199e-01,6.476598985488768445e-02
1.053982908636437399e+00,5.668712967799819508e-02,3.057103623231637091e+00,5.672793609372531187e-02,7.136172894291307855e+00
1.791043693573692863e+00,2.052219033936729886e+00,1.449030201154888342e-01,2.562293489143432357e-01,6.486491239861222335e-02
1.066617344513585808e+00,6.462640214905152058e-02,8.464101291047167186e-02,4.055001557707876181e+00,7.130231313205095844e+00
1.466252634467545279e-01,2.219163306917611322e+00,3.055043412303758643e+00,5.478166648351352919e+00,6.288610683419100511e-02
1.362226032692637201e-01,2.054391807850397988e+00,4.304626201172924382e+00,1.070663607006953899e-01,5.039711039464047637e+00
5.000013422211836006e-02,5.000030448268565769e-02,5.000051551216749823e-02,8.049950385334279090e+00,8.521878469036320292e-02
5.688089396286220151e-02,2.091632302974968383e+00,3.055568171768872965e+00,1.141280188378214488e-01,7.066621248757933849e+00
1.798551964235512779e+00,6.497887453781697742e-02,6.873524440914435818e-02,4.053943068684667139e+00,6.545972459230019191e-02
1.051817464619099862e+00,2.054866151706989275e+00,3.050566608446995343e+00,1.128848081165564121e+00,5.006826057805964680e+00
1.053465400069539148e+00,1.985817409111869436e+00,3.193458550467787038e+00,4.071254406703715745e+00,4.117901186873121899e-01
1.294096441690413546e-01,2.067990393676199634e+00,9.781204095879314497e-02,5.615825444631239449e+00,5.147102110844657297e+00
1.344526732290149962e-01,2.070623910010866542e+00,3.030619517645268601e+00,4.044439375086366084e+00,5.054624235564554091e+00
2.057798147130796895e+00,9.017665790426131200e-02,5.798516667941984448e-02,5.786518033401112648e-02,5.788726571949210503e-02
1.936911763439159162e-01,3.512100726151909491e+00,5.780539322816447695e-02,6.050229319028024855e-02,5.053769868292572021e+00
1.447814562109277503e+00,6.701666201808838264e-02,3.067739694857449795e+00,1.123827583785195483e-01,5.197361453442914225e+00
