1.527939148151805093e-01,5.656406275851600524e-02,3.970358289649640771e+00,4.052554148557698355e+00,5.707860141436866819e+00
7.252199476739275008e-01,2.179369528808305478e+00,2.003928211873262644e+00,5.232481505502796892e+00,2.857545019390026031e+00
9.969180271020693374e-01,7.997252886388633852e-02,4.468330970140410585e+00,4.013476501604801960e+00,9.528636749283241059e-02
1.311951371163466717e-01,1.920567560496671211e+00,4.444880043230492461e+00,9.991805005134402062e-02,5.029643548779433537e+00
1.831726616930345219e+00,1.897420195371597229e+00,1.208737457740442223e-01,4.237232011064084869e-01,2.148466810023919593e-01
1.344948487071145060e-01,2.091447259931005220e+00,3.201497632114052028e+00,5.502824384346183706e+00,1.284562802942425530e-01
1.491120015384951980e+00,6.469572786548091758e-02,3.081677855822128276e+00,1.471312678347193592e-01,4.866445011402857013e+00
1.055542674276362947e+00,2.185020290405550902e+00,3.017861635511043694e+00,7.133826557607780838e-02,4.793648253450545127e+00
1.049744342493836635e+00,2.135516988832123264e+00,3.033427853209139435e+00,8.725921710081221971e-02,4.929750654619333261e+00
1.284257276280680871e-01,6.526134680392707554e-02,3.053597303837539911e+00,5.322646454578016523e-02,8.697818925945453472e+00
1.455422939741940480e-01,5.922725038810147669e-02,2.457960508877607975e-01,6.966696103940766882e+00,5.068377169809330951e+00
1.700776327202801141e+00,8.808637987910858391e-02,7.280632586023973174e-02,1.136341616545504113e-01,5.760639992398835396e+00
1.627160820857316836e-01,2.914387232080019263e+00,5.026430614505553174e-02,4.005495293805192425e+00,4.944499679600328435e+00
5.594545167585308204e-02,2.010882524849020858e-01,2.938541814370152938e+00,4.421277699962134378e+00,6.892749032381533247e+00
1.321642449525930463e-01,1.942636008818799942e+00,6.749625107764491150e-02,5.974530556337218634e+00,4.850437156436934849e+00
1.397249479036364761e+00,2.252913059832478027e+00,1.073444673956741729e-01,4.117340237599464103e+00,8.200991165841658992e-02
1.340716750742775021e-01,2.078831765453584612e+00,7.532636611846781349e-01,5.897720167374728012e-02,8.590822267869144824e+00
8.327498686341707756e-01,1.834040223719739071e+00,3.028511650892460771e+00,5.118905184020381860e+00,6.906470219122128051e-02
7.640095530219301323e-02,3.489642130313878265e+00,3.120325835118360480e+00,4.896230168714604813e-01,1.307253818470151541e-01
1.359486014472563731e-01,2.132566369184043076e+00,3.067128711883298831e+00,4.069628290322058639e+00,4.789553795785454149e+00
1.797366761328151874e+00,6.990070745419335596e-02,7.260580292277928061e-02,4.057341912644250037e+00,1.355767457688182853e-01
1.237737983525647456e-01,2.877702983853180463e+00,3.062745185563536143e+00,1.435420886262477325e-01,5.061065571182673750e+00
1.379094707218960492e-01,2.094262660188411118e+00,4.225761628814923121e+00,8.940546314973776831e-02,5.123475132192323755e+00
1.100712565585519664e+00,1.367881891864320409e-01,2.445549569520921451e-01,4.348639022604809057e+00,6.695515766548202130e+00
8.595301442356355626e-01,2.954179334715574701e+00,3.347838379411232967e+00,1.586606388073469320e-01,8.707202153985642568e-01
1.403480065386737863e+00,2.183711186754154543e+00,3.118738842215881046e+00,5.211684537782019788e-01,3.364962026025705155e-01
6.132435013085128089e-02,1.450457488325305466e-01,5.242940050150632025e+00,1.084080369090401480e-01,5.084677659218664658e+00
1.347206018360058932e+00,1.957837947316338090e+00,3.039720603653369935e+00,1.516569295011719332e+00,2.694379578893388416e+00
1.061805684363467783e+00,8.694875984610216102e-02,5.244708879033686877e+00,1.200736506949544868e-01,2.702038377395224455e-01
9.628339896552370325e-01,2.044622602588691773e+00,3.092808748325799773e+00,3.962370312634512004e+00,2.220573298138159402e+00
1.078988577574761187e+00,1.378551823069738280e-01,1.107400057562187984e-01,6.931488452486665786e+00,1.886189291327024786e-01
1.785379307372380264e+00,5.793202369599320667e-02,3.059587991394435047e+00,4.806080846404400253e-01,8.745263789607250760e-02
1.441166327791990331e-01,2.441730410342485058e+00,3.395412274741417824e-01,5.001744526279171765e+00,5.097889911040445199e+00
1.058726383929129211e+00,2.343681192175463668e+00,3.865185153067394186e+00,7.821220581018820117e-02,1.166746394883489524e+00
6.668922463564394554e-02,6.556797758043352020e-02,5.238574427287398194e+00,4.117132641459145148e+00,1.870407039700080210e-01
1.059703798668124808e+00,2.362954612900482587e+00,3.895236153483285779e+00,1.044716859940674897e-01,5.670850589697495892e-02
1.294913738197623898e-01,2.070067341026353258e+00,5.239796288518807493e-02,4.367553801448480044e+00,6.773899613001325370e+00
1.262527204093532029e-01,5.453621164746890598e-02,2.957933562074850808e+00,4.029892644160684156e+00,7.234435623620610656e+00
9.745695902752793405e-01,1.870023421335460068e+00,3.160020835463045685e+00,4.500835331730882238e+00,3.754471867015439779e-01
5.758801196879736323e-02,2.428296672321998140e-01,3.736564293984048657e+00,3.751463335248632180e+00,6.422324228480842834e+00
