1.066314787003210363e+00,4.906983226480454707e-01,4.208242010573214564e+00,4.074170164783065040e+00,5.136659909071892294e+00
9.877018475038367162e-01,7.856976912451106854e-01,3.553743572653229599e-01,7.050763745878410482e+00,1.930486062189031016e-01
1.947862104883731071e-01,2.036735649095593015e+00,5.379417528615599409e+00,2.218534715666878598e-01,2.013931681226189263e-01
3.690340680239770355e-01,2.228054163710383673e+00,2.993567043418821072e-01,1.026715932324701874e-01,8.314917078943061313e+00
8.390816925883773369e-02,3.382828823080523684e-01,5.135895718829101675e+00,4.333631511162590044e+00,1.862913006588651221e-01
1.831056872588983087e-01,2.810761755797888561e+00,1.796511151275589080e-01,4.237355075587207587e+00,5.160182103601999692e+00
9.667673237362406358e-01,2.272588007709714919e+00,2.710195604015679827e+00,3.662126224361154758e+00,2.926143505817760282e+00
1.685488050725143294e+00,1.320285158528446745e+00,2.331596727467454833e-01,2.637004007783654291e-01,5.834313950370017210e+00
1.149385874469178503e+00,5.046718668782468331e-01,3.071788533374265828e+00,4.534201140292837273e+00,6.354366126367892775e+00
1.032839546424999311e+00,2.180042359194135138e+00,2.790583345133198501e-01,4.770996483012590161e+00,3.939447889246246781e+00
1.763949593056587606e+00,1.607345315452631263e-01,4.622029949886361511e-01,4.235053513198169917e+00,2.465248149908781272e+00
1.624087603487010645e+00,1.877274825418581372e+00,2.982145218413755905e-01,4.284027092949986848e-01,4.656556766491678268e+00
1.050937277631018407e+00,2.334575117103690811e+00,3.180609748128696346e+00,1.464184365296619550e+00,6.179576225793884880e+00
1.260990880742558495e-01,1.922121690391635385e+00,2.733258025474445851e+00,4.983027642449331829e+00,4.532766321368688622e+00
1.476330947739462884e-01,1.662998469994486195e+00,2.663064089295658743e+00,5.141070243621578051e+00,5.180929246406926758e+00
1.018162061136641539e+00,2.114674603907161110e+00,1.523610808629078939e+00,2.984727103094848566e+00,5.616456660532338496e+00
1.116459105107846295e+00,1.381050731751032767e+00,4.714226076648408537e+00,1.433118086018865922e+00,5.163937543669590902e+00
1.188694450886863319e+00,2.924712459037213552e+00,3.652069725778642972e+00,3.993885351725254829e-01,2.631488769360040170e+00
1.046361043805510205e+00,2.061323700055986308e+00,3.269160319180114627e+00,5.128110579463536212e+00,4.535466033322669288e-01
1.042303087239071946e+00,3.094407685522710949e-01,4.871489040886450184e+00,2.346855443518612194e+00,1.972527962078003405e+00
1.046270657241602509e+00,5.949547366521567016e-01,2.470899064722330341e+00,4.352137212638718111e-01,7.714982142446770830e+00
1.098028518174216206e+00,2.622432489160370306e+00,3.137300562695477968e+00,1.790559944964855266e+00,5.235997904991154250e+00
9.434235256411530601e-01,2.209545544305995701e+00,3.431916744926920781e+00,3.736908919068819279e-01,4.404649247792828959e+00
1.617172968103356145e-01,2.889005691686716393e+00,2.282158690763174569e+00,4.688615907400953908e+00,1.411238928281792315e+00
1.552283350114947336e+00,2.098434217238865251e+00,2.307258576863554289e+00,5.071348044212239392e-01,2.624158922908018443e+00
9.367225052426922383e-02,2.181187039734975297e-01,2.834449617444824154e-01,4.758042825100898376e+00,8.195382446039891633e+00
5.047726901630791158e-02,6.212855567082292696e-02,2.818766656363967393e-01,3.990510461495003547e+00,8.744125158136514031e+00
1.199349076976284456e+00,2.186213428130621694e-01,3.842689236745950865e+00,3.602823610987132552e-01,5.516024599246242666e+00
1.038277453279012885e+00,4.031236652570205359e-01,3.186097764644578501e+00,1.926885347264641224e+00,6.895641912095303638e+00
1.505328780588369164e-01,2.112445207918427492e+00,3.549000677729456044e+00,7.953809591069349594e-02,6.406794301893493859e+00
1.032906788304305490e+00,6.022677467402158813e-01,3.296865632521122080e+00,5.464860311780314284e+00,4.664120782753832906e+00
1.219335489105123488e-01,1.878004799712282624e+00,2.513842288767015543e+00,3.580729283587592793e+00,6.580304369683133814e+00
1.036843952907775979e+00,2.132281442446948283e+00,1.013120788110668524e+00,3.339889374980772985e+00,5.769524475221991189e+00
1.199350149656780662e+00,5.040901131131219071e-01,3.087383284589435117e+00,4.918737274310258201e+00,5.510576050839118167e+00
6.281910868749678023e-02,8.863387193396767005e-02,5.307009956061601308e-01,8.035823564118398821e+00,2.406901169738466240e-01
1.097116616137707723e+00,2.902670868721878517e+00,5.104473116531111909e-01,3.996164622393175936e+00,2.115164828037953415e-01
2.052472232088420057e-01,1.303100169937360109e-01,3.114749007360200661e+00,3.275451644912242277e-01,8.786288041698416151e+00
2.179044120565606923e-01,3.547916485223979066e+00,2.252133492145994564e-01,2.975121969251527387e-01,5.007863648715717098e+00
1.822294203647212840e-01,2.422176823697200998e+00,3.050776176562562725e+00,1.485068228982489247e+00,6.289482593811522193e+00
6.355924540251715882e-02,5.803110590106738687e-02,4.558249831282235598e-01,6.894279774649930026e+00,5.193600778114713989e+00
1.331114373848086563e-01,1.914593974932221609e+00,3.343774106153581283e+00,4.329069972996474114e+00,4.526413127507468381e+00
1.077281742281840593e+00,2.019984865531929241e+00,2.437101272886422199e-01,1.042615467644566252e+00,7.237586017206758982e+00
8.512761782277578071e-02,3.794089297437920338e-01,5.230861916350717067e+00,1.220031234960603783e-01,5.123764849633563934e+00
