1.292763272290592125e-01,2.064602489007774988e+00,1.320603020870879940e-01,5.732881205621393583e+00,4.948635222139663448e+00
1.344948487071145060e-01,2.091447259931005220e+00,3.201497632114052028e+00,5.502824384346183706e+00,1.284562802942425530e-01
1.065735880471145203e+00,1.902080840309470222e-01,2.459303010231193465e+00,4.685624908349081963e+00,4.996580841398936990e+00
1.379052819520552864e-01,6.896674264071889215e-02,3.420270360462311476e+00,6.659208377479505891e+00,5.255033632443090880e-02
1.297418359255417819e-01,1.971972388840048440e+00,2.871350326578052670e+00,4.054619428463738018e+00,5.515465697329622330e+00
1.471101402893858046e+00,1.309066816741099037e-01,3.064027041016102793e+00,4.114422427189849962e+00,9.793657731597338323e-02
6.010540251330909189e-02,5.793964425341394803e-02,6.057401346873257708e+00,1.583414556192536127e-01,9.334575791713559112e-02
1.299288378588415727e+00,8.254902006159087202e-02,3.366909244979235272e+00,1.571726642376333194e-01,5.608579791013508675e+00
1.376612926905004808e-01,2.090218412119287272e+00,4.254821117294683042e+00,1.065981868994155257e-01,5.065962002793858332e+00
1.340716750742775021e-01,2.078831765453584612e+00,7.532636611846781349e-01,5.897720167374728012e-02,8.590822267869144824e+00
1.936572507209127214e-01,3.510678993647423862e+00,6.042659310767818648e-02,7.884131225626467288e-02,5.059999075237660016e+00
5.846223982248840989e-02,7.786347061370554878e-02,5.219224383246165111e+00,6.564250334089624661e-02,5.155971008961349078e+00
7.640095530219301323e-02,3.489642130313878265e+00,3.120325835118360480e+00,4.896230168714604813e-01,1.307253818470151541e-01
1.359486014472563731e-01,2.132566369184043076e+00,3.067128711883298831e+00,4.069628290322058639e+00,4.789553795785454149e+00
1.015018066111639694e+00,2.318762404001881272e+00,6.447650156176673586e-02,3.615142776610341002e+00,5.018666688782650098e+00
1.063175229002860434e+00,2.092538877237652972e+00,2.941216532244386617e+00,1.061275904183846819e-01,5.126001348569380944e+00
1.487156054273966577e+00,7.001373673308174117e-02,3.028823786185938172e+00,1.280900528855439258e-01,4.987552585898242796e+00
1.363759129312963614e-01,2.121158022476079097e+00,2.616857858442285689e+00,4.360048014438502761e+00,5.150955793955860784e+00
5.851759945380823752e-02,2.664527250416535709e-01,3.077955523343892441e+00,5.661176349372418315e+00,5.054146788715346617e+00
