1.777954152250093567e-01,6.374204670860426913e-02,4.928420054957212137e+00,4.024195642186727540e+00,3.017112755096659882e+00
1.437149314196336514e-01,1.953885401122476440e+00,3.831256966521661145e+00,2.930486192179804217e+00,5.126797329645830459e+00
1.024994305736399491e+00,1.972573227184321321e-01,3.066390000233692348e+00,2.944358976126429717e+00,6.453240840965183800e+00
1.037720186039835291e+00,3.518029267275451843e+00,1.149555043484826455e-01,2.865521593960240754e-01,7.882103831930311610e-01
1.679612343619828474e-01,2.541296616727283464e+00,3.117783813933711734e+00,7.120309932799501196e-02,6.056210749636311341e+00
1.028261345166056717e+00,6.364999335920321077e-02,8.816107984753369653e-01,5.609417850639772940e-01,8.693536105746728637e+00
1.122347044294264906e+00,8.592800777360920517e-02,4.410118324652096966e-01,3.387398473407047805e-01,8.517577984974868954e+00
2.010157461377191090e-01,3.395574932181828487e+00,3.380978156744266716e+00,1.076164695880076627e-01,1.477194518210542817e-01
1.433871711611264255e-01,2.423193033009672703e+00,9.064657899675557240e-02,2.826734756718121133e+00,7.297746162359640465e+00
7.399575958636862849e-02,2.244622266282567669e-01,3.062322346814297269e+00,6.992340322941653419e+00,1.999205574754187031e-01
1.145480056931108992e+00,7.296177343398983772e-02,3.986843369643702228e+00,9.163955243809210893e-01,5.126403284978016117e+00
1.725162173443497982e-01,3.163432282156284359e+00,9.996574199204912026e-02,4.039326360805157279e+00,3.813897363496098869e+00
8.958754860369215756e-01,1.248137889114175336e-01,2.132728908487329100e+00,4.941675542684423661e+00,6.009368007270017742e+00
1.571902563174916834e+00,2.067316079150431918e+00,2.646324065608725462e+00,2.585076146547670151e-01,1.630905406746072650e-01
8.938008582622577469e-01,1.936900455790323772e+00,3.135779612768855085e+00,4.674450977414836395e+00,3.372769387358873772e-01
1.291203908249407561e-01,1.912271501613944658e+00,2.994696721854586574e+00,4.323382425944584995e+00,5.144506981715004201e+00
1.414800965153543699e-01,1.781898236712288641e+00,2.836326283373176604e+00,1.559887082336172681e-01,7.849931627106765397e+00
1.048497555048962360e+00,1.754461456616563053e+00,2.021802356072437967e-01,1.270926774019468741e+00,7.434046703687807955e+00
1.129277527961179306e+00,3.298447330424779111e-01,1.294184792583455701e-01,6.648858513017246175e+00,2.153690724028787695e+00
1.057623606244659786e+00,2.999270780965058170e-01,5.156272471230730403e+00,1.521968043641082735e+00,1.662139851728908768e-01
7.103578906670487969e-02,6.376429658783550058e-02,4.664684539904976890e-01,6.959350697967863653e+00,5.077858047935946750e+00
1.493140320882739847e+00,1.376877819386572721e-01,4.257069203766377541e+00,6.839451768835373702e-02,3.539870793254566439e-01
