1.362800540521085790e-01,2.055844689691652238e+00,4.302181908900720053e+00,1.070717640559820383e-01,5.041835235681626948e+00
1.288643055419931849e-01,2.054132025184570942e+00,2.473304181177424232e-01,4.041223089992033835e+00,7.102838400026776355e+00
1.085694181325976837e+00,8.499461056648267843e-02,2.991771899863053363e+00,5.697697919022483681e+00,5.948466531184433415e-02
1.789338219578320288e+00,2.058145342714881032e+00,1.449042901136469719e-01,2.558345023211168190e-01,6.471288957430040845e-02
1.049287103725173642e+00,2.086848637631989245e+00,3.092677200071957788e+00,4.029361993891494187e+00,1.318088849626588011e-01
1.351243654086801416e-01,2.026250264524537048e+00,4.329213141416770050e+00,1.006700952475340916e-01,5.051885319212625625e+00
1.043825468621970565e+00,2.053981663207730790e+00,3.041717643186543363e+00,1.775813159983115730e+00,4.776057287645941507e+00
1.605227913614022395e-01,2.858650430101486783e+00,5.429113899594574522e-02,4.050713458250427834e+00,5.088096356852540580e+00
1.467060262954972827e-01,2.224094347585056752e+00,3.056773412639532950e+00,5.468099752577077588e+00,8.014640795793298578e-02
1.049289546264833728e+00,2.014745512181457698e+00,6.176990757519225383e-02,4.208786566380626759e+00,5.000409741490408067e+00
1.060672605058191387e+00,8.436731178248198237e-02,3.067956658766836764e+00,5.698382889954328512e+00,6.082930168753011152e-02
1.794498689096932331e+00,6.205338187807453443e-02,1.126141216133944578e-01,2.609776123010717486e-01,5.013905493824633020e+00
9.853994781663727442e-01,1.928075624842680913e+00,1.558652844728664055e-01,4.025686342507249549e+00,5.694607589986660834e+00
5.614294197965041811e-02,2.061069569518156896e-01,3.034490622223989131e+00,5.747381735175085105e+00,4.988174922025926605e+00
1.284833816128884143e-01,6.593088271929015143e-02,3.057046370266503832e+00,6.965528861121080162e+00,8.166198414166406239e-02
1.038121543388312862e+00,1.967286150550105361e+00,3.274854885497474388e+00,4.038154975012404613e+00,1.301356872025953848e-01
