1.058410713415331328e+00,2.065306868155579512e+00,3.170394206966555828e+00,3.926933454861502248e+00,2.484432173726939808e-01
1.129669535854136875e+00,1.987272506830446872e+00,3.022747280268200054e+00,8.185042059075539611e-02,4.899902523861548786e+00
1.040924743079276293e+00,6.212711809591653367e-02,3.055874676500550002e+00,6.410567074698531043e-02,7.183787621735453044e+00
1.056855139115433273e+00,8.423261683379479337e-02,3.143941458786480236e+00,5.635046029267511969e+00,1.827223394113884347e-01
1.229992579546341919e-01,5.487651708241819692e-02,2.834182320555360235e+00,5.357040684734760028e+00,5.908915881053250274e+00
1.043275206895931895e+00,1.796653007795532275e+00,2.442654611480116755e-01,4.026293658354355820e+00,5.686156693233565207e+00
1.074464868358432801e+00,2.071275613388630088e+00,2.934412027522802724e+00,4.122747529887011098e+00,8.499511213071897497e-01
1.605227913614022395e-01,2.858650430101486783e+00,5.429113899594574522e-02,4.050713458250427834e+00,5.088096356852540580e+00
1.039767271410536154e+00,4.516296674948317991e-01,4.236965192730178131e+00,4.233201386524841348e-01,5.108336182167761308e+00
1.365932236545062683e-01,2.063800642149854703e+00,4.293941016427958779e+00,1.109932839770527008e-01,5.041149581671885649e+00
1.056948832683476391e+00,2.188343073326883381e+00,1.549052906600381085e-01,1.995533579213390474e-01,6.888294926835456522e+00
1.077732327418703839e+00,2.252202069633193915e+00,5.679972966388360800e-02,3.246545308922684558e+00,5.330819865538155788e+00
1.089298631358510905e+00,6.879435855158981539e-02,1.785490671329749979e-01,4.376284973193485861e+00,6.748921757673489452e+00
5.754485489871508791e-02,2.892919531197051697e+00,3.049866302859622458e+00,1.847946853797184374e-01,5.035735640896890963e+00
9.896112448601493972e-01,6.983844637179463521e-02,5.366582671899884360e+00,1.370447403076372750e-01,1.120879125988594599e-01
1.038121543388312862e+00,1.967286150550105361e+00,3.274854885497474388e+00,4.038154975012404613e+00,1.301356872025953848e-01
1.041478754308063026e+00,1.945187638919209983e+00,3.080480235641834152e+00,4.342840892488526450e+00,3.288332880750690634e-01
1.266638733548559603e-01,1.875835582729925788e+00,3.079348412587133765e+00,4.263404336101090486e+00,5.160936115773679056e+00
1.290061957377027779e-01,2.057737796938052810e+00,2.695126320223037442e-01,4.045674640485906082e+00,7.090619271221675568e+00
1.306465650758927843e-01,1.913424003457479650e+00,4.443581136012680233e+00,1.112624058814775246e-01,5.047802149819090367e+00
1.492661358195352950e-01,2.572591690182540969e+00,1.798434440382599808e+00,4.144893260836133742e+00,5.078917323748520118e+00
5.863592744274181284e-02,5.792323064411644684e-02,6.057401293125026065e+00,1.586647760165505183e-01,9.338740752264214351e-02
1.053870762113553905e+00,2.056209686070148646e+00,3.001442604402389858e+00,4.195165802558541657e+00,1.444874555490882062e-01
5.765079801371563589e-02,2.834856182143316694e+00,3.111460913571888032e+00,6.693488725057326894e-02,5.139419439367631348e+00
1.057655320224491158e+00,7.066388612941276737e-02,5.253982012103482369e+00,1.363735880465344885e-01,1.144589507648989674e-01
1.336641668676507022e-01,2.060572547671143617e+00,3.095142695587662196e+00,4.157097368708845053e+00,4.821709330234020818e+00
1.498390548731807215e+00,5.798877939516201840e-02,3.064041701559551800e+00,6.521759497728382704e-02,4.841984745803030066e+00
5.662752308177246285e-02,5.662753474852738611e-02,5.662801639949875676e-02,5.664277378848748407e-02,1.005662734269364300e+01
1.056313016274374128e+00,4.535535559079196255e-01,4.227599009607473590e+00,3.201368671525362530e-01,5.057272735007458664e+00
1.480837606812127061e-01,2.280132319242228256e+00,3.061676225110569138e+00,5.367819030165245309e+00,8.680557652312781425e-02
1.032296107899745907e+00,8.361793628154870484e-02,3.007411763081732303e+00,5.833272418595760733e+00,6.351580378864883636e-02
5.151012029886487681e-02,5.342572643321902293e-02,5.579989204054002644e-02,8.049945470371737244e+00,8.375553290774093163e-02
6.967597883498527489e-02,2.097401193823882348e+00,3.063080142378504345e+00,1.095743264974358144e-01,7.046865440358115684e+00
1.055398384267438372e+00,3.521905269407541894e+00,1.575551834572530563e-01,3.168500978017974035e-01,6.129373736205630946e-02
9.166610463864862668e-01,1.944910659916668783e+00,9.410766043788681978e-02,4.657794434491726143e+00,5.110026059562421175e+00
1.284763885524180527e-01,6.599221503639740583e-02,3.056899435269709642e+00,6.965434698790978096e+00,1.242106763603997022e-01
1.043588722054858753e+00,2.050700007519728363e+00,7.064494554959920014e-02,4.278331792247994869e+00,4.816497091794238017e+00
1.033674716777588931e-01,1.064093300715750201e-01,2.310851107970891272e-01,4.053315654523007794e+00,8.710367374387804063e+00
1.288960728453106830e-01,2.054939308904306206e+00,6.336325083768379329e-02,5.717900191198689086e+00,5.002251694115875225e+00
1.410192415260485554e-01,2.176780816146427711e+00,4.154669133154477834e+00,1.125067303753513326e-01,5.070298574131792080e+00
1.003276187644076334e+00,1.755282393588547096e+00,3.041239021541497500e+00,3.862195539981046366e+00,3.668483700665887248e+00
1.058788781776703658e+00,1.936779809554858955e+00,1.699428539653479731e-01,4.047481951281118207e+00,5.352894200328319307e+00
1.475598021733245391e+00,2.070827592996508759e+00,6.578440513574343451e-02,4.073250368630803031e+00,1.241795026116282036e-01
1.052380331618436360e+00,2.013952331985680022e+00,3.035515221404564201e+00,3.959907544091718190e+00,1.957687072709640708e+00
