1.205505346949605316e+00,2.076763298665306401e+00,5.882231002304132150e-02,5.169053180213844634e+00,8.946088962007824053e-02
1.061707426893713002e+00,2.534858451166571491e+00,3.640302009702040653e+00,6.974685167731689561e-02,1.663263486577270522e-01
7.321745980839640400e-02,2.227225073057589877e-01,3.042449855201632580e+00,7.007138371936255439e+00,7.804478492639704834e-02
1.067750462134714473e+00,1.969381198608785244e+00,3.612181827507855214e+00,3.111936455707401628e+00,1.137516058100717986e+00
1.123536596374168806e+00,1.080425749516827072e-01,3.076236022663092928e+00,6.647050903954367096e-02,6.850576226465094898e+00
1.159516904793459036e+00,6.591829753099341660e-02,1.199902020991022999e-01,6.734497670153111848e+00,5.975858245930804752e-02
1.349718539790680238e-01,2.116682727768624428e+00,3.149892829924844762e+00,5.515208379745035749e+00,1.334888260426289053e-01
1.274073390157719476e-01,2.017106995232751387e+00,4.306447176146879663e+00,4.069258411716186075e+00,3.638539605268376609e-01
8.109599372274480800e-01,1.343992696532829934e+00,3.038869700454559286e+00,3.971013092679448242e+00,5.170658294010106459e+00
1.586726399961646550e-01,2.574951752656660986e+00,3.072524066873919768e+00,6.410357702477789688e-02,5.975779980835102201e+00
1.340716750742775021e-01,2.078831765453584612e+00,7.532636611846781349e-01,5.897720167374728012e-02,8.590822267869144824e+00
8.499544095702779578e-02,3.811461954743733394e-01,5.248673136714013587e+00,8.515704063947036884e-02,5.071685905536402750e+00
2.361530498317531701e-01,5.465788747229191613e-02,3.715596021610382826e-01,6.898291132234349199e+00,5.118263627764068957e+00
1.359486014472563731e-01,2.132566369184043076e+00,3.067128711883298831e+00,4.069628290322058639e+00,4.789553795785454149e+00
1.527828797612889589e-01,2.661960627239736699e+00,2.041928498906933620e-01,4.538631139113068258e+00,5.104629786471942765e+00
1.784122243030518584e+00,6.542291737326062784e-02,3.071069558875064498e+00,4.217476453991019225e-01,7.186021666570041599e-02
1.065495317504959072e+00,2.504963345724285251e+00,3.676745196099649338e+00,1.435244156044483965e-01,7.987123333015092030e-02
9.610315857479683199e-01,1.882176416659826490e+00,3.502927845652255900e+00,4.051173957126502856e+00,4.198359598162897943e-01
1.076940228787096832e+00,2.244742075304339557e-01,3.059990889172309325e-01,4.049158455729181760e+00,7.146543756991797558e+00
1.397177853341883269e-01,3.552234308273836572e+00,2.951000358361146603e+00,3.259493916592356433e-01,3.819131134832794983e-01
1.495702619515257625e+00,1.088977066655288234e-01,2.790640192684050169e-01,4.046322325410782739e+00,5.065631216830755790e+00
5.620498061721038163e-02,2.076835082125952081e-01,3.064631511170430755e+00,4.295563856117500023e+00,6.864353545881044738e+00
5.831452670368531682e-02,2.612921571628569195e-01,3.260283809361407048e+00,5.462003185905305536e+00,5.082534549888658049e+00
1.277970114354571030e-01,2.027009510321866603e+00,1.516483386551704671e-01,6.749061574966843224e+00,2.345750461237797513e+00
1.091010672636460788e+00,2.040955163481561030e+00,2.840631318255281368e+00,4.079149003945983232e+00,1.115388381126428241e+00
1.523231499463499894e+00,5.840631894150388054e-02,2.894729527588093987e+00,1.235631536475560593e-01,4.913610867811828875e+00
1.275978382877215100e+00,2.029544008620717488e+00,2.994623293356892813e+00,2.343354323268991735e+00,2.422700620102969271e+00
7.912640003466288041e-01,1.954836188704547117e+00,2.508275241379792853e+00,3.883405068514299785e+00,4.936837385321174665e+00
1.375222626075567778e+00,7.715733234266808349e-02,3.058648914268855989e+00,3.014411214030867647e-01,5.663597748666282961e+00
1.047738552234288356e+00,1.918090949701491521e+00,3.043865275484162414e+00,4.200908117082533089e+00,1.267426380853168277e+00
1.512949056501734280e+00,6.418219152663386107e-02,2.825203510243218918e+00,5.716692143733236031e-02,5.087781547747508348e+00
9.367727711319723261e-01,2.010314175202989162e+00,3.019919480129986677e+00,6.413419161447763139e-01,5.642459095817005554e+00
1.284994696550370852e-01,6.437268450985539348e-02,3.054803643637152621e+00,6.823105796209429086e-02,8.696618448203132345e+00
1.075267376882950821e+00,9.818370911472582008e-02,3.208111480906227886e+00,5.062360929613834770e+00,2.647238488202231732e+00
1.803966136019584221e+00,6.435949462719581238e-02,2.741037984152010498e-01,3.997351208512202714e+00,2.130990764526350945e-01
1.464552490455475475e-01,2.314086703341992290e+00,4.960218281457594358e+00,1.503498185039329471e-01,1.154889469951026815e+00
1.071971898624729969e+00,2.085008393206962296e+00,2.947327313937524895e+00,1.406950832253599515e-01,5.087949343148953751e+00
1.404433732017955072e-01,2.348384033863332387e+00,1.792215935763842305e-01,4.488015777643357573e+00,6.046505949292525273e+00
1.077496435917380646e+00,1.964896892851651033e+00,7.469363097562300990e-02,3.849599197046873478e+00,5.353692499459676846e+00
1.141247775735792391e+00,7.495509568751351770e-02,5.100369788609365074e+00,1.364651283061234510e-01,2.220019343157259017e-01
1.067731270182430636e+00,1.910407225105754225e+00,2.836574778970260891e+00,4.033335770196696757e+00,2.522252986755407544e+00
1.095534125966024952e+00,2.063317009175276606e+00,8.664725330603592623e-02,3.943723827312138663e+00,4.912561038937511171e+00
1.054854222138724484e+00,1.732232758440358289e+00,2.695917053166430932e+00,3.073613818255443775e+00,4.880957379778934957e+00
1.142714601057276846e+00,1.450660079842348016e-01,1.154539493397685052e-01,8.109970977858355079e-02,8.453055173902582098e+00
1.451644513797410330e+00,2.081848838706493066e+00,3.093632236197977115e+00,4.059564554491990607e-01,2.120662423811335573e-01
1.009359229712299411e-01,6.846186477983609575e-02,5.229608738489248232e+00,4.134142112043434736e+00,1.925336351782362398e-01
1.039780664992188575e+00,1.304370348825424908e-01,3.251212503088425354e-01,5.790979425063790487e+00,5.018211767794476863e+00
9.939809688638229224e-01,1.691175452673650437e+00,7.403553401370431553e-02,7.040958668897923101e-02,7.852956955061091371e+00
1.344205666045919512e-01,3.512779878514111331e+00,3.053467402247723950e+00,4.871697182674125104e-01,1.222842687844993420e-01
7.392225410815754516e-02,2.239048896273687084e-01,3.052639746157743250e+00,7.000499785738115932e+00,9.095354072560785097e-02
1.218827907226651464e+00,1.852820017155794252e+00,3.609188442771185112e-01,4.128948591775197130e+00,4.439465511539581577e+00
1.445787942205405185e+00,6.225745686152124592e-02,3.113276677524576819e+00,2.847537036014022305e-01,5.114204677463588311e+00
1.014360902220871719e+00,2.180499786664312545e+00,2.978586921625143713e+00,8.711848571081404202e-01,4.898056958242282377e+00
1.022876133625049366e+00,3.544372688701732610e+00,6.187693918383373876e-02,1.655080774138396327e-01,5.766643563841255399e-02
1.405739013444030627e-01,2.351701068470939404e+00,1.549564158085555976e-01,6.562478840906343258e+00,6.693069144268302129e-01
1.626000570622537222e-01,2.911438756674360029e+00,1.176476320714588686e-01,3.954643062981502144e+00,5.017305557635529212e+00
1.070850607023163370e+00,2.005441421023338222e+00,8.132825292686085561e-02,4.077038110374854085e+00,5.020544368900528909e+00
1.294086904904844904e+00,1.145768674815080268e-01,3.084653958273611885e+00,4.832070571102496714e+00,1.116790680930017099e-01
1.041707044950695993e+00,1.574937480705508763e+00,2.920779162622185066e+00,3.831060588086375951e+00,4.005768723126233333e+00
1.576486773539896302e-01,6.112894245861130726e-02,4.158896835657038160e+00,4.159630684382437771e+00,5.190334857393255064e+00
1.273915734457374160e+00,2.518270851408045186e+00,2.255564445563625620e-01,4.118012848871033249e+00,1.488628338622926262e-01
1.680285492705610173e-01,6.636366812499294721e-02,4.559881672403880870e+00,4.083663624883509868e+00,4.260721901018578173e+00
1.280428951106629687e-01,2.033258006958760689e+00,5.878166138326966494e-02,4.073141140384115566e+00,7.119244333105724465e+00
1.376393913226086951e+00,2.202788884961663030e+00,9.195941897046162883e-02,1.722360943711348513e-01,5.248376467233616616e+00
1.612193376331954586e-01,6.103283373751235141e-02,4.294738660095607230e+00,3.843030153027041873e+00,5.261595226691663463e+00
5.594033449201747665e-02,2.009582125139265374e-01,2.936055678700936422e+00,3.830859150172446270e+00,7.424545601939259498e+00
5.676717559653160494e-02,5.677614840933995627e-02,5.714436925968791742e-02,6.842872105224359625e-02,1.005661831265052086e+01
1.049826112777425990e+00,1.786264427167594482e+00,3.003247148227242036e+00,3.922857537985451781e+00,2.966251050337973538e+00
7.942143162708562021e-02,3.799784931217891626e-01,6.048609620206566007e+00,7.403093760754939079e-02,7.513147813451651058e-02
1.500652637104541998e-01,1.536454175122659027e-01,4.043210520231382277e-01,8.031317611545151891e+00,1.447595940272628778e-01
1.281454918485595895e+00,1.845450983196175732e-01,3.716383564886248436e+00,4.138446558439253131e+00,1.237256852260812667e-01
5.602904915382537349e-02,2.032126658259883756e-01,2.979156863295591595e+00,4.065729757200970518e+00,7.178965381730741946e+00
1.294430387271288119e-01,2.060882935018955031e+00,3.135076457052397902e+00,3.835475383810548866e+00,5.125750409176481170e+00
1.004965709616874259e+00,1.515861454179937118e+00,3.957735471296673246e+00,3.867805430248746568e+00,2.497022083036950779e-01
1.414878022562062077e+00,2.130228666729230280e+00,1.551735427906215659e-01,2.162473186549320747e-01,5.179117172314955830e+00
1.089896755697061792e+00,1.022245332935486639e-01,7.726274347790312857e-02,5.653481802004392875e+00,5.096507277161982152e+00
1.300115371457840341e-01,1.928107406230785914e+00,4.444859866653155578e+00,1.451272769137009200e-01,5.001897467659584429e+00
1.404027812280661536e-01,2.218431418848013426e+00,2.890605372617573554e+00,4.112308575527547028e+00,4.801339464769788457e+00
1.798179798300312937e+00,8.312177012104256246e-02,7.936337181203870217e-02,4.051787846241293067e+00,1.499390828346287841e-01
1.110588283774759155e+00,2.037294423290490819e+00,3.174703284220590671e+00,9.436256083628123958e-01,4.388905072170093291e+00
1.292143778167524903e-01,2.055228371790657427e+00,2.917438486392953667e+00,4.186391541309616215e+00,5.066027020502975375e+00
1.074089872327942174e+00,2.877032093035293059e+00,3.005149606922807415e+00,4.149723170252494486e-01,3.560930235937225796e-01
1.280356667169096907e-01,2.033074316056874498e+00,5.024314246924577870e-02,3.905024874412003300e+00,7.264461940270170004e+00
1.060051953529586699e+00,5.927850107080077091e-01,3.995376381690992851e+00,9.269672876831612784e-01,5.361589229474581941e+00
1.410629627637881578e-01,2.271509897187208082e+00,3.275732987733453783e+00,2.594836531806248736e+00,5.544307741711450355e+00
1.316826519095372072e-01,2.125752997111465259e+00,3.669303325597168097e+00,3.259293477563157904e+00,4.569218589900951422e+00
1.102882721663905607e-01,1.582070258672006347e+00,3.888067242003325208e-01,4.116546104672994311e+00,7.736434860327858765e+00
1.058680441609540335e+00,1.054663175767487082e-01,4.283855692192961584e+00,4.127472701965794855e+00,2.144396111767187252e-01
1.936410784801131935e-01,3.508091507535375353e+00,7.236879443466918971e-02,7.396356712585380744e-02,5.071661862305882451e+00
9.275795371207220530e-01,1.917268714461976664e+00,3.186378520772134237e+00,1.396061327907273941e-01,5.672929916238945047e+00
1.672298555790914687e+00,2.386948817066016471e+00,7.024215502193234539e-02,2.596275797628975202e-01,7.394923819064624926e-02
1.299548463794005793e-01,2.064974767141751766e+00,3.078248945879999532e+00,4.960258130732832171e+00,3.421283336017040710e+00
1.333881671542638536e-01,2.018397613432371784e+00,4.317597713176341223e+00,1.400306722511439617e-01,5.089233399279201819e+00
1.037625899709584409e+00,2.035971397162753327e+00,3.127788845158500752e+00,4.008580247638646732e+00,4.576015527162559104e-01
1.858289332342744071e-01,3.501740469539902367e+00,7.205749843617313688e-02,4.055696967130053565e+00,7.113193866558070733e-02
2.058040932359851638e+00,8.572178232210767024e-02,6.781500382258812132e-02,6.229198164747808131e-02,9.145828625070828721e-02
1.000913841409757810e+00,1.719623088630687358e+00,1.113245026999680198e-01,4.642461467896449534e+00,5.246791800842214748e+00
1.663702115149050531e-01,6.026236922234990551e-02,4.490181320702841816e+00,3.720393530808012716e+00,4.933303047458357682e+00
7.992852249856093882e-01,1.282428003151126372e+00,3.107861545815011617e+00,4.046503115603767853e+00,5.103843276537906704e+00
1.199614739988184686e+00,2.109591060088273906e+00,2.453013857234668249e-01,2.998378379699737195e+00,5.222911665336216203e+00
1.116594429795031873e+00,1.885294864728519482e+00,4.884107322757867964e-01,5.559501383095974525e+00,1.645154164755008530e+00
1.079808470153242217e+00,2.546471846238409054e+00,3.555752399317444912e+00,2.436095935437587734e-01,6.303000671897657226e-01
6.763274144429562429e-02,8.271090770169842177e-02,3.670913915971967256e-01,6.728736940125129573e-02,1.005442334204579247e+01
1.112264060933943366e+00,1.932677513489560406e+00,3.135042434638643183e+00,1.832091878507151383e+00,4.320501017112828634e+00
1.119221721765820909e+00,8.886332397789747928e-02,3.073631020172054029e+00,1.040541819103103782e-01,6.871658861528210593e+00
2.056423415739454974e+00,9.302356081867833859e-02,2.522220606179211289e-01,2.379196858213704635e-01,9.538286532006032270e-02
