1.054931910160816555e+00,2.053443605328742372e+00,3.053281414480015776e+00,4.006842356983558062e+00,1.346906442988816011e+00
1.467926736470163362e+00,2.052893459061555959e+00,3.057881405160189026e+00,5.111001603478709798e-01,5.940767716761499728e-02
1.480317379864634963e+00,7.976187162492939797e-02,3.058284827659341953e+00,4.070375254051789682e+00,8.079930105190895329e-02
2.661594042564844331e-01,2.219030001382569228e+00,2.117623550264030596e-01,4.109953101649652218e+00,6.725543670171866495e+00
1.426729099678085033e+00,7.997190304417705065e-01,6.323269110121229608e-02,4.050778425407989936e+00,5.054310211933324304e+00
1.054324250455503709e+00,4.428019362144534066e-01,4.235850862171472109e+00,3.091098867176248488e-01,5.054365485693925741e+00
1.011294791705584339e+00,2.970332796200837677e+00,7.280744075067668852e-02,4.053395968855339149e+00,8.398286635046683934e-02
5.662738219687318136e-02,5.662738458914403500e-02,5.662748335177467118e-02,5.663050935756001186e-02,1.005662734521129842e+01
1.051395328068985835e+00,2.080105847737217850e+00,3.077435832194147292e+00,4.057412462920948926e+00,1.151282594801453091e-01
1.060672605058191387e+00,8.436731178248198237e-02,3.067956658766836764e+00,5.698382889954328512e+00,6.082930168753011152e-02
1.092502813089612612e+00,2.140916790261833125e+00,1.552196115263332343e-01,2.005332346407372734e-01,6.847262013019745019e+00
1.044163187150631611e+00,2.038636446491473464e+00,3.008928682696632162e+00,4.256392248190893568e+00,3.876458001915725760e-01
1.009709753071496241e+00,1.811633749381887482e+00,2.721960189066417790e+00,3.171963048259832885e+00,4.865553211777656095e+00
1.459233826324234817e+00,2.050582664694808877e+00,5.356714000224781225e-02,4.519786798101027014e-01,5.058434587406972938e+00
1.053899465541029201e+00,2.319319119442259769e+00,3.966963352197053094e+00,5.016572826059585016e-02,5.006820662831933111e-02
6.555593289273253799e-02,2.600099203419894867e+00,3.593498378074903687e+00,4.079455783558531223e+00,3.445348380643444841e-01
1.080114784755750179e+00,2.052419850358152775e+00,3.036018026175132611e+00,4.024294257899875937e+00,6.609177300707111957e-01
8.867874553928992154e-02,2.134419666677914496e+00,1.814653861815458957e-01,4.089215093916237720e+00,6.983110281357393312e+00
1.054053820903481764e+00,7.474837203811367237e-02,4.330320433720687312e+00,4.067623492899555160e+00,7.036523517027058749e-02
5.791783808569495734e-02,5.791510213499651699e-02,6.057403055426335392e+00,1.585434362393225438e-01,9.319246383392867927e-02
1.043831739692307581e+00,2.056167814419015194e+00,3.013893531083878585e+00,4.210649324496580803e+00,7.435093986391620724e-02
1.057442681940194085e+00,2.068715003298501998e+00,3.068443478216853482e+00,4.068025523490505613e+00,1.602119867081872595e-01
1.050942485737775156e+00,2.078352496256179460e+00,3.085220689514299064e+00,4.049129041221123160e+00,8.725371229421120811e-02
1.104043190677139963e+00,2.056007257315340730e+00,3.077286422330199223e+00,6.150188277348406923e-02,4.771628363530543204e+00
1.054116575397016309e+00,1.359775424166332902e-01,1.094207937326671792e-01,6.989808964916947254e+00,1.839413216997499156e-01
1.051065054435378343e+00,2.919562517231878651e+00,7.225063999083192190e-02,4.045666473272648389e+00,1.204159060365977418e-01
1.289455792336768047e-01,2.056197385516962850e+00,5.454181109244270881e-02,5.686800196451737399e+00,5.054282010639590261e+00
1.481119297971718707e+00,2.052790081321564042e+00,6.707631135780021958e-02,4.077644684550912224e+00,1.142668626754099193e-01
9.586230921661376136e-01,2.225009308591993751e+00,3.067334102771025695e+00,6.359196349436734008e-02,5.067059710878330847e+00
1.064676734921358614e+00,2.052310838429908912e+00,2.988213045189481942e+00,4.168355417149169462e+00,8.862926079260927126e-02
6.559053941948812805e-02,6.506955319359156165e-02,5.267180595955408329e+00,4.051228448882145727e+00,8.417590433505629799e-02
1.162424671431932399e+00,7.165744031396951985e-02,2.613027012007141936e-01,4.076099465686557011e+00,6.745727871790161423e+00
1.067789793700102186e+00,2.051292461644906417e+00,3.083740093554768968e+00,4.036019619651291634e+00,8.640100200353961757e-02
1.059886109233372675e+00,2.054464522439162888e+00,3.057788382037580632e+00,4.052517376496142631e+00,9.066547983755794959e-01
1.055247541128720323e+00,2.055262784211206117e+00,1.515933008185609832e-01,1.947764685075408786e-01,7.141390673647078913e+00
