1.362800540521085790e-01,2.055844689691652238e+00,4.302181908900720053e+00,1.070717640559820383e-01,5.041835235681626948e+00
1.033306223700806298e-01,1.063708152933984519e-01,2.309475472358313297e-01,4.050172567209915364e+00,8.712648279158326403e+00
1.363297006812718981e-01,2.056819136853405894e+00,4.293124573083203721e+00,1.095321808908218397e-01,5.060775030712712841e+00
1.936303735863241782e-01,3.510695588551955293e+00,2.236300579335577243e-01,5.897523948154143741e-02,5.052199292739813608e+00
5.005269640927478142e-02,5.011954153169590614e-02,5.020239248986684694e-02,8.049950208987883826e+00,8.527745608128942112e-02
1.049837397578197606e+00,2.035708967300091210e+00,1.508144138426906755e-01,1.938800658820520884e-01,7.194516940530824911e+00
1.041933447456083961e+00,2.035604182748680824e+00,9.672251495167039081e-01,3.956460118626644373e+00,5.018840153638601365e+00
1.363833535094374771e-01,2.073570866682612035e+00,3.022785464990391802e+00,4.009886518246373655e+00,5.114766968625817256e+00
1.061037490586406395e+00,9.143385546091492566e-02,8.517035718743967698e-02,4.098430075496774627e+00,7.120045723376311031e+00
1.068911404078245253e+00,2.056465153043360861e+00,3.061999966238022175e+00,4.061278281948638380e+00,8.808576543218531174e-02
6.568354838025505793e-02,3.531593913662697926e+00,7.578636096955351786e-02,4.054299645369116689e+00,2.430672160614136268e-01
1.790805569610635306e+00,2.053049331647650355e+00,1.449079492679413439e-01,2.561235746372372279e-01,6.468394686991507658e-02
1.060672605058191387e+00,8.436731178248198237e-02,3.067956658766836764e+00,5.698382889954328512e+00,6.082930168753011152e-02
6.001294042925282152e-02,2.092006814830932537e+00,3.057434902756667849e+00,1.147960886303569517e-01,7.063657250250618524e+00
1.053928751087473747e+00,3.523604291707787439e+00,1.576097929990128987e-01,3.163234496467159929e-01,6.162105708660517434e-02
1.049351854738778567e+00,1.972592752847612818e+00,3.245367591544084274e+00,4.031516842545699753e+00,8.201852061537902305e-02
8.867874553928992154e-02,2.134419666677914496e+00,1.814653861815458957e-01,4.089215093916237720e+00,6.983110281357393312e+00
1.033331504790489408e+00,1.948234387161112080e+00,3.048910750474352227e+00,4.393188968627598001e+00,9.901295229295214995e-02
1.501501979359816552e+00,5.678517597948184309e-02,3.027515085506753856e+00,5.789897991124098864e-02,4.880824593860246807e+00
1.798377184242093918e+00,6.500382627620816811e-02,6.894961859327281006e-02,4.055210124687884665e+00,6.743108578556447630e-02
9.893069578449009693e-01,2.172323198363538488e+00,3.063913270145061318e+00,2.929282336678467047e-01,5.060898425327073014e+00
1.053749057279656176e+00,2.319262763123722593e+00,3.967383704509651832e+00,5.021425578520530980e-02,5.014613045538560826e-02
5.662752308177246285e-02,5.662753474852738611e-02,5.662801639949875676e-02,5.664277378848748407e-02,1.005662734269364300e+01
1.347589904440914532e-01,2.039956734954030182e+00,3.101857950273776865e+00,4.017053394562296376e+00,5.056747149091529892e+00
1.096871013681757878e+00,2.072220555697325661e+00,3.081503728608928405e+00,9.530767881150820076e-02,4.760538244011535802e+00
1.068825637723268329e+00,2.054168045898853379e+00,5.259853959451130795e-02,5.646886525686115377e+00,5.041115070851778790e-02
1.479592381703645820e+00,7.987681027438002512e-02,3.061496798311766909e+00,4.070229034793913847e+00,8.058491322595666417e-02
1.288501244968930370e-01,2.053771650659740100e+00,5.291354652612420550e-02,5.943920300517865130e+00,4.574552397396732140e+00
1.033304278986405755e+00,1.120349666475160821e-01,8.002971062601085817e-02,4.234097442760456964e+00,7.093499339613697607e+00
1.041788702150252321e+00,2.043656072698369908e+00,3.055756121672051240e+00,4.192286848856911163e+00,7.308306695953706300e-02
1.053171917457817353e+00,5.796609927414821811e-02,3.054242041981571010e+00,6.399237094591680997e-02,7.142767968151333413e+00
1.056193266144698217e+00,7.066532682667041321e-02,5.256500115210932300e+00,1.370732452763012699e-01,1.136213894691371212e-01
1.053692003196282423e+00,5.762195022608439937e-02,3.052920807986833296e+00,6.193881204220980097e-02,7.142628011841735791e+00
