1.070499591460822020e-01,1.499776922202181506e+00,4.846030694317593479e+00,3.796177640355733462e+00,1.029780135001125974e+00
1.363220730633529332e+00,8.909271811606404023e-01,2.290381670678236503e+00,4.349871177217769613e+00,5.849284757553323111e+00
1.387268822970850080e+00,1.174956986013729221e+00,6.185006673747119876e-01,7.223631706554401788e+00,9.895558830182618060e-01
1.877595038030440477e+00,1.891964036708001506e+00,1.273480354601915776e+00,6.854875631100147970e-01,3.408743003415461104e+00
1.546448939577567128e+00,1.002638088628304391e+00,1.862387936740886651e+00,3.316418018111052746e+00,4.865911049465952765e+00
2.660374103418243763e-01,2.086768872375995176e+00,3.078180117152359507e+00,3.163020540655757440e+00,6.552641226466201729e+00
1.424471546893747886e+00,1.453623531793411416e+00,4.558181975681059761e+00,6.871145447550230934e-01,5.763797268923075201e+00
2.656180171016085945e-01,3.098840237687602084e+00,3.835744181582332768e+00,1.185834127454220788e+00,2.573821893751801149e+00
3.717124223438263431e-01,2.886699482086954482e+00,2.618755273590063770e-01,6.260264968167741806e+00,3.711103582470218765e-01
4.537132865507851331e-01,3.608580390679761440e-01,3.686307599677316915e+00,4.511658717547296860e+00,6.309061115134038111e+00
5.046951252804222215e-02,6.193144461494756725e-02,2.781082487171084860e-01,3.926470010279375256e+00,8.789270521651801005e+00
4.034284525562820134e-01,2.158226776510697498e+00,3.241012751527714286e+00,1.015888426858570392e+00,7.732254170838183782e+00
2.841964002927208632e-01,3.591972822736938298e+00,9.854894396730875528e-01,4.026423661753868899e+00,1.663972427500760021e-01
2.884156430375420799e-01,7.320715433192803712e-01,4.368436250700590051e+00,4.260746183908223017e+00,5.478307898627381434e+00
1.060492569593905587e+00,1.973984561972353946e+00,2.768933215442837437e+00,4.555150192082494165e+00,5.440201820152342549e+00
1.151801206209938977e+00,1.852626159257278804e+00,2.542211488017357635e+00,4.735032051568509814e+00,6.013315095219318174e+00
3.622758719319584264e-01,3.714463250283593254e+00,3.120936732509184797e+00,3.616645812245594671e-01,5.398920724036393448e-01
1.426917234587080419e+00,2.200664525754793543e-01,2.551395639095171752e+00,1.334290691634768988e+00,6.764615662307228661e+00
4.209459346736934560e-01,3.858996690165849675e+00,3.372333215875601420e-01,2.965744337743069781e-01,4.689439918021469644e+00
1.126777232653884075e+00,4.637701519694082952e-01,1.391898094039939693e+00,3.804975502852994129e-01,9.071759014051130166e+00
2.067766190390514236e-01,3.333530050879357720e+00,1.521690845296813421e+00,5.100509996634173815e-01,5.303925601527593514e+00
3.781910655535610788e-01,3.008736751549004662e+00,3.342317106081653666e+00,4.216777647173454824e+00,1.786782473906527668e+00
6.591837472449001423e-01,1.828089082287277956e+00,5.546778704177930397e-01,5.894210796701413457e+00,5.082684519120547861e+00
2.016496025141481852e+00,5.997563712826839977e-01,9.634138629602315707e-01,1.522168032247480429e+00,5.415142105706002518e+00
5.007578847865346711e-02,5.192596785276066412e-02,8.682112000317093736e-02,6.757378601604073776e-01,1.001917333733133297e+01
1.269143208499119879e+00,2.739168216948543400e+00,4.861553843420472809e+00,5.213234054787235783e-01,1.214927585744176586e+00
2.177630748887042222e-01,1.919050452625586101e-01,2.116141759672527378e+00,4.517613437094791795e-01,9.616203984292161167e+00
1.538400343961022765e+00,5.092866276224433664e-01,3.252291681228451026e+00,5.425240186583282664e+00,1.267029851005600616e+00
1.119242193733097412e+00,3.124487675842100742e+00,1.927569692983222671e+00,5.517416871183735694e+00,1.936538454018196020e+00
