2.392768873162682830e-01,4.283944470341604083e-01,4.552273458585636590e+00,3.904584760843165636e+00,5.300827510810810494e+00
1.186311008728625493e+00,2.006747724383644460e+00,3.665988140221480673e+00,5.254421786847235154e+00,1.611871954824204423e+00
2.269289223770722397e-01,3.774006914164412807e-01,3.215360809474669512e+00,3.546045706488522242e+00,7.814076129574669238e+00
3.845295937234759487e-01,3.982702968309168590e+00,9.126263690375173709e-01,2.829953221386964479e+00,2.861724049868767938e-01
2.094365044860261982e+00,7.182338841463132839e-01,2.406536426833389974e+00,7.886741471130425118e-01,9.076750043481154329e-01
1.424471546893747886e+00,1.453623531793411416e+00,4.558181975681059761e+00,6.871145447550230934e-01,5.763797268923075201e+00
3.761527174543651819e-01,2.672315055026825537e+00,2.597929228044119743e+00,5.303011311291794705e+00,3.410065357754177295e+00
1.778384217158594183e+00,2.200179086401043538e+00,3.000301714314110413e+00,1.035101947655566290e+00,2.170891970334495102e+00
3.015755035656254579e-01,1.515729028362859498e+00,2.188087659284188469e+00,3.899660605117774015e-01,9.168704906221453399e+00
1.239187319931216863e-01,1.439077712159877176e-01,5.457386287886909493e-01,7.322902512686057186e+00,4.420612371922673312e+00
1.246799260509348084e+00,2.809346528424350176e+00,8.517725922798498051e-01,6.485318320093230504e+00,9.751223061171486739e-01
1.663150587225591392e+00,1.205016405170874272e+00,3.199180334363037059e-01,2.932076977839074061e+00,6.398362116234638464e+00
3.426141377729918780e-01,2.077244274654277412e+00,5.324050277228447925e+00,4.908353874817651397e-01,3.188806583686516927e+00
1.238956278114698328e+00,5.969631569498415891e-01,2.847971221349876458e+00,6.224912392284409179e+00,2.528188178260323826e-01
4.536754719448268802e-01,4.394534996408764327e-01,3.379990403298738677e+00,7.302128342017351947e+00,4.361084558459135119e-01
3.276303118381976298e-01,2.890819243373160763e+00,3.368204996103554283e-01,8.668230982450305655e-01,7.608075597255582245e+00
1.361974065533698930e+00,2.254644026724965222e+00,3.619601309822815693e+00,1.263741906423815120e+00,4.493009297309488836e+00
1.694005641768536297e+00,2.363731247353546117e+00,1.674247483386599011e+00,1.137920171033247829e+00,6.340887022604703382e+00
1.444371887515562003e+00,2.328048963306570851e+00,2.425404470785436750e+00,5.029467279347525022e+00,5.911808478884656992e-01
4.331297912622756874e-01,2.495897392646966861e-01,4.830191065573536058e+00,5.239621635067186922e+00,1.593060691121916950e+00
1.225347879084319302e+00,8.266806635286200189e-01,9.976042105788237579e-01,4.603625376991330453e-01,9.209915371197061162e+00
4.209459346736934560e-01,3.858996690165849675e+00,3.372333215875601420e-01,2.965744337743069781e-01,4.689439918021469644e+00
1.178412757659245358e+00,2.846674838512163852e+00,4.807273808807008830e-01,2.784129626684724634e+00,6.006641428329182908e+00
1.389655604522202825e+00,1.585631114657770180e+00,4.335481488639667091e+00,4.140461329547587610e+00,6.871541952511595053e-01
