1.362800540521085790e-01,2.055844689691652238e+00,4.302181908900720053e+00,1.070717640559820383e-01,5.041835235681626948e+00
1.363297006812718981e-01,2.056819136853405894e+00,4.293124573083203721e+00,1.095321808908218397e-01,5.060775030712712841e+00
5.003930211809807377e-02,5.008915686509463061e-02,5.015094959020643256e-02,8.049950337699129932e+00,8.523353625413929158e-02
1.798310601191959179e+00,6.494118498159051622e-02,6.882845113470099918e-02,4.055672382392293329e+00,6.561220772170449356e-02
1.054933233001071446e+00,5.855975724428764267e-02,3.054320706808320907e+00,5.686311564568919535e-02,7.136789963760980626e+00
1.053255012105276833e+00,1.945257746112737829e+00,3.193915758078606615e+00,4.115197543528925195e+00,5.232457731391526590e-01
1.061037490586406395e+00,9.143385546091492566e-02,8.517035718743967698e-02,4.098430075496774627e+00,7.120045723376311031e+00
6.569687343929554724e-02,3.531661851685438336e+00,7.570567937832051175e-02,4.054065137977548083e+00,2.430094020942395461e-01
1.023684274275152184e+00,2.030087961732816026e+00,3.021096450195755345e+00,4.325711236886871980e+00,1.052295283497332035e-01
1.068911404078245253e+00,2.056465153043360861e+00,3.061999966238022175e+00,4.061278281948638380e+00,8.808576543218531174e-02
1.162752991763478461e+00,1.799430015069410027e+00,3.058320997897549631e+00,3.392063755270312564e-01,5.080992025242965227e+00
1.790805569610635306e+00,2.053049331647650355e+00,1.449079492679413439e-01,2.561235746372372279e-01,6.468394686991507658e-02
1.303333970440735956e-01,1.965388616397902632e+00,3.044829382097937298e+00,4.201208831911080743e+00,5.091615215286151575e+00
1.051395328068985835e+00,2.080105847737217850e+00,3.077435832194147292e+00,4.057412462920948926e+00,1.151282594801453091e-01
1.060672605058191387e+00,8.436731178248198237e-02,3.067956658766836764e+00,5.698382889954328512e+00,6.082930168753011152e-02
1.279721570252043694e-01,2.031460381765797685e+00,5.097333046480474056e-02,5.947996905709027615e+00,4.627734039903916852e+00
1.053928751087473747e+00,3.523604291707787439e+00,1.576097929990128987e-01,3.163234496467159929e-01,6.162105708660517434e-02
1.049351854738778567e+00,1.972592752847612818e+00,3.245367591544084274e+00,4.031516842545699753e+00,8.201852061537902305e-02
1.305487035213324321e+00,2.489149759868175327e+00,7.282769679463105272e-02,4.048925430665867076e+00,8.065987999225833482e-02
8.867874553928992154e-02,2.134419666677914496e+00,1.814653861815458957e-01,4.089215093916237720e+00,6.983110281357393312e+00
1.055396984345494449e+00,2.051649542747320254e+00,3.034149160176769833e+00,4.023213634644686287e+00,1.397386297595335503e+00
1.053749057279656176e+00,2.319262763123722593e+00,3.967383704509651832e+00,5.021425578520530980e-02,5.014613045538560826e-02
1.054206789674138500e+00,1.359746157598066274e-01,1.094335471334866583e-01,6.989601652902690532e+00,1.840434568174761365e-01
5.662752308177246285e-02,5.662753474852738611e-02,5.662801639949875676e-02,5.664277378848748407e-02,1.005662734269364300e+01
1.096871013681757878e+00,2.072220555697325661e+00,3.081503728608928405e+00,9.530767881150820076e-02,4.760538244011535802e+00
1.068825637723268329e+00,2.054168045898853379e+00,5.259853959451130795e-02,5.646886525686115377e+00,5.041115070851778790e-02
1.479592381703645820e+00,7.987681027438002512e-02,3.061496798311766909e+00,4.070229034793913847e+00,8.058491322595666417e-02
1.057992110813242848e+00,2.054531295894233889e+00,3.042180857897344382e+00,4.138565401283477385e+00,1.814117038484980848e-01
1.051949597758477850e+00,2.030588724182953886e+00,3.050241578773682072e+00,1.243642198117892672e+00,5.026539377479016579e+00
1.288501244968930370e-01,2.053771650659740100e+00,5.291354652612420550e-02,5.943920300517865130e+00,4.574552397396732140e+00
